"Plot Title: Bordeaux- North WMA 2015"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612884, SEN S/N: 10612884)","Coupler Attached (LGR S/N: 10612884)","Host Connected (LGR S/N: 10612884)","Stopped (LGR S/N: 10612884)","End Of File (LGR S/N: 10612884)"
3227,11/21/15 10:00:00 AM,35.564,,,,
3228,11/21/15 11:00:00 AM,35.370,,,,
3229,11/21/15 12:00:00 PM,35.175,,,,
3230,11/21/15 01:00:00 PM,35.370,,,,
3231,11/21/15 02:00:00 PM,35.951,,,,
3232,11/21/15 03:00:00 PM,36.531,,,,
3233,11/21/15 04:00:00 PM,37.297,,,,
3234,11/21/15 05:00:00 PM,37.870,,,,
3235,11/21/15 06:00:00 PM,38.440,,,,
3236,11/21/15 07:00:00 PM,38.818,,,,
3237,11/21/15 08:00:00 PM,38.818,,,,
3238,11/21/15 09:00:00 PM,38.818,,,,
3239,11/21/15 10:00:00 PM,38.629,,,,
3240,11/21/15 11:00:00 PM,38.440,,,,
3241,11/22/15 12:00:00 AM,38.061,,,,
3242,11/22/15 01:00:00 AM,37.870,,,,
3243,11/22/15 02:00:00 AM,37.679,,,,
3244,11/22/15 03:00:00 AM,37.679,,,,
3245,11/22/15 04:00:00 AM,37.488,,,,
3246,11/22/15 05:00:00 AM,37.297,,,,
3247,11/22/15 06:00:00 AM,37.107,,,,
3248,11/22/15 07:00:00 AM,37.107,,,,
3249,11/22/15 08:00:00 AM,37.107,,,,
3250,11/22/15 09:00:00 AM,36.914,,,,
3251,11/22/15 10:00:00 AM,36.914,,,,
3252,11/22/15 11:00:00 AM,36.914,,,,
3253,11/22/15 12:00:00 PM,37.107,,,,
3254,11/22/15 01:00:00 PM,37.488,,,,
3255,11/22/15 02:00:00 PM,38.061,,,,
3256,11/22/15 03:00:00 PM,38.629,,,,
3257,11/22/15 04:00:00 PM,39.384,,,,
3258,11/22/15 05:00:00 PM,40.321,,,,
3259,11/22/15 06:00:00 PM,40.881,,,,
3260,11/22/15 07:00:00 PM,41.439,,,,
3261,11/22/15 08:00:00 PM,41.625,,,,
3262,11/22/15 09:00:00 PM,41.625,,,,
3263,11/22/15 10:00:00 PM,41.625,,,,
3264,11/22/15 11:00:00 PM,41.254,,,,
3265,11/23/15 12:00:00 AM,41.067,,,,
3266,11/23/15 01:00:00 AM,40.696,,,,
3267,11/23/15 02:00:00 AM,40.696,,,,
3268,11/23/15 03:00:00 AM,40.696,,,,
3269,11/23/15 04:00:00 AM,40.696,,,,
3270,11/23/15 05:00:00 AM,40.696,,,,
3271,11/23/15 06:00:00 AM,40.509,,,,
3272,11/23/15 07:00:00 AM,40.321,,,,
3273,11/23/15 08:00:00 AM,40.134,,,,
3274,11/23/15 09:00:00 AM,39.947,,,,
3275,11/23/15 10:00:00 AM,39.760,,,,
3276,11/23/15 11:00:00 AM,39.947,,,,
3277,11/23/15 12:00:00 PM,39.947,,,,
3278,11/23/15 01:00:00 PM,40.321,,,,
3279,11/23/15 02:00:00 PM,40.881,,,,
3280,11/23/15 03:00:00 PM,41.625,,,,
3281,11/23/15 04:00:00 PM,42.548,,,,
3282,11/23/15 05:00:00 PM,43.282,,,,
3283,11/23/15 06:00:00 PM,44.013,,,,
3284,11/23/15 07:00:00 PM,44.195,,,,
3285,11/23/15 08:00:00 PM,44.195,,,,
3286,11/23/15 09:00:00 PM,43.831,,,,
3287,11/23/15 10:00:00 PM,43.466,,,,
3288,11/23/15 11:00:00 PM,42.915,,,,
3289,11/24/15 12:00:00 AM,42.363,,,,
3290,11/24/15 01:00:00 AM,41.810,,,,
3291,11/24/15 02:00:00 AM,41.439,,,,
3292,11/24/15 03:00:00 AM,41.254,,,,
3293,11/24/15 04:00:00 AM,41.067,,,,
3294,11/24/15 05:00:00 AM,40.881,,,,
3295,11/24/15 06:00:00 AM,40.881,,,,
3296,11/24/15 07:00:00 AM,40.696,,,,
3297,11/24/15 08:00:00 AM,40.696,,,,
3298,11/24/15 09:00:00 AM,40.509,,,,
3299,11/24/15 10:00:00 AM,40.509,,,,
3300,11/24/15 11:00:00 AM,40.696,,,,
3301,11/24/15 12:00:00 PM,41.067,,,,
3302,11/24/15 01:00:00 PM,41.625,,,,
3303,11/24/15 02:00:00 PM,42.179,,,,
3304,11/24/15 03:00:00 PM,43.099,,,,
3305,11/24/15 04:00:00 PM,44.013,,,,
3306,11/24/15 05:00:00 PM,44.922,,,,
3307,11/24/15 06:00:00 PM,45.466,,,,
3308,11/24/15 07:00:00 PM,45.648,,,,
3309,11/24/15 08:00:00 PM,45.648,,,,
3310,11/24/15 09:00:00 PM,45.286,,,,
3311,11/24/15 10:00:00 PM,44.922,,,,
3312,11/24/15 11:00:00 PM,44.379,,,,
3313,11/25/15 12:00:00 AM,44.195,,,,
3314,11/25/15 01:00:00 AM,43.831,,,,
3315,11/25/15 02:00:00 AM,43.648,,,,
3316,11/25/15 03:00:00 AM,43.648,,,,
3317,11/25/15 04:00:00 AM,43.466,,,,
3318,11/25/15 05:00:00 AM,43.282,,,,
3319,11/25/15 06:00:00 AM,42.915,,,,
3320,11/25/15 07:00:00 AM,42.732,,,,
3321,11/25/15 08:00:00 AM,42.179,,,,
3322,11/25/15 09:00:00 AM,41.810,,,,
3323,11/25/15 10:00:00 AM,41.625,,,,
3324,11/25/15 11:00:00 AM,41.439,,,,
3325,11/25/15 12:00:00 PM,41.254,,,,
3326,11/25/15 01:00:00 PM,41.254,,,,
3327,11/25/15 02:00:00 PM,41.254,,,,
3328,11/25/15 03:00:00 PM,41.254,,,,
3329,11/25/15 04:00:00 PM,41.067,,,,
3330,11/25/15 05:00:00 PM,40.881,,,,
3331,11/25/15 06:00:00 PM,40.696,,,,
3332,11/25/15 07:00:00 PM,40.509,,,,
3333,11/25/15 08:00:00 PM,40.134,,,,
3334,11/25/15 09:00:00 PM,39.760,,,,
3335,11/25/15 10:00:00 PM,39.384,,,,
3336,11/25/15 11:00:00 PM,39.007,,,,
3337,11/26/15 12:00:00 AM,38.818,,,,
3338,11/26/15 01:00:00 AM,38.440,,,,
3339,11/26/15 02:00:00 AM,38.250,,,,
3340,11/26/15 03:00:00 AM,37.870,,,,
3341,11/26/15 04:00:00 AM,37.679,,,,
3342,11/26/15 05:00:00 AM,37.488,,,,
3343,11/26/15 06:00:00 AM,37.297,,,,
3344,11/26/15 07:00:00 AM,37.107,,,,
3345,11/26/15 08:00:00 AM,36.914,,,,
3346,11/26/15 09:00:00 AM,36.723,,,,
3347,11/26/15 10:00:00 AM,36.531,,,,
3348,11/26/15 11:00:00 AM,36.531,,,,
3349,11/26/15 12:00:00 PM,36.531,,,,
3350,11/26/15 01:00:00 PM,36.531,,,,
3351,11/26/15 02:00:00 PM,36.723,,,,
3352,11/26/15 03:00:00 PM,36.914,,,,
3353,11/26/15 04:00:00 PM,37.297,,,,
3354,11/26/15 05:00:00 PM,37.488,,,,
3355,11/26/15 06:00:00 PM,37.870,,,,
3356,11/26/15 07:00:00 PM,37.870,,,,
3357,11/26/15 08:00:00 PM,37.870,,,,
3358,11/26/15 09:00:00 PM,37.870,,,,
3359,11/26/15 10:00:00 PM,37.488,,,,
3360,11/26/15 11:00:00 PM,37.107,,,,
3361,11/27/15 12:00:00 AM,36.723,,,,
3362,11/27/15 01:00:00 AM,36.338,,,,
3363,11/27/15 02:00:00 AM,35.951,,,,
3364,11/27/15 03:00:00 AM,35.564,,,,
3365,11/27/15 04:00:00 AM,35.175,,,,
3366,11/27/15 05:00:00 AM,34.786,,,,
3367,11/27/15 06:00:00 AM,34.590,,,,
3368,11/27/15 07:00:00 AM,34.198,,,,
3369,11/27/15 08:00:00 AM,34.002,,,,
3370,11/27/15 09:00:00 AM,33.805,,,,
3371,11/27/15 10:00:00 AM,33.607,,,,
3372,11/27/15 11:00:00 AM,33.607,,,,
3373,11/27/15 12:00:00 PM,33.805,,,,
3374,11/27/15 01:00:00 PM,34.198,,,,
3375,11/27/15 02:00:00 PM,34.590,,,,
3376,11/27/15 03:00:00 PM,34.981,,,,
3377,11/27/15 04:00:00 PM,35.564,,,,
3378,11/27/15 05:00:00 PM,36.145,,,,
3379,11/27/15 06:00:00 PM,36.531,,,,
3380,11/27/15 07:00:00 PM,36.723,,,,
3381,11/27/15 08:00:00 PM,36.723,,,,
3382,11/27/15 09:00:00 PM,36.531,,,,
3383,11/27/15 10:00:00 PM,36.145,,,,
3384,11/27/15 11:00:00 PM,35.758,,,,
3385,11/28/15 12:00:00 AM,35.370,,,,
3386,11/28/15 01:00:00 AM,35.175,,,,
3387,11/28/15 02:00:00 AM,35.175,,,,
3388,11/28/15 03:00:00 AM,35.370,,,,
3389,11/28/15 04:00:00 AM,35.564,,,,
3390,11/28/15 05:00:00 AM,35.758,,,,
3391,11/28/15 06:00:00 AM,35.951,,,,
3392,11/28/15 07:00:00 AM,36.145,,,,
3393,11/28/15 08:00:00 AM,36.338,,,,
3394,11/28/15 09:00:00 AM,36.531,,,,
3395,11/28/15 10:00:00 AM,36.723,,,,
3396,11/28/15 11:00:00 AM,36.723,,,,
3397,11/28/15 12:00:00 PM,36.914,,,,
3398,11/28/15 01:00:00 PM,36.914,,,,
3399,11/28/15 02:00:00 PM,36.914,,,,
3400,11/28/15 03:00:00 PM,37.107,,,,
3401,11/28/15 04:00:00 PM,37.297,,,,
3402,11/28/15 05:00:00 PM,37.297,,,,
3403,11/28/15 06:00:00 PM,37.488,,,,
3404,11/28/15 07:00:00 PM,37.679,,,,
3405,11/28/15 08:00:00 PM,37.870,,,,
3406,11/28/15 09:00:00 PM,37.870,,,,
3407,11/28/15 10:00:00 PM,37.870,,,,
3408,11/28/15 11:00:00 PM,38.061,,,,
3409,11/29/15 12:00:00 AM,38.061,,,,
3410,11/29/15 01:00:00 AM,37.870,,,,
3411,11/29/15 02:00:00 AM,37.679,,,,
3412,11/29/15 03:00:00 AM,37.488,,,,
3413,11/29/15 04:00:00 AM,37.107,,,,
3414,11/29/15 05:00:00 AM,36.723,,,,
3415,11/29/15 06:00:00 AM,36.145,,,,
3416,11/29/15 07:00:00 AM,35.758,,,,
3417,11/29/15 08:00:00 AM,35.175,,,,
3418,11/29/15 09:00:00 AM,34.981,,,,
3419,11/29/15 10:00:00 AM,34.786,,,,
3420,11/29/15 11:00:00 AM,34.590,,,,
3421,11/29/15 12:00:00 PM,34.981,,,,
3422,11/29/15 01:00:00 PM,35.370,,,,
3423,11/29/15 02:00:00 PM,35.951,,,,
3424,11/29/15 03:00:00 PM,36.531,,,,
3425,11/29/15 04:00:00 PM,37.107,,,,
3426,11/29/15 05:00:00 PM,37.679,,,,
3427,11/29/15 06:00:00 PM,38.061,,,,
3428,11/29/15 07:00:00 PM,38.250,,,,
3429,11/29/15 08:00:00 PM,38.440,,,,
3430,11/29/15 09:00:00 PM,38.250,,,,
3431,11/29/15 10:00:00 PM,38.061,,,,
3432,11/29/15 11:00:00 PM,38.061,,,,
3433,11/30/15 12:00:00 AM,37.870,,,,
3434,11/30/15 01:00:00 AM,38.061,,,,
3435,11/30/15 02:00:00 AM,38.061,,,,
3436,11/30/15 03:00:00 AM,38.250,,,,
3437,11/30/15 04:00:00 AM,38.440,,,,
3438,11/30/15 05:00:00 AM,38.440,,,,
3439,11/30/15 06:00:00 AM,38.440,,,,
3440,11/30/15 07:00:00 AM,38.440,,,,
3441,11/30/15 08:00:00 AM,38.250,,,,
3442,11/30/15 09:00:00 AM,37.870,,,,
3443,11/30/15 10:00:00 AM,37.679,,,,
3444,11/30/15 11:00:00 AM,37.488,,,,
3445,11/30/15 12:00:00 PM,37.297,,,,
3446,11/30/15 01:00:00 PM,37.297,,,,
3447,11/30/15 02:00:00 PM,37.297,,,,
3448,11/30/15 03:00:00 PM,37.488,,,,
3449,11/30/15 04:00:00 PM,37.679,,,,
3450,11/30/15 05:00:00 PM,37.679,,,,
3451,11/30/15 06:00:00 PM,37.870,,,,
3452,11/30/15 07:00:00 PM,37.870,,,,
3453,11/30/15 08:00:00 PM,37.679,,,,
3454,11/30/15 09:00:00 PM,37.679,,,,
3455,11/30/15 10:00:00 PM,37.488,,,,
3456,11/30/15 11:00:00 PM,37.297,,,,
3457,12/01/15 12:00:00 AM,37.107,,,,
3458,12/01/15 01:00:00 AM,36.531,,,,
3459,12/01/15 02:00:00 AM,36.145,,,,
3460,12/01/15 03:00:00 AM,35.564,,,,
3461,12/01/15 04:00:00 AM,34.981,,,,
3462,12/01/15 05:00:00 AM,34.394,,,,
3463,12/01/15 06:00:00 AM,34.198,,,,
3464,12/01/15 07:00:00 AM,33.805,,,,
3465,12/01/15 08:00:00 AM,33.805,,,,
3466,12/01/15 09:00:00 AM,33.805,,,,
3467,12/01/15 10:00:00 AM,34.002,,,,
3468,12/01/15 11:00:00 AM,34.198,,,,
3469,12/01/15 12:00:00 PM,34.590,,,,
3470,12/01/15 01:00:00 PM,34.981,,,,
3471,12/01/15 02:00:00 PM,35.370,,,,
3472,12/01/15 03:00:00 PM,35.758,,,,
3473,12/01/15 04:00:00 PM,36.145,,,,
3474,12/01/15 05:00:00 PM,36.338,,,,
3475,12/01/15 06:00:00 PM,36.723,,,,
3476,12/01/15 07:00:00 PM,36.914,,,,
3477,12/01/15 08:00:00 PM,36.914,,,,
3478,12/01/15 09:00:00 PM,37.107,,,,
3479,12/01/15 10:00:00 PM,37.107,,,,
3480,12/01/15 11:00:00 PM,37.107,,,,
3481,12/02/15 12:00:00 AM,37.107,,,,
3482,12/02/15 01:00:00 AM,37.107,,,,
3483,12/02/15 02:00:00 AM,37.297,,,,
3484,12/02/15 03:00:00 AM,37.107,,,,
3485,12/02/15 04:00:00 AM,37.107,,,,
3486,12/02/15 05:00:00 AM,36.914,,,,
3487,12/02/15 06:00:00 AM,36.531,,,,
3488,12/02/15 07:00:00 AM,36.338,,,,
3489,12/02/15 08:00:00 AM,36.145,,,,
3490,12/02/15 09:00:00 AM,35.951,,,,
3491,12/02/15 10:00:00 AM,35.758,,,,
3492,12/02/15 11:00:00 AM,35.758,,,,
3493,12/02/15 12:00:00 PM,35.951,,,,
3494,12/02/15 01:00:00 PM,36.145,,,,
3495,12/02/15 02:00:00 PM,36.723,,,,
3496,12/02/15 03:00:00 PM,37.297,,,,
3497,12/02/15 04:00:00 PM,37.870,,,,
3498,12/02/15 05:00:00 PM,38.440,,,,
3499,12/02/15 06:00:00 PM,39.007,,,,
3500,12/02/15 07:00:00 PM,39.196,,,,
3501,12/02/15 08:00:00 PM,39.196,,,,
3502,12/02/15 09:00:00 PM,38.818,,,,
3503,12/02/15 10:00:00 PM,38.440,,,,
3504,12/02/15 11:00:00 PM,38.061,,,,
3505,12/03/15 12:00:00 AM,37.488,,,,
3506,12/03/15 01:00:00 AM,37.107,,,,
3507,12/03/15 02:00:00 AM,36.723,,,,
3508,12/03/15 03:00:00 AM,36.338,,,,
3509,12/03/15 04:00:00 AM,36.145,,,,
3510,12/03/15 05:00:00 AM,35.951,,,,
3511,12/03/15 06:00:00 AM,35.758,,,,
3512,12/03/15 07:00:00 AM,35.564,,,,
3513,12/03/15 08:00:00 AM,35.370,,,,
3514,12/03/15 09:00:00 AM,35.175,,,,
3515,12/03/15 10:00:00 AM,35.175,,,,
3516,12/03/15 11:00:00 AM,35.175,,,,
3517,12/03/15 12:00:00 PM,35.370,,,,
3518,12/03/15 01:00:00 PM,35.951,,,,
3519,12/03/15 02:00:00 PM,36.531,,,,
3520,12/03/15 03:00:00 PM,37.107,,,,
3521,12/03/15 04:00:00 PM,37.870,,,,
3522,12/03/15 05:00:00 PM,38.818,,,,
3523,12/03/15 06:00:00 PM,39.384,,,,
3524,12/03/15 07:00:00 PM,39.760,,,,
3525,12/03/15 08:00:00 PM,39.947,,,,
3526,12/03/15 09:00:00 PM,39.760,,,,
3527,12/03/15 10:00:00 PM,39.573,,,,
3528,12/03/15 11:00:00 PM,39.384,,,,
3529,12/04/15 12:00:00 AM,39.196,,,,
3530,12/04/15 01:00:00 AM,39.196,,,,
3531,12/04/15 02:00:00 AM,39.196,,,,
3532,12/04/15 03:00:00 AM,39.384,,,,
3533,12/04/15 04:00:00 AM,39.384,,,,
3534,12/04/15 05:00:00 AM,39.573,,,,
3535,12/04/15 06:00:00 AM,39.573,,,,
3536,12/04/15 07:00:00 AM,39.384,,,,
3537,12/04/15 08:00:00 AM,39.196,,,,
3538,12/04/15 09:00:00 AM,39.007,,,,
3539,12/04/15 10:00:00 AM,38.629,,,,
3540,12/04/15 11:00:00 AM,38.629,,,,
3541,12/04/15 12:00:00 PM,38.629,,,,
3542,12/04/15 01:00:00 PM,39.007,,,,
3543,12/04/15 02:00:00 PM,39.384,,,,
3544,12/04/15 03:00:00 PM,40.134,,,,
3545,12/04/15 04:00:00 PM,40.696,,,,
3546,12/04/15 05:00:00 PM,41.439,,,,
3547,12/04/15 06:00:00 PM,41.994,,,,
3548,12/04/15 07:00:00 PM,42.363,,,,
3549,12/04/15 08:00:00 PM,42.548,,,,
3550,12/04/15 09:00:00 PM,42.548,,,,
3551,12/04/15 10:00:00 PM,42.363,,,,
3552,12/04/15 11:00:00 PM,42.363,,,,
3553,12/05/15 12:00:00 AM,42.179,,,,
3554,12/05/15 01:00:00 AM,42.363,,,,
3555,12/05/15 02:00:00 AM,42.363,,,,
3556,12/05/15 03:00:00 AM,42.363,,,,
3557,12/05/15 04:00:00 AM,42.548,,,,
3558,12/05/15 05:00:00 AM,42.548,,,,
3559,12/05/15 06:00:00 AM,42.548,,,,
3560,12/05/15 07:00:00 AM,42.548,,,,
3561,12/05/15 08:00:00 AM,42.363,,,,
3562,12/05/15 09:00:00 AM,42.363,,,,
3563,12/05/15 10:00:00 AM,42.179,,,,
3564,12/05/15 11:00:00 AM,42.363,,,,
3565,12/05/15 12:00:00 PM,42.363,,,,
3566,12/05/15 01:00:00 PM,42.732,,,,
3567,12/05/15 02:00:00 PM,42.915,,,,
3568,12/05/15 03:00:00 PM,43.282,,,,
3569,12/05/15 04:00:00 PM,43.648,,,,
3570,12/05/15 05:00:00 PM,44.013,,,,
3571,12/05/15 06:00:00 PM,44.013,,,,
3572,12/05/15 07:00:00 PM,44.013,,,,
3573,12/05/15 08:00:00 PM,43.831,,,,
3574,12/05/15 09:00:00 PM,43.466,,,,
3575,12/05/15 10:00:00 PM,42.915,,,,
3576,12/05/15 11:00:00 PM,42.363,,,,
3577,12/06/15 12:00:00 AM,41.810,,,,
3578,12/06/15 01:00:00 AM,41.439,,,,
3579,12/06/15 02:00:00 AM,41.067,,,,
3580,12/06/15 03:00:00 AM,40.881,,,,
3581,12/06/15 04:00:00 AM,40.696,,,,
3582,12/06/15 05:00:00 AM,40.321,,,,
3583,12/06/15 06:00:00 AM,39.947,,,,
3584,12/06/15 07:00:00 AM,39.384,,,,
3585,12/06/15 08:00:00 AM,39.007,,,,
3586,12/06/15 09:00:00 AM,38.629,,,,
3587,12/06/15 10:00:00 AM,38.250,,,,
3588,12/06/15 11:00:00 AM,38.061,,,,
3589,12/06/15 12:00:00 PM,38.061,,,,
3590,12/06/15 01:00:00 PM,38.250,,,,
3591,12/06/15 02:00:00 PM,38.818,,,,
3592,12/06/15 03:00:00 PM,39.573,,,,
3593,12/06/15 04:00:00 PM,40.321,,,,
3594,12/06/15 05:00:00 PM,41.067,,,,
3595,12/06/15 06:00:00 PM,41.810,,,,
3596,12/06/15 07:00:00 PM,42.179,,,,
3597,12/06/15 08:00:00 PM,42.363,,,,
3598,12/06/15 09:00:00 PM,42.179,,,,
3599,12/06/15 10:00:00 PM,41.994,,,,
3600,12/06/15 11:00:00 PM,41.810,,,,
3601,12/07/15 12:00:00 AM,41.625,,,,
3602,12/07/15 01:00:00 AM,41.625,,,,
3603,12/07/15 02:00:00 AM,41.625,,,,
3604,12/07/15 03:00:00 AM,41.625,,,,
3605,12/07/15 04:00:00 AM,41.625,,,,
3606,12/07/15 05:00:00 AM,41.625,,,,
3607,12/07/15 06:00:00 AM,41.439,,,,
3608,12/07/15 07:00:00 AM,41.254,,,,
3609,12/07/15 08:00:00 AM,40.881,,,,
3610,12/07/15 09:00:00 AM,40.696,,,,
3611,12/07/15 10:00:00 AM,40.509,,,,
3612,12/07/15 11:00:00 AM,40.509,,,,
3613,12/07/15 12:00:00 PM,40.696,,,,
3614,12/07/15 01:00:00 PM,40.881,,,,
3615,12/07/15 02:00:00 PM,41.439,,,,
3616,12/07/15 03:00:00 PM,41.994,,,,
3617,12/07/15 04:00:00 PM,42.548,,,,
3618,12/07/15 05:00:00 PM,43.099,,,,
3619,12/07/15 06:00:00 PM,43.282,,,,
3620,12/07/15 07:00:00 PM,43.466,,,,
3621,12/07/15 08:00:00 PM,43.466,,,,
3622,12/07/15 09:00:00 PM,43.282,,,,
3623,12/07/15 10:00:00 PM,42.915,,,,
3624,12/07/15 11:00:00 PM,42.915,,,,
3625,12/08/15 12:00:00 AM,42.732,,,,
3626,12/08/15 01:00:00 AM,42.732,,,,
3627,12/08/15 02:00:00 AM,42.732,,,,
3628,12/08/15 03:00:00 AM,42.915,,,,
3629,12/08/15 04:00:00 AM,42.915,,,,
3630,12/08/15 05:00:00 AM,42.915,,,,
3631,12/08/15 06:00:00 AM,43.099,,,,
3632,12/08/15 07:00:00 AM,43.099,,,,
3633,12/08/15 08:00:00 AM,42.915,,,,
3634,12/08/15 09:00:00 AM,42.915,,,,
3635,12/08/15 10:00:00 AM,42.915,,,,
3636,12/08/15 11:00:00 AM,43.282,,,,
3637,12/08/15 12:00:00 PM,43.466,,,,
3638,12/08/15 01:00:00 PM,43.831,,,,
3639,12/08/15 02:00:00 PM,44.379,,,,
3640,12/08/15 03:00:00 PM,44.922,,,,
3641,12/08/15 03:16:49 PM,,Logged,,,
3642,12/08/15 03:18:14 PM,,,Logged,,
3643,12/08/15 03:18:22 PM,,,,Logged,Logged
