ID,DateTime,TempF,Location,
24339,6/19/2015 20:38,63.39,Long Pine #3 SRA,
24340,6/19/2015 20:39,63.39,Long Pine #3 SRA,
24341,6/19/2015 20:40,63.39,Long Pine #3 SRA,
24342,6/19/2015 20:41,63.347,Long Pine #3 SRA,
24343,6/19/2015 20:42,63.347,Long Pine #3 SRA,
24344,6/19/2015 20:43,63.347,Long Pine #3 SRA,
24345,6/19/2015 20:44,63.304,Long Pine #3 SRA,
24346,6/19/2015 20:45,63.304,Long Pine #3 SRA,
24347,6/19/2015 20:46,63.304,Long Pine #3 SRA,
24348,6/19/2015 20:47,63.304,Long Pine #3 SRA,
24349,6/19/2015 20:48,63.262,Long Pine #3 SRA,
24350,6/19/2015 20:49,63.262,Long Pine #3 SRA,
24351,6/19/2015 20:50,63.262,Long Pine #3 SRA,
24352,6/19/2015 20:51,63.262,Long Pine #3 SRA,
24353,6/19/2015 20:52,63.219,Long Pine #3 SRA,
24354,6/19/2015 20:53,63.219,Long Pine #3 SRA,
24355,6/19/2015 20:54,63.219,Long Pine #3 SRA,
24356,6/19/2015 20:55,63.219,Long Pine #3 SRA,
24357,6/19/2015 20:56,63.219,Long Pine #3 SRA,
24358,6/19/2015 20:57,63.176,Long Pine #3 SRA,
24359,6/19/2015 20:58,63.176,Long Pine #3 SRA,
24360,6/19/2015 20:59,63.133,Long Pine #3 SRA,
24361,6/19/2015 21:00,63.133,Long Pine #3 SRA,
24362,6/19/2015 21:01,63.133,Long Pine #3 SRA,
24363,6/19/2015 21:02,63.133,Long Pine #3 SRA,
24364,6/19/2015 21:03,63.133,Long Pine #3 SRA,
24365,6/19/2015 21:04,63.09,Long Pine #3 SRA,
24366,6/19/2015 21:05,63.09,Long Pine #3 SRA,
24367,6/19/2015 21:06,63.09,Long Pine #3 SRA,
24368,6/19/2015 21:07,63.048,Long Pine #3 SRA,
24369,6/19/2015 21:08,63.048,Long Pine #3 SRA,
24370,6/19/2015 21:09,63.048,Long Pine #3 SRA,
24371,6/19/2015 21:10,63.048,Long Pine #3 SRA,
24372,6/19/2015 21:11,63.048,Long Pine #3 SRA,
24373,6/19/2015 21:12,63.005,Long Pine #3 SRA,
24374,6/19/2015 21:13,63.005,Long Pine #3 SRA,
24375,6/19/2015 21:14,63.005,Long Pine #3 SRA,
24376,6/19/2015 21:15,62.962,Long Pine #3 SRA,
24377,6/19/2015 21:16,62.962,Long Pine #3 SRA,
24378,6/19/2015 21:17,62.962,Long Pine #3 SRA,
24379,6/19/2015 21:18,62.962,Long Pine #3 SRA,
24380,6/19/2015 21:19,62.919,Long Pine #3 SRA,
24381,6/19/2015 21:20,62.919,Long Pine #3 SRA,
24382,6/19/2015 21:21,62.919,Long Pine #3 SRA,
24383,6/19/2015 21:22,62.919,Long Pine #3 SRA,
24384,6/19/2015 21:23,62.875,Long Pine #3 SRA,
24385,6/19/2015 21:24,62.875,Long Pine #3 SRA,
24386,6/19/2015 21:25,62.875,Long Pine #3 SRA,
24387,6/19/2015 21:26,62.875,Long Pine #3 SRA,
24388,6/19/2015 21:27,62.875,Long Pine #3 SRA,
24389,6/19/2015 21:28,62.834,Long Pine #3 SRA,
24390,6/19/2015 21:29,62.834,Long Pine #3 SRA,
24391,6/19/2015 21:30,62.834,Long Pine #3 SRA,
24392,6/19/2015 21:31,62.791,Long Pine #3 SRA,
24393,6/19/2015 21:32,62.791,Long Pine #3 SRA,
24394,6/19/2015 21:33,62.791,Long Pine #3 SRA,
24395,6/19/2015 21:34,62.791,Long Pine #3 SRA,
24396,6/19/2015 21:35,62.791,Long Pine #3 SRA,
24397,6/19/2015 21:36,62.748,Long Pine #3 SRA,
24398,6/19/2015 21:37,62.748,Long Pine #3 SRA,
24399,6/19/2015 21:38,62.748,Long Pine #3 SRA,
24400,6/19/2015 21:39,62.748,Long Pine #3 SRA,
24401,6/19/2015 21:40,62.748,Long Pine #3 SRA,
24402,6/19/2015 21:41,62.704,Long Pine #3 SRA,
24403,6/19/2015 21:42,62.704,Long Pine #3 SRA,
24404,6/19/2015 21:43,62.704,Long Pine #3 SRA,
24405,6/19/2015 21:44,62.704,Long Pine #3 SRA,
24406,6/19/2015 21:45,62.704,Long Pine #3 SRA,
24407,6/19/2015 21:46,62.661,Long Pine #3 SRA,
24408,6/19/2015 21:47,62.661,Long Pine #3 SRA,
24409,6/19/2015 21:48,62.661,Long Pine #3 SRA,
24410,6/19/2015 21:49,62.661,Long Pine #3 SRA,
24411,6/19/2015 21:50,62.62,Long Pine #3 SRA,
24412,6/19/2015 21:51,62.62,Long Pine #3 SRA,
24413,6/19/2015 21:52,62.62,Long Pine #3 SRA,
24414,6/19/2015 21:53,62.62,Long Pine #3 SRA,
24415,6/19/2015 21:54,62.62,Long Pine #3 SRA,
24416,6/19/2015 21:55,62.62,Long Pine #3 SRA,
24417,6/19/2015 21:56,62.577,Long Pine #3 SRA,
24418,6/19/2015 21:57,62.577,Long Pine #3 SRA,
24419,6/19/2015 21:58,62.577,Long Pine #3 SRA,
24420,6/19/2015 21:59,62.577,Long Pine #3 SRA,
24421,6/19/2015 22:00,62.577,Long Pine #3 SRA,
24422,6/19/2015 22:01,62.533,Long Pine #3 SRA,
24423,6/19/2015 22:02,62.533,Long Pine #3 SRA,
24424,6/19/2015 22:03,62.533,Long Pine #3 SRA,
24425,6/19/2015 22:04,62.533,Long Pine #3 SRA,
24426,6/19/2015 22:05,62.533,Long Pine #3 SRA,
24427,6/19/2015 22:06,62.533,Long Pine #3 SRA,
24428,6/19/2015 22:07,62.533,Long Pine #3 SRA,
24429,6/19/2015 22:08,62.533,Long Pine #3 SRA,
24430,6/19/2015 22:09,62.49,Long Pine #3 SRA,
24431,6/19/2015 22:10,62.49,Long Pine #3 SRA,
24432,6/19/2015 22:11,62.49,Long Pine #3 SRA,
24433,6/19/2015 22:12,62.49,Long Pine #3 SRA,
24434,6/19/2015 22:13,62.49,Long Pine #3 SRA,
24435,6/19/2015 22:14,62.447,Long Pine #3 SRA,
24436,6/19/2015 22:15,62.447,Long Pine #3 SRA,
24437,6/19/2015 22:16,62.447,Long Pine #3 SRA,
24438,6/19/2015 22:17,62.447,Long Pine #3 SRA,
24439,6/19/2015 22:18,62.447,Long Pine #3 SRA,
24440,6/19/2015 22:19,62.447,Long Pine #3 SRA,
24441,6/19/2015 22:20,62.447,Long Pine #3 SRA,
24442,6/19/2015 22:21,62.447,Long Pine #3 SRA,
24443,6/19/2015 22:22,62.406,Long Pine #3 SRA,
24444,6/19/2015 22:23,62.406,Long Pine #3 SRA,
24445,6/19/2015 22:24,62.406,Long Pine #3 SRA,
24446,6/19/2015 22:25,62.406,Long Pine #3 SRA,
24447,6/19/2015 22:26,62.406,Long Pine #3 SRA,
24448,6/19/2015 22:27,62.406,Long Pine #3 SRA,
24449,6/19/2015 22:28,62.406,Long Pine #3 SRA,
24450,6/19/2015 22:29,62.362,Long Pine #3 SRA,
24451,6/19/2015 22:30,62.362,Long Pine #3 SRA,
24452,6/19/2015 22:31,62.362,Long Pine #3 SRA,
24453,6/19/2015 22:32,62.362,Long Pine #3 SRA,
24454,6/19/2015 22:33,62.362,Long Pine #3 SRA,
24455,6/19/2015 22:34,62.362,Long Pine #3 SRA,
24456,6/19/2015 22:35,62.362,Long Pine #3 SRA,
24457,6/19/2015 22:36,62.362,Long Pine #3 SRA,
24458,6/19/2015 22:37,62.362,Long Pine #3 SRA,
24459,6/19/2015 22:38,62.362,Long Pine #3 SRA,
24460,6/19/2015 22:39,62.319,Long Pine #3 SRA,
24461,6/19/2015 22:40,62.319,Long Pine #3 SRA,
24462,6/19/2015 22:41,62.319,Long Pine #3 SRA,
24463,6/19/2015 22:42,62.319,Long Pine #3 SRA,
24464,6/19/2015 22:43,62.319,Long Pine #3 SRA,
24465,6/19/2015 22:44,62.319,Long Pine #3 SRA,
24466,6/19/2015 22:45,62.319,Long Pine #3 SRA,
24467,6/19/2015 22:46,62.319,Long Pine #3 SRA,
24468,6/19/2015 22:47,62.319,Long Pine #3 SRA,
24469,6/19/2015 22:48,62.319,Long Pine #3 SRA,
24470,6/19/2015 22:49,62.319,Long Pine #3 SRA,
24471,6/19/2015 22:50,62.276,Long Pine #3 SRA,
24472,6/19/2015 22:51,62.276,Long Pine #3 SRA,
24473,6/19/2015 22:52,62.276,Long Pine #3 SRA,
24474,6/19/2015 22:53,62.276,Long Pine #3 SRA,
24475,6/19/2015 22:54,62.276,Long Pine #3 SRA,
24476,6/19/2015 22:55,62.276,Long Pine #3 SRA,
24477,6/19/2015 22:56,62.276,Long Pine #3 SRA,
24478,6/19/2015 22:57,62.276,Long Pine #3 SRA,
24479,6/19/2015 22:58,62.276,Long Pine #3 SRA,
24480,6/19/2015 22:59,62.276,Long Pine #3 SRA,
24481,6/19/2015 23:00,62.276,Long Pine #3 SRA,
24482,6/19/2015 23:01,62.276,Long Pine #3 SRA,
24483,6/19/2015 23:02,62.276,Long Pine #3 SRA,
24484,6/19/2015 23:03,62.276,Long Pine #3 SRA,
24485,6/19/2015 23:04,62.276,Long Pine #3 SRA,
24486,6/19/2015 23:05,62.233,Long Pine #3 SRA,
24487,6/19/2015 23:06,62.233,Long Pine #3 SRA,
24488,6/19/2015 23:07,62.233,Long Pine #3 SRA,
24489,6/19/2015 23:08,62.233,Long Pine #3 SRA,
24490,6/19/2015 23:09,62.233,Long Pine #3 SRA,
24491,6/19/2015 23:10,62.233,Long Pine #3 SRA,
24492,6/19/2015 23:11,62.233,Long Pine #3 SRA,
24493,6/19/2015 23:12,62.233,Long Pine #3 SRA,
24494,6/19/2015 23:13,62.233,Long Pine #3 SRA,
24495,6/19/2015 23:14,62.233,Long Pine #3 SRA,
24496,6/19/2015 23:15,62.233,Long Pine #3 SRA,
24497,6/19/2015 23:16,62.233,Long Pine #3 SRA,
24498,6/19/2015 23:17,62.233,Long Pine #3 SRA,
24499,6/19/2015 23:18,62.233,Long Pine #3 SRA,
24500,6/19/2015 23:19,62.233,Long Pine #3 SRA,
24501,6/19/2015 23:20,62.233,Long Pine #3 SRA,
24502,6/19/2015 23:21,62.191,Long Pine #3 SRA,
24503,6/19/2015 23:22,62.191,Long Pine #3 SRA,
24504,6/19/2015 23:23,62.191,Long Pine #3 SRA,
24505,6/19/2015 23:24,62.191,Long Pine #3 SRA,
24506,6/19/2015 23:25,62.191,Long Pine #3 SRA,
24507,6/19/2015 23:26,62.191,Long Pine #3 SRA,
24508,6/19/2015 23:27,62.191,Long Pine #3 SRA,
24509,6/19/2015 23:28,62.191,Long Pine #3 SRA,
24510,6/19/2015 23:29,62.191,Long Pine #3 SRA,
24511,6/19/2015 23:30,62.191,Long Pine #3 SRA,
24512,6/19/2015 23:31,62.191,Long Pine #3 SRA,
24513,6/19/2015 23:32,62.191,Long Pine #3 SRA,
24514,6/19/2015 23:33,62.191,Long Pine #3 SRA,
24515,6/19/2015 23:34,62.191,Long Pine #3 SRA,
24516,6/19/2015 23:35,62.191,Long Pine #3 SRA,
24517,6/19/2015 23:36,62.191,Long Pine #3 SRA,
24518,6/19/2015 23:37,62.191,Long Pine #3 SRA,
24519,6/19/2015 23:38,62.148,Long Pine #3 SRA,
24520,6/19/2015 23:39,62.148,Long Pine #3 SRA,
24521,6/19/2015 23:40,62.148,Long Pine #3 SRA,
24522,6/19/2015 23:41,62.148,Long Pine #3 SRA,
24523,6/19/2015 23:42,62.148,Long Pine #3 SRA,
24524,6/19/2015 23:43,62.148,Long Pine #3 SRA,
24525,6/19/2015 23:44,62.148,Long Pine #3 SRA,
24526,6/19/2015 23:45,62.148,Long Pine #3 SRA,
24527,6/19/2015 23:46,62.148,Long Pine #3 SRA,
24528,6/19/2015 23:47,62.105,Long Pine #3 SRA,
24529,6/19/2015 23:48,62.105,Long Pine #3 SRA,
24530,6/19/2015 23:49,62.105,Long Pine #3 SRA,
24531,6/19/2015 23:50,62.105,Long Pine #3 SRA,
24532,6/19/2015 23:51,62.105,Long Pine #3 SRA,
24533,6/19/2015 23:52,62.105,Long Pine #3 SRA,
24534,6/19/2015 23:53,62.105,Long Pine #3 SRA,
24535,6/19/2015 23:54,62.105,Long Pine #3 SRA,
24536,6/19/2015 23:55,62.105,Long Pine #3 SRA,
24537,6/19/2015 23:56,62.062,Long Pine #3 SRA,
24538,6/19/2015 23:57,62.062,Long Pine #3 SRA,
24539,6/19/2015 23:58,62.062,Long Pine #3 SRA,
24540,6/19/2015 23:59,62.062,Long Pine #3 SRA,
24541,6/20/2015 0:00,62.062,Long Pine #3 SRA,
24542,6/20/2015 0:01,62.062,Long Pine #3 SRA,
24543,6/20/2015 0:02,62.062,Long Pine #3 SRA,
24544,6/20/2015 0:03,62.062,Long Pine #3 SRA,
24545,6/20/2015 0:04,62.019,Long Pine #3 SRA,
24546,6/20/2015 0:05,62.019,Long Pine #3 SRA,
24547,6/20/2015 0:06,62.019,Long Pine #3 SRA,
24548,6/20/2015 0:07,62.019,Long Pine #3 SRA,
24549,6/20/2015 0:08,62.019,Long Pine #3 SRA,
24550,6/20/2015 0:09,62.019,Long Pine #3 SRA,
24551,6/20/2015 0:10,62.019,Long Pine #3 SRA,
24552,6/20/2015 0:11,62.019,Long Pine #3 SRA,
24553,6/20/2015 0:12,62.019,Long Pine #3 SRA,
24554,6/20/2015 0:13,61.977,Long Pine #3 SRA,
24555,6/20/2015 0:14,61.977,Long Pine #3 SRA,
24556,6/20/2015 0:15,61.977,Long Pine #3 SRA,
24557,6/20/2015 0:16,61.977,Long Pine #3 SRA,
24558,6/20/2015 0:17,61.977,Long Pine #3 SRA,
24559,6/20/2015 0:18,61.977,Long Pine #3 SRA,
24560,6/20/2015 0:19,61.977,Long Pine #3 SRA,
24561,6/20/2015 0:20,61.977,Long Pine #3 SRA,
24562,6/20/2015 0:21,61.977,Long Pine #3 SRA,
24563,6/20/2015 0:22,61.977,Long Pine #3 SRA,
24564,6/20/2015 0:23,61.934,Long Pine #3 SRA,
24565,6/20/2015 0:24,61.934,Long Pine #3 SRA,
24566,6/20/2015 0:25,61.934,Long Pine #3 SRA,
24567,6/20/2015 0:26,61.934,Long Pine #3 SRA,
24568,6/20/2015 0:27,61.934,Long Pine #3 SRA,
24569,6/20/2015 0:28,61.934,Long Pine #3 SRA,
24570,6/20/2015 0:29,61.934,Long Pine #3 SRA,
24571,6/20/2015 0:30,61.934,Long Pine #3 SRA,
24572,6/20/2015 0:31,61.934,Long Pine #3 SRA,
24573,6/20/2015 0:32,61.934,Long Pine #3 SRA,
24574,6/20/2015 0:33,61.934,Long Pine #3 SRA,
24575,6/20/2015 0:34,61.934,Long Pine #3 SRA,
24576,6/20/2015 0:35,61.934,Long Pine #3 SRA,
24577,6/20/2015 0:36,61.934,Long Pine #3 SRA,
24578,6/20/2015 0:37,61.934,Long Pine #3 SRA,
24579,6/20/2015 0:38,61.934,Long Pine #3 SRA,
24580,6/20/2015 0:39,61.934,Long Pine #3 SRA,
24581,6/20/2015 0:40,61.934,Long Pine #3 SRA,
24582,6/20/2015 0:41,61.934,Long Pine #3 SRA,
24583,6/20/2015 0:42,61.891,Long Pine #3 SRA,
24584,6/20/2015 0:43,61.891,Long Pine #3 SRA,
24585,6/20/2015 0:44,61.891,Long Pine #3 SRA,
24586,6/20/2015 0:45,61.891,Long Pine #3 SRA,
24587,6/20/2015 0:46,61.891,Long Pine #3 SRA,
24588,6/20/2015 0:47,61.934,Long Pine #3 SRA,
24589,6/20/2015 0:48,61.891,Long Pine #3 SRA,
24590,6/20/2015 0:49,61.891,Long Pine #3 SRA,
24591,6/20/2015 0:50,61.891,Long Pine #3 SRA,
24592,6/20/2015 0:51,61.891,Long Pine #3 SRA,
24593,6/20/2015 0:52,61.891,Long Pine #3 SRA,
24594,6/20/2015 0:53,61.891,Long Pine #3 SRA,
24595,6/20/2015 0:54,61.891,Long Pine #3 SRA,
24596,6/20/2015 0:55,61.891,Long Pine #3 SRA,
24597,6/20/2015 0:56,61.891,Long Pine #3 SRA,
24598,6/20/2015 0:57,61.891,Long Pine #3 SRA,
24599,6/20/2015 0:58,61.891,Long Pine #3 SRA,
24600,6/20/2015 0:59,61.891,Long Pine #3 SRA,
24601,6/20/2015 1:00,61.891,Long Pine #3 SRA,
24602,6/20/2015 1:01,61.891,Long Pine #3 SRA,
24603,6/20/2015 1:02,61.891,Long Pine #3 SRA,
24604,6/20/2015 1:03,61.891,Long Pine #3 SRA,
24605,6/20/2015 1:04,61.891,Long Pine #3 SRA,
24606,6/20/2015 1:05,61.891,Long Pine #3 SRA,
24607,6/20/2015 1:06,61.891,Long Pine #3 SRA,
24608,6/20/2015 1:07,61.891,Long Pine #3 SRA,
24609,6/20/2015 1:08,61.891,Long Pine #3 SRA,
24610,6/20/2015 1:09,61.891,Long Pine #3 SRA,
24611,6/20/2015 1:10,61.891,Long Pine #3 SRA,
24612,6/20/2015 1:11,61.891,Long Pine #3 SRA,
24613,6/20/2015 1:12,61.848,Long Pine #3 SRA,
24614,6/20/2015 1:13,61.848,Long Pine #3 SRA,
24615,6/20/2015 1:14,61.848,Long Pine #3 SRA,
24616,6/20/2015 1:15,61.848,Long Pine #3 SRA,
24617,6/20/2015 1:16,61.848,Long Pine #3 SRA,
24618,6/20/2015 1:17,61.848,Long Pine #3 SRA,
24619,6/20/2015 1:18,61.848,Long Pine #3 SRA,
24620,6/20/2015 1:19,61.848,Long Pine #3 SRA,
24621,6/20/2015 1:20,61.848,Long Pine #3 SRA,
24622,6/20/2015 1:21,61.848,Long Pine #3 SRA,
24623,6/20/2015 1:22,61.848,Long Pine #3 SRA,
24624,6/20/2015 1:23,61.848,Long Pine #3 SRA,
24625,6/20/2015 1:24,61.848,Long Pine #3 SRA,
24626,6/20/2015 1:25,61.848,Long Pine #3 SRA,
24627,6/20/2015 1:26,61.848,Long Pine #3 SRA,
24628,6/20/2015 1:27,61.848,Long Pine #3 SRA,
24629,6/20/2015 1:28,61.848,Long Pine #3 SRA,
24630,6/20/2015 1:29,61.848,Long Pine #3 SRA,
24631,6/20/2015 1:30,61.848,Long Pine #3 SRA,
24632,6/20/2015 1:31,61.848,Long Pine #3 SRA,
24633,6/20/2015 1:32,61.848,Long Pine #3 SRA,
24634,6/20/2015 1:33,61.804,Long Pine #3 SRA,
24635,6/20/2015 1:34,61.804,Long Pine #3 SRA,
24636,6/20/2015 1:35,61.804,Long Pine #3 SRA,
24637,6/20/2015 1:36,61.804,Long Pine #3 SRA,
24638,6/20/2015 1:37,61.804,Long Pine #3 SRA,
24639,6/20/2015 1:38,61.804,Long Pine #3 SRA,
24640,6/20/2015 1:39,61.804,Long Pine #3 SRA,
24641,6/20/2015 1:40,61.804,Long Pine #3 SRA,
24642,6/20/2015 1:41,61.804,Long Pine #3 SRA,
24643,6/20/2015 1:42,61.804,Long Pine #3 SRA,
24644,6/20/2015 1:43,61.804,Long Pine #3 SRA,
24645,6/20/2015 1:44,61.761,Long Pine #3 SRA,
24646,6/20/2015 1:45,61.761,Long Pine #3 SRA,
24647,6/20/2015 1:46,61.761,Long Pine #3 SRA,
24648,6/20/2015 1:47,61.761,Long Pine #3 SRA,
24649,6/20/2015 1:48,61.761,Long Pine #3 SRA,
24650,6/20/2015 1:49,61.761,Long Pine #3 SRA,
24651,6/20/2015 1:50,61.761,Long Pine #3 SRA,
24652,6/20/2015 1:51,61.761,Long Pine #3 SRA,
24653,6/20/2015 1:52,61.761,Long Pine #3 SRA,
24654,6/20/2015 1:53,61.761,Long Pine #3 SRA,
24655,6/20/2015 1:54,61.761,Long Pine #3 SRA,
24656,6/20/2015 1:55,61.761,Long Pine #3 SRA,
24657,6/20/2015 1:56,61.761,Long Pine #3 SRA,
24658,6/20/2015 1:57,61.761,Long Pine #3 SRA,
24659,6/20/2015 1:58,61.761,Long Pine #3 SRA,
24660,6/20/2015 1:59,61.761,Long Pine #3 SRA,
24661,6/20/2015 2:00,61.761,Long Pine #3 SRA,
24662,6/20/2015 2:01,61.72,Long Pine #3 SRA,
24663,6/20/2015 2:02,61.72,Long Pine #3 SRA,
24664,6/20/2015 2:03,61.72,Long Pine #3 SRA,
24665,6/20/2015 2:04,61.72,Long Pine #3 SRA,
24666,6/20/2015 2:05,61.72,Long Pine #3 SRA,
24667,6/20/2015 2:06,61.72,Long Pine #3 SRA,
24668,6/20/2015 2:07,61.72,Long Pine #3 SRA,
24669,6/20/2015 2:08,61.72,Long Pine #3 SRA,
24670,6/20/2015 2:09,61.72,Long Pine #3 SRA,
24671,6/20/2015 2:10,61.72,Long Pine #3 SRA,
24672,6/20/2015 2:11,61.72,Long Pine #3 SRA,
24673,6/20/2015 2:12,61.72,Long Pine #3 SRA,
24674,6/20/2015 2:13,61.72,Long Pine #3 SRA,
24675,6/20/2015 2:14,61.72,Long Pine #3 SRA,
24676,6/20/2015 2:15,61.72,Long Pine #3 SRA,
24677,6/20/2015 2:16,61.677,Long Pine #3 SRA,
24678,6/20/2015 2:17,61.677,Long Pine #3 SRA,
24679,6/20/2015 2:18,61.677,Long Pine #3 SRA,
24680,6/20/2015 2:19,61.677,Long Pine #3 SRA,
24681,6/20/2015 2:20,61.677,Long Pine #3 SRA,
24682,6/20/2015 2:21,61.677,Long Pine #3 SRA,
24683,6/20/2015 2:22,61.677,Long Pine #3 SRA,
24684,6/20/2015 2:23,61.677,Long Pine #3 SRA,
24685,6/20/2015 2:24,61.677,Long Pine #3 SRA,
24686,6/20/2015 2:25,61.677,Long Pine #3 SRA,
24687,6/20/2015 2:26,61.677,Long Pine #3 SRA,
24688,6/20/2015 2:27,61.677,Long Pine #3 SRA,
24689,6/20/2015 2:28,61.677,Long Pine #3 SRA,
24690,6/20/2015 2:29,61.677,Long Pine #3 SRA,
24691,6/20/2015 2:30,61.677,Long Pine #3 SRA,
24692,6/20/2015 2:31,61.633,Long Pine #3 SRA,
24693,6/20/2015 2:32,61.633,Long Pine #3 SRA,
24694,6/20/2015 2:33,61.633,Long Pine #3 SRA,
24695,6/20/2015 2:34,61.633,Long Pine #3 SRA,
24696,6/20/2015 2:35,61.633,Long Pine #3 SRA,
24697,6/20/2015 2:36,61.633,Long Pine #3 SRA,
24698,6/20/2015 2:37,61.633,Long Pine #3 SRA,
24699,6/20/2015 2:38,61.633,Long Pine #3 SRA,
24700,6/20/2015 2:39,61.633,Long Pine #3 SRA,
24701,6/20/2015 2:40,61.633,Long Pine #3 SRA,
24702,6/20/2015 2:41,61.633,Long Pine #3 SRA,
24703,6/20/2015 2:42,61.633,Long Pine #3 SRA,
24704,6/20/2015 2:43,61.59,Long Pine #3 SRA,
24705,6/20/2015 2:44,61.59,Long Pine #3 SRA,
24706,6/20/2015 2:45,61.59,Long Pine #3 SRA,
24707,6/20/2015 2:46,61.59,Long Pine #3 SRA,
24708,6/20/2015 2:47,61.59,Long Pine #3 SRA,
24709,6/20/2015 2:48,61.59,Long Pine #3 SRA,
24710,6/20/2015 2:49,61.59,Long Pine #3 SRA,
24711,6/20/2015 2:50,61.59,Long Pine #3 SRA,
24712,6/20/2015 2:51,61.59,Long Pine #3 SRA,
24713,6/20/2015 2:52,61.547,Long Pine #3 SRA,
24714,6/20/2015 2:53,61.547,Long Pine #3 SRA,
24715,6/20/2015 2:54,61.547,Long Pine #3 SRA,
24716,6/20/2015 2:55,61.547,Long Pine #3 SRA,
24717,6/20/2015 2:56,61.547,Long Pine #3 SRA,
24718,6/20/2015 2:57,61.547,Long Pine #3 SRA,
24719,6/20/2015 2:58,61.506,Long Pine #3 SRA,
24720,6/20/2015 2:59,61.506,Long Pine #3 SRA,
24721,6/20/2015 3:00,61.506,Long Pine #3 SRA,
24722,6/20/2015 3:01,61.506,Long Pine #3 SRA,
24723,6/20/2015 3:02,61.506,Long Pine #3 SRA,
24724,6/20/2015 3:03,61.506,Long Pine #3 SRA,
24725,6/20/2015 3:04,61.462,Long Pine #3 SRA,
24726,6/20/2015 3:05,61.462,Long Pine #3 SRA,
24727,6/20/2015 3:06,61.462,Long Pine #3 SRA,
24728,6/20/2015 3:07,61.462,Long Pine #3 SRA,
24729,6/20/2015 3:08,61.419,Long Pine #3 SRA,
24730,6/20/2015 3:09,61.419,Long Pine #3 SRA,
24731,6/20/2015 3:10,61.419,Long Pine #3 SRA,
24732,6/20/2015 3:11,61.419,Long Pine #3 SRA,
24733,6/20/2015 3:12,61.419,Long Pine #3 SRA,
24734,6/20/2015 3:13,61.376,Long Pine #3 SRA,
24735,6/20/2015 3:14,61.376,Long Pine #3 SRA,
24736,6/20/2015 3:15,61.376,Long Pine #3 SRA,
24737,6/20/2015 3:16,61.333,Long Pine #3 SRA,
24738,6/20/2015 3:17,61.333,Long Pine #3 SRA,
24739,6/20/2015 3:18,61.333,Long Pine #3 SRA,
24740,6/20/2015 3:19,61.333,Long Pine #3 SRA,
24741,6/20/2015 3:20,61.333,Long Pine #3 SRA,
24742,6/20/2015 3:21,61.29,Long Pine #3 SRA,
24743,6/20/2015 3:22,61.29,Long Pine #3 SRA,
24744,6/20/2015 3:23,61.29,Long Pine #3 SRA,
24745,6/20/2015 3:24,61.248,Long Pine #3 SRA,
24746,6/20/2015 3:25,61.248,Long Pine #3 SRA,
24747,6/20/2015 3:26,61.248,Long Pine #3 SRA,
24748,6/20/2015 3:27,61.248,Long Pine #3 SRA,
24749,6/20/2015 3:28,61.205,Long Pine #3 SRA,
24750,6/20/2015 3:29,61.205,Long Pine #3 SRA,
24751,6/20/2015 3:30,61.205,Long Pine #3 SRA,
24752,6/20/2015 3:31,61.162,Long Pine #3 SRA,
24753,6/20/2015 3:32,61.162,Long Pine #3 SRA,
24754,6/20/2015 3:33,61.162,Long Pine #3 SRA,
24755,6/20/2015 3:34,61.162,Long Pine #3 SRA,
24756,6/20/2015 3:35,61.162,Long Pine #3 SRA,
24757,6/20/2015 3:36,61.119,Long Pine #3 SRA,
24758,6/20/2015 3:37,61.119,Long Pine #3 SRA,
24759,6/20/2015 3:38,61.119,Long Pine #3 SRA,
24760,6/20/2015 3:39,61.075,Long Pine #3 SRA,
24761,6/20/2015 3:40,61.075,Long Pine #3 SRA,
24762,6/20/2015 3:41,61.075,Long Pine #3 SRA,
24763,6/20/2015 3:42,61.075,Long Pine #3 SRA,
24764,6/20/2015 3:43,61.032,Long Pine #3 SRA,
24765,6/20/2015 3:44,61.032,Long Pine #3 SRA,
24766,6/20/2015 3:45,61.032,Long Pine #3 SRA,
24767,6/20/2015 3:46,60.991,Long Pine #3 SRA,
24768,6/20/2015 3:47,60.991,Long Pine #3 SRA,
24769,6/20/2015 3:48,60.991,Long Pine #3 SRA,
24770,6/20/2015 3:49,60.991,Long Pine #3 SRA,
24771,6/20/2015 3:50,60.991,Long Pine #3 SRA,
24772,6/20/2015 3:51,60.948,Long Pine #3 SRA,
24773,6/20/2015 3:52,60.948,Long Pine #3 SRA,
24774,6/20/2015 3:53,60.948,Long Pine #3 SRA,
24775,6/20/2015 3:54,60.904,Long Pine #3 SRA,
24776,6/20/2015 3:55,60.904,Long Pine #3 SRA,
24777,6/20/2015 3:56,60.904,Long Pine #3 SRA,
24778,6/20/2015 3:57,60.904,Long Pine #3 SRA,
24779,6/20/2015 3:58,60.861,Long Pine #3 SRA,
24780,6/20/2015 3:59,60.861,Long Pine #3 SRA,
24781,6/20/2015 4:00,60.861,Long Pine #3 SRA,
24782,6/20/2015 4:01,60.861,Long Pine #3 SRA,
24783,6/20/2015 4:02,60.818,Long Pine #3 SRA,
24784,6/20/2015 4:03,60.818,Long Pine #3 SRA,
24785,6/20/2015 4:04,60.818,Long Pine #3 SRA,
24786,6/20/2015 4:05,60.775,Long Pine #3 SRA,
24787,6/20/2015 4:06,60.775,Long Pine #3 SRA,
24788,6/20/2015 4:07,60.775,Long Pine #3 SRA,
24789,6/20/2015 4:08,60.733,Long Pine #3 SRA,
