ID,DateTime,TempF,Location,
18686,5/29/2018 6:15,52.423,East Ash Creek USFS,
18687,5/29/2018 6:30,52.378,East Ash Creek USFS,
18688,5/29/2018 6:45,52.423,East Ash Creek USFS,
18689,5/29/2018 7:00,52.423,East Ash Creek USFS,
18690,5/29/2018 7:15,52.466,East Ash Creek USFS,
18691,5/29/2018 7:30,52.466,East Ash Creek USFS,
18692,5/29/2018 7:45,52.509,East Ash Creek USFS,
18693,5/29/2018 8:00,52.686,East Ash Creek USFS,
18694,5/29/2018 8:15,52.86,East Ash Creek USFS,
18695,5/29/2018 8:30,53.078,East Ash Creek USFS,
18696,5/29/2018 8:45,53.209,East Ash Creek USFS,
18697,5/29/2018 9:00,53.384,East Ash Creek USFS,
18698,5/29/2018 9:15,53.865,East Ash Creek USFS,
18699,5/29/2018 9:30,54.169,East Ash Creek USFS,
18700,5/29/2018 9:45,54.255,East Ash Creek USFS,
18701,5/29/2018 10:00,54.734,East Ash Creek USFS,
18702,5/29/2018 10:15,55.125,East Ash Creek USFS,
18703,5/29/2018 10:30,55.992,East Ash Creek USFS,
18704,5/29/2018 10:45,56.512,East Ash Creek USFS,
18705,5/29/2018 11:00,57.031,East Ash Creek USFS,
18706,5/29/2018 11:15,57.765,East Ash Creek USFS,
18707,5/29/2018 11:30,58.195,East Ash Creek USFS,
18708,5/29/2018 11:45,58.582,East Ash Creek USFS,
18709,5/29/2018 12:00,58.842,East Ash Creek USFS,
18710,5/29/2018 12:15,58.842,East Ash Creek USFS,
18711,5/29/2018 12:30,58.755,East Ash Creek USFS,
18712,5/29/2018 12:45,58.669,East Ash Creek USFS,
18713,5/29/2018 13:00,58.755,East Ash Creek USFS,
18714,5/29/2018 13:15,58.755,East Ash Creek USFS,
18715,5/29/2018 13:30,58.842,East Ash Creek USFS,
18716,5/29/2018 13:45,58.971,East Ash Creek USFS,
18717,5/29/2018 14:00,59.185,East Ash Creek USFS,
18718,5/29/2018 14:15,59.401,East Ash Creek USFS,
18719,5/29/2018 14:30,59.486,East Ash Creek USFS,
18720,5/29/2018 14:45,59.529,East Ash Creek USFS,
18721,5/29/2018 15:00,59.445,East Ash Creek USFS,
18722,5/29/2018 15:15,59.358,East Ash Creek USFS,
18723,5/29/2018 15:30,59.142,East Ash Creek USFS,
18724,5/29/2018 15:45,58.928,East Ash Creek USFS,
18725,5/29/2018 16:00,58.669,East Ash Creek USFS,
18726,5/29/2018 16:15,58.498,East Ash Creek USFS,
18727,5/29/2018 16:30,58.325,East Ash Creek USFS,
18728,5/29/2018 16:45,58.152,East Ash Creek USFS,
18729,5/29/2018 17:00,58.109,East Ash Creek USFS,
18730,5/29/2018 17:15,58.066,East Ash Creek USFS,
18731,5/29/2018 17:30,58.066,East Ash Creek USFS,
18732,5/29/2018 17:45,57.936,East Ash Creek USFS,
18733,5/29/2018 18:00,57.893,East Ash Creek USFS,
18734,5/29/2018 18:15,57.722,East Ash Creek USFS,
18735,5/29/2018 18:30,57.636,East Ash Creek USFS,
18736,5/29/2018 18:45,57.463,East Ash Creek USFS,
18737,5/29/2018 19:00,57.247,East Ash Creek USFS,
18738,5/29/2018 19:15,57.074,East Ash Creek USFS,
18739,5/29/2018 19:30,56.815,East Ash Creek USFS,
18740,5/29/2018 19:45,56.556,East Ash Creek USFS,
18741,5/29/2018 20:00,56.34,East Ash Creek USFS,
18742,5/29/2018 20:15,56.165,East Ash Creek USFS,
18743,5/29/2018 20:30,55.992,East Ash Creek USFS,
18744,5/29/2018 20:45,55.819,East Ash Creek USFS,
18745,5/29/2018 21:00,55.69,East Ash Creek USFS,
18746,5/29/2018 21:15,55.558,East Ash Creek USFS,
18747,5/29/2018 21:30,55.429,East Ash Creek USFS,
18748,5/29/2018 21:45,55.299,East Ash Creek USFS,
18749,5/29/2018 22:00,55.213,East Ash Creek USFS,
18750,5/29/2018 22:15,55.125,East Ash Creek USFS,
18751,5/29/2018 22:30,55.038,East Ash Creek USFS,
18752,5/29/2018 22:45,54.952,East Ash Creek USFS,
18753,5/29/2018 23:00,54.82,East Ash Creek USFS,
18754,5/29/2018 23:15,54.734,East Ash Creek USFS,
18755,5/29/2018 23:30,54.604,East Ash Creek USFS,
18756,5/29/2018 23:45,54.473,East Ash Creek USFS,
18757,5/30/2018 0:00,54.387,East Ash Creek USFS,
18758,5/30/2018 0:15,54.3,East Ash Creek USFS,
18759,5/30/2018 0:30,54.255,East Ash Creek USFS,
18760,5/30/2018 0:45,54.169,East Ash Creek USFS,
18761,5/30/2018 1:00,54.082,East Ash Creek USFS,
18762,5/30/2018 1:15,53.951,East Ash Creek USFS,
18763,5/30/2018 1:30,53.82,East Ash Creek USFS,
18764,5/30/2018 1:45,53.776,East Ash Creek USFS,
18765,5/30/2018 2:00,53.645,East Ash Creek USFS,
18766,5/30/2018 2:15,53.515,East Ash Creek USFS,
18767,5/30/2018 2:30,53.384,East Ash Creek USFS,
18768,5/30/2018 2:45,53.253,East Ash Creek USFS,
18769,5/30/2018 3:00,53.121,East Ash Creek USFS,
18770,5/30/2018 3:15,52.947,East Ash Creek USFS,
18771,5/30/2018 3:30,52.817,East Ash Creek USFS,
18772,5/30/2018 3:45,52.729,East Ash Creek USFS,
18773,5/30/2018 4:00,52.641,East Ash Creek USFS,
18774,5/30/2018 4:15,52.597,East Ash Creek USFS,
18775,5/30/2018 4:30,52.509,East Ash Creek USFS,
18776,5/30/2018 4:45,52.423,East Ash Creek USFS,
18777,5/30/2018 5:00,52.335,East Ash Creek USFS,
18778,5/30/2018 5:15,52.335,East Ash Creek USFS,
18779,5/30/2018 5:30,52.246,East Ash Creek USFS,
18780,5/30/2018 5:45,52.203,East Ash Creek USFS,
18781,5/30/2018 6:00,52.115,East Ash Creek USFS,
18782,5/30/2018 6:15,52.029,East Ash Creek USFS,
18783,5/30/2018 6:30,51.984,East Ash Creek USFS,
18784,5/30/2018 6:45,51.984,East Ash Creek USFS,
18785,5/30/2018 7:00,51.984,East Ash Creek USFS,
18786,5/30/2018 7:15,51.984,East Ash Creek USFS,
18787,5/30/2018 7:30,52.029,East Ash Creek USFS,
18788,5/30/2018 7:45,52.072,East Ash Creek USFS,
18789,5/30/2018 8:00,52.203,East Ash Creek USFS,
18790,5/30/2018 8:15,52.423,East Ash Creek USFS,
18791,5/30/2018 8:30,52.597,East Ash Creek USFS,
18792,5/30/2018 8:45,52.817,East Ash Creek USFS,
18793,5/30/2018 9:00,53.121,East Ash Creek USFS,
18794,5/30/2018 9:15,53.559,East Ash Creek USFS,
18795,5/30/2018 9:30,54.082,East Ash Creek USFS,
18796,5/30/2018 9:45,54.604,East Ash Creek USFS,
18797,5/30/2018 10:00,55.299,East Ash Creek USFS,
18798,5/30/2018 10:15,55.992,East Ash Creek USFS,
18799,5/30/2018 10:30,56.685,East Ash Creek USFS,
18800,5/30/2018 10:45,57.463,East Ash Creek USFS,
18801,5/30/2018 11:00,58.195,East Ash Creek USFS,
18802,5/30/2018 11:15,59.014,East Ash Creek USFS,
18803,5/30/2018 11:30,59.873,East Ash Creek USFS,
18804,5/30/2018 11:45,60.733,East Ash Creek USFS,
18805,5/30/2018 12:00,61.547,East Ash Creek USFS,
18806,5/30/2018 12:15,62.319,East Ash Creek USFS,
18807,5/30/2018 12:30,63.048,East Ash Creek USFS,
18808,5/30/2018 12:45,63.732,East Ash Creek USFS,
18809,5/30/2018 13:00,64.546,East Ash Creek USFS,
18810,5/30/2018 13:15,65.316,East Ash Creek USFS,
18811,5/30/2018 13:30,66.087,East Ash Creek USFS,
18812,5/30/2018 13:45,66.772,East Ash Creek USFS,
18813,5/30/2018 14:00,67.413,East Ash Creek USFS,
18814,5/30/2018 14:15,67.971,East Ash Creek USFS,
18815,5/30/2018 14:30,68.4,East Ash Creek USFS,
18816,5/30/2018 14:45,68.742,East Ash Creek USFS,
18817,5/30/2018 15:00,68.956,East Ash Creek USFS,
18818,5/30/2018 15:15,69.129,East Ash Creek USFS,
18819,5/30/2018 15:30,69.256,East Ash Creek USFS,
18820,5/30/2018 15:45,69.3,East Ash Creek USFS,
18821,5/30/2018 16:00,69.213,East Ash Creek USFS,
18822,5/30/2018 16:15,69.042,East Ash Creek USFS,
18823,5/30/2018 16:30,68.785,East Ash Creek USFS,
18824,5/30/2018 16:45,68.443,East Ash Creek USFS,
18825,5/30/2018 17:00,68.099,East Ash Creek USFS,
18826,5/30/2018 17:15,67.798,East Ash Creek USFS,
18827,5/30/2018 17:30,67.5,East Ash Creek USFS,
18828,5/30/2018 17:45,67.199,East Ash Creek USFS,
18829,5/30/2018 18:00,66.814,East Ash Creek USFS,
18830,5/30/2018 18:15,66.301,East Ash Creek USFS,
18831,5/30/2018 18:30,65.872,East Ash Creek USFS,
18832,5/30/2018 18:45,65.403,East Ash Creek USFS,
18833,5/30/2018 19:00,64.845,East Ash Creek USFS,
18834,5/30/2018 19:15,64.332,East Ash Creek USFS,
18835,5/30/2018 19:30,63.819,East Ash Creek USFS,
18836,5/30/2018 19:45,63.304,East Ash Creek USFS,
18837,5/30/2018 20:00,62.791,East Ash Creek USFS,
18838,5/30/2018 20:15,62.319,East Ash Creek USFS,
18839,5/30/2018 20:30,61.848,East Ash Creek USFS,
18840,5/30/2018 20:45,61.376,East Ash Creek USFS,
18841,5/30/2018 21:00,60.904,East Ash Creek USFS,
18842,5/30/2018 21:15,60.474,East Ash Creek USFS,
18843,5/30/2018 21:30,60.046,East Ash Creek USFS,
18844,5/30/2018 21:45,59.616,East Ash Creek USFS,
18845,5/30/2018 22:00,59.185,East Ash Creek USFS,
18846,5/30/2018 22:15,58.798,East Ash Creek USFS,
18847,5/30/2018 22:30,58.411,East Ash Creek USFS,
18848,5/30/2018 22:45,57.979,East Ash Creek USFS,
18849,5/30/2018 23:00,57.636,East Ash Creek USFS,
18850,5/30/2018 23:15,57.29,East Ash Creek USFS,
18851,5/30/2018 23:30,56.988,East Ash Creek USFS,
18852,5/30/2018 23:45,56.685,East Ash Creek USFS,
18853,5/31/2018 0:00,56.426,East Ash Creek USFS,
18854,5/31/2018 0:15,56.122,East Ash Creek USFS,
18855,5/31/2018 0:30,55.863,East Ash Creek USFS,
18856,5/31/2018 0:45,55.647,East Ash Creek USFS,
18857,5/31/2018 1:00,55.386,East Ash Creek USFS,
18858,5/31/2018 1:15,55.168,East Ash Creek USFS,
18859,5/31/2018 1:30,54.952,East Ash Creek USFS,
18860,5/31/2018 1:45,54.734,East Ash Creek USFS,
18861,5/31/2018 2:00,54.516,East Ash Creek USFS,
18862,5/31/2018 2:15,54.343,East Ash Creek USFS,
18863,5/31/2018 2:30,54.212,East Ash Creek USFS,
18864,5/31/2018 2:45,54.082,East Ash Creek USFS,
18865,5/31/2018 3:00,53.908,East Ash Creek USFS,
18866,5/31/2018 3:15,53.776,East Ash Creek USFS,
18867,5/31/2018 3:30,53.645,East Ash Creek USFS,
18868,5/31/2018 3:45,53.472,East Ash Creek USFS,
18869,5/31/2018 4:00,53.341,East Ash Creek USFS,
18870,5/31/2018 4:15,53.209,East Ash Creek USFS,
18871,5/31/2018 4:30,53.078,East Ash Creek USFS,
18872,5/31/2018 4:45,52.947,East Ash Creek USFS,
18873,5/31/2018 5:00,52.817,East Ash Creek USFS,
18874,5/31/2018 5:15,52.686,East Ash Creek USFS,
18875,5/31/2018 5:30,52.597,East Ash Creek USFS,
18876,5/31/2018 5:45,52.509,East Ash Creek USFS,
18877,5/31/2018 6:00,52.466,East Ash Creek USFS,
18878,5/31/2018 6:15,52.466,East Ash Creek USFS,
18879,5/31/2018 6:30,52.423,East Ash Creek USFS,
18880,5/31/2018 6:45,52.423,East Ash Creek USFS,
18881,5/31/2018 7:00,52.466,East Ash Creek USFS,
18882,5/31/2018 7:15,52.509,East Ash Creek USFS,
18883,5/31/2018 7:30,52.509,East Ash Creek USFS,
18884,5/31/2018 7:45,52.597,East Ash Creek USFS,
18885,5/31/2018 8:00,52.772,East Ash Creek USFS,
18886,5/31/2018 8:15,52.947,East Ash Creek USFS,
18887,5/31/2018 8:30,53.166,East Ash Creek USFS,
18888,5/31/2018 8:45,53.384,East Ash Creek USFS,
18889,5/31/2018 9:00,53.645,East Ash Creek USFS,
18890,5/31/2018 9:15,54.082,East Ash Creek USFS,
18891,5/31/2018 9:30,54.604,East Ash Creek USFS,
18892,5/31/2018 9:45,55.168,East Ash Creek USFS,
18893,5/31/2018 10:00,55.819,East Ash Creek USFS,
18894,5/31/2018 10:15,56.556,East Ash Creek USFS,
18895,5/31/2018 10:30,57.333,East Ash Creek USFS,
18896,5/31/2018 10:45,58.152,East Ash Creek USFS,
18897,5/31/2018 11:00,58.928,East Ash Creek USFS,
18898,5/31/2018 11:15,59.788,East Ash Creek USFS,
18899,5/31/2018 11:30,60.69,East Ash Creek USFS,
18900,5/31/2018 11:45,61.677,East Ash Creek USFS,
18901,5/31/2018 12:00,62.533,East Ash Creek USFS,
18902,5/31/2018 12:15,63.347,East Ash Creek USFS,
18903,5/31/2018 12:30,64.074,East Ash Creek USFS,
18904,5/31/2018 12:45,64.76,East Ash Creek USFS,
18905,5/31/2018 13:00,65.574,East Ash Creek USFS,
18906,5/31/2018 13:15,66.301,East Ash Creek USFS,
18907,5/31/2018 13:30,67.028,East Ash Creek USFS,
18908,5/31/2018 13:45,67.757,East Ash Creek USFS,
18909,5/31/2018 14:00,68.4,East Ash Creek USFS,
18910,5/31/2018 14:15,68.913,East Ash Creek USFS,
18911,5/31/2018 14:30,69.427,East Ash Creek USFS,
18912,5/31/2018 14:45,69.814,East Ash Creek USFS,
18913,5/31/2018 15:00,70.072,East Ash Creek USFS,
18914,5/31/2018 15:15,70.286,East Ash Creek USFS,
18915,5/31/2018 15:30,70.459,East Ash Creek USFS,
18916,5/31/2018 15:45,70.459,East Ash Creek USFS,
18917,5/31/2018 16:00,70.416,East Ash Creek USFS,
18918,5/31/2018 16:15,70.243,East Ash Creek USFS,
18919,5/31/2018 16:30,70.072,East Ash Creek USFS,
18920,5/31/2018 16:45,69.728,East Ash Creek USFS,
18921,5/31/2018 17:00,69.386,East Ash Creek USFS,
18922,5/31/2018 17:15,69.085,East Ash Creek USFS,
18923,5/31/2018 17:30,68.785,East Ash Creek USFS,
18924,5/31/2018 17:45,68.443,East Ash Creek USFS,
18925,5/31/2018 18:00,68.099,East Ash Creek USFS,
18926,5/31/2018 18:15,67.627,East Ash Creek USFS,
18927,5/31/2018 18:30,67.158,East Ash Creek USFS,
18928,5/31/2018 18:45,66.729,East Ash Creek USFS,
18929,5/31/2018 19:00,66.214,East Ash Creek USFS,
18930,5/31/2018 19:15,65.701,East Ash Creek USFS,
18931,5/31/2018 19:30,65.188,East Ash Creek USFS,
18932,5/31/2018 19:45,64.717,East Ash Creek USFS,
18933,5/31/2018 20:00,64.288,East Ash Creek USFS,
18934,5/31/2018 20:15,63.819,East Ash Creek USFS,
18935,5/31/2018 20:30,63.39,East Ash Creek USFS,
18936,5/31/2018 20:45,63.005,East Ash Creek USFS,
18937,5/31/2018 21:00,62.577,East Ash Creek USFS,
18938,5/31/2018 21:15,62.191,East Ash Creek USFS,
18939,5/31/2018 21:30,61.804,East Ash Creek USFS,
18940,5/31/2018 21:45,61.419,East Ash Creek USFS,
18941,5/31/2018 22:00,61.075,East Ash Creek USFS,
18942,5/31/2018 22:15,60.733,East Ash Creek USFS,
18943,5/31/2018 22:30,60.39,East Ash Creek USFS,
18944,5/31/2018 22:45,60.089,East Ash Creek USFS,
18945,5/31/2018 23:00,59.788,East Ash Creek USFS,
18946,5/31/2018 23:15,59.529,East Ash Creek USFS,
18947,5/31/2018 23:30,59.272,East Ash Creek USFS,
18948,5/31/2018 23:45,59.056,East Ash Creek USFS,
18949,6/1/2018 0:00,58.842,East Ash Creek USFS,
18950,6/1/2018 0:15,58.669,East Ash Creek USFS,
18951,6/1/2018 0:30,58.541,East Ash Creek USFS,
18952,6/1/2018 0:45,58.411,East Ash Creek USFS,
18953,6/1/2018 1:00,58.282,East Ash Creek USFS,
18954,6/1/2018 1:15,58.152,East Ash Creek USFS,
18955,6/1/2018 1:30,58.023,East Ash Creek USFS,
18956,6/1/2018 1:45,57.893,East Ash Creek USFS,
18957,6/1/2018 2:00,57.722,East Ash Creek USFS,
18958,6/1/2018 2:15,57.592,East Ash Creek USFS,
18959,6/1/2018 2:30,57.42,East Ash Creek USFS,
18960,6/1/2018 2:45,57.29,East Ash Creek USFS,
18961,6/1/2018 3:00,57.16,East Ash Creek USFS,
18962,6/1/2018 3:15,57.031,East Ash Creek USFS,
18963,6/1/2018 3:30,56.858,East Ash Creek USFS,
18964,6/1/2018 3:45,56.728,East Ash Creek USFS,
18965,6/1/2018 4:00,56.599,East Ash Creek USFS,
18966,6/1/2018 4:15,56.512,East Ash Creek USFS,
18967,6/1/2018 4:30,56.383,East Ash Creek USFS,
18968,6/1/2018 4:45,56.295,East Ash Creek USFS,
18969,6/1/2018 5:00,56.208,East Ash Creek USFS,
18970,6/1/2018 5:15,56.165,East Ash Creek USFS,
18971,6/1/2018 5:30,56.079,East Ash Creek USFS,
18972,6/1/2018 5:45,56.079,East Ash Creek USFS,
18973,6/1/2018 6:00,56.035,East Ash Creek USFS,
18974,6/1/2018 6:15,55.992,East Ash Creek USFS,
18975,6/1/2018 6:30,55.992,East Ash Creek USFS,
18976,6/1/2018 6:45,55.992,East Ash Creek USFS,
18977,6/1/2018 7:00,55.992,East Ash Creek USFS,
18978,6/1/2018 7:15,55.992,East Ash Creek USFS,
18979,6/1/2018 7:30,55.949,East Ash Creek USFS,
18980,6/1/2018 7:45,55.906,East Ash Creek USFS,
18981,6/1/2018 8:00,55.992,East Ash Creek USFS,
18982,6/1/2018 8:15,56.165,East Ash Creek USFS,
18983,6/1/2018 8:30,56.383,East Ash Creek USFS,
18984,6/1/2018 8:45,56.728,East Ash Creek USFS,
18985,6/1/2018 9:00,56.772,East Ash Creek USFS,
18986,6/1/2018 9:15,57.117,East Ash Creek USFS,
18987,6/1/2018 9:30,57.463,East Ash Creek USFS,
18988,6/1/2018 9:45,57.893,East Ash Creek USFS,
18989,6/1/2018 10:00,58.325,East Ash Creek USFS,
18990,6/1/2018 10:15,58.798,East Ash Creek USFS,
18991,6/1/2018 10:30,59.572,East Ash Creek USFS,
18992,6/1/2018 10:45,60.174,East Ash Creek USFS,
18993,6/1/2018 11:00,60.69,East Ash Creek USFS,
18994,6/1/2018 11:15,61.333,East Ash Creek USFS,
18995,6/1/2018 11:30,62.105,East Ash Creek USFS,
18996,6/1/2018 11:45,62.962,East Ash Creek USFS,
18997,6/1/2018 12:00,63.819,East Ash Creek USFS,
18998,6/1/2018 12:15,64.674,East Ash Creek USFS,
18999,6/1/2018 12:30,65.403,East Ash Creek USFS,
19000,6/1/2018 12:45,66.087,East Ash Creek USFS,
19001,6/1/2018 13:00,66.857,East Ash Creek USFS,
19002,6/1/2018 13:15,67.543,East Ash Creek USFS,
19003,6/1/2018 13:30,68.227,East Ash Creek USFS,
19004,6/1/2018 13:45,68.871,East Ash Creek USFS,
19005,6/1/2018 14:00,69.386,East Ash Creek USFS,
19006,6/1/2018 14:15,69.728,East Ash Creek USFS,
19007,6/1/2018 14:30,69.386,East Ash Creek USFS,
19008,6/1/2018 14:45,69.814,East Ash Creek USFS,
19009,6/1/2018 15:00,69.643,East Ash Creek USFS,
19010,6/1/2018 15:15,69.771,East Ash Creek USFS,
19011,6/1/2018 15:30,69.901,East Ash Creek USFS,
19012,6/1/2018 15:45,69.728,East Ash Creek USFS,
19013,6/1/2018 16:00,69.471,East Ash Creek USFS,
19014,6/1/2018 16:15,69.427,East Ash Creek USFS,
19015,6/1/2018 16:30,69.213,East Ash Creek USFS,
19016,6/1/2018 16:45,68.913,East Ash Creek USFS,
19017,6/1/2018 17:00,68.571,East Ash Creek USFS,
19018,6/1/2018 17:15,68.227,East Ash Creek USFS,
19019,6/1/2018 17:30,67.456,East Ash Creek USFS,
19020,6/1/2018 17:45,66.814,East Ash Creek USFS,
19021,6/1/2018 18:00,66.344,East Ash Creek USFS,
19022,6/1/2018 18:15,65.829,East Ash Creek USFS,
19023,6/1/2018 18:30,65.444,East Ash Creek USFS,
19024,6/1/2018 18:45,65.059,East Ash Creek USFS,
19025,6/1/2018 19:00,64.674,East Ash Creek USFS,
19026,6/1/2018 19:15,64.288,East Ash Creek USFS,
19027,6/1/2018 19:30,63.903,East Ash Creek USFS,
19028,6/1/2018 19:45,63.475,East Ash Creek USFS,
19029,6/1/2018 20:00,62.962,East Ash Creek USFS,
19030,6/1/2018 20:15,62.533,East Ash Creek USFS,
19031,6/1/2018 20:30,62.105,East Ash Creek USFS,
19032,6/1/2018 20:45,61.677,East Ash Creek USFS,
19033,6/1/2018 21:00,61.333,East Ash Creek USFS,
19034,6/1/2018 21:15,60.904,East Ash Creek USFS,
19035,6/1/2018 21:30,60.474,East Ash Creek USFS,
19036,6/1/2018 21:45,60.089,East Ash Creek USFS,
19037,6/1/2018 22:00,59.702,East Ash Creek USFS,
19038,6/1/2018 22:15,59.315,East Ash Creek USFS,
19039,6/1/2018 22:30,58.928,East Ash Creek USFS,
19040,6/1/2018 22:45,58.411,East Ash Creek USFS,
19041,6/1/2018 23:00,58.023,East Ash Creek USFS,
19042,6/1/2018 23:15,57.636,East Ash Creek USFS,
19043,6/1/2018 23:30,57.204,East Ash Creek USFS,
19044,6/1/2018 23:45,56.858,East Ash Creek USFS,
19045,6/2/2018 0:00,56.556,East Ash Creek USFS,
19046,6/2/2018 0:15,56.251,East Ash Creek USFS,
19047,6/2/2018 0:30,55.992,East Ash Creek USFS,
19048,6/2/2018 0:45,55.69,East Ash Creek USFS,
19049,6/2/2018 1:00,55.386,East Ash Creek USFS,
19050,6/2/2018 1:15,55.125,East Ash Creek USFS,
19051,6/2/2018 1:30,54.909,East Ash Creek USFS,
19052,6/2/2018 1:45,54.691,East Ash Creek USFS,
19053,6/2/2018 2:00,54.473,East Ash Creek USFS,
19054,6/2/2018 2:15,54.255,East Ash Creek USFS,
19055,6/2/2018 2:30,54.082,East Ash Creek USFS,
19056,6/2/2018 2:45,53.865,East Ash Creek USFS,
19057,6/2/2018 3:00,53.69,East Ash Creek USFS,
19058,6/2/2018 3:15,53.515,East Ash Creek USFS,
19059,6/2/2018 3:30,53.298,East Ash Creek USFS,
19060,6/2/2018 3:45,53.121,East Ash Creek USFS,
19061,6/2/2018 4:00,52.947,East Ash Creek USFS,
19062,6/2/2018 4:15,52.772,East Ash Creek USFS,
19063,6/2/2018 4:30,52.597,East Ash Creek USFS,
19064,6/2/2018 4:45,52.423,East Ash Creek USFS,
19065,6/2/2018 5:00,52.291,East Ash Creek USFS,
19066,6/2/2018 5:15,52.16,East Ash Creek USFS,
19067,6/2/2018 5:30,51.984,East Ash Creek USFS,
19068,6/2/2018 5:45,51.809,East Ash Creek USFS,
19069,6/2/2018 6:00,51.678,East Ash Creek USFS,
19070,6/2/2018 6:15,51.589,East Ash Creek USFS,
19071,6/2/2018 6:30,51.501,East Ash Creek USFS,
19072,6/2/2018 6:45,51.413,East Ash Creek USFS,
19073,6/2/2018 7:00,51.325,East Ash Creek USFS,
19074,6/2/2018 7:15,51.282,East Ash Creek USFS,
19075,6/2/2018 7:30,51.193,East Ash Creek USFS,
19076,6/2/2018 7:45,51.148,East Ash Creek USFS,
19077,6/2/2018 8:00,51.193,East Ash Creek USFS,
19078,6/2/2018 8:15,51.325,East Ash Creek USFS,
19079,6/2/2018 8:30,51.458,East Ash Creek USFS,
19080,6/2/2018 8:45,51.633,East Ash Creek USFS,
19081,6/2/2018 9:00,51.809,East Ash Creek USFS,
19082,6/2/2018 9:15,52.16,East Ash Creek USFS,
19083,6/2/2018 9:30,52.641,East Ash Creek USFS,
19084,6/2/2018 9:45,53.078,East Ash Creek USFS,
19085,6/2/2018 10:00,53.645,East Ash Creek USFS,
19086,6/2/2018 10:15,54.212,East Ash Creek USFS,
19087,6/2/2018 10:30,54.777,East Ash Creek USFS,
19088,6/2/2018 10:45,55.472,East Ash Creek USFS,
19089,6/2/2018 11:00,56.122,East Ash Creek USFS,
19090,6/2/2018 11:15,56.815,East Ash Creek USFS,
19091,6/2/2018 11:30,57.592,East Ash Creek USFS,
19092,6/2/2018 11:45,58.411,East Ash Creek USFS,
19093,6/2/2018 12:00,59.142,East Ash Creek USFS,
19094,6/2/2018 12:15,59.83,East Ash Creek USFS,
19095,6/2/2018 12:30,60.39,East Ash Creek USFS,
19096,6/2/2018 12:45,60.948,East Ash Creek USFS,
19097,6/2/2018 13:00,61.677,East Ash Creek USFS,
19098,6/2/2018 13:15,62.362,East Ash Creek USFS,
19099,6/2/2018 13:30,63.048,East Ash Creek USFS,
19100,6/2/2018 13:45,63.648,East Ash Creek USFS,
19101,6/2/2018 14:00,64.161,East Ash Creek USFS,
19102,6/2/2018 14:15,64.589,East Ash Creek USFS,
19103,6/2/2018 14:30,64.974,East Ash Creek USFS,
19104,6/2/2018 14:45,65.23,East Ash Creek USFS,
19105,6/2/2018 15:00,65.444,East Ash Creek USFS,
19106,6/2/2018 15:15,65.574,East Ash Creek USFS,
19107,6/2/2018 15:30,65.658,East Ash Creek USFS,
19108,6/2/2018 15:45,65.658,East Ash Creek USFS,
19109,6/2/2018 16:00,65.53,East Ash Creek USFS,
19110,6/2/2018 16:15,65.316,East Ash Creek USFS,
19111,6/2/2018 16:30,65.102,East Ash Creek USFS,
19112,6/2/2018 16:45,64.76,East Ash Creek USFS,
19113,6/2/2018 17:00,64.418,East Ash Creek USFS,
19114,6/2/2018 17:15,64.117,East Ash Creek USFS,
19115,6/2/2018 17:30,63.819,East Ash Creek USFS,
19116,6/2/2018 17:45,63.518,East Ash Creek USFS,
19117,6/2/2018 18:00,63.133,East Ash Creek USFS,
19118,6/2/2018 18:15,62.704,East Ash Creek USFS,
19119,6/2/2018 18:30,62.319,East Ash Creek USFS,
19120,6/2/2018 18:45,61.891,East Ash Creek USFS,
19121,6/2/2018 19:00,61.419,East Ash Creek USFS,
19122,6/2/2018 19:15,60.991,East Ash Creek USFS,
19123,6/2/2018 19:30,60.561,East Ash Creek USFS,
19124,6/2/2018 19:45,60.132,East Ash Creek USFS,
19125,6/2/2018 20:00,59.659,East Ash Creek USFS,
19126,6/2/2018 20:15,59.185,East Ash Creek USFS,
19127,6/2/2018 20:30,58.755,East Ash Creek USFS,
19128,6/2/2018 20:45,58.325,East Ash Creek USFS,
19129,6/2/2018 21:00,57.85,East Ash Creek USFS,
19130,6/2/2018 21:15,57.42,East Ash Creek USFS,
19131,6/2/2018 21:30,56.988,East Ash Creek USFS,
19132,6/2/2018 21:45,56.556,East Ash Creek USFS,
