"Plot Title: Chadron Creek- Above Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612876, SEN S/N: 10612876)","Coupler Attached (LGR S/N: 10612876)","Host Connected (LGR S/N: 10612876)","Stopped (LGR S/N: 10612876)","End Of File (LGR S/N: 10612876)"
3227,12/02/15 10:00:00 AM,39.760,,,,
3228,12/02/15 11:00:00 AM,40.321,,,,
3229,12/02/15 12:00:00 PM,40.881,,,,
3230,12/02/15 01:00:00 PM,41.439,,,,
3231,12/02/15 02:00:00 PM,41.994,,,,
3232,12/02/15 03:00:00 PM,42.363,,,,
3233,12/02/15 04:00:00 PM,42.732,,,,
3234,12/02/15 05:00:00 PM,42.732,,,,
3235,12/02/15 06:00:00 PM,42.548,,,,
3236,12/02/15 07:00:00 PM,41.994,,,,
3237,12/02/15 08:00:00 PM,41.254,,,,
3238,12/02/15 09:00:00 PM,40.696,,,,
3239,12/02/15 10:00:00 PM,40.321,,,,
3240,12/02/15 11:00:00 PM,39.760,,,,
3241,12/03/15 12:00:00 AM,39.007,,,,
3242,12/03/15 01:00:00 AM,38.440,,,,
3243,12/03/15 02:00:00 AM,38.061,,,,
3244,12/03/15 03:00:00 AM,37.679,,,,
3245,12/03/15 04:00:00 AM,37.107,,,,
3246,12/03/15 05:00:00 AM,36.723,,,,
3247,12/03/15 06:00:00 AM,36.338,,,,
3248,12/03/15 07:00:00 AM,36.145,,,,
3249,12/03/15 08:00:00 AM,35.951,,,,
3250,12/03/15 09:00:00 AM,35.758,,,,
3251,12/03/15 10:00:00 AM,36.145,,,,
3252,12/03/15 11:00:00 AM,37.107,,,,
3253,12/03/15 12:00:00 PM,38.440,,,,
3254,12/03/15 01:00:00 PM,39.760,,,,
3255,12/03/15 02:00:00 PM,40.696,,,,
3256,12/03/15 03:00:00 PM,41.254,,,,
3257,12/03/15 04:00:00 PM,41.810,,,,
3258,12/03/15 05:00:00 PM,41.994,,,,
3259,12/03/15 06:00:00 PM,41.994,,,,
3260,12/03/15 07:00:00 PM,41.810,,,,
3261,12/03/15 08:00:00 PM,41.439,,,,
3262,12/03/15 09:00:00 PM,41.254,,,,
3263,12/03/15 10:00:00 PM,41.254,,,,
3264,12/03/15 11:00:00 PM,41.067,,,,
3265,12/04/15 12:00:00 AM,41.067,,,,
3266,12/04/15 01:00:00 AM,41.067,,,,
3267,12/04/15 02:00:00 AM,40.881,,,,
3268,12/04/15 03:00:00 AM,40.881,,,,
3269,12/04/15 04:00:00 AM,40.696,,,,
3270,12/04/15 05:00:00 AM,40.696,,,,
3271,12/04/15 06:00:00 AM,40.509,,,,
3272,12/04/15 07:00:00 AM,40.321,,,,
3273,12/04/15 08:00:00 AM,40.134,,,,
3274,12/04/15 09:00:00 AM,40.134,,,,
3275,12/04/15 10:00:00 AM,40.321,,,,
3276,12/04/15 11:00:00 AM,40.881,,,,
3277,12/04/15 12:00:00 PM,41.625,,,,
3278,12/04/15 01:00:00 PM,42.548,,,,
3279,12/04/15 02:00:00 PM,43.282,,,,
3280,12/04/15 03:00:00 PM,43.648,,,,
3281,12/04/15 04:00:00 PM,44.013,,,,
3282,12/04/15 05:00:00 PM,44.195,,,,
3283,12/04/15 06:00:00 PM,44.195,,,,
3284,12/04/15 07:00:00 PM,44.379,,,,
3285,12/04/15 08:00:00 PM,44.379,,,,
3286,12/04/15 09:00:00 PM,44.379,,,,
3287,12/04/15 10:00:00 PM,44.560,,,,
3288,12/04/15 11:00:00 PM,44.560,,,,
3289,12/05/15 12:00:00 AM,44.560,,,,
3290,12/05/15 01:00:00 AM,44.379,,,,
3291,12/05/15 02:00:00 AM,44.195,,,,
3292,12/05/15 03:00:00 AM,44.013,,,,
3293,12/05/15 04:00:00 AM,43.831,,,,
3294,12/05/15 05:00:00 AM,43.831,,,,
3295,12/05/15 06:00:00 AM,43.831,,,,
3296,12/05/15 07:00:00 AM,43.831,,,,
3297,12/05/15 08:00:00 AM,43.831,,,,
3298,12/05/15 09:00:00 AM,43.831,,,,
3299,12/05/15 10:00:00 AM,44.013,,,,
3300,12/05/15 11:00:00 AM,44.379,,,,
3301,12/05/15 12:00:00 PM,44.922,,,,
3302,12/05/15 01:00:00 PM,45.466,,,,
3303,12/05/15 02:00:00 PM,45.828,,,,
3304,12/05/15 03:00:00 PM,46.008,,,,
3305,12/05/15 04:00:00 PM,46.008,,,,
3306,12/05/15 05:00:00 PM,45.828,,,,
3307,12/05/15 06:00:00 PM,45.466,,,,
3308,12/05/15 07:00:00 PM,44.922,,,,
3309,12/05/15 08:00:00 PM,44.379,,,,
3310,12/05/15 09:00:00 PM,44.013,,,,
3311,12/05/15 10:00:00 PM,43.648,,,,
3312,12/05/15 11:00:00 PM,43.099,,,,
3313,12/06/15 12:00:00 AM,42.548,,,,
3314,12/06/15 01:00:00 AM,41.810,,,,
3315,12/06/15 02:00:00 AM,41.254,,,,
3316,12/06/15 03:00:00 AM,40.696,,,,
3317,12/06/15 04:00:00 AM,40.321,,,,
3318,12/06/15 05:00:00 AM,39.760,,,,
3319,12/06/15 06:00:00 AM,39.384,,,,
3320,12/06/15 07:00:00 AM,39.196,,,,
3321,12/06/15 08:00:00 AM,38.818,,,,
3322,12/06/15 09:00:00 AM,38.629,,,,
3323,12/06/15 10:00:00 AM,38.629,,,,
3324,12/06/15 11:00:00 AM,39.384,,,,
3325,12/06/15 12:00:00 PM,40.509,,,,
3326,12/06/15 01:00:00 PM,41.439,,,,
3327,12/06/15 02:00:00 PM,42.363,,,,
3328,12/06/15 03:00:00 PM,42.915,,,,
3329,12/06/15 04:00:00 PM,43.466,,,,
3330,12/06/15 05:00:00 PM,43.831,,,,
3331,12/06/15 06:00:00 PM,43.831,,,,
3332,12/06/15 07:00:00 PM,44.013,,,,
3333,12/06/15 08:00:00 PM,43.831,,,,
3334,12/06/15 09:00:00 PM,43.831,,,,
3335,12/06/15 10:00:00 PM,43.466,,,,
3336,12/06/15 11:00:00 PM,43.282,,,,
3337,12/07/15 12:00:00 AM,43.282,,,,
3338,12/07/15 01:00:00 AM,43.282,,,,
3339,12/07/15 02:00:00 AM,43.282,,,,
3340,12/07/15 03:00:00 AM,43.099,,,,
3341,12/07/15 04:00:00 AM,42.915,,,,
3342,12/07/15 05:00:00 AM,42.732,,,,
3343,12/07/15 06:00:00 AM,42.548,,,,
3344,12/07/15 07:00:00 AM,42.363,,,,
3345,12/07/15 08:00:00 AM,42.363,,,,
3346,12/07/15 09:00:00 AM,42.548,,,,
3347,12/07/15 10:00:00 AM,42.732,,,,
3348,12/07/15 11:00:00 AM,43.282,,,,
3349,12/07/15 12:00:00 PM,44.013,,,,
3350,12/07/15 01:00:00 PM,44.560,,,,
3351,12/07/15 02:00:00 PM,45.286,,,,
3352,12/07/15 03:00:00 PM,45.648,,,,
3353,12/07/15 04:00:00 PM,46.008,,,,
3354,12/07/15 05:00:00 PM,45.828,,,,
3355,12/07/15 06:00:00 PM,45.648,,,,
3356,12/07/15 07:00:00 PM,45.466,,,,
3357,12/07/15 08:00:00 PM,45.104,,,,
3358,12/07/15 09:00:00 PM,44.922,,,,
3359,12/07/15 10:00:00 PM,44.742,,,,
3360,12/07/15 11:00:00 PM,44.742,,,,
3361,12/08/15 12:00:00 AM,44.742,,,,
3362,12/08/15 01:00:00 AM,44.742,,,,
3363,12/08/15 02:00:00 AM,44.560,,,,
3364,12/08/15 03:00:00 AM,44.379,,,,
3365,12/08/15 04:00:00 AM,44.013,,,,
3366,12/08/15 05:00:00 AM,43.831,,,,
3367,12/08/15 06:00:00 AM,44.013,,,,
3368,12/08/15 07:00:00 AM,44.379,,,,
3369,12/08/15 08:00:00 AM,44.379,,,,
3370,12/08/15 09:00:00 AM,44.560,,,,
3371,12/08/15 10:00:00 AM,44.922,,,,
3372,12/08/15 11:00:00 AM,45.466,,,,
3373,12/08/15 12:00:00 PM,46.188,,,,
3374,12/08/15 12:45:16 PM,,Logged,,,
3375,12/08/15 12:45:23 PM,,,Logged,,
3376,12/08/15 12:45:31 PM,,,,Logged,Logged
