"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
26342,08/29/17 10:39:00 PM,74.034,,
26343,08/29/17 10:44:00 PM,73.990,,
26344,08/29/17 10:49:00 PM,73.947,,
26345,08/29/17 10:54:00 PM,73.904,,
26346,08/29/17 10:59:00 PM,73.861,,
26347,08/29/17 11:04:00 PM,73.818,,
26348,08/29/17 11:09:00 PM,73.774,,
26349,08/29/17 11:14:00 PM,73.731,,
26350,08/29/17 11:19:00 PM,73.688,,
26351,08/29/17 11:24:00 PM,73.645,,
26352,08/29/17 11:29:00 PM,73.602,,
26353,08/29/17 11:34:00 PM,73.558,,
26354,08/29/17 11:39:00 PM,73.515,,
26355,08/29/17 11:44:00 PM,73.515,,
26356,08/29/17 11:49:00 PM,73.429,,
26357,08/29/17 11:54:00 PM,73.429,,
26358,08/29/17 11:59:00 PM,73.386,,
26359,08/30/17 12:04:00 AM,73.299,,
26360,08/30/17 12:09:00 AM,73.256,,
26361,08/30/17 12:14:00 AM,73.256,,
26362,08/30/17 12:19:00 AM,73.213,,
26363,08/30/17 12:24:00 AM,73.213,,
26364,08/30/17 12:29:00 AM,73.170,,
26365,08/30/17 12:34:00 AM,73.126,,
26366,08/30/17 12:39:00 AM,73.083,,
26367,08/30/17 12:44:00 AM,73.040,,
26368,08/30/17 12:49:00 AM,73.040,,
26369,08/30/17 12:54:00 AM,72.955,,
26370,08/30/17 12:59:00 AM,72.955,,
26371,08/30/17 01:04:00 AM,72.912,,
26372,08/30/17 01:09:00 AM,72.912,,
26373,08/30/17 01:14:00 AM,72.869,,
26374,08/30/17 01:19:00 AM,72.826,,
26375,08/30/17 01:24:00 AM,72.826,,
26376,08/30/17 01:29:00 AM,72.783,,
26377,08/30/17 01:34:00 AM,72.739,,
26378,08/30/17 01:39:00 AM,72.739,,
26379,08/30/17 01:44:00 AM,72.696,,
26380,08/30/17 01:49:00 AM,72.696,,
26381,08/30/17 01:54:00 AM,72.653,,
26382,08/30/17 01:59:00 AM,72.653,,
26383,08/30/17 02:04:00 AM,72.610,,
26384,08/30/17 02:09:00 AM,72.567,,
26385,08/30/17 02:14:00 AM,72.523,,
26386,08/30/17 02:19:00 AM,72.523,,
26387,08/30/17 02:24:00 AM,72.480,,
26388,08/30/17 02:29:00 AM,72.480,,
26389,08/30/17 02:34:00 AM,72.437,,
26390,08/30/17 02:39:00 AM,72.394,,
26391,08/30/17 02:44:00 AM,72.351,,
26392,08/30/17 02:49:00 AM,72.351,,
26393,08/30/17 02:54:00 AM,72.307,,
26394,08/30/17 02:59:00 AM,72.264,,
26395,08/30/17 03:04:00 AM,72.264,,
26396,08/30/17 03:09:00 AM,72.221,,
26397,08/30/17 03:14:00 AM,72.221,,
26398,08/30/17 03:19:00 AM,72.178,,
26399,08/30/17 03:24:00 AM,72.136,,
26400,08/30/17 03:29:00 AM,72.136,,
26401,08/30/17 03:34:00 AM,72.093,,
26402,08/30/17 03:39:00 AM,72.050,,
26403,08/30/17 03:44:00 AM,72.050,,
26404,08/30/17 03:49:00 AM,72.050,,
26405,08/30/17 03:54:00 AM,72.007,,
26406,08/30/17 03:59:00 AM,71.964,,
26407,08/30/17 04:04:00 AM,71.964,,
26408,08/30/17 04:09:00 AM,71.920,,
26409,08/30/17 04:14:00 AM,71.877,,
26410,08/30/17 04:19:00 AM,71.877,,
26411,08/30/17 04:24:00 AM,71.834,,
26412,08/30/17 04:29:00 AM,71.791,,
26413,08/30/17 04:34:00 AM,71.791,,
26414,08/30/17 04:39:00 AM,71.748,,
26415,08/30/17 04:44:00 AM,71.704,,
26416,08/30/17 04:49:00 AM,71.704,,
26417,08/30/17 04:54:00 AM,71.661,,
26418,08/30/17 04:59:00 AM,71.620,,
26419,08/30/17 05:04:00 AM,71.620,,
26420,08/30/17 05:09:00 AM,71.533,,
26421,08/30/17 05:14:00 AM,71.533,,
26422,08/30/17 05:19:00 AM,71.533,,
26423,08/30/17 05:24:00 AM,71.447,,
26424,08/30/17 05:29:00 AM,71.447,,
26425,08/30/17 05:34:00 AM,71.447,,
26426,08/30/17 05:39:00 AM,71.404,,
26427,08/30/17 05:44:00 AM,71.361,,
26428,08/30/17 05:49:00 AM,71.361,,
26429,08/30/17 05:54:00 AM,71.361,,
26430,08/30/17 05:59:00 AM,71.361,,
26431,08/30/17 06:04:00 AM,71.361,,
26432,08/30/17 06:09:00 AM,71.274,,
26433,08/30/17 06:14:00 AM,71.231,,
26434,08/30/17 06:19:00 AM,71.231,,
26435,08/30/17 06:24:00 AM,71.274,,
26436,08/30/17 06:29:00 AM,71.274,,
26437,08/30/17 06:34:00 AM,71.231,,
26438,08/30/17 06:39:00 AM,71.190,,
26439,08/30/17 06:44:00 AM,71.146,,
26440,08/30/17 06:49:00 AM,71.146,,
26441,08/30/17 06:54:00 AM,71.146,,
26442,08/30/17 06:59:00 AM,71.103,,
26443,08/30/17 07:04:00 AM,71.103,,
26444,08/30/17 07:09:00 AM,71.103,,
26445,08/30/17 07:14:00 AM,71.060,,
26446,08/30/17 07:19:00 AM,71.060,,
26447,08/30/17 07:24:00 AM,71.017,,
26448,08/30/17 07:29:00 AM,70.974,,
26449,08/30/17 07:34:00 AM,71.017,,
26450,08/30/17 07:39:00 AM,70.974,,
26451,08/30/17 07:44:00 AM,70.930,,
26452,08/30/17 07:49:00 AM,70.930,,
26453,08/30/17 07:54:00 AM,70.930,,
26454,08/30/17 07:59:00 AM,70.887,,
26455,08/30/17 08:04:00 AM,70.887,,
26456,08/30/17 08:09:00 AM,70.887,,
26457,08/30/17 08:14:00 AM,70.887,,
26458,08/30/17 08:19:00 AM,70.887,,
26459,08/30/17 08:24:00 AM,70.887,,
26460,08/30/17 08:29:00 AM,70.887,,
26461,08/30/17 08:34:00 AM,70.887,,
26462,08/30/17 08:39:00 AM,70.887,,
26463,08/30/17 08:44:00 AM,70.930,,
26464,08/30/17 08:49:00 AM,70.930,,
26465,08/30/17 08:54:00 AM,70.930,,
26466,08/30/17 08:59:00 AM,70.930,,
26467,08/30/17 09:04:00 AM,70.930,,
26468,08/30/17 09:09:00 AM,70.974,,
26469,08/30/17 09:14:00 AM,70.974,,
26470,08/30/17 09:19:00 AM,71.017,,
26471,08/30/17 09:24:00 AM,71.017,,
26472,08/30/17 09:29:00 AM,71.017,,
26473,08/30/17 09:34:00 AM,71.060,,
26474,08/30/17 09:39:00 AM,71.060,,
26475,08/30/17 09:44:00 AM,71.060,,
26476,08/30/17 09:49:00 AM,71.103,,
26477,08/30/17 09:54:00 AM,71.103,,
26478,08/30/17 09:59:00 AM,71.103,,
26479,08/30/17 10:04:00 AM,71.146,,
26480,08/30/17 10:09:00 AM,71.190,,
26481,08/30/17 10:14:00 AM,71.190,,
26482,08/30/17 10:19:00 AM,71.231,,
26483,08/30/17 10:24:00 AM,71.231,,
26484,08/30/17 10:29:00 AM,71.274,,
26485,08/30/17 10:34:00 AM,71.317,,
26486,08/30/17 10:39:00 AM,71.361,,
26487,08/30/17 10:44:00 AM,71.404,,
26488,08/30/17 10:49:00 AM,71.447,,
26489,08/30/17 10:54:00 AM,71.533,,
26490,08/30/17 10:59:00 AM,71.577,,
26491,08/30/17 11:04:00 AM,71.661,,
26492,08/30/17 11:09:00 AM,71.704,,
26493,08/30/17 11:14:00 AM,71.704,,
26494,08/30/17 11:19:00 AM,71.834,,
26495,08/30/17 11:24:00 AM,71.920,,
26496,08/30/17 11:29:00 AM,72.007,,
26497,08/30/17 11:34:00 AM,72.050,,
26498,08/30/17 11:39:00 AM,72.093,,
26499,08/30/17 11:44:00 AM,72.264,,
26500,08/30/17 11:49:00 AM,72.394,,
26501,08/30/17 11:54:00 AM,72.480,,
26502,08/30/17 11:59:00 AM,72.567,,
26503,08/30/17 12:04:00 PM,72.610,,
26504,08/30/17 12:09:00 PM,72.696,,
26505,08/30/17 12:14:00 PM,72.783,,
26506,08/30/17 12:19:00 PM,72.912,,
26507,08/30/17 12:24:00 PM,72.997,,
26508,08/30/17 12:29:00 PM,73.040,,
26509,08/30/17 12:34:00 PM,73.126,,
26510,08/30/17 12:39:00 PM,73.256,,
26511,08/30/17 12:44:00 PM,73.386,,
26512,08/30/17 12:49:00 PM,73.515,,
26513,08/30/17 12:54:00 PM,73.558,,
26514,08/30/17 12:59:00 PM,73.645,,
26515,08/30/17 01:04:00 PM,73.774,,
26516,08/30/17 01:09:00 PM,73.861,,
26517,08/30/17 01:14:00 PM,73.947,,
26518,08/30/17 01:19:00 PM,74.034,,
26519,08/30/17 01:24:00 PM,74.120,,
26520,08/30/17 01:29:00 PM,74.163,,
26521,08/30/17 01:34:00 PM,74.120,,
26522,08/30/17 01:39:00 PM,74.163,,
26523,08/30/17 01:44:00 PM,74.250,,
26524,08/30/17 01:49:00 PM,74.338,,
26525,08/30/17 01:54:00 PM,74.467,,
26526,08/30/17 01:59:00 PM,74.554,,
26527,08/30/17 02:04:00 PM,74.640,,
26528,08/30/17 02:09:00 PM,74.683,,
26529,08/30/17 02:14:00 PM,74.727,,
26530,08/30/17 02:19:00 PM,74.813,,
26531,08/30/17 02:24:00 PM,74.856,,
26532,08/30/17 02:29:00 PM,74.986,,
26533,08/30/17 02:34:00 PM,75.160,,
26534,08/30/17 02:39:00 PM,75.290,,
26535,08/30/17 02:44:00 PM,75.376,,
26536,08/30/17 02:49:00 PM,75.463,,
26537,08/30/17 02:54:00 PM,75.551,,
26538,08/30/17 02:59:00 PM,75.594,,
26539,08/30/17 03:04:00 PM,75.594,,
26540,08/30/17 03:09:00 PM,75.637,,
26541,08/30/17 03:14:00 PM,75.681,,
26542,08/30/17 03:19:00 PM,75.767,,
26543,08/30/17 03:24:00 PM,75.810,,
26544,08/30/17 03:29:00 PM,75.898,,
26545,08/30/17 03:34:00 PM,76.028,,
26546,08/30/17 03:39:00 PM,76.246,,
26547,08/30/17 03:44:00 PM,76.464,,
26548,08/30/17 03:49:00 PM,76.681,,
26549,08/30/17 03:54:00 PM,76.811,,
26550,08/30/17 03:59:00 PM,76.899,,
26551,08/30/17 04:04:00 PM,76.854,,
26552,08/30/17 04:09:00 PM,76.942,,
26553,08/30/17 04:14:00 PM,76.942,,
26554,08/30/17 04:19:00 PM,76.986,,
26555,08/30/17 04:24:00 PM,77.072,,
26556,08/30/17 04:29:00 PM,77.117,,
26557,08/30/17 04:34:00 PM,77.072,,
26558,08/30/17 04:39:00 PM,77.117,,
26559,08/30/17 04:44:00 PM,77.117,,
26560,08/30/17 04:49:00 PM,77.117,,
26561,08/30/17 04:54:00 PM,76.986,,
26562,08/30/17 04:59:00 PM,77.117,,
26563,08/30/17 05:04:00 PM,77.292,,
26564,08/30/17 05:09:00 PM,77.421,,
26565,08/30/17 05:14:00 PM,77.421,,
26566,08/30/17 05:19:00 PM,77.464,,
26567,08/30/17 05:24:00 PM,77.421,,
26568,08/30/17 05:29:00 PM,77.378,,
26569,08/30/17 05:34:00 PM,77.292,,
26570,08/30/17 05:39:00 PM,77.247,,
26571,08/30/17 05:44:00 PM,77.247,,
26572,08/30/17 05:49:00 PM,77.160,,
26573,08/30/17 05:54:00 PM,77.117,,
26574,08/30/17 05:59:00 PM,77.029,,
26575,08/30/17 06:04:00 PM,76.986,,
26576,08/30/17 06:09:00 PM,76.899,,
26577,08/30/17 06:14:00 PM,76.854,,
26578,08/30/17 06:19:00 PM,76.725,,
26579,08/30/17 06:24:00 PM,76.636,,
26580,08/30/17 06:29:00 PM,76.550,,
26581,08/30/17 06:34:00 PM,76.419,,
26582,08/30/17 06:39:00 PM,76.332,,
26583,08/30/17 06:44:00 PM,76.289,,
26584,08/30/17 06:49:00 PM,76.203,,
26585,08/30/17 06:54:00 PM,76.071,,
26586,08/30/17 06:59:00 PM,75.985,,
26587,08/30/17 07:04:00 PM,75.942,,
26588,08/30/17 07:09:00 PM,75.942,,
26589,08/30/17 07:14:00 PM,75.853,,
26590,08/30/17 07:19:00 PM,75.810,,
26591,08/30/17 07:24:00 PM,75.767,,
26592,08/30/17 07:29:00 PM,75.724,,
26593,08/30/17 07:34:00 PM,75.681,,
26594,08/30/17 07:39:00 PM,75.637,,
26595,08/30/17 07:44:00 PM,75.594,,
26596,08/30/17 07:49:00 PM,75.594,,
26597,08/30/17 07:54:00 PM,75.508,,
26598,08/30/17 07:59:00 PM,75.551,,
26599,08/30/17 08:04:00 PM,75.594,,
26600,08/30/17 08:09:00 PM,75.594,,
26601,08/30/17 08:14:00 PM,75.551,,
26602,08/30/17 08:19:00 PM,75.594,,
26603,08/30/17 08:24:00 PM,75.594,,
26604,08/30/17 08:29:00 PM,75.594,,
26605,08/30/17 08:34:00 PM,75.420,,
26606,08/30/17 08:39:00 PM,75.333,,
26607,08/30/17 08:44:00 PM,75.247,,
26608,08/30/17 08:49:00 PM,75.117,,
26609,08/30/17 08:54:00 PM,75.074,,
26610,08/30/17 08:59:00 PM,74.986,,
26611,08/30/17 09:04:00 PM,74.943,,
26612,08/30/17 09:09:00 PM,74.986,,
26613,08/30/17 09:14:00 PM,75.074,,
26614,08/30/17 09:19:00 PM,75.247,,
26615,08/30/17 09:24:00 PM,75.376,,
26616,08/30/17 09:29:00 PM,75.463,,
26617,08/30/17 09:34:00 PM,75.508,,
26618,08/30/17 09:39:00 PM,75.463,,
26619,08/30/17 09:44:00 PM,75.420,,
26620,08/30/17 09:49:00 PM,75.420,,
26621,08/30/17 09:54:00 PM,75.333,,
26622,08/30/17 09:59:00 PM,75.333,,
26623,08/30/17 10:04:00 PM,75.247,,
26624,08/30/17 10:09:00 PM,75.204,,
26625,08/30/17 10:14:00 PM,75.160,,
26626,08/30/17 10:19:00 PM,75.117,,
26627,08/30/17 10:24:00 PM,75.074,,
26628,08/30/17 10:29:00 PM,74.986,,
26629,08/30/17 10:34:00 PM,74.943,,
26630,08/30/17 10:39:00 PM,74.899,,
26631,08/30/17 10:44:00 PM,74.856,,
26632,08/30/17 10:49:00 PM,74.813,,
26633,08/30/17 10:54:00 PM,74.727,,
26634,08/30/17 10:59:00 PM,74.683,,
26635,08/30/17 11:04:00 PM,74.640,,
26636,08/30/17 11:09:00 PM,74.597,,
26637,08/30/17 11:14:00 PM,74.554,,
26638,08/30/17 11:19:00 PM,74.511,,
26639,08/30/17 11:24:00 PM,74.467,,
26640,08/30/17 11:29:00 PM,74.424,,
26641,08/30/17 11:34:00 PM,74.338,,
26642,08/30/17 11:39:00 PM,74.338,,
26643,08/30/17 11:44:00 PM,74.295,,
26644,08/30/17 11:49:00 PM,74.250,,
26645,08/30/17 11:54:00 PM,74.163,,
26646,08/30/17 11:59:00 PM,74.120,,
26647,08/31/17 12:04:00 AM,74.077,,
26648,08/31/17 12:09:00 AM,74.034,,
26649,08/31/17 12:14:00 AM,74.034,,
26650,08/31/17 12:19:00 AM,73.990,,
26651,08/31/17 12:24:00 AM,73.947,,
26652,08/31/17 12:29:00 AM,73.904,,
26653,08/31/17 12:34:00 AM,73.861,,
26654,08/31/17 12:39:00 AM,73.818,,
26655,08/31/17 12:44:00 AM,73.774,,
26656,08/31/17 12:49:00 AM,73.731,,
26657,08/31/17 12:54:00 AM,73.731,,
26658,08/31/17 12:59:00 AM,73.645,,
26659,08/31/17 01:04:00 AM,73.602,,
26660,08/31/17 01:09:00 AM,73.558,,
26661,08/31/17 01:14:00 AM,73.558,,
26662,08/31/17 01:19:00 AM,73.472,,
26663,08/31/17 01:24:00 AM,73.429,,
26664,08/31/17 01:29:00 AM,73.429,,
26665,08/31/17 01:34:00 AM,73.386,,
26666,08/31/17 01:39:00 AM,73.342,,
26667,08/31/17 01:44:00 AM,73.299,,
26668,08/31/17 01:49:00 AM,73.256,,
26669,08/31/17 01:54:00 AM,73.213,,
26670,08/31/17 01:59:00 AM,73.170,,
26671,08/31/17 02:04:00 AM,73.126,,
26672,08/31/17 02:09:00 AM,73.083,,
26673,08/31/17 02:14:00 AM,73.083,,
26674,08/31/17 02:19:00 AM,72.997,,
26675,08/31/17 02:24:00 AM,72.955,,
26676,08/31/17 02:29:00 AM,72.912,,
26677,08/31/17 02:34:00 AM,72.912,,
26678,08/31/17 02:39:00 AM,72.869,,
26679,08/31/17 02:44:00 AM,72.826,,
26680,08/31/17 02:49:00 AM,72.739,,
26681,08/31/17 02:54:00 AM,72.696,,
26682,08/31/17 02:59:00 AM,72.696,,
26683,08/31/17 03:04:00 AM,72.653,,
26684,08/31/17 03:09:00 AM,72.653,,
26685,08/31/17 03:14:00 AM,72.653,,
26686,08/31/17 03:19:00 AM,72.610,,
26687,08/31/17 03:24:00 AM,72.567,,
26688,08/31/17 03:29:00 AM,72.523,,
26689,08/31/17 03:34:00 AM,72.480,,
26690,08/31/17 03:39:00 AM,72.437,,
26691,08/31/17 03:44:00 AM,72.394,,
26692,08/31/17 03:49:00 AM,72.394,,
26693,08/31/17 03:54:00 AM,72.351,,
26694,08/31/17 03:59:00 AM,72.307,,
26695,08/31/17 04:04:00 AM,72.264,,
26696,08/31/17 04:09:00 AM,72.221,,
26697,08/31/17 04:14:00 AM,72.221,,
26698,08/31/17 04:19:00 AM,72.221,,
26699,08/31/17 04:24:00 AM,72.178,,
26700,08/31/17 04:29:00 AM,72.178,,
26701,08/31/17 04:34:00 AM,72.136,,
26702,08/31/17 04:39:00 AM,72.050,,
26703,08/31/17 04:44:00 AM,72.050,,
26704,08/31/17 04:49:00 AM,72.050,,
26705,08/31/17 04:54:00 AM,72.050,,
26706,08/31/17 04:59:00 AM,71.964,,
26707,08/31/17 05:04:00 AM,71.964,,
26708,08/31/17 05:09:00 AM,71.964,,
26709,08/31/17 05:14:00 AM,71.964,,
26710,08/31/17 05:19:00 AM,71.964,,
26711,08/31/17 05:24:00 AM,71.920,,
26712,08/31/17 05:29:00 AM,71.920,,
26713,08/31/17 05:34:00 AM,71.877,,
26714,08/31/17 05:39:00 AM,71.877,,
26715,08/31/17 05:44:00 AM,71.834,,
26716,08/31/17 05:49:00 AM,71.834,,
26717,08/31/17 05:54:00 AM,71.791,,
26718,08/31/17 05:59:00 AM,71.791,,
26719,08/31/17 06:04:00 AM,71.748,,
26720,08/31/17 06:09:00 AM,71.704,,
26721,08/31/17 06:14:00 AM,71.661,,
26722,08/31/17 06:19:00 AM,71.661,,
26723,08/31/17 06:24:00 AM,71.620,,
26724,08/31/17 06:29:00 AM,71.577,,
26725,08/31/17 06:34:00 AM,71.533,,
26726,08/31/17 06:39:00 AM,71.533,,
26727,08/31/17 06:44:00 AM,71.447,,
26728,08/31/17 06:49:00 AM,71.490,,
26729,08/31/17 06:54:00 AM,71.447,,
26730,08/31/17 06:59:00 AM,71.404,,
26731,08/31/17 07:04:00 AM,71.447,,
26732,08/31/17 07:09:00 AM,71.404,,
26733,08/31/17 07:14:00 AM,71.404,,
26734,08/31/17 07:19:00 AM,71.404,,
26735,08/31/17 07:24:00 AM,71.404,,
26736,08/31/17 07:29:00 AM,71.317,,
26737,08/31/17 07:34:00 AM,71.274,,
26738,08/31/17 07:39:00 AM,71.274,,
26739,08/31/17 07:44:00 AM,71.231,,
26740,08/31/17 07:49:00 AM,71.231,,
26741,08/31/17 07:54:00 AM,71.274,,
26742,08/31/17 07:59:00 AM,71.231,,
26743,08/31/17 08:04:00 AM,71.190,,
26744,08/31/17 08:09:00 AM,71.190,,
26745,08/31/17 08:14:00 AM,71.190,,
26746,08/31/17 08:19:00 AM,71.231,,
26747,08/31/17 08:24:00 AM,71.190,,
26748,08/31/17 08:29:00 AM,71.190,,
26749,08/31/17 08:34:00 AM,71.190,,
26750,08/31/17 08:39:00 AM,71.190,,
26751,08/31/17 08:44:00 AM,71.146,,
26752,08/31/17 08:49:00 AM,71.146,,
26753,08/31/17 08:54:00 AM,71.146,,
26754,08/31/17 08:59:00 AM,71.190,,
26755,08/31/17 09:04:00 AM,71.190,,
26756,08/31/17 09:09:00 AM,71.190,,
26757,08/31/17 09:14:00 AM,71.231,,
26758,08/31/17 09:19:00 AM,71.274,,
26759,08/31/17 09:24:00 AM,71.274,,
26760,08/31/17 09:29:00 AM,71.274,,
26761,08/31/17 09:34:00 AM,71.274,,
26762,08/31/17 09:39:00 AM,71.274,,
26763,08/31/17 09:44:00 AM,71.317,,
26764,08/31/17 09:49:00 AM,71.361,,
26765,08/31/17 09:54:00 AM,71.361,,
26766,08/31/17 09:59:00 AM,71.361,,
26767,08/31/17 10:04:00 AM,71.447,,
26768,08/31/17 10:09:00 AM,71.447,,
26769,08/31/17 10:14:00 AM,71.490,,
26770,08/31/17 10:19:00 AM,71.533,,
26771,08/31/17 10:24:00 AM,71.533,,
26772,08/31/17 10:29:00 AM,71.620,,
26773,08/31/17 10:34:00 AM,71.661,,
26774,08/31/17 10:39:00 AM,71.704,,
26775,08/31/17 10:44:00 AM,71.704,,
26776,08/31/17 10:49:00 AM,71.704,,
26777,08/31/17 10:54:00 AM,71.791,,
26778,08/31/17 10:59:00 AM,71.791,,
26779,08/31/17 11:04:00 AM,71.834,,
26780,08/31/17 11:09:00 AM,71.877,,
26781,08/31/17 11:14:00 AM,71.920,,
26782,08/31/17 11:19:00 AM,71.920,,
26783,08/31/17 11:24:00 AM,71.964,,
26784,08/31/17 11:29:00 AM,72.050,,
26785,08/31/17 11:34:00 AM,72.050,,
26786,08/31/17 11:39:00 AM,72.136,,
26787,08/31/17 11:44:00 AM,72.178,,
26788,08/31/17 11:49:00 AM,72.307,,
26789,08/31/17 11:54:00 AM,72.394,,
26790,08/31/17 11:59:00 AM,72.480,,
26791,08/31/17 12:04:00 PM,72.653,,
26792,08/31/17 12:09:00 PM,72.696,,
26793,08/31/17 12:14:00 PM,72.739,,
26794,08/31/17 12:19:00 PM,72.826,,
26795,08/31/17 12:24:00 PM,72.869,,
26796,08/31/17 12:29:00 PM,72.869,,
26797,08/31/17 12:34:00 PM,72.826,,
26798,08/31/17 12:39:00 PM,72.869,,
26799,08/31/17 12:44:00 PM,72.912,,
26800,08/31/17 12:49:00 PM,72.955,,
26801,08/31/17 12:54:00 PM,72.997,,
26802,08/31/17 12:59:00 PM,73.083,,
26803,08/31/17 01:04:00 PM,73.083,,
26804,08/31/17 01:09:00 PM,73.126,,
26805,08/31/17 01:14:00 PM,73.170,,
26806,08/31/17 01:19:00 PM,73.213,,
26807,08/31/17 01:24:00 PM,73.299,,
26808,08/31/17 01:29:00 PM,73.386,,
26809,08/31/17 01:34:00 PM,73.429,,
26810,08/31/17 01:39:00 PM,73.429,,
26811,08/31/17 01:44:00 PM,73.472,,
26812,08/31/17 01:49:00 PM,73.515,,
26813,08/31/17 01:54:00 PM,73.515,,
26814,08/31/17 01:59:00 PM,73.515,,
26815,08/31/17 02:04:00 PM,73.558,,
26816,08/31/17 02:09:00 PM,73.602,,
26817,08/31/17 02:14:00 PM,73.645,,
26818,08/31/17 02:19:00 PM,73.602,,
26819,08/31/17 02:24:00 PM,73.645,,
26820,08/31/17 02:29:00 PM,73.602,,
26821,08/31/17 02:34:00 PM,73.602,,
26822,08/31/17 02:39:00 PM,73.602,,
26823,08/31/17 02:44:00 PM,73.558,,
26824,08/31/17 02:49:00 PM,73.558,,
26825,08/31/17 02:54:00 PM,73.515,,
26826,08/31/17 02:59:00 PM,73.515,,
26827,08/31/17 03:04:00 PM,73.472,,
26828,08/31/17 03:09:00 PM,73.472,,
26829,08/31/17 03:14:00 PM,73.429,,
26830,08/31/17 03:19:00 PM,73.429,,
26831,08/31/17 03:24:00 PM,73.429,,
26832,08/31/17 03:29:00 PM,73.429,,
26833,08/31/17 03:34:00 PM,73.386,,
26834,08/31/17 03:39:00 PM,73.386,,
26835,08/31/17 03:44:00 PM,73.386,,
26836,08/31/17 03:49:00 PM,73.342,,
26837,08/31/17 03:54:00 PM,73.386,,
26838,08/31/17 03:59:00 PM,73.342,,
26839,08/31/17 04:04:00 PM,73.342,,
26840,08/31/17 04:09:00 PM,73.342,,
26841,08/31/17 04:14:00 PM,73.386,,
26842,08/31/17 04:19:00 PM,73.342,,
26843,08/31/17 04:24:00 PM,73.342,,
26844,08/31/17 04:29:00 PM,73.386,,
26845,08/31/17 04:34:00 PM,73.342,,
26846,08/31/17 04:39:00 PM,73.342,,
26847,08/31/17 04:44:00 PM,73.342,,
26848,08/31/17 04:49:00 PM,73.342,,
26849,08/31/17 04:54:00 PM,73.386,,
26850,08/31/17 04:59:00 PM,73.386,,
26851,08/31/17 05:04:00 PM,73.386,,
26852,08/31/17 05:09:00 PM,73.386,,
26853,08/31/17 05:14:00 PM,73.386,,
26854,08/31/17 05:19:00 PM,73.386,,
26855,08/31/17 05:24:00 PM,73.386,,
26856,08/31/17 05:29:00 PM,73.386,,
26857,08/31/17 05:34:00 PM,73.386,,
26858,08/31/17 05:39:00 PM,73.386,,
26859,08/31/17 05:44:00 PM,73.386,,
26860,08/31/17 05:49:00 PM,73.386,,
26861,08/31/17 05:54:00 PM,73.386,,
26862,08/31/17 05:59:00 PM,73.386,,
26863,08/31/17 06:04:00 PM,73.342,,
26864,08/31/17 06:09:00 PM,73.342,,
26865,08/31/17 06:14:00 PM,73.342,,
26866,08/31/17 06:19:00 PM,73.342,,
26867,08/31/17 06:24:00 PM,73.299,,
26868,08/31/17 06:29:00 PM,73.299,,
26869,08/31/17 06:34:00 PM,73.299,,
26870,08/31/17 06:39:00 PM,73.256,,
26871,08/31/17 06:44:00 PM,73.256,,
26872,08/31/17 06:49:00 PM,73.256,,
26873,08/31/17 06:54:00 PM,73.256,,
26874,08/31/17 06:59:00 PM,73.299,,
26875,08/31/17 07:04:00 PM,73.299,,
26876,08/31/17 07:09:00 PM,73.299,,
26877,08/31/17 07:14:00 PM,73.299,,
26878,08/31/17 07:19:00 PM,73.342,,
26879,08/31/17 07:24:00 PM,73.299,,
26880,08/31/17 07:29:00 PM,73.299,,
26881,08/31/17 07:34:00 PM,73.342,,
26882,08/31/17 07:39:00 PM,73.342,,
26883,08/31/17 07:44:00 PM,73.299,,
26884,08/31/17 07:49:00 PM,73.256,,
26885,08/31/17 07:54:00 PM,73.256,,
26886,08/31/17 07:59:00 PM,73.256,,
26887,08/31/17 08:04:00 PM,73.299,,
26888,08/31/17 08:09:00 PM,73.256,,
26889,08/31/17 08:14:00 PM,73.299,,
26890,08/31/17 08:19:00 PM,73.299,,
26891,08/31/17 08:24:00 PM,73.256,,
26892,08/31/17 08:29:00 PM,73.256,,
26893,08/31/17 08:34:00 PM,73.256,,
26894,08/31/17 08:39:00 PM,73.213,,
26895,08/31/17 08:44:00 PM,73.213,,
26896,08/31/17 08:49:00 PM,73.170,,
26897,08/31/17 08:54:00 PM,73.126,,
26898,08/31/17 08:59:00 PM,73.083,,
26899,08/31/17 09:04:00 PM,73.083,,
26900,08/31/17 09:09:00 PM,73.040,,
26901,08/31/17 09:14:00 PM,72.997,,
26902,08/31/17 09:19:00 PM,72.997,,
26903,08/31/17 09:24:00 PM,72.955,,
26904,08/31/17 09:29:00 PM,72.912,,
26905,08/31/17 09:34:00 PM,72.912,,
26906,08/31/17 09:39:00 PM,72.869,,
26907,08/31/17 09:44:00 PM,72.826,,
26908,08/31/17 09:49:00 PM,72.826,,
26909,08/31/17 09:54:00 PM,72.783,,
26910,08/31/17 09:59:00 PM,72.739,,
26911,08/31/17 10:04:00 PM,72.739,,
26912,08/31/17 10:09:00 PM,72.696,,
26913,08/31/17 10:14:00 PM,72.696,,
26914,08/31/17 10:19:00 PM,72.653,,
26915,08/31/17 10:24:00 PM,72.653,,
26916,08/31/17 10:29:00 PM,72.567,,
26917,08/31/17 10:34:00 PM,72.567,,
26918,08/31/17 10:39:00 PM,72.567,,
26919,08/31/17 10:44:00 PM,72.523,,
26920,08/31/17 10:49:00 PM,72.480,,
