"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
18999,06/01/18 02:00:00 PM,68.013,,
19000,06/01/18 02:15:00 PM,68.443,,
19001,06/01/18 02:30:00 PM,68.871,,
19002,06/01/18 02:45:00 PM,69.256,,
19003,06/01/18 03:00:00 PM,69.643,,
19004,06/01/18 03:15:00 PM,70.029,,
19005,06/01/18 03:30:00 PM,70.372,,
19006,06/01/18 03:45:00 PM,70.716,,
19007,06/01/18 04:00:00 PM,70.930,,
19008,06/01/18 04:15:00 PM,71.103,,
19009,06/01/18 04:30:00 PM,71.231,,
19010,06/01/18 04:45:00 PM,71.274,,
19011,06/01/18 05:00:00 PM,71.317,,
19012,06/01/18 05:15:00 PM,71.361,,
19013,06/01/18 05:30:00 PM,71.317,,
19014,06/01/18 05:45:00 PM,71.231,,
19015,06/01/18 06:00:00 PM,71.060,,
19016,06/01/18 06:15:00 PM,70.846,,
19017,06/01/18 06:30:00 PM,70.673,,
19018,06/01/18 06:45:00 PM,70.543,,
19019,06/01/18 07:00:00 PM,70.416,,
19020,06/01/18 07:15:00 PM,70.286,,
19021,06/01/18 07:30:00 PM,70.115,,
19022,06/01/18 07:45:00 PM,69.942,,
19023,06/01/18 08:00:00 PM,69.728,,
19024,06/01/18 08:15:00 PM,69.427,,
19025,06/01/18 08:30:00 PM,69.129,,
19026,06/01/18 08:45:00 PM,68.828,,
19027,06/01/18 09:00:00 PM,68.527,,
19028,06/01/18 09:15:00 PM,68.227,,
19029,06/01/18 09:30:00 PM,67.928,,
19030,06/01/18 09:45:00 PM,67.586,,
19031,06/01/18 10:00:00 PM,67.285,,
19032,06/01/18 10:15:00 PM,66.985,,
19033,06/01/18 10:30:00 PM,66.686,,
19034,06/01/18 10:45:00 PM,66.385,,
19035,06/01/18 11:00:00 PM,66.043,,
19036,06/01/18 11:15:00 PM,65.745,,
19037,06/01/18 11:30:00 PM,65.444,,
19038,06/01/18 11:45:00 PM,65.188,,
19039,06/02/18 12:00:00 AM,64.888,,
19040,06/02/18 12:15:00 AM,64.589,,
19041,06/02/18 12:30:00 AM,64.288,,
19042,06/02/18 12:45:00 AM,63.990,,
19043,06/02/18 01:00:00 AM,63.689,,
19044,06/02/18 01:15:00 AM,63.390,,
19045,06/02/18 01:30:00 AM,63.090,,
19046,06/02/18 01:45:00 AM,62.748,,
19047,06/02/18 02:00:00 AM,62.406,,
19048,06/02/18 02:15:00 AM,62.105,,
19049,06/02/18 02:30:00 AM,61.804,,
19050,06/02/18 02:45:00 AM,61.506,,
19051,06/02/18 03:00:00 AM,61.205,,
19052,06/02/18 03:15:00 AM,60.904,,
19053,06/02/18 03:30:00 AM,60.604,,
19054,06/02/18 03:45:00 AM,60.260,,
19055,06/02/18 04:00:00 AM,59.959,,
19056,06/02/18 04:15:00 AM,59.659,,
19057,06/02/18 04:30:00 AM,59.401,,
19058,06/02/18 04:45:00 AM,59.142,,
19059,06/02/18 05:00:00 AM,58.885,,
19060,06/02/18 05:15:00 AM,58.582,,
19061,06/02/18 05:30:00 AM,58.325,,
19062,06/02/18 05:45:00 AM,58.066,,
19063,06/02/18 06:00:00 AM,57.807,,
19064,06/02/18 06:15:00 AM,57.549,,
19065,06/02/18 06:30:00 AM,57.290,,
19066,06/02/18 06:45:00 AM,57.074,,
19067,06/02/18 07:00:00 AM,56.858,,
19068,06/02/18 07:15:00 AM,56.685,,
19069,06/02/18 07:30:00 AM,56.512,,
19070,06/02/18 07:45:00 AM,56.340,,
19071,06/02/18 08:00:00 AM,56.165,,
19072,06/02/18 08:15:00 AM,56.035,,
19073,06/02/18 08:30:00 AM,55.949,,
19074,06/02/18 08:45:00 AM,55.863,,
19075,06/02/18 09:00:00 AM,55.819,,
19076,06/02/18 09:15:00 AM,55.863,,
19077,06/02/18 09:30:00 AM,55.906,,
19078,06/02/18 09:45:00 AM,55.992,,
19079,06/02/18 10:00:00 AM,56.122,,
19080,06/02/18 10:15:00 AM,56.295,,
19081,06/02/18 10:30:00 AM,56.512,,
19082,06/02/18 10:45:00 AM,56.685,,
19083,06/02/18 11:00:00 AM,56.944,,
19084,06/02/18 11:15:00 AM,57.247,,
19085,06/02/18 11:30:00 AM,57.592,,
19086,06/02/18 11:45:00 AM,57.979,,
19087,06/02/18 12:00:00 PM,58.411,,
19088,06/02/18 12:15:00 PM,58.842,,
19089,06/02/18 12:30:00 PM,59.272,,
19090,06/02/18 12:45:00 PM,59.702,,
19091,06/02/18 01:00:00 PM,60.132,,
19092,06/02/18 01:15:00 PM,60.561,,
19093,06/02/18 01:30:00 PM,60.991,,
19094,06/02/18 01:45:00 PM,61.376,,
19095,06/02/18 02:00:00 PM,61.720,,
19096,06/02/18 02:15:00 PM,62.105,,
19097,06/02/18 02:30:00 PM,62.490,,
19098,06/02/18 02:45:00 PM,62.875,,
19099,06/02/18 03:00:00 PM,63.219,,
19100,06/02/18 03:15:00 PM,63.561,,
19101,06/02/18 03:30:00 PM,63.903,,
19102,06/02/18 03:45:00 PM,64.161,,
19103,06/02/18 04:00:00 PM,64.418,,
19104,06/02/18 04:15:00 PM,64.632,,
19105,06/02/18 04:30:00 PM,64.803,,
19106,06/02/18 04:45:00 PM,64.931,,
19107,06/02/18 05:00:00 PM,65.017,,
19108,06/02/18 05:15:00 PM,65.102,,
19109,06/02/18 05:30:00 PM,65.102,,
19110,06/02/18 05:45:00 PM,65.145,,
19111,06/02/18 06:00:00 PM,65.145,,
19112,06/02/18 06:15:00 PM,65.145,,
19113,06/02/18 06:30:00 PM,65.059,,
19114,06/02/18 06:45:00 PM,65.017,,
19115,06/02/18 07:00:00 PM,64.931,,
19116,06/02/18 07:15:00 PM,64.888,,
19117,06/02/18 07:30:00 PM,64.803,,
19118,06/02/18 07:45:00 PM,64.717,,
19119,06/02/18 08:00:00 PM,64.632,,
19120,06/02/18 08:15:00 PM,64.459,,
19121,06/02/18 08:30:00 PM,64.288,,
19122,06/02/18 08:45:00 PM,64.074,,
19123,06/02/18 09:00:00 PM,63.862,,
19124,06/02/18 09:15:00 PM,63.604,,
19125,06/02/18 09:30:00 PM,63.304,,
19126,06/02/18 09:45:00 PM,63.048,,
19127,06/02/18 10:00:00 PM,62.791,,
19128,06/02/18 10:15:00 PM,62.533,,
19129,06/02/18 10:30:00 PM,62.276,,
19130,06/02/18 10:45:00 PM,61.977,,
19131,06/02/18 11:00:00 PM,61.677,,
19132,06/02/18 11:15:00 PM,61.376,,
19133,06/02/18 11:30:00 PM,61.075,,
19134,06/02/18 11:45:00 PM,60.818,,
19135,06/03/18 12:00:00 AM,60.517,,
19136,06/03/18 12:15:00 AM,60.260,,
19137,06/03/18 12:30:00 AM,60.003,,
19138,06/03/18 12:45:00 AM,59.702,,
19139,06/03/18 01:00:00 AM,59.445,,
19140,06/03/18 01:15:00 AM,59.142,,
19141,06/03/18 01:30:00 AM,58.885,,
19142,06/03/18 01:45:00 AM,58.582,,
19143,06/03/18 02:00:00 AM,58.325,,
19144,06/03/18 02:15:00 AM,58.023,,
19145,06/03/18 02:30:00 AM,57.765,,
19146,06/03/18 02:45:00 AM,57.463,,
19147,06/03/18 03:00:00 AM,57.204,,
19148,06/03/18 03:15:00 AM,56.944,,
19149,06/03/18 03:30:00 AM,56.685,,
19150,06/03/18 03:45:00 AM,56.426,,
19151,06/03/18 04:00:00 AM,56.165,,
19152,06/03/18 04:15:00 AM,55.906,,
19153,06/03/18 04:30:00 AM,55.647,,
19154,06/03/18 04:45:00 AM,55.386,,
19155,06/03/18 05:00:00 AM,55.125,,
19156,06/03/18 05:15:00 AM,54.909,,
19157,06/03/18 05:30:00 AM,54.648,,
19158,06/03/18 05:45:00 AM,54.387,,
19159,06/03/18 06:00:00 AM,54.169,,
19160,06/03/18 06:15:00 AM,53.951,,
19161,06/03/18 06:30:00 AM,53.733,,
19162,06/03/18 06:45:00 AM,53.602,,
19163,06/03/18 07:00:00 AM,53.427,,
19164,06/03/18 07:15:00 AM,53.341,,
19165,06/03/18 07:30:00 AM,53.253,,
19166,06/03/18 07:45:00 AM,53.166,,
19167,06/03/18 08:00:00 AM,53.121,,
19168,06/03/18 08:15:00 AM,53.121,,
19169,06/03/18 08:30:00 AM,53.121,,
19170,06/03/18 08:45:00 AM,53.166,,
19171,06/03/18 09:00:00 AM,53.253,,
19172,06/03/18 09:15:00 AM,53.384,,
19173,06/03/18 09:30:00 AM,53.559,,
19174,06/03/18 09:45:00 AM,53.733,,
19175,06/03/18 10:00:00 AM,53.994,,
19176,06/03/18 10:15:00 AM,54.300,,
19177,06/03/18 10:30:00 AM,54.604,,
19178,06/03/18 10:45:00 AM,54.952,,
19179,06/03/18 11:00:00 AM,55.342,,
19180,06/03/18 11:15:00 AM,55.776,,
19181,06/03/18 11:30:00 AM,56.251,,
19182,06/03/18 11:45:00 AM,56.772,,
19183,06/03/18 12:00:00 PM,57.333,,
19184,06/03/18 12:15:00 PM,57.893,,
19185,06/03/18 12:30:00 PM,58.498,,
19186,06/03/18 12:45:00 PM,59.056,,
19187,06/03/18 01:00:00 PM,59.616,,
19188,06/03/18 01:15:00 PM,60.217,,
19189,06/03/18 01:30:00 PM,60.775,,
19190,06/03/18 01:45:00 PM,61.290,,
19191,06/03/18 02:00:00 PM,61.804,,
19192,06/03/18 02:15:00 PM,62.319,,
19193,06/03/18 02:30:00 PM,62.791,,
19194,06/03/18 02:45:00 PM,63.262,,
19195,06/03/18 03:00:00 PM,63.732,,
19196,06/03/18 03:15:00 PM,64.161,,
19197,06/03/18 03:30:00 PM,64.632,,
19198,06/03/18 03:45:00 PM,65.017,,
19199,06/03/18 04:00:00 PM,65.403,,
19200,06/03/18 04:15:00 PM,65.701,,
19201,06/03/18 04:30:00 PM,65.959,,
19202,06/03/18 04:45:00 PM,66.173,,
19203,06/03/18 05:00:00 PM,66.344,,
19204,06/03/18 05:15:00 PM,66.515,,
19205,06/03/18 05:30:00 PM,66.643,,
19206,06/03/18 05:45:00 PM,66.729,,
19207,06/03/18 06:00:00 PM,66.772,,
19208,06/03/18 06:15:00 PM,66.814,,
19209,06/03/18 06:30:00 PM,66.814,,
19210,06/03/18 06:45:00 PM,66.814,,
19211,06/03/18 07:00:00 PM,66.814,,
19212,06/03/18 07:15:00 PM,66.772,,
19213,06/03/18 07:30:00 PM,66.686,,
19214,06/03/18 07:45:00 PM,66.558,,
19215,06/03/18 08:00:00 PM,66.429,,
19216,06/03/18 08:15:00 PM,66.301,,
19217,06/03/18 08:30:00 PM,66.173,,
19218,06/03/18 08:45:00 PM,66.043,,
19219,06/03/18 09:00:00 PM,65.872,,
19220,06/03/18 09:15:00 PM,65.701,,
19221,06/03/18 09:30:00 PM,65.530,,
19222,06/03/18 09:45:00 PM,65.316,,
19223,06/03/18 10:00:00 PM,65.102,,
19224,06/03/18 10:15:00 PM,64.888,,
19225,06/03/18 10:30:00 PM,64.674,,
19226,06/03/18 10:45:00 PM,64.459,,
19227,06/03/18 11:00:00 PM,64.288,,
19228,06/03/18 11:15:00 PM,64.033,,
19229,06/03/18 11:30:00 PM,63.819,,
19230,06/03/18 11:45:00 PM,63.604,,
19231,06/04/18 12:00:00 AM,63.347,,
19232,06/04/18 12:15:00 AM,63.133,,
19233,06/04/18 12:30:00 AM,62.875,,
19234,06/04/18 12:45:00 AM,62.661,,
19235,06/04/18 01:00:00 AM,62.406,,
19236,06/04/18 01:15:00 AM,62.191,,
19237,06/04/18 01:30:00 AM,61.977,,
19238,06/04/18 01:45:00 AM,61.761,,
19239,06/04/18 02:00:00 AM,61.590,,
19240,06/04/18 02:15:00 AM,61.376,,
19241,06/04/18 02:30:00 AM,61.162,,
19242,06/04/18 02:45:00 AM,60.948,,
19243,06/04/18 03:00:00 AM,60.733,,
19244,06/04/18 03:15:00 AM,60.474,,
19245,06/04/18 03:30:00 AM,60.260,,
19246,06/04/18 03:45:00 AM,60.003,,
19247,06/04/18 04:00:00 AM,59.788,,
19248,06/04/18 04:15:00 AM,59.572,,
19249,06/04/18 04:30:00 AM,59.315,,
19250,06/04/18 04:45:00 AM,59.099,,
19251,06/04/18 05:00:00 AM,58.885,,
19252,06/04/18 05:15:00 AM,58.626,,
19253,06/04/18 05:30:00 AM,58.411,,
19254,06/04/18 05:45:00 AM,58.239,,
19255,06/04/18 06:00:00 AM,58.023,,
19256,06/04/18 06:15:00 AM,57.850,,
19257,06/04/18 06:30:00 AM,57.679,,
19258,06/04/18 06:45:00 AM,57.506,,
19259,06/04/18 07:00:00 AM,57.376,,
19260,06/04/18 07:15:00 AM,57.204,,
19261,06/04/18 07:30:00 AM,57.117,,
19262,06/04/18 07:45:00 AM,57.031,,
19263,06/04/18 08:00:00 AM,56.944,,
19264,06/04/18 08:15:00 AM,56.858,,
19265,06/04/18 08:30:00 AM,56.858,,
19266,06/04/18 08:45:00 AM,56.858,,
19267,06/04/18 09:00:00 AM,56.944,,
19268,06/04/18 09:15:00 AM,57.031,,
19269,06/04/18 09:30:00 AM,57.160,,
19270,06/04/18 09:45:00 AM,57.333,,
19271,06/04/18 10:00:00 AM,57.549,,
19272,06/04/18 10:15:00 AM,57.807,,
19273,06/04/18 10:30:00 AM,58.109,,
19274,06/04/18 10:45:00 AM,58.455,,
19275,06/04/18 11:00:00 AM,58.798,,
19276,06/04/18 11:15:00 AM,59.229,,
19277,06/04/18 11:30:00 AM,59.702,,
19278,06/04/18 11:45:00 AM,60.217,,
19279,06/04/18 12:00:00 PM,60.818,,
19280,06/04/18 12:15:00 PM,61.376,,
19281,06/04/18 12:30:00 PM,61.934,,
19282,06/04/18 12:45:00 PM,62.490,,
19283,06/04/18 01:00:00 PM,63.090,,
19284,06/04/18 01:15:00 PM,63.648,,
19285,06/04/18 01:30:00 PM,64.204,,
19286,06/04/18 01:45:00 PM,64.717,,
19287,06/04/18 02:00:00 PM,65.230,,
19288,06/04/18 02:15:00 PM,65.745,,
19289,06/04/18 02:30:00 PM,66.258,,
19290,06/04/18 02:45:00 PM,66.686,,
19291,06/04/18 03:00:00 PM,67.158,,
19292,06/04/18 03:15:00 PM,67.627,,
19293,06/04/18 03:30:00 PM,68.056,,
19294,06/04/18 03:45:00 PM,68.443,,
19295,06/04/18 04:00:00 PM,68.785,,
19296,06/04/18 04:15:00 PM,69.129,,
19297,06/04/18 04:30:00 PM,69.386,,
19298,06/04/18 04:45:00 PM,69.643,,
19299,06/04/18 05:00:00 PM,69.814,,
19300,06/04/18 05:15:00 PM,69.985,,
19301,06/04/18 05:30:00 PM,70.115,,
19302,06/04/18 05:45:00 PM,70.243,,
19303,06/04/18 06:00:00 PM,70.329,,
19304,06/04/18 06:15:00 PM,70.416,,
19305,06/04/18 06:30:00 PM,70.459,,
19306,06/04/18 06:45:00 PM,70.459,,
19307,06/04/18 07:00:00 PM,70.416,,
19308,06/04/18 07:15:00 PM,70.416,,
19309,06/04/18 07:30:00 PM,70.329,,
19310,06/04/18 07:45:00 PM,70.286,,
19311,06/04/18 08:00:00 PM,70.158,,
19312,06/04/18 08:15:00 PM,70.029,,
19313,06/04/18 08:30:00 PM,69.858,,
19314,06/04/18 08:45:00 PM,69.685,,
19315,06/04/18 09:00:00 PM,69.427,,
19316,06/04/18 09:15:00 PM,69.213,,
19317,06/04/18 09:30:00 PM,68.956,,
19318,06/04/18 09:45:00 PM,68.657,,
19319,06/04/18 10:00:00 PM,68.400,,
19320,06/04/18 10:15:00 PM,68.142,,
19321,06/04/18 10:30:00 PM,67.842,,
19322,06/04/18 10:45:00 PM,67.586,,
19323,06/04/18 11:00:00 PM,67.285,,
19324,06/04/18 11:15:00 PM,66.985,,
19325,06/04/18 11:30:00 PM,66.686,,
19326,06/04/18 11:45:00 PM,66.385,,
19327,06/05/18 12:00:00 AM,66.087,,
19328,06/05/18 12:15:00 AM,65.788,,
19329,06/05/18 12:30:00 AM,65.530,,
19330,06/05/18 12:45:00 AM,65.230,,
19331,06/05/18 01:00:00 AM,64.974,,
19332,06/05/18 01:15:00 AM,64.717,,
19333,06/05/18 01:30:00 AM,64.459,,
19334,06/05/18 01:45:00 AM,64.247,,
19335,06/05/18 02:00:00 AM,63.990,,
19336,06/05/18 02:15:00 AM,63.775,,
19337,06/05/18 02:30:00 AM,63.561,,
19338,06/05/18 02:45:00 AM,63.304,,
19339,06/05/18 03:00:00 AM,63.090,,
19340,06/05/18 03:15:00 AM,62.834,,
19341,06/05/18 03:30:00 AM,62.577,,
19342,06/05/18 03:45:00 AM,62.319,,
19343,06/05/18 04:00:00 AM,62.019,,
19344,06/05/18 04:15:00 AM,61.677,,
19345,06/05/18 04:30:00 AM,61.376,,
19346,06/05/18 04:45:00 AM,61.119,,
19347,06/05/18 05:00:00 AM,60.818,,
19348,06/05/18 05:15:00 AM,60.517,,
19349,06/05/18 05:30:00 AM,60.260,,
19350,06/05/18 05:45:00 AM,60.003,,
19351,06/05/18 06:00:00 AM,59.745,,
19352,06/05/18 06:15:00 AM,59.529,,
19353,06/05/18 06:30:00 AM,59.315,,
19354,06/05/18 06:45:00 AM,59.099,,
19355,06/05/18 07:00:00 AM,58.928,,
19356,06/05/18 07:15:00 AM,58.798,,
19357,06/05/18 07:30:00 AM,58.669,,
19358,06/05/18 07:45:00 AM,58.541,,
19359,06/05/18 08:00:00 AM,58.455,,
19360,06/05/18 08:15:00 AM,58.411,,
19361,06/05/18 08:30:00 AM,58.411,,
19362,06/05/18 08:45:00 AM,58.411,,
19363,06/05/18 09:00:00 AM,58.455,,
19364,06/05/18 09:15:00 AM,58.541,,
19365,06/05/18 09:30:00 AM,58.626,,
19366,06/05/18 09:45:00 AM,58.798,,
19367,06/05/18 10:00:00 AM,59.014,,
19368,06/05/18 10:15:00 AM,59.272,,
19369,06/05/18 10:30:00 AM,59.572,,
19370,06/05/18 10:45:00 AM,59.916,,
19371,06/05/18 11:00:00 AM,60.260,,
19372,06/05/18 11:15:00 AM,60.733,,
19373,06/05/18 11:30:00 AM,61.205,,
19374,06/05/18 11:45:00 AM,61.720,,
19375,06/05/18 12:00:00 PM,62.276,,
19376,06/05/18 12:15:00 PM,62.834,,
19377,06/05/18 12:30:00 PM,63.433,,
19378,06/05/18 12:45:00 PM,64.033,,
19379,06/05/18 01:00:00 PM,64.632,,
19380,06/05/18 01:15:00 PM,65.230,,
19381,06/05/18 01:30:00 PM,65.788,,
19382,06/05/18 01:45:00 PM,66.301,,
19383,06/05/18 02:00:00 PM,66.814,,
19384,06/05/18 02:15:00 PM,67.372,,
19385,06/05/18 02:30:00 PM,67.885,,
19386,06/05/18 02:45:00 PM,68.356,,
19387,06/05/18 03:00:00 PM,68.828,,
19388,06/05/18 03:15:00 PM,69.300,,
19389,06/05/18 03:30:00 PM,69.728,,
19390,06/05/18 03:45:00 PM,70.115,,
19391,06/05/18 04:00:00 PM,70.459,,
19392,06/05/18 04:15:00 PM,70.716,,
19393,06/05/18 04:30:00 PM,70.930,,
19394,06/05/18 04:45:00 PM,71.060,,
19395,06/05/18 05:00:00 PM,71.103,,
19396,06/05/18 05:15:00 PM,71.190,,
19397,06/05/18 05:30:00 PM,71.231,,
19398,06/05/18 05:45:00 PM,71.274,,
19399,06/05/18 06:00:00 PM,71.274,,
19400,06/05/18 06:15:00 PM,71.231,,
19401,06/05/18 06:30:00 PM,71.146,,
19402,06/05/18 06:45:00 PM,71.017,,
19403,06/05/18 07:00:00 PM,70.887,,
19404,06/05/18 07:15:00 PM,70.759,,
19405,06/05/18 07:30:00 PM,70.630,,
19406,06/05/18 07:45:00 PM,70.502,,
19407,06/05/18 08:00:00 PM,70.329,,
19408,06/05/18 08:15:00 PM,70.158,,
19409,06/05/18 08:30:00 PM,69.942,,
19410,06/05/18 08:45:00 PM,69.728,,
19411,06/05/18 09:00:00 PM,69.427,,
19412,06/05/18 09:15:00 PM,69.170,,
19413,06/05/18 09:30:00 PM,68.871,,
19414,06/05/18 09:45:00 PM,68.571,,
19415,06/05/18 10:00:00 PM,68.270,,
19416,06/05/18 10:15:00 PM,68.013,,
19417,06/05/18 10:30:00 PM,67.757,,
19418,06/05/18 10:45:00 PM,67.500,,
19419,06/05/18 11:00:00 PM,67.285,,
19420,06/05/18 11:15:00 PM,67.071,,
19421,06/05/18 11:30:00 PM,66.900,,
19422,06/05/18 11:45:00 PM,66.686,,
19423,06/06/18 12:00:00 AM,66.472,,
19424,06/06/18 12:15:00 AM,66.258,,
19425,06/06/18 12:30:00 AM,66.087,,
19426,06/06/18 12:45:00 AM,65.916,,
19427,06/06/18 01:00:00 AM,65.745,,
19428,06/06/18 01:15:00 AM,65.530,,
19429,06/06/18 01:30:00 AM,65.316,,
19430,06/06/18 01:45:00 AM,65.102,,
19431,06/06/18 02:00:00 AM,64.888,,
19432,06/06/18 02:15:00 AM,64.674,,
19433,06/06/18 02:30:00 AM,64.418,,
19434,06/06/18 02:45:00 AM,64.204,,
19435,06/06/18 03:00:00 AM,63.903,,
19436,06/06/18 03:15:00 AM,63.648,,
19437,06/06/18 03:30:00 AM,63.390,,
19438,06/06/18 03:45:00 AM,63.090,,
19439,06/06/18 04:00:00 AM,62.834,,
19440,06/06/18 04:15:00 AM,62.577,,
19441,06/06/18 04:30:00 AM,62.362,,
19442,06/06/18 04:45:00 AM,62.148,,
19443,06/06/18 05:00:00 AM,61.891,,
19444,06/06/18 05:15:00 AM,61.677,,
19445,06/06/18 05:30:00 AM,61.419,,
19446,06/06/18 05:45:00 AM,61.205,,
19447,06/06/18 06:00:00 AM,60.991,,
19448,06/06/18 06:15:00 AM,60.818,,
19449,06/06/18 06:30:00 AM,60.647,,
19450,06/06/18 06:45:00 AM,60.474,,
19451,06/06/18 07:00:00 AM,60.303,,
19452,06/06/18 07:15:00 AM,60.174,,
19453,06/06/18 07:30:00 AM,60.046,,
19454,06/06/18 07:45:00 AM,59.916,,
19455,06/06/18 08:00:00 AM,59.788,,
19456,06/06/18 08:15:00 AM,59.702,,
19457,06/06/18 08:30:00 AM,59.659,,
19458,06/06/18 08:45:00 AM,59.659,,
19459,06/06/18 09:00:00 AM,59.659,,
19460,06/06/18 09:15:00 AM,59.745,,
19461,06/06/18 09:30:00 AM,59.830,,
19462,06/06/18 09:45:00 AM,59.873,,
19463,06/06/18 10:00:00 AM,60.003,,
19464,06/06/18 10:15:00 AM,60.174,,
19465,06/06/18 10:30:00 AM,60.390,,
19466,06/06/18 10:45:00 AM,60.690,,
19467,06/06/18 11:00:00 AM,60.948,,
19468,06/06/18 11:15:00 AM,61.290,,
19469,06/06/18 11:30:00 AM,61.590,,
19470,06/06/18 11:45:00 AM,61.934,,
19471,06/06/18 12:00:00 PM,62.362,,
19472,06/06/18 12:15:00 PM,62.834,,
19473,06/06/18 12:30:00 PM,63.304,,
19474,06/06/18 12:45:00 PM,63.689,,
19475,06/06/18 01:00:00 PM,64.204,,
19476,06/06/18 01:15:00 PM,64.632,,
19477,06/06/18 01:30:00 PM,65.102,,
19478,06/06/18 01:45:00 PM,65.530,,
19479,06/06/18 02:00:00 PM,66.000,,
19480,06/06/18 02:15:00 PM,66.472,,
19481,06/06/18 02:30:00 PM,66.943,,
19482,06/06/18 02:45:00 PM,67.413,,
19483,06/06/18 03:00:00 PM,67.798,,
19484,06/06/18 03:15:00 PM,68.227,,
19485,06/06/18 03:30:00 PM,68.571,,
19486,06/06/18 03:45:00 PM,68.913,,
19487,06/06/18 04:00:00 PM,69.170,,
19488,06/06/18 04:15:00 PM,69.471,,
19489,06/06/18 04:30:00 PM,69.600,,
19490,06/06/18 04:45:00 PM,69.771,,
19491,06/06/18 05:00:00 PM,69.942,,
19492,06/06/18 05:15:00 PM,70.115,,
19493,06/06/18 05:30:00 PM,70.243,,
19494,06/06/18 05:45:00 PM,70.286,,
19495,06/06/18 06:00:00 PM,70.329,,
19496,06/06/18 06:15:00 PM,70.286,,
19497,06/06/18 06:30:00 PM,70.243,,
19498,06/06/18 06:45:00 PM,70.201,,
19499,06/06/18 07:00:00 PM,70.158,,
19500,06/06/18 07:15:00 PM,70.115,,
19501,06/06/18 07:30:00 PM,70.029,,
19502,06/06/18 07:45:00 PM,69.901,,
19503,06/06/18 08:00:00 PM,69.771,,
19504,06/06/18 08:15:00 PM,69.600,,
19505,06/06/18 08:30:00 PM,69.427,,
19506,06/06/18 08:45:00 PM,69.256,,
19507,06/06/18 09:00:00 PM,69.129,,
19508,06/06/18 09:15:00 PM,68.956,,
19509,06/06/18 09:30:00 PM,68.828,,
19510,06/06/18 09:45:00 PM,68.657,,
19511,06/06/18 10:00:00 PM,68.443,,
19512,06/06/18 10:15:00 PM,68.227,,
19513,06/06/18 10:30:00 PM,68.013,,
19514,06/06/18 10:45:00 PM,67.798,,
19515,06/06/18 11:00:00 PM,67.586,,
19516,06/06/18 11:15:00 PM,67.413,,
19517,06/06/18 11:30:00 PM,67.242,,
19518,06/06/18 11:45:00 PM,67.028,,
19519,06/07/18 12:00:00 AM,66.857,,
19520,06/07/18 12:15:00 AM,66.643,,
19521,06/07/18 12:30:00 AM,66.472,,
19522,06/07/18 12:45:00 AM,66.258,,
19523,06/07/18 01:00:00 AM,66.087,,
19524,06/07/18 01:15:00 AM,65.872,,
19525,06/07/18 01:30:00 AM,65.701,,
19526,06/07/18 01:45:00 AM,65.444,,
19527,06/07/18 02:00:00 AM,65.230,,
19528,06/07/18 02:15:00 AM,65.017,,
19529,06/07/18 02:30:00 AM,64.803,,
19530,06/07/18 02:45:00 AM,64.589,,
19531,06/07/18 03:00:00 AM,64.375,,
19532,06/07/18 03:15:00 AM,64.161,,
19533,06/07/18 03:30:00 AM,63.946,,
19534,06/07/18 03:45:00 AM,63.775,,
19535,06/07/18 04:00:00 AM,63.604,,
19536,06/07/18 04:15:00 AM,63.433,,
19537,06/07/18 04:30:00 AM,63.219,,
19538,06/07/18 04:45:00 AM,63.005,,
19539,06/07/18 05:00:00 AM,62.791,,
19540,06/07/18 05:15:00 AM,62.620,,
19541,06/07/18 05:30:00 AM,62.406,,
19542,06/07/18 05:45:00 AM,62.233,,
19543,06/07/18 06:00:00 AM,62.019,,
19544,06/07/18 06:15:00 AM,61.848,,
19545,06/07/18 06:30:00 AM,61.677,,
19546,06/07/18 06:45:00 AM,61.547,,
19547,06/07/18 07:00:00 AM,61.376,,
19548,06/07/18 07:15:00 AM,61.248,,
19549,06/07/18 07:30:00 AM,61.162,,
19550,06/07/18 07:45:00 AM,61.075,,
19551,06/07/18 08:00:00 AM,60.948,,
19552,06/07/18 08:15:00 AM,60.904,,
19553,06/07/18 08:30:00 AM,60.818,,
19554,06/07/18 08:45:00 AM,60.818,,
19555,06/07/18 09:00:00 AM,60.775,,
19556,06/07/18 09:15:00 AM,60.775,,
19557,06/07/18 09:30:00 AM,60.861,,
19558,06/07/18 09:45:00 AM,60.948,,
19559,06/07/18 10:00:00 AM,61.075,,
19560,06/07/18 10:15:00 AM,61.248,,
19561,06/07/18 10:30:00 AM,61.419,,
19562,06/07/18 10:45:00 AM,61.677,,
19563,06/07/18 11:00:00 AM,61.891,,
19564,06/07/18 11:15:00 AM,62.191,,
19565,06/07/18 11:30:00 AM,62.533,,
19566,06/07/18 11:45:00 AM,62.919,,
19567,06/07/18 12:00:00 PM,63.347,,
19568,06/07/18 12:15:00 PM,63.775,,
19569,06/07/18 12:30:00 PM,64.247,,
19570,06/07/18 12:45:00 PM,64.717,,
19571,06/07/18 01:00:00 PM,65.145,,
19572,06/07/18 01:15:00 PM,65.615,,
19573,06/07/18 01:30:00 PM,66.130,,
19574,06/07/18 01:45:00 PM,66.558,,
19575,06/07/18 02:00:00 PM,67.028,,
19576,06/07/18 02:15:00 PM,67.456,,
