"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
16543,05/06/18 10:30:00 PM,53.820,,
16544,05/06/18 10:45:00 PM,53.427,,
16545,05/06/18 11:00:00 PM,53.121,,
16546,05/06/18 11:15:00 PM,52.817,,
16547,05/06/18 11:30:00 PM,52.554,,
16548,05/06/18 11:45:00 PM,52.335,,
16549,05/07/18 12:00:00 AM,52.160,,
16550,05/07/18 12:15:00 AM,51.895,,
16551,05/07/18 12:30:00 AM,51.721,,
16552,05/07/18 12:45:00 AM,51.501,,
16553,05/07/18 01:00:00 AM,51.325,,
16554,05/07/18 01:15:00 AM,51.193,,
16555,05/07/18 01:30:00 AM,51.017,,
16556,05/07/18 01:45:00 AM,50.841,,
16557,05/07/18 02:00:00 AM,50.664,,
16558,05/07/18 02:15:00 AM,50.533,,
16559,05/07/18 02:30:00 AM,50.400,,
16560,05/07/18 02:45:00 AM,50.223,,
16561,05/07/18 03:00:00 AM,50.092,,
16562,05/07/18 03:15:00 AM,49.959,,
16563,05/07/18 03:30:00 AM,49.870,,
16564,05/07/18 03:45:00 AM,49.782,,
16565,05/07/18 04:00:00 AM,49.649,,
16566,05/07/18 04:15:00 AM,49.561,,
16567,05/07/18 04:30:00 AM,49.428,,
16568,05/07/18 04:45:00 AM,49.338,,
16569,05/07/18 05:00:00 AM,49.204,,
16570,05/07/18 05:15:00 AM,49.073,,
16571,05/07/18 05:30:00 AM,48.983,,
16572,05/07/18 05:45:00 AM,48.895,,
16573,05/07/18 06:00:00 AM,48.805,,
16574,05/07/18 06:15:00 AM,48.762,,
16575,05/07/18 06:30:00 AM,48.672,,
16576,05/07/18 06:45:00 AM,48.628,,
16577,05/07/18 07:00:00 AM,48.628,,
16578,05/07/18 07:15:00 AM,48.628,,
16579,05/07/18 07:30:00 AM,48.628,,
16580,05/07/18 07:45:00 AM,48.628,,
16581,05/07/18 08:00:00 AM,48.805,,
16582,05/07/18 08:15:00 AM,49.028,,
16583,05/07/18 08:30:00 AM,49.204,,
16584,05/07/18 08:45:00 AM,49.516,,
16585,05/07/18 09:00:00 AM,49.959,,
16586,05/07/18 09:15:00 AM,50.576,,
16587,05/07/18 09:30:00 AM,51.370,,
16588,05/07/18 09:45:00 AM,52.160,,
16589,05/07/18 10:00:00 AM,52.772,,
16590,05/07/18 10:15:00 AM,53.602,,
16591,05/07/18 10:30:00 AM,54.343,,
16592,05/07/18 10:45:00 AM,55.299,,
16593,05/07/18 11:00:00 AM,56.165,,
16594,05/07/18 11:15:00 AM,57.074,,
16595,05/07/18 11:30:00 AM,58.152,,
16596,05/07/18 11:45:00 AM,59.185,,
16597,05/07/18 12:00:00 PM,60.132,,
16598,05/07/18 12:15:00 PM,60.733,,
16599,05/07/18 12:30:00 PM,61.590,,
16600,05/07/18 12:45:00 PM,62.490,,
16601,05/07/18 01:00:00 PM,63.304,,
16602,05/07/18 01:15:00 PM,64.204,,
16603,05/07/18 01:30:00 PM,65.188,,
16604,05/07/18 01:45:00 PM,66.000,,
16605,05/07/18 02:00:00 PM,66.558,,
16606,05/07/18 02:15:00 PM,66.814,,
16607,05/07/18 02:30:00 PM,67.071,,
16608,05/07/18 02:45:00 PM,66.985,,
16609,05/07/18 03:00:00 PM,67.158,,
16610,05/07/18 03:15:00 PM,67.500,,
16611,05/07/18 03:30:00 PM,67.842,,
16612,05/07/18 03:45:00 PM,67.714,,
16613,05/07/18 04:00:00 PM,67.586,,
16614,05/07/18 04:15:00 PM,67.500,,
16615,05/07/18 04:30:00 PM,67.071,,
16616,05/07/18 04:45:00 PM,66.558,,
16617,05/07/18 05:00:00 PM,65.916,,
16618,05/07/18 05:15:00 PM,65.403,,
16619,05/07/18 05:30:00 PM,64.760,,
16620,05/07/18 05:45:00 PM,64.074,,
16621,05/07/18 06:00:00 PM,63.475,,
16622,05/07/18 06:15:00 PM,63.048,,
16623,05/07/18 06:30:00 PM,62.661,,
16624,05/07/18 06:45:00 PM,62.276,,
16625,05/07/18 07:00:00 PM,61.848,,
16626,05/07/18 07:15:00 PM,61.333,,
16627,05/07/18 07:30:00 PM,60.818,,
16628,05/07/18 07:45:00 PM,60.217,,
16629,05/07/18 08:00:00 PM,59.616,,
16630,05/07/18 08:15:00 PM,59.014,,
16631,05/07/18 08:30:00 PM,58.411,,
16632,05/07/18 08:45:00 PM,57.893,,
16633,05/07/18 09:00:00 PM,57.420,,
16634,05/07/18 09:15:00 PM,56.901,,
16635,05/07/18 09:30:00 PM,56.426,,
16636,05/07/18 09:45:00 PM,56.035,,
16637,05/07/18 10:00:00 PM,55.647,,
16638,05/07/18 10:15:00 PM,55.299,,
16639,05/07/18 10:30:00 PM,54.952,,
16640,05/07/18 10:45:00 PM,54.604,,
16641,05/07/18 11:00:00 PM,54.255,,
16642,05/07/18 11:15:00 PM,53.908,,
16643,05/07/18 11:30:00 PM,53.559,,
16644,05/07/18 11:45:00 PM,53.298,,
16645,05/08/18 12:00:00 AM,53.035,,
16646,05/08/18 12:15:00 AM,52.772,,
16647,05/08/18 12:30:00 AM,52.509,,
16648,05/08/18 12:45:00 AM,52.291,,
16649,05/08/18 01:00:00 AM,52.029,,
16650,05/08/18 01:15:00 AM,51.809,,
16651,05/08/18 01:30:00 AM,51.544,,
16652,05/08/18 01:45:00 AM,51.282,,
16653,05/08/18 02:00:00 AM,51.017,,
16654,05/08/18 02:15:00 AM,50.797,,
16655,05/08/18 02:30:00 AM,50.533,,
16656,05/08/18 02:45:00 AM,50.311,,
16657,05/08/18 03:00:00 AM,50.092,,
16658,05/08/18 03:15:00 AM,49.870,,
16659,05/08/18 03:30:00 AM,49.649,,
16660,05/08/18 03:45:00 AM,49.428,,
16661,05/08/18 04:00:00 AM,49.338,,
16662,05/08/18 04:15:00 AM,49.338,,
16663,05/08/18 04:30:00 AM,49.249,,
16664,05/08/18 04:45:00 AM,49.249,,
16665,05/08/18 05:00:00 AM,49.249,,
16666,05/08/18 05:15:00 AM,49.204,,
16667,05/08/18 05:30:00 AM,49.028,,
16668,05/08/18 05:45:00 AM,48.895,,
16669,05/08/18 06:00:00 AM,48.805,,
16670,05/08/18 06:15:00 AM,48.672,,
16671,05/08/18 06:30:00 AM,48.538,,
16672,05/08/18 06:45:00 AM,48.450,,
16673,05/08/18 07:00:00 AM,48.315,,
16674,05/08/18 07:15:00 AM,48.227,,
16675,05/08/18 07:30:00 AM,48.182,,
16676,05/08/18 07:45:00 AM,48.227,,
16677,05/08/18 08:00:00 AM,48.315,,
16678,05/08/18 08:15:00 AM,48.450,,
16679,05/08/18 08:30:00 AM,48.628,,
16680,05/08/18 08:45:00 AM,48.850,,
16681,05/08/18 09:00:00 AM,49.161,,
16682,05/08/18 09:15:00 AM,49.870,,
16683,05/08/18 09:30:00 AM,50.664,,
16684,05/08/18 09:45:00 AM,51.017,,
16685,05/08/18 10:00:00 AM,51.678,,
16686,05/08/18 10:15:00 AM,52.772,,
16687,05/08/18 10:30:00 AM,53.690,,
16688,05/08/18 10:45:00 AM,54.604,,
16689,05/08/18 11:00:00 AM,55.386,,
16690,05/08/18 11:15:00 AM,56.340,,
16691,05/08/18 11:30:00 AM,57.204,,
16692,05/08/18 11:45:00 AM,58.239,,
16693,05/08/18 12:00:00 PM,58.885,,
16694,05/08/18 12:15:00 PM,59.056,,
16695,05/08/18 12:30:00 PM,59.830,,
16696,05/08/18 12:45:00 PM,60.260,,
16697,05/08/18 01:00:00 PM,60.474,,
16698,05/08/18 01:15:00 PM,61.162,,
16699,05/08/18 01:30:00 PM,62.062,,
16700,05/08/18 01:45:00 PM,62.791,,
16701,05/08/18 02:00:00 PM,63.219,,
16702,05/08/18 02:15:00 PM,63.689,,
16703,05/08/18 02:30:00 PM,63.946,,
16704,05/08/18 02:45:00 PM,63.946,,
16705,05/08/18 03:00:00 PM,64.117,,
16706,05/08/18 03:15:00 PM,64.418,,
16707,05/08/18 03:30:00 PM,64.375,,
16708,05/08/18 03:45:00 PM,64.247,,
16709,05/08/18 04:00:00 PM,64.247,,
16710,05/08/18 04:15:00 PM,64.332,,
16711,05/08/18 04:30:00 PM,64.247,,
16712,05/08/18 04:45:00 PM,64.074,,
16713,05/08/18 05:00:00 PM,63.689,,
16714,05/08/18 05:15:00 PM,63.304,,
16715,05/08/18 05:30:00 PM,63.005,,
16716,05/08/18 05:45:00 PM,62.533,,
16717,05/08/18 06:00:00 PM,61.848,,
16718,05/08/18 06:15:00 PM,61.333,,
16719,05/08/18 06:30:00 PM,60.775,,
16720,05/08/18 06:45:00 PM,60.303,,
16721,05/08/18 07:00:00 PM,59.745,,
16722,05/08/18 07:15:00 PM,59.229,,
16723,05/08/18 07:30:00 PM,58.755,,
16724,05/08/18 07:45:00 PM,58.282,,
16725,05/08/18 08:00:00 PM,57.807,,
16726,05/08/18 08:15:00 PM,57.290,,
16727,05/08/18 08:30:00 PM,56.772,,
16728,05/08/18 08:45:00 PM,56.295,,
16729,05/08/18 09:00:00 PM,55.776,,
16730,05/08/18 09:15:00 PM,55.299,,
16731,05/08/18 09:30:00 PM,54.777,,
16732,05/08/18 09:45:00 PM,54.343,,
16733,05/08/18 10:00:00 PM,53.865,,
16734,05/08/18 10:15:00 PM,53.427,,
16735,05/08/18 10:30:00 PM,53.035,,
16736,05/08/18 10:45:00 PM,52.597,,
16737,05/08/18 11:00:00 PM,52.203,,
16738,05/08/18 11:15:00 PM,51.852,,
16739,05/08/18 11:30:00 PM,51.544,,
16740,05/08/18 11:45:00 PM,51.193,,
16741,05/09/18 12:00:00 AM,50.929,,
16742,05/09/18 12:15:00 AM,50.621,,
16743,05/09/18 12:30:00 AM,50.356,,
16744,05/09/18 12:45:00 AM,50.092,,
16745,05/09/18 01:00:00 AM,49.825,,
16746,05/09/18 01:15:00 AM,49.561,,
16747,05/09/18 01:30:00 AM,49.338,,
16748,05/09/18 01:45:00 AM,49.116,,
16749,05/09/18 02:00:00 AM,48.938,,
16750,05/09/18 02:15:00 AM,48.762,,
16751,05/09/18 02:30:00 AM,48.628,,
16752,05/09/18 02:45:00 AM,48.450,,
16753,05/09/18 03:00:00 AM,48.272,,
16754,05/09/18 03:15:00 AM,48.137,,
16755,05/09/18 03:30:00 AM,48.004,,
16756,05/09/18 03:45:00 AM,47.871,,
16757,05/09/18 04:00:00 AM,47.736,,
16758,05/09/18 04:15:00 AM,47.602,,
16759,05/09/18 04:30:00 AM,47.467,,
16760,05/09/18 04:45:00 AM,47.377,,
16761,05/09/18 05:00:00 AM,47.289,,
16762,05/09/18 05:15:00 AM,47.199,,
16763,05/09/18 05:30:00 AM,47.064,,
16764,05/09/18 05:45:00 AM,47.019,,
16765,05/09/18 06:00:00 AM,46.931,,
16766,05/09/18 06:15:00 AM,46.841,,
16767,05/09/18 06:30:00 AM,46.796,,
16768,05/09/18 06:45:00 AM,46.751,,
16769,05/09/18 07:00:00 AM,46.706,,
16770,05/09/18 07:15:00 AM,46.706,,
16771,05/09/18 07:30:00 AM,46.751,,
16772,05/09/18 07:45:00 AM,46.841,,
16773,05/09/18 08:00:00 AM,47.019,,
16774,05/09/18 08:15:00 AM,47.199,,
16775,05/09/18 08:30:00 AM,47.377,,
16776,05/09/18 08:45:00 AM,47.647,,
16777,05/09/18 09:00:00 AM,48.004,,
16778,05/09/18 09:15:00 AM,48.628,,
16779,05/09/18 09:30:00 AM,49.428,,
16780,05/09/18 09:45:00 AM,50.356,,
16781,05/09/18 10:00:00 AM,51.325,,
16782,05/09/18 10:15:00 AM,52.203,,
16783,05/09/18 10:30:00 AM,53.035,,
16784,05/09/18 10:45:00 AM,53.645,,
16785,05/09/18 11:00:00 AM,54.343,,
16786,05/09/18 11:15:00 AM,54.865,,
16787,05/09/18 11:30:00 AM,55.429,,
16788,05/09/18 11:45:00 AM,56.469,,
16789,05/09/18 12:00:00 PM,57.463,,
16790,05/09/18 12:15:00 PM,58.411,,
16791,05/09/18 12:30:00 PM,59.315,,
16792,05/09/18 12:45:00 PM,60.132,,
16793,05/09/18 01:00:00 PM,60.861,,
16794,05/09/18 01:15:00 PM,61.677,,
16795,05/09/18 01:30:00 PM,62.490,,
16796,05/09/18 01:45:00 PM,63.390,,
16797,05/09/18 02:00:00 PM,64.204,,
16798,05/09/18 02:15:00 PM,64.760,,
16799,05/09/18 02:30:00 PM,65.273,,
16800,05/09/18 02:45:00 PM,65.487,,
16801,05/09/18 03:00:00 PM,65.872,,
16802,05/09/18 03:15:00 PM,66.214,,
16803,05/09/18 03:30:00 PM,66.472,,
16804,05/09/18 03:45:00 PM,66.600,,
16805,05/09/18 04:00:00 PM,66.600,,
16806,05/09/18 04:15:00 PM,66.515,,
16807,05/09/18 04:30:00 PM,66.301,,
16808,05/09/18 04:45:00 PM,66.043,,
16809,05/09/18 05:00:00 PM,65.615,,
16810,05/09/18 05:15:00 PM,65.273,,
16811,05/09/18 05:30:00 PM,64.717,,
16812,05/09/18 05:45:00 PM,64.074,,
16813,05/09/18 06:00:00 PM,63.475,,
16814,05/09/18 06:15:00 PM,62.875,,
16815,05/09/18 06:30:00 PM,62.319,,
16816,05/09/18 06:45:00 PM,61.848,,
16817,05/09/18 07:00:00 PM,61.419,,
16818,05/09/18 07:15:00 PM,60.904,,
16819,05/09/18 07:30:00 PM,60.390,,
16820,05/09/18 07:45:00 PM,59.873,,
16821,05/09/18 08:00:00 PM,59.315,,
16822,05/09/18 08:15:00 PM,58.755,,
16823,05/09/18 08:30:00 PM,58.239,,
16824,05/09/18 08:45:00 PM,57.722,,
16825,05/09/18 09:00:00 PM,57.290,,
16826,05/09/18 09:15:00 PM,56.858,,
16827,05/09/18 09:30:00 PM,56.426,,
16828,05/09/18 09:45:00 PM,55.992,,
16829,05/09/18 10:00:00 PM,55.515,,
16830,05/09/18 10:15:00 PM,55.081,,
16831,05/09/18 10:30:00 PM,54.604,,
16832,05/09/18 10:45:00 PM,54.169,,
16833,05/09/18 11:00:00 PM,53.776,,
16834,05/09/18 11:15:00 PM,53.427,,
16835,05/09/18 11:30:00 PM,53.209,,
16836,05/09/18 11:45:00 PM,52.992,,
16837,05/10/18 12:00:00 AM,52.772,,
16838,05/10/18 12:15:00 AM,52.597,,
16839,05/10/18 12:30:00 AM,52.466,,
16840,05/10/18 12:45:00 AM,52.291,,
16841,05/10/18 01:00:00 AM,52.072,,
16842,05/10/18 01:15:00 AM,51.852,,
16843,05/10/18 01:30:00 AM,51.633,,
16844,05/10/18 01:45:00 AM,51.458,,
16845,05/10/18 02:00:00 AM,51.193,,
16846,05/10/18 02:15:00 AM,51.017,,
16847,05/10/18 02:30:00 AM,50.841,,
16848,05/10/18 02:45:00 AM,50.664,,
16849,05/10/18 03:00:00 AM,50.488,,
16850,05/10/18 03:15:00 AM,50.311,,
16851,05/10/18 03:30:00 AM,50.135,,
16852,05/10/18 03:45:00 AM,50.002,,
16853,05/10/18 04:00:00 AM,49.825,,
16854,05/10/18 04:15:00 AM,49.692,,
16855,05/10/18 04:30:00 AM,49.604,,
16856,05/10/18 04:45:00 AM,49.516,,
16857,05/10/18 05:00:00 AM,49.428,,
16858,05/10/18 05:15:00 AM,49.383,,
16859,05/10/18 05:30:00 AM,49.338,,
16860,05/10/18 05:45:00 AM,49.249,,
16861,05/10/18 06:00:00 AM,49.161,,
16862,05/10/18 06:15:00 AM,49.116,,
16863,05/10/18 06:30:00 AM,49.028,,
16864,05/10/18 06:45:00 AM,48.983,,
16865,05/10/18 07:00:00 AM,48.938,,
16866,05/10/18 07:15:00 AM,48.895,,
16867,05/10/18 07:30:00 AM,48.983,,
16868,05/10/18 07:45:00 AM,49.028,,
16869,05/10/18 08:00:00 AM,49.204,,
16870,05/10/18 08:15:00 AM,49.383,,
16871,05/10/18 08:30:00 AM,49.604,,
16872,05/10/18 08:45:00 AM,49.870,,
16873,05/10/18 09:00:00 AM,50.135,,
16874,05/10/18 09:15:00 AM,50.488,,
16875,05/10/18 09:30:00 AM,51.105,,
16876,05/10/18 09:45:00 AM,51.764,,
16877,05/10/18 10:00:00 AM,52.335,,
16878,05/10/18 10:15:00 AM,52.992,,
16879,05/10/18 10:30:00 AM,53.559,,
16880,05/10/18 10:45:00 AM,54.082,,
16881,05/10/18 11:00:00 AM,54.516,,
16882,05/10/18 11:15:00 AM,55.125,,
16883,05/10/18 11:30:00 AM,55.906,,
16884,05/10/18 11:45:00 AM,56.512,,
16885,05/10/18 12:00:00 PM,57.204,,
16886,05/10/18 12:15:00 PM,57.936,,
16887,05/10/18 12:30:00 PM,58.498,,
16888,05/10/18 12:45:00 PM,59.315,,
16889,05/10/18 01:00:00 PM,60.174,,
16890,05/10/18 01:15:00 PM,60.690,,
16891,05/10/18 01:30:00 PM,60.861,,
16892,05/10/18 01:45:00 PM,60.775,,
16893,05/10/18 02:00:00 PM,60.904,,
16894,05/10/18 02:15:00 PM,61.506,,
16895,05/10/18 02:30:00 PM,61.677,,
16896,05/10/18 02:45:00 PM,62.447,,
16897,05/10/18 03:00:00 PM,62.748,,
16898,05/10/18 03:15:00 PM,62.919,,
16899,05/10/18 03:30:00 PM,62.620,,
16900,05/10/18 03:45:00 PM,62.276,,
16901,05/10/18 04:00:00 PM,61.934,,
16902,05/10/18 04:15:00 PM,61.590,,
16903,05/10/18 04:30:00 PM,61.162,,
16904,05/10/18 04:45:00 PM,60.818,,
16905,05/10/18 05:00:00 PM,60.474,,
16906,05/10/18 05:15:00 PM,60.217,,
16907,05/10/18 05:30:00 PM,60.003,,
16908,05/10/18 05:45:00 PM,59.830,,
16909,05/10/18 06:00:00 PM,59.616,,
16910,05/10/18 06:15:00 PM,59.315,,
16911,05/10/18 06:30:00 PM,58.971,,
16912,05/10/18 06:45:00 PM,58.541,,
16913,05/10/18 07:00:00 PM,58.109,,
16914,05/10/18 07:15:00 PM,57.679,,
16915,05/10/18 07:30:00 PM,57.204,,
16916,05/10/18 07:45:00 PM,56.772,,
16917,05/10/18 08:00:00 PM,56.251,,
16918,05/10/18 08:15:00 PM,55.819,,
16919,05/10/18 08:30:00 PM,55.386,,
16920,05/10/18 08:45:00 PM,54.995,,
16921,05/10/18 09:00:00 PM,54.648,,
16922,05/10/18 09:15:00 PM,54.300,,
16923,05/10/18 09:30:00 PM,53.951,,
16924,05/10/18 09:45:00 PM,53.559,,
16925,05/10/18 10:00:00 PM,53.209,,
16926,05/10/18 10:15:00 PM,52.903,,
16927,05/10/18 10:30:00 PM,52.597,,
16928,05/10/18 10:45:00 PM,52.335,,
16929,05/10/18 11:00:00 PM,52.072,,
16930,05/10/18 11:15:00 PM,51.809,,
16931,05/10/18 11:30:00 PM,51.544,,
16932,05/10/18 11:45:00 PM,51.282,,
16933,05/11/18 12:00:00 AM,51.062,,
16934,05/11/18 12:15:00 AM,50.841,,
16935,05/11/18 12:30:00 AM,50.621,,
16936,05/11/18 12:45:00 AM,50.400,,
16937,05/11/18 01:00:00 AM,50.180,,
16938,05/11/18 01:15:00 AM,50.002,,
16939,05/11/18 01:30:00 AM,49.825,,
16940,05/11/18 01:45:00 AM,49.692,,
16941,05/11/18 02:00:00 AM,49.516,,
16942,05/11/18 02:15:00 AM,49.338,,
16943,05/11/18 02:30:00 AM,49.161,,
16944,05/11/18 02:45:00 AM,49.028,,
16945,05/11/18 03:00:00 AM,48.895,,
16946,05/11/18 03:15:00 AM,48.762,,
16947,05/11/18 03:30:00 AM,48.628,,
16948,05/11/18 03:45:00 AM,48.538,,
16949,05/11/18 04:00:00 AM,48.405,,
16950,05/11/18 04:15:00 AM,48.272,,
16951,05/11/18 04:30:00 AM,48.182,,
16952,05/11/18 04:45:00 AM,48.094,,
16953,05/11/18 05:00:00 AM,48.004,,
16954,05/11/18 05:15:00 AM,47.914,,
16955,05/11/18 05:30:00 AM,47.781,,
16956,05/11/18 05:45:00 AM,47.691,,
16957,05/11/18 06:00:00 AM,47.602,,
16958,05/11/18 06:15:00 AM,47.557,,
16959,05/11/18 06:30:00 AM,47.512,,
16960,05/11/18 06:45:00 AM,47.467,,
16961,05/11/18 07:00:00 AM,47.467,,
16962,05/11/18 07:15:00 AM,47.512,,
16963,05/11/18 07:30:00 AM,47.557,,
16964,05/11/18 07:45:00 AM,47.647,,
16965,05/11/18 08:00:00 AM,47.736,,
16966,05/11/18 08:15:00 AM,47.781,,
16967,05/11/18 08:30:00 AM,47.914,,
16968,05/11/18 08:45:00 AM,48.004,,
16969,05/11/18 09:00:00 AM,48.094,,
16970,05/11/18 09:15:00 AM,48.182,,
16971,05/11/18 09:30:00 AM,48.272,,
16972,05/11/18 09:45:00 AM,48.360,,
16973,05/11/18 10:00:00 AM,48.493,,
16974,05/11/18 10:15:00 AM,48.583,,
16975,05/11/18 10:30:00 AM,48.672,,
16976,05/11/18 10:45:00 AM,48.762,,
16977,05/11/18 11:00:00 AM,48.850,,
16978,05/11/18 11:15:00 AM,48.983,,
16979,05/11/18 11:30:00 AM,49.161,,
16980,05/11/18 11:45:00 AM,49.338,,
16981,05/11/18 12:00:00 PM,49.471,,
16982,05/11/18 12:15:00 PM,49.604,,
16983,05/11/18 12:30:00 PM,49.737,,
16984,05/11/18 12:45:00 PM,49.825,,
16985,05/11/18 01:00:00 PM,49.914,,
16986,05/11/18 01:15:00 PM,50.002,,
16987,05/11/18 01:30:00 PM,50.092,,
16988,05/11/18 01:45:00 PM,50.223,,
16989,05/11/18 02:00:00 PM,50.311,,
16990,05/11/18 02:15:00 PM,50.400,,
16991,05/11/18 02:30:00 PM,50.445,,
16992,05/11/18 02:45:00 PM,50.488,,
16993,05/11/18 03:00:00 PM,50.488,,
16994,05/11/18 03:15:00 PM,50.488,,
16995,05/11/18 03:30:00 PM,50.445,,
16996,05/11/18 03:45:00 PM,50.445,,
16997,05/11/18 04:00:00 PM,50.445,,
16998,05/11/18 04:15:00 PM,50.400,,
16999,05/11/18 04:30:00 PM,50.356,,
17000,05/11/18 04:45:00 PM,50.311,,
17001,05/11/18 05:00:00 PM,50.268,,
17002,05/11/18 05:15:00 PM,50.180,,
17003,05/11/18 05:30:00 PM,50.135,,
17004,05/11/18 05:45:00 PM,50.092,,
17005,05/11/18 06:00:00 PM,50.047,,
17006,05/11/18 06:15:00 PM,50.047,,
17007,05/11/18 06:30:00 PM,49.959,,
17008,05/11/18 06:45:00 PM,49.914,,
17009,05/11/18 07:00:00 PM,49.782,,
17010,05/11/18 07:15:00 PM,49.692,,
17011,05/11/18 07:30:00 PM,49.604,,
17012,05/11/18 07:45:00 PM,49.471,,
17013,05/11/18 08:00:00 PM,49.383,,
17014,05/11/18 08:15:00 PM,49.294,,
17015,05/11/18 08:30:00 PM,49.204,,
17016,05/11/18 08:45:00 PM,49.161,,
17017,05/11/18 09:00:00 PM,49.073,,
17018,05/11/18 09:15:00 PM,48.983,,
17019,05/11/18 09:30:00 PM,48.938,,
17020,05/11/18 09:45:00 PM,48.850,,
17021,05/11/18 10:00:00 PM,48.762,,
17022,05/11/18 10:15:00 PM,48.672,,
17023,05/11/18 10:30:00 PM,48.583,,
17024,05/11/18 10:45:00 PM,48.450,,
17025,05/11/18 11:00:00 PM,48.360,,
17026,05/11/18 11:15:00 PM,48.272,,
17027,05/11/18 11:30:00 PM,48.137,,
17028,05/11/18 11:45:00 PM,48.049,,
17029,05/12/18 12:00:00 AM,48.004,,
17030,05/12/18 12:15:00 AM,47.914,,
17031,05/12/18 12:30:00 AM,47.826,,
17032,05/12/18 12:45:00 AM,47.781,,
17033,05/12/18 01:00:00 AM,47.691,,
17034,05/12/18 01:15:00 AM,47.557,,
17035,05/12/18 01:30:00 AM,47.512,,
17036,05/12/18 01:45:00 AM,47.422,,
17037,05/12/18 02:00:00 AM,47.377,,
17038,05/12/18 02:15:00 AM,47.289,,
17039,05/12/18 02:30:00 AM,47.244,,
17040,05/12/18 02:45:00 AM,47.199,,
17041,05/12/18 03:00:00 AM,47.109,,
17042,05/12/18 03:15:00 AM,47.064,,
17043,05/12/18 03:30:00 AM,47.019,,
17044,05/12/18 03:45:00 AM,46.974,,
17045,05/12/18 04:00:00 AM,46.931,,
17046,05/12/18 04:15:00 AM,46.841,,
17047,05/12/18 04:30:00 AM,46.841,,
17048,05/12/18 04:45:00 AM,46.796,,
17049,05/12/18 05:00:00 AM,46.751,,
17050,05/12/18 05:15:00 AM,46.706,,
17051,05/12/18 05:30:00 AM,46.661,,
17052,05/12/18 05:45:00 AM,46.661,,
17053,05/12/18 06:00:00 AM,46.616,,
17054,05/12/18 06:15:00 AM,46.616,,
17055,05/12/18 06:30:00 AM,46.616,,
17056,05/12/18 06:45:00 AM,46.571,,
17057,05/12/18 07:00:00 AM,46.571,,
17058,05/12/18 07:15:00 AM,46.571,,
17059,05/12/18 07:30:00 AM,46.571,,
17060,05/12/18 07:45:00 AM,46.616,,
17061,05/12/18 08:00:00 AM,46.661,,
17062,05/12/18 08:15:00 AM,46.661,,
17063,05/12/18 08:30:00 AM,46.706,,
17064,05/12/18 08:45:00 AM,46.751,,
17065,05/12/18 09:00:00 AM,46.751,,
17066,05/12/18 09:15:00 AM,46.841,,
17067,05/12/18 09:30:00 AM,46.886,,
17068,05/12/18 09:45:00 AM,46.931,,
17069,05/12/18 10:00:00 AM,47.064,,
17070,05/12/18 10:15:00 AM,47.199,,
17071,05/12/18 10:30:00 AM,47.199,,
17072,05/12/18 10:45:00 AM,47.244,,
17073,05/12/18 11:00:00 AM,47.334,,
17074,05/12/18 11:15:00 AM,47.467,,
17075,05/12/18 11:30:00 AM,47.647,,
17076,05/12/18 11:45:00 AM,47.781,,
17077,05/12/18 12:00:00 PM,47.914,,
17078,05/12/18 12:15:00 PM,48.049,,
17079,05/12/18 12:30:00 PM,48.137,,
17080,05/12/18 12:45:00 PM,48.272,,
17081,05/12/18 01:00:00 PM,48.450,,
17082,05/12/18 01:15:00 PM,48.628,,
17083,05/12/18 01:30:00 PM,48.762,,
17084,05/12/18 01:45:00 PM,48.938,,
17085,05/12/18 02:00:00 PM,49.073,,
17086,05/12/18 02:15:00 PM,49.249,,
17087,05/12/18 02:30:00 PM,49.428,,
17088,05/12/18 02:45:00 PM,49.471,,
17089,05/12/18 03:00:00 PM,49.516,,
17090,05/12/18 03:15:00 PM,49.516,,
17091,05/12/18 03:30:00 PM,49.561,,
17092,05/12/18 03:45:00 PM,49.604,,
17093,05/12/18 04:00:00 PM,49.604,,
17094,05/12/18 04:15:00 PM,49.516,,
17095,05/12/18 04:30:00 PM,49.516,,
17096,05/12/18 04:45:00 PM,49.516,,
17097,05/12/18 05:00:00 PM,49.516,,
17098,05/12/18 05:15:00 PM,49.471,,
17099,05/12/18 05:30:00 PM,49.383,,
17100,05/12/18 05:45:00 PM,49.294,,
17101,05/12/18 06:00:00 PM,49.204,,
17102,05/12/18 06:15:00 PM,49.073,,
17103,05/12/18 06:30:00 PM,48.983,,
17104,05/12/18 06:45:00 PM,48.850,,
17105,05/12/18 07:00:00 PM,48.717,,
17106,05/12/18 07:15:00 PM,48.628,,
17107,05/12/18 07:30:00 PM,48.538,,
17108,05/12/18 07:45:00 PM,48.450,,
17109,05/12/18 08:00:00 PM,48.360,,
17110,05/12/18 08:15:00 PM,48.272,,
17111,05/12/18 08:30:00 PM,48.182,,
17112,05/12/18 08:45:00 PM,48.094,,
17113,05/12/18 09:00:00 PM,48.004,,
17114,05/12/18 09:15:00 PM,47.914,,
17115,05/12/18 09:30:00 PM,47.871,,
17116,05/12/18 09:45:00 PM,47.781,,
17117,05/12/18 10:00:00 PM,47.736,,
17118,05/12/18 10:15:00 PM,47.691,,
17119,05/12/18 10:30:00 PM,47.647,,
17120,05/12/18 10:45:00 PM,47.557,,
