"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
28194,09/05/18 02:15:00 AM,58.152,,
28195,09/05/18 02:30:00 AM,58.109,,
28196,09/05/18 02:45:00 AM,58.066,,
28197,09/05/18 03:00:00 AM,58.023,,
28198,09/05/18 03:15:00 AM,57.979,,
28199,09/05/18 03:30:00 AM,57.936,,
28200,09/05/18 03:45:00 AM,57.893,,
28201,09/05/18 04:00:00 AM,57.850,,
28202,09/05/18 04:15:00 AM,57.807,,
28203,09/05/18 04:30:00 AM,57.765,,
28204,09/05/18 04:45:00 AM,57.722,,
28205,09/05/18 05:00:00 AM,57.636,,
28206,09/05/18 05:15:00 AM,57.592,,
28207,09/05/18 05:30:00 AM,57.549,,
28208,09/05/18 05:45:00 AM,57.506,,
28209,09/05/18 06:00:00 AM,57.463,,
28210,09/05/18 06:15:00 AM,57.420,,
28211,09/05/18 06:30:00 AM,57.376,,
28212,09/05/18 06:45:00 AM,57.333,,
28213,09/05/18 07:00:00 AM,57.290,,
28214,09/05/18 07:15:00 AM,57.247,,
28215,09/05/18 07:30:00 AM,57.204,,
28216,09/05/18 07:45:00 AM,57.204,,
28217,09/05/18 08:00:00 AM,57.204,,
28218,09/05/18 08:15:00 AM,57.204,,
28219,09/05/18 08:30:00 AM,57.204,,
28220,09/05/18 08:45:00 AM,57.376,,
28221,09/05/18 09:00:00 AM,57.850,,
28222,09/05/18 09:15:00 AM,58.195,,
28223,09/05/18 09:30:00 AM,58.368,,
28224,09/05/18 09:45:00 AM,58.498,,
28225,09/05/18 10:00:00 AM,58.626,,
28226,09/05/18 10:15:00 AM,58.712,,
28227,09/05/18 10:30:00 AM,58.798,,
28228,09/05/18 10:45:00 AM,58.928,,
28229,09/05/18 11:00:00 AM,59.099,,
28230,09/05/18 11:15:00 AM,59.185,,
28231,09/05/18 11:30:00 AM,59.315,,
28232,09/05/18 11:45:00 AM,59.486,,
28233,09/05/18 12:00:00 PM,59.702,,
28234,09/05/18 12:15:00 PM,60.003,,
28235,09/05/18 12:30:00 PM,60.260,,
28236,09/05/18 12:45:00 PM,60.390,,
28237,09/05/18 01:00:00 PM,60.561,,
28238,09/05/18 01:15:00 PM,60.733,,
28239,09/05/18 01:30:00 PM,60.948,,
28240,09/05/18 01:45:00 PM,61.162,,
28241,09/05/18 02:00:00 PM,61.333,,
28242,09/05/18 02:15:00 PM,61.506,,
28243,09/05/18 02:30:00 PM,61.633,,
28244,09/05/18 02:45:00 PM,61.761,,
28245,09/05/18 03:00:00 PM,61.934,,
28246,09/05/18 03:15:00 PM,62.148,,
28247,09/05/18 03:30:00 PM,62.233,,
28248,09/05/18 03:45:00 PM,62.319,,
28249,09/05/18 04:00:00 PM,62.490,,
28250,09/05/18 04:15:00 PM,62.577,,
28251,09/05/18 04:30:00 PM,62.533,,
28252,09/05/18 04:45:00 PM,62.447,,
28253,09/05/18 05:00:00 PM,62.406,,
28254,09/05/18 05:15:00 PM,62.319,,
28255,09/05/18 05:30:00 PM,62.276,,
28256,09/05/18 05:45:00 PM,62.276,,
28257,09/05/18 06:00:00 PM,62.233,,
28258,09/05/18 06:15:00 PM,62.233,,
28259,09/05/18 06:30:00 PM,62.191,,
28260,09/05/18 06:45:00 PM,62.191,,
28261,09/05/18 07:00:00 PM,62.233,,
28262,09/05/18 07:15:00 PM,62.191,,
28263,09/05/18 07:30:00 PM,62.105,,
28264,09/05/18 07:45:00 PM,61.934,,
28265,09/05/18 08:00:00 PM,61.804,,
28266,09/05/18 08:15:00 PM,61.633,,
28267,09/05/18 08:30:00 PM,61.506,,
28268,09/05/18 08:45:00 PM,61.419,,
28269,09/05/18 09:00:00 PM,61.290,,
28270,09/05/18 09:15:00 PM,61.205,,
28271,09/05/18 09:30:00 PM,61.075,,
28272,09/05/18 09:45:00 PM,60.991,,
28273,09/05/18 10:00:00 PM,60.904,,
28274,09/05/18 10:15:00 PM,60.775,,
28275,09/05/18 10:30:00 PM,60.647,,
28276,09/05/18 10:45:00 PM,60.561,,
28277,09/05/18 11:00:00 PM,60.433,,
28278,09/05/18 11:15:00 PM,60.346,,
28279,09/05/18 11:30:00 PM,60.217,,
28280,09/05/18 11:45:00 PM,60.132,,
28281,09/06/18 12:00:00 AM,60.003,,
28282,09/06/18 12:15:00 AM,59.916,,
28283,09/06/18 12:30:00 AM,59.788,,
28284,09/06/18 12:45:00 AM,59.659,,
28285,09/06/18 01:00:00 AM,59.572,,
28286,09/06/18 01:15:00 AM,59.486,,
28287,09/06/18 01:30:00 AM,59.401,,
28288,09/06/18 01:45:00 AM,59.272,,
28289,09/06/18 02:00:00 AM,59.185,,
28290,09/06/18 02:15:00 AM,59.099,,
28291,09/06/18 02:30:00 AM,58.971,,
28292,09/06/18 02:45:00 AM,58.885,,
28293,09/06/18 03:00:00 AM,58.798,,
28294,09/06/18 03:15:00 AM,58.755,,
28295,09/06/18 03:30:00 AM,58.712,,
28296,09/06/18 03:45:00 AM,58.669,,
28297,09/06/18 04:00:00 AM,58.626,,
28298,09/06/18 04:15:00 AM,58.626,,
28299,09/06/18 04:30:00 AM,58.582,,
28300,09/06/18 04:45:00 AM,58.582,,
28301,09/06/18 05:00:00 AM,58.582,,
28302,09/06/18 05:15:00 AM,58.541,,
28303,09/06/18 05:30:00 AM,58.541,,
28304,09/06/18 05:45:00 AM,58.541,,
28305,09/06/18 06:00:00 AM,58.498,,
28306,09/06/18 06:15:00 AM,58.498,,
28307,09/06/18 06:30:00 AM,58.498,,
28308,09/06/18 06:45:00 AM,58.455,,
28309,09/06/18 07:00:00 AM,58.411,,
28310,09/06/18 07:15:00 AM,58.368,,
28311,09/06/18 07:30:00 AM,58.325,,
28312,09/06/18 07:45:00 AM,58.325,,
28313,09/06/18 08:00:00 AM,58.325,,
28314,09/06/18 08:15:00 AM,58.325,,
28315,09/06/18 08:30:00 AM,58.368,,
28316,09/06/18 08:45:00 AM,58.498,,
28317,09/06/18 09:00:00 AM,58.798,,
28318,09/06/18 09:15:00 AM,59.056,,
28319,09/06/18 09:30:00 AM,59.185,,
28320,09/06/18 09:45:00 AM,59.272,,
28321,09/06/18 10:00:00 AM,59.358,,
28322,09/06/18 10:15:00 AM,59.445,,
28323,09/06/18 10:30:00 AM,59.529,,
28324,09/06/18 10:45:00 AM,59.572,,
28325,09/06/18 11:00:00 AM,59.572,,
28326,09/06/18 11:15:00 AM,59.616,,
28327,09/06/18 11:30:00 AM,59.702,,
28328,09/06/18 11:45:00 AM,59.830,,
28329,09/06/18 12:00:00 PM,59.959,,
28330,09/06/18 12:15:00 PM,60.046,,
28331,09/06/18 12:30:00 PM,60.132,,
28332,09/06/18 12:45:00 PM,60.217,,
28333,09/06/18 01:00:00 PM,60.260,,
28334,09/06/18 01:15:00 PM,60.346,,
28335,09/06/18 01:30:00 PM,60.390,,
28336,09/06/18 01:45:00 PM,60.474,,
28337,09/06/18 02:00:00 PM,60.561,,
28338,09/06/18 02:15:00 PM,60.647,,
28339,09/06/18 02:30:00 PM,60.733,,
28340,09/06/18 02:45:00 PM,60.861,,
28341,09/06/18 03:00:00 PM,60.948,,
28342,09/06/18 03:15:00 PM,61.032,,
28343,09/06/18 03:30:00 PM,61.075,,
28344,09/06/18 03:45:00 PM,61.162,,
28345,09/06/18 04:00:00 PM,61.248,,
28346,09/06/18 04:15:00 PM,61.290,,
28347,09/06/18 04:30:00 PM,61.333,,
28348,09/06/18 04:45:00 PM,61.376,,
28349,09/06/18 05:00:00 PM,61.333,,
28350,09/06/18 05:15:00 PM,61.333,,
28351,09/06/18 05:30:00 PM,61.333,,
28352,09/06/18 05:45:00 PM,61.248,,
28353,09/06/18 06:00:00 PM,61.205,,
28354,09/06/18 06:15:00 PM,61.119,,
28355,09/06/18 06:30:00 PM,61.075,,
28356,09/06/18 06:45:00 PM,61.075,,
28357,09/06/18 07:00:00 PM,61.205,,
28358,09/06/18 07:15:00 PM,61.205,,
28359,09/06/18 07:30:00 PM,61.205,,
28360,09/06/18 07:45:00 PM,61.162,,
28361,09/06/18 08:00:00 PM,61.075,,
28362,09/06/18 08:15:00 PM,60.991,,
28363,09/06/18 08:30:00 PM,60.861,,
28364,09/06/18 08:45:00 PM,60.733,,
28365,09/06/18 09:00:00 PM,60.604,,
28366,09/06/18 09:15:00 PM,60.474,,
28367,09/06/18 09:30:00 PM,60.346,,
28368,09/06/18 09:45:00 PM,60.174,,
28369,09/06/18 10:00:00 PM,60.089,,
28370,09/06/18 10:15:00 PM,59.959,,
28371,09/06/18 10:30:00 PM,59.830,,
28372,09/06/18 10:45:00 PM,59.702,,
28373,09/06/18 11:00:00 PM,59.572,,
28374,09/06/18 11:15:00 PM,59.486,,
28375,09/06/18 11:30:00 PM,59.401,,
28376,09/06/18 11:45:00 PM,59.315,,
28377,09/07/18 12:00:00 AM,59.272,,
28378,09/07/18 12:15:00 AM,59.142,,
28379,09/07/18 12:30:00 AM,59.056,,
28380,09/07/18 12:45:00 AM,58.928,,
28381,09/07/18 01:00:00 AM,58.842,,
28382,09/07/18 01:15:00 AM,58.712,,
28383,09/07/18 01:30:00 AM,58.582,,
28384,09/07/18 01:45:00 AM,58.455,,
28385,09/07/18 02:00:00 AM,58.368,,
28386,09/07/18 02:15:00 AM,58.239,,
28387,09/07/18 02:30:00 AM,58.152,,
28388,09/07/18 02:45:00 AM,58.066,,
28389,09/07/18 03:00:00 AM,57.936,,
28390,09/07/18 03:15:00 AM,57.893,,
28391,09/07/18 03:30:00 AM,57.807,,
28392,09/07/18 03:45:00 AM,57.722,,
28393,09/07/18 04:00:00 AM,57.636,,
28394,09/07/18 04:15:00 AM,57.549,,
28395,09/07/18 04:30:00 AM,57.463,,
28396,09/07/18 04:45:00 AM,57.333,,
28397,09/07/18 05:00:00 AM,57.247,,
28398,09/07/18 05:15:00 AM,57.160,,
28399,09/07/18 05:30:00 AM,57.074,,
28400,09/07/18 05:45:00 AM,56.944,,
28401,09/07/18 06:00:00 AM,56.858,,
28402,09/07/18 06:15:00 AM,56.772,,
28403,09/07/18 06:30:00 AM,56.642,,
28404,09/07/18 06:45:00 AM,56.512,,
28405,09/07/18 07:00:00 AM,56.469,,
28406,09/07/18 07:15:00 AM,56.426,,
28407,09/07/18 07:30:00 AM,56.383,,
28408,09/07/18 07:45:00 AM,56.340,,
28409,09/07/18 08:00:00 AM,56.340,,
28410,09/07/18 08:15:00 AM,56.383,,
28411,09/07/18 08:30:00 AM,56.426,,
28412,09/07/18 08:45:00 AM,56.512,,
28413,09/07/18 09:00:00 AM,56.642,,
28414,09/07/18 09:15:00 AM,56.772,,
28415,09/07/18 09:30:00 AM,56.901,,
28416,09/07/18 09:45:00 AM,57.117,,
28417,09/07/18 10:00:00 AM,57.420,,
28418,09/07/18 10:15:00 AM,57.807,,
28419,09/07/18 10:30:00 AM,58.023,,
28420,09/07/18 10:45:00 AM,58.195,,
28421,09/07/18 11:00:00 AM,58.455,,
28422,09/07/18 11:15:00 AM,58.755,,
28423,09/07/18 11:30:00 AM,59.099,,
28424,09/07/18 11:45:00 AM,59.445,,
28425,09/07/18 12:00:00 PM,59.788,,
28426,09/07/18 12:15:00 PM,60.132,,
28427,09/07/18 12:30:00 PM,60.474,,
28428,09/07/18 12:45:00 PM,60.818,,
28429,09/07/18 01:00:00 PM,61.119,,
28430,09/07/18 01:15:00 PM,61.419,,
28431,09/07/18 01:30:00 PM,61.677,,
28432,09/07/18 01:45:00 PM,61.891,,
28433,09/07/18 02:00:00 PM,62.062,,
28434,09/07/18 02:15:00 PM,62.233,,
28435,09/07/18 02:30:00 PM,62.319,,
28436,09/07/18 02:45:00 PM,62.406,,
28437,09/07/18 03:00:00 PM,62.490,,
28438,09/07/18 03:15:00 PM,62.577,,
28439,09/07/18 03:30:00 PM,62.620,,
28440,09/07/18 03:45:00 PM,62.620,,
28441,09/07/18 04:00:00 PM,62.620,,
28442,09/07/18 04:15:00 PM,62.533,,
28443,09/07/18 04:30:00 PM,62.447,,
28444,09/07/18 04:45:00 PM,62.362,,
28445,09/07/18 05:00:00 PM,62.276,,
28446,09/07/18 05:15:00 PM,62.148,,
28447,09/07/18 05:30:00 PM,62.062,,
28448,09/07/18 05:45:00 PM,61.977,,
28449,09/07/18 06:00:00 PM,61.934,,
28450,09/07/18 06:15:00 PM,61.848,,
28451,09/07/18 06:30:00 PM,61.804,,
28452,09/07/18 06:45:00 PM,61.761,,
28453,09/07/18 07:00:00 PM,61.677,,
28454,09/07/18 07:15:00 PM,61.590,,
28455,09/07/18 07:30:00 PM,61.506,,
28456,09/07/18 07:45:00 PM,61.419,,
28457,09/07/18 08:00:00 PM,61.333,,
28458,09/07/18 08:15:00 PM,61.205,,
28459,09/07/18 08:30:00 PM,61.075,,
28460,09/07/18 08:45:00 PM,60.904,,
28461,09/07/18 09:00:00 PM,60.775,,
28462,09/07/18 09:15:00 PM,60.604,,
28463,09/07/18 09:30:00 PM,60.433,,
28464,09/07/18 09:45:00 PM,60.303,,
28465,09/07/18 10:00:00 PM,60.132,,
28466,09/07/18 10:15:00 PM,60.003,,
28467,09/07/18 10:30:00 PM,59.873,,
28468,09/07/18 10:45:00 PM,59.745,,
28469,09/07/18 11:00:00 PM,59.616,,
28470,09/07/18 11:15:00 PM,59.529,,
28471,09/07/18 11:30:00 PM,59.445,,
28472,09/07/18 11:45:00 PM,59.315,,
28473,09/08/18 12:00:00 AM,59.229,,
28474,09/08/18 12:15:00 AM,59.099,,
28475,09/08/18 12:30:00 AM,59.014,,
28476,09/08/18 12:45:00 AM,58.885,,
28477,09/08/18 01:00:00 AM,58.755,,
28478,09/08/18 01:15:00 AM,58.669,,
28479,09/08/18 01:30:00 AM,58.541,,
28480,09/08/18 01:45:00 AM,58.411,,
28481,09/08/18 02:00:00 AM,58.282,,
28482,09/08/18 02:15:00 AM,58.195,,
28483,09/08/18 02:30:00 AM,58.066,,
28484,09/08/18 02:45:00 AM,57.979,,
28485,09/08/18 03:00:00 AM,57.893,,
28486,09/08/18 03:15:00 AM,57.765,,
28487,09/08/18 03:30:00 AM,57.679,,
28488,09/08/18 03:45:00 AM,57.592,,
28489,09/08/18 04:00:00 AM,57.463,,
28490,09/08/18 04:15:00 AM,57.376,,
28491,09/08/18 04:30:00 AM,57.247,,
28492,09/08/18 04:45:00 AM,57.117,,
28493,09/08/18 05:00:00 AM,57.031,,
28494,09/08/18 05:15:00 AM,56.944,,
28495,09/08/18 05:30:00 AM,56.815,,
28496,09/08/18 05:45:00 AM,56.728,,
28497,09/08/18 06:00:00 AM,56.642,,
28498,09/08/18 06:15:00 AM,56.512,,
28499,09/08/18 06:30:00 AM,56.426,,
28500,09/08/18 06:45:00 AM,56.340,,
28501,09/08/18 07:00:00 AM,56.295,,
28502,09/08/18 07:15:00 AM,56.208,,
28503,09/08/18 07:30:00 AM,56.165,,
28504,09/08/18 07:45:00 AM,56.165,,
28505,09/08/18 08:00:00 AM,56.165,,
28506,09/08/18 08:15:00 AM,56.208,,
28507,09/08/18 08:30:00 AM,56.251,,
28508,09/08/18 08:45:00 AM,56.340,,
28509,09/08/18 09:00:00 AM,56.426,,
28510,09/08/18 09:15:00 AM,56.512,,
28511,09/08/18 09:30:00 AM,56.642,,
28512,09/08/18 09:45:00 AM,56.772,,
28513,09/08/18 10:00:00 AM,56.944,,
28514,09/08/18 10:15:00 AM,57.160,,
28515,09/08/18 10:30:00 AM,57.420,,
28516,09/08/18 10:45:00 AM,57.722,,
28517,09/08/18 11:00:00 AM,58.066,,
28518,09/08/18 11:15:00 AM,58.455,,
28519,09/08/18 11:30:00 AM,58.798,,
28520,09/08/18 11:45:00 AM,59.142,,
28521,09/08/18 12:00:00 PM,59.529,,
28522,09/08/18 12:15:00 PM,59.916,,
28523,09/08/18 12:30:00 PM,60.303,,
28524,09/08/18 12:45:00 PM,60.690,,
28525,09/08/18 01:00:00 PM,61.075,,
28526,09/08/18 01:15:00 PM,61.376,,
28527,09/08/18 01:30:00 PM,61.633,,
28528,09/08/18 01:45:00 PM,61.891,,
28529,09/08/18 02:00:00 PM,62.062,,
28530,09/08/18 02:15:00 PM,62.191,,
28531,09/08/18 02:30:00 PM,62.319,,
28532,09/08/18 02:45:00 PM,62.447,,
28533,09/08/18 03:00:00 PM,62.533,,
28534,09/08/18 03:15:00 PM,62.577,,
28535,09/08/18 03:30:00 PM,62.661,,
28536,09/08/18 03:45:00 PM,62.620,,
28537,09/08/18 04:00:00 PM,62.620,,
28538,09/08/18 04:15:00 PM,62.533,,
28539,09/08/18 04:30:00 PM,62.406,,
28540,09/08/18 04:45:00 PM,62.276,,
28541,09/08/18 05:00:00 PM,62.191,,
28542,09/08/18 05:15:00 PM,62.062,,
28543,09/08/18 05:30:00 PM,61.977,,
28544,09/08/18 05:45:00 PM,62.062,,
28545,09/08/18 06:00:00 PM,62.533,,
28546,09/08/18 06:15:00 PM,62.962,,
28547,09/08/18 06:30:00 PM,62.148,,
28548,09/08/18 06:45:00 PM,61.848,,
28549,09/08/18 07:00:00 PM,61.506,,
28550,09/08/18 07:15:00 PM,61.506,,
28551,09/08/18 07:30:00 PM,61.590,,
28552,09/08/18 07:45:00 PM,61.677,,
28553,09/08/18 08:00:00 PM,61.633,,
28554,09/08/18 08:15:00 PM,61.506,,
28555,09/08/18 08:30:00 PM,61.462,,
28556,09/08/18 08:45:00 PM,61.333,,
28557,09/08/18 09:00:00 PM,61.119,,
28558,09/08/18 09:15:00 PM,60.948,,
28559,09/08/18 09:30:00 PM,60.818,,
28560,09/08/18 09:45:00 PM,60.733,,
28561,09/08/18 10:00:00 PM,60.604,,
28562,09/08/18 10:15:00 PM,60.517,,
28563,09/08/18 10:30:00 PM,60.433,,
28564,09/08/18 10:45:00 PM,60.346,,
28565,09/08/18 11:00:00 PM,60.303,,
28566,09/08/18 11:15:00 PM,60.217,,
28567,09/08/18 11:30:00 PM,60.132,,
28568,09/08/18 11:45:00 PM,60.046,,
28569,09/09/18 12:00:00 AM,59.959,,
28570,09/09/18 12:15:00 AM,59.916,,
28571,09/09/18 12:30:00 AM,59.830,,
28572,09/09/18 12:45:00 AM,59.788,,
28573,09/09/18 01:00:00 AM,59.702,,
28574,09/09/18 01:15:00 AM,59.616,,
28575,09/09/18 01:30:00 AM,59.529,,
28576,09/09/18 01:45:00 AM,59.486,,
28577,09/09/18 02:00:00 AM,59.401,,
28578,09/09/18 02:15:00 AM,59.358,,
28579,09/09/18 02:30:00 AM,59.272,,
28580,09/09/18 02:45:00 AM,59.185,,
28581,09/09/18 03:00:00 AM,59.142,,
28582,09/09/18 03:15:00 AM,59.056,,
28583,09/09/18 03:30:00 AM,59.014,,
28584,09/09/18 03:45:00 AM,58.928,,
28585,09/09/18 04:00:00 AM,58.885,,
28586,09/09/18 04:15:00 AM,58.798,,
28587,09/09/18 04:30:00 AM,58.712,,
28588,09/09/18 04:45:00 AM,58.669,,
28589,09/09/18 05:00:00 AM,58.582,,
28590,09/09/18 05:15:00 AM,58.498,,
28591,09/09/18 05:30:00 AM,58.411,,
28592,09/09/18 05:45:00 AM,58.325,,
28593,09/09/18 06:00:00 AM,58.239,,
28594,09/09/18 06:15:00 AM,58.152,,
28595,09/09/18 06:30:00 AM,58.066,,
28596,09/09/18 06:45:00 AM,57.979,,
28597,09/09/18 07:00:00 AM,57.936,,
28598,09/09/18 07:15:00 AM,57.893,,
28599,09/09/18 07:30:00 AM,57.850,,
28600,09/09/18 07:45:00 AM,57.807,,
28601,09/09/18 08:00:00 AM,57.765,,
28602,09/09/18 08:15:00 AM,57.765,,
28603,09/09/18 08:30:00 AM,57.807,,
28604,09/09/18 08:45:00 AM,57.850,,
28605,09/09/18 09:00:00 AM,57.893,,
28606,09/09/18 09:15:00 AM,57.979,,
28607,09/09/18 09:30:00 AM,58.066,,
28608,09/09/18 09:45:00 AM,58.239,,
28609,09/09/18 10:00:00 AM,58.411,,
28610,09/09/18 10:15:00 AM,58.755,,
28611,09/09/18 10:30:00 AM,59.486,,
28612,09/09/18 10:45:00 AM,60.303,,
28613,09/09/18 11:00:00 AM,60.904,,
28614,09/09/18 11:15:00 AM,61.376,,
28615,09/09/18 11:30:00 AM,61.761,,
28616,09/09/18 11:45:00 AM,62.019,,
28617,09/09/18 12:00:00 PM,62.319,,
28618,09/09/18 12:15:00 PM,62.620,,
28619,09/09/18 12:30:00 PM,62.875,,
28620,09/09/18 12:45:00 PM,63.133,,
28621,09/09/18 01:00:00 PM,63.347,,
28622,09/09/18 01:15:00 PM,63.518,,
28623,09/09/18 01:30:00 PM,63.604,,
28624,09/09/18 01:45:00 PM,63.689,,
28625,09/09/18 02:00:00 PM,63.732,,
28626,09/09/18 02:15:00 PM,63.732,,
28627,09/09/18 02:30:00 PM,63.775,,
28628,09/09/18 02:45:00 PM,63.819,,
28629,09/09/18 03:00:00 PM,63.819,,
28630,09/09/18 03:15:00 PM,63.819,,
28631,09/09/18 03:30:00 PM,63.732,,
28632,09/09/18 03:45:00 PM,63.648,,
28633,09/09/18 04:00:00 PM,63.604,,
28634,09/09/18 04:15:00 PM,63.561,,
28635,09/09/18 04:30:00 PM,63.475,,
28636,09/09/18 04:45:00 PM,63.433,,
28637,09/09/18 05:00:00 PM,63.304,,
28638,09/09/18 05:15:00 PM,63.219,,
28639,09/09/18 05:30:00 PM,63.176,,
28640,09/09/18 05:45:00 PM,63.133,,
28641,09/09/18 06:00:00 PM,63.048,,
28642,09/09/18 06:15:00 PM,62.962,,
28643,09/09/18 06:30:00 PM,62.875,,
28644,09/09/18 06:45:00 PM,62.834,,
28645,09/09/18 07:00:00 PM,62.748,,
28646,09/09/18 07:15:00 PM,62.661,,
28647,09/09/18 07:30:00 PM,62.577,,
28648,09/09/18 07:45:00 PM,62.490,,
28649,09/09/18 08:00:00 PM,62.362,,
28650,09/09/18 08:15:00 PM,62.233,,
28651,09/09/18 08:30:00 PM,62.105,,
28652,09/09/18 08:45:00 PM,61.977,,
28653,09/09/18 09:00:00 PM,61.848,,
28654,09/09/18 09:15:00 PM,61.677,,
28655,09/09/18 09:30:00 PM,61.547,,
28656,09/09/18 09:45:00 PM,61.419,,
28657,09/09/18 10:00:00 PM,61.248,,
28658,09/09/18 10:15:00 PM,61.075,,
28659,09/09/18 10:30:00 PM,60.948,,
28660,09/09/18 10:45:00 PM,60.775,,
28661,09/09/18 11:00:00 PM,60.604,,
28662,09/09/18 11:15:00 PM,60.474,,
28663,09/09/18 11:30:00 PM,60.346,,
28664,09/09/18 11:45:00 PM,60.217,,
28665,09/10/18 12:00:00 AM,60.089,,
28666,09/10/18 12:15:00 AM,60.003,,
28667,09/10/18 12:30:00 AM,59.916,,
28668,09/10/18 12:45:00 AM,59.788,,
28669,09/10/18 01:00:00 AM,59.616,,
28670,09/10/18 01:15:00 AM,59.486,,
28671,09/10/18 01:30:00 AM,59.315,,
28672,09/10/18 01:45:00 AM,59.142,,
28673,09/10/18 02:00:00 AM,58.971,,
28674,09/10/18 02:15:00 AM,58.798,,
28675,09/10/18 02:30:00 AM,58.626,,
28676,09/10/18 02:45:00 AM,58.411,,
28677,09/10/18 03:00:00 AM,58.239,,
28678,09/10/18 03:15:00 AM,58.066,,
28679,09/10/18 03:30:00 AM,57.893,,
28680,09/10/18 03:45:00 AM,57.722,,
28681,09/10/18 04:00:00 AM,57.549,,
28682,09/10/18 04:15:00 AM,57.376,,
28683,09/10/18 04:30:00 AM,57.204,,
28684,09/10/18 04:45:00 AM,57.031,,
28685,09/10/18 05:00:00 AM,56.901,,
28686,09/10/18 05:15:00 AM,56.728,,
28687,09/10/18 05:30:00 AM,56.556,,
28688,09/10/18 05:45:00 AM,56.383,,
28689,09/10/18 06:00:00 AM,56.251,,
28690,09/10/18 06:15:00 AM,56.079,,
28691,09/10/18 06:30:00 AM,55.949,,
28692,09/10/18 06:45:00 AM,55.819,,
28693,09/10/18 07:00:00 AM,55.690,,
28694,09/10/18 07:15:00 AM,55.558,,
28695,09/10/18 07:30:00 AM,55.472,,
28696,09/10/18 07:45:00 AM,55.429,,
28697,09/10/18 08:00:00 AM,55.386,,
28698,09/10/18 08:15:00 AM,55.429,,
28699,09/10/18 08:30:00 AM,55.472,,
28700,09/10/18 08:45:00 AM,55.690,,
28701,09/10/18 09:00:00 AM,56.035,,
28702,09/10/18 09:15:00 AM,56.251,,
28703,09/10/18 09:30:00 AM,56.340,,
28704,09/10/18 09:45:00 AM,56.469,,
28705,09/10/18 10:00:00 AM,56.685,,
28706,09/10/18 10:15:00 AM,56.944,,
28707,09/10/18 10:30:00 AM,57.247,,
28708,09/10/18 10:45:00 AM,57.592,,
28709,09/10/18 11:00:00 AM,57.979,,
28710,09/10/18 11:15:00 AM,58.411,,
28711,09/10/18 11:30:00 AM,58.798,,
28712,09/10/18 11:45:00 AM,59.142,,
28713,09/10/18 12:00:00 PM,59.445,,
28714,09/10/18 12:15:00 PM,59.873,,
28715,09/10/18 12:30:00 PM,60.217,,
28716,09/10/18 12:45:00 PM,60.561,,
28717,09/10/18 01:00:00 PM,60.904,,
28718,09/10/18 01:15:00 PM,61.290,,
28719,09/10/18 01:30:00 PM,61.633,,
28720,09/10/18 01:45:00 PM,61.848,,
28721,09/10/18 02:00:00 PM,62.019,,
28722,09/10/18 02:15:00 PM,62.148,,
28723,09/10/18 02:30:00 PM,62.191,,
28724,09/10/18 02:45:00 PM,62.276,,
28725,09/10/18 03:00:00 PM,62.406,,
28726,09/10/18 03:15:00 PM,62.490,,
28727,09/10/18 03:30:00 PM,62.620,,
28728,09/10/18 03:45:00 PM,62.704,,
28729,09/10/18 04:00:00 PM,62.748,,
28730,09/10/18 04:15:00 PM,62.748,,
28731,09/10/18 04:30:00 PM,62.748,,
28732,09/10/18 04:45:00 PM,62.704,,
28733,09/10/18 05:00:00 PM,62.620,,
28734,09/10/18 05:15:00 PM,62.577,,
28735,09/10/18 05:30:00 PM,62.490,,
28736,09/10/18 05:45:00 PM,62.447,,
28737,09/10/18 06:00:00 PM,62.406,,
28738,09/10/18 06:15:00 PM,62.406,,
28739,09/10/18 06:30:00 PM,62.362,,
28740,09/10/18 06:45:00 PM,62.276,,
28741,09/10/18 07:00:00 PM,62.233,,
28742,09/10/18 07:15:00 PM,62.105,,
28743,09/10/18 07:30:00 PM,62.019,,
28744,09/10/18 07:45:00 PM,61.891,,
28745,09/10/18 08:00:00 PM,61.761,,
28746,09/10/18 08:15:00 PM,61.677,,
28747,09/10/18 08:30:00 PM,61.590,,
28748,09/10/18 08:45:00 PM,61.506,,
28749,09/10/18 09:00:00 PM,61.419,,
28750,09/10/18 09:15:00 PM,61.376,,
28751,09/10/18 09:30:00 PM,61.333,,
28752,09/10/18 09:45:00 PM,61.290,,
28753,09/10/18 10:00:00 PM,61.248,,
28754,09/10/18 10:15:00 PM,61.248,,
28755,09/10/18 10:30:00 PM,61.205,,
28756,09/10/18 10:45:00 PM,61.119,,
28757,09/10/18 11:00:00 PM,61.032,,
28758,09/10/18 11:15:00 PM,60.948,,
28759,09/10/18 11:30:00 PM,60.904,,
28760,09/10/18 11:45:00 PM,60.818,,
28761,09/11/18 12:00:00 AM,60.733,,
28762,09/11/18 12:15:00 AM,60.647,,
28763,09/11/18 12:30:00 AM,60.561,,
28764,09/11/18 12:45:00 AM,60.474,,
28765,09/11/18 01:00:00 AM,60.390,,
28766,09/11/18 01:15:00 AM,60.303,,
28767,09/11/18 01:30:00 AM,60.217,,
28768,09/11/18 01:45:00 AM,60.174,,
28769,09/11/18 02:00:00 AM,60.089,,
28770,09/11/18 02:15:00 AM,60.003,,
28771,09/11/18 02:30:00 AM,59.873,,
