"Plot Title: Gordon Creek 4a"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739569, SEN S/N: 10739569)","Coupler Detached (LGR S/N: 10739569)","Coupler Attached (LGR S/N: 10739569)","Host Connected (LGR S/N: 10739569)","End Of File (LGR S/N: 10739569)"
5864,06/07/16 01:45:00 PM,67.329,,,,
5865,06/07/16 02:00:00 PM,67.757,,,,
5866,06/07/16 02:15:00 PM,68.142,,,,
5867,06/07/16 02:30:00 PM,68.571,,,,
5868,06/07/16 02:45:00 PM,68.999,,,,
5869,06/07/16 03:00:00 PM,69.427,,,,
5870,06/07/16 03:15:00 PM,69.858,,,,
5871,06/07/16 03:30:00 PM,70.286,,,,
5872,06/07/16 03:45:00 PM,70.716,,,,
5873,06/07/16 04:00:00 PM,71.103,,,,
5874,06/07/16 04:15:00 PM,71.447,,,,
5875,06/07/16 04:30:00 PM,71.834,,,,
5876,06/07/16 04:45:00 PM,72.178,,,,
5877,06/07/16 05:00:00 PM,72.480,,,,
5878,06/07/16 05:15:00 PM,72.826,,,,
5879,06/07/16 05:30:00 PM,73.083,,,,
5880,06/07/16 05:45:00 PM,73.299,,,,
5881,06/07/16 06:00:00 PM,73.515,,,,
5882,06/07/16 06:15:00 PM,73.688,,,,
5883,06/07/16 06:30:00 PM,73.818,,,,
5884,06/07/16 06:45:00 PM,73.904,,,,
5885,06/07/16 07:00:00 PM,73.947,,,,
5886,06/07/16 07:15:00 PM,73.990,,,,
5887,06/07/16 07:30:00 PM,73.947,,,,
5888,06/07/16 07:45:00 PM,73.947,,,,
5889,06/07/16 08:00:00 PM,73.861,,,,
5890,06/07/16 08:15:00 PM,73.774,,,,
5891,06/07/16 08:30:00 PM,73.602,,,,
5892,06/07/16 08:45:00 PM,73.429,,,,
5893,06/07/16 09:00:00 PM,73.256,,,,
5894,06/07/16 09:15:00 PM,73.040,,,,
5895,06/07/16 09:30:00 PM,72.869,,,,
5896,06/07/16 09:45:00 PM,72.653,,,,
5897,06/07/16 10:00:00 PM,72.394,,,,
5898,06/07/16 10:15:00 PM,72.178,,,,
5899,06/07/16 10:30:00 PM,71.920,,,,
5900,06/07/16 10:45:00 PM,71.661,,,,
5901,06/07/16 11:00:00 PM,71.404,,,,
5902,06/07/16 11:15:00 PM,71.146,,,,
5903,06/07/16 11:30:00 PM,70.846,,,,
5904,06/07/16 11:45:00 PM,70.587,,,,
5905,06/08/16 12:00:00 AM,70.329,,,,
5906,06/08/16 12:15:00 AM,70.072,,,,
5907,06/08/16 12:30:00 AM,69.814,,,,
5908,06/08/16 12:45:00 AM,69.600,,,,
5909,06/08/16 01:00:00 AM,69.343,,,,
5910,06/08/16 01:15:00 AM,69.129,,,,
5911,06/08/16 01:30:00 AM,68.913,,,,
5912,06/08/16 01:45:00 AM,68.698,,,,
5913,06/08/16 02:00:00 AM,68.484,,,,
5914,06/08/16 02:15:00 AM,68.227,,,,
5915,06/08/16 02:30:00 AM,68.013,,,,
5916,06/08/16 02:45:00 AM,67.842,,,,
5917,06/08/16 03:00:00 AM,67.627,,,,
5918,06/08/16 03:15:00 AM,67.413,,,,
5919,06/08/16 03:30:00 AM,67.242,,,,
5920,06/08/16 03:45:00 AM,67.028,,,,
5921,06/08/16 04:00:00 AM,66.857,,,,
5922,06/08/16 04:15:00 AM,66.686,,,,
5923,06/08/16 04:30:00 AM,66.472,,,,
5924,06/08/16 04:45:00 AM,66.301,,,,
5925,06/08/16 05:00:00 AM,66.130,,,,
5926,06/08/16 05:15:00 AM,66.000,,,,
5927,06/08/16 05:30:00 AM,65.872,,,,
5928,06/08/16 05:45:00 AM,65.745,,,,
5929,06/08/16 06:00:00 AM,65.615,,,,
5930,06/08/16 06:15:00 AM,65.487,,,,
5931,06/08/16 06:30:00 AM,65.359,,,,
5932,06/08/16 06:45:00 AM,65.230,,,,
5933,06/08/16 07:00:00 AM,65.145,,,,
5934,06/08/16 07:15:00 AM,65.017,,,,
5935,06/08/16 07:30:00 AM,64.931,,,,
5936,06/08/16 07:45:00 AM,64.845,,,,
5937,06/08/16 08:00:00 AM,64.803,,,,
5938,06/08/16 08:15:00 AM,64.760,,,,
5939,06/08/16 08:30:00 AM,64.803,,,,
5940,06/08/16 08:45:00 AM,64.803,,,,
5941,06/08/16 09:00:00 AM,64.888,,,,
5942,06/08/16 09:15:00 AM,64.974,,,,
5943,06/08/16 09:30:00 AM,65.145,,,,
5944,06/08/16 09:45:00 AM,65.316,,,,
5945,06/08/16 10:00:00 AM,65.530,,,,
5946,06/08/16 10:15:00 AM,65.788,,,,
5947,06/08/16 10:30:00 AM,66.130,,,,
5948,06/08/16 10:45:00 AM,66.472,,,,
5949,06/08/16 11:00:00 AM,66.814,,,,
5950,06/08/16 11:15:00 AM,67.242,,,,
5951,06/08/16 11:30:00 AM,67.671,,,,
5952,06/08/16 11:45:00 AM,68.099,,,,
5953,06/08/16 12:00:00 PM,68.571,,,,
5954,06/08/16 12:15:00 PM,68.999,,,,
5955,06/08/16 12:30:00 PM,69.471,,,,
5956,06/08/16 12:45:00 PM,69.985,,,,
5957,06/08/16 01:00:00 PM,70.459,,,,
5958,06/08/16 01:15:00 PM,70.974,,,,
5959,06/08/16 01:30:00 PM,71.490,,,,
5960,06/08/16 01:45:00 PM,72.007,,,,
5961,06/08/16 02:00:00 PM,72.480,,,,
5962,06/08/16 02:15:00 PM,72.997,,,,
5963,06/08/16 02:30:00 PM,73.515,,,,
5964,06/08/16 02:45:00 PM,74.034,,,,
5965,06/08/16 03:00:00 PM,74.554,,,,
5966,06/08/16 03:15:00 PM,75.074,,,,
5967,06/08/16 03:30:00 PM,75.551,,,,
5968,06/08/16 03:45:00 PM,76.071,,,,
5969,06/08/16 04:00:00 PM,76.550,,,,
5970,06/08/16 04:15:00 PM,76.986,,,,
5971,06/08/16 04:30:00 PM,77.421,,,,
5972,06/08/16 04:45:00 PM,77.815,,,,
5973,06/08/16 05:00:00 PM,77.990,,,,
5974,06/08/16 05:15:00 PM,78.121,,,,
5975,06/08/16 05:30:00 PM,78.208,,,,
5976,06/08/16 05:45:00 PM,78.208,,,,
5977,06/08/16 06:00:00 PM,78.251,,,,
5978,06/08/16 06:15:00 PM,78.208,,,,
5979,06/08/16 06:30:00 PM,78.033,,,,
5980,06/08/16 06:45:00 PM,77.902,,,,
5981,06/08/16 07:00:00 PM,77.770,,,,
5982,06/08/16 07:15:00 PM,77.639,,,,
5983,06/08/16 07:30:00 PM,77.509,,,,
5984,06/08/16 07:45:00 PM,77.335,,,,
5985,06/08/16 08:00:00 PM,77.117,,,,
5986,06/08/16 08:15:00 PM,76.942,,,,
5987,06/08/16 08:30:00 PM,76.768,,,,
5988,06/08/16 08:45:00 PM,76.593,,,,
5989,06/08/16 09:00:00 PM,76.419,,,,
5990,06/08/16 09:15:00 PM,76.246,,,,
5991,06/08/16 09:30:00 PM,76.071,,,,
5992,06/08/16 09:45:00 PM,75.853,,,,
5993,06/08/16 10:00:00 PM,75.637,,,,
5994,06/08/16 10:15:00 PM,75.376,,,,
5995,06/08/16 10:30:00 PM,75.117,,,,
5996,06/08/16 10:45:00 PM,74.899,,,,
5997,06/08/16 11:00:00 PM,74.640,,,,
5998,06/08/16 11:15:00 PM,74.424,,,,
5999,06/08/16 11:30:00 PM,74.163,,,,
6000,06/08/16 11:45:00 PM,73.947,,,,
6001,06/09/16 12:00:00 AM,73.731,,,,
6002,06/09/16 12:15:00 AM,73.515,,,,
6003,06/09/16 12:30:00 AM,73.342,,,,
6004,06/09/16 12:45:00 AM,73.170,,,,
6005,06/09/16 01:00:00 AM,72.997,,,,
6006,06/09/16 01:15:00 AM,72.826,,,,
6007,06/09/16 01:30:00 AM,72.653,,,,
6008,06/09/16 01:45:00 AM,72.480,,,,
6009,06/09/16 02:00:00 AM,72.264,,,,
6010,06/09/16 02:15:00 AM,72.136,,,,
6011,06/09/16 02:30:00 AM,71.964,,,,
6012,06/09/16 02:45:00 AM,71.791,,,,
6013,06/09/16 03:00:00 AM,71.661,,,,
6014,06/09/16 03:15:00 AM,71.490,,,,
6015,06/09/16 03:30:00 AM,71.361,,,,
6016,06/09/16 03:45:00 AM,71.231,,,,
6017,06/09/16 04:00:00 AM,71.060,,,,
6018,06/09/16 04:15:00 AM,70.930,,,,
6019,06/09/16 04:30:00 AM,70.759,,,,
6020,06/09/16 04:45:00 AM,70.630,,,,
6021,06/09/16 05:00:00 AM,70.502,,,,
6022,06/09/16 05:15:00 AM,70.329,,,,
6023,06/09/16 05:30:00 AM,70.158,,,,
6024,06/09/16 05:45:00 AM,70.029,,,,
6025,06/09/16 06:00:00 AM,69.858,,,,
6026,06/09/16 06:15:00 AM,69.685,,,,
6027,06/09/16 06:30:00 AM,69.514,,,,
6028,06/09/16 06:45:00 AM,69.386,,,,
6029,06/09/16 07:00:00 AM,69.213,,,,
6030,06/09/16 07:15:00 AM,69.042,,,,
6031,06/09/16 07:30:00 AM,68.913,,,,
6032,06/09/16 07:45:00 AM,68.785,,,,
6033,06/09/16 08:00:00 AM,68.698,,,,
6034,06/09/16 08:15:00 AM,68.614,,,,
6035,06/09/16 08:30:00 AM,68.571,,,,
6036,06/09/16 08:45:00 AM,68.527,,,,
6037,06/09/16 09:00:00 AM,68.484,,,,
6038,06/09/16 09:15:00 AM,68.484,,,,
6039,06/09/16 09:30:00 AM,68.527,,,,
6040,06/09/16 09:45:00 AM,68.571,,,,
6041,06/09/16 10:00:00 AM,68.698,,,,
6042,06/09/16 10:15:00 AM,68.828,,,,
6043,06/09/16 10:30:00 AM,69.042,,,,
6044,06/09/16 10:45:00 AM,69.256,,,,
6045,06/09/16 11:00:00 AM,69.557,,,,
6046,06/09/16 11:15:00 AM,69.858,,,,
6047,06/09/16 11:30:00 AM,70.201,,,,
6048,06/09/16 11:45:00 AM,70.543,,,,
6049,06/09/16 12:00:00 PM,70.974,,,,
6050,06/09/16 12:15:00 PM,71.404,,,,
6051,06/09/16 12:30:00 PM,71.877,,,,
6052,06/09/16 12:45:00 PM,72.351,,,,
6053,06/09/16 01:00:00 PM,72.826,,,,
6054,06/09/16 01:15:00 PM,73.299,,,,
6055,06/09/16 01:30:00 PM,73.774,,,,
6056,06/09/16 01:45:00 PM,74.295,,,,
6057,06/09/16 02:00:00 PM,74.770,,,,
6058,06/09/16 02:15:00 PM,75.290,,,,
6059,06/09/16 02:30:00 PM,75.767,,,,
6060,06/09/16 02:45:00 PM,76.203,,,,
6061,06/09/16 03:00:00 PM,76.464,,,,
6062,06/09/16 03:15:00 PM,76.811,,,,
6063,06/09/16 03:30:00 PM,77.160,,,,
6064,06/09/16 03:45:00 PM,77.639,,,,
6065,06/09/16 04:00:00 PM,78.165,,,,
6066,06/09/16 04:15:00 PM,78.602,,,,
6067,06/09/16 04:30:00 PM,78.996,,,,
6068,06/09/16 04:45:00 PM,79.261,,,,
6069,06/09/16 05:00:00 PM,79.524,,,,
6070,06/09/16 05:15:00 PM,79.831,,,,
6071,06/09/16 05:30:00 PM,80.139,,,,
6072,06/09/16 05:45:00 PM,80.449,,,,
6073,06/09/16 06:00:00 PM,80.625,,,,
6074,06/09/16 06:15:00 PM,80.713,,,,
6075,06/09/16 06:30:00 PM,80.757,,,,
6076,06/09/16 06:45:00 PM,80.802,,,,
6077,06/09/16 07:00:00 PM,80.845,,,,
6078,06/09/16 07:15:00 PM,80.890,,,,
6079,06/09/16 07:30:00 PM,80.935,,,,
6080,06/09/16 07:45:00 PM,80.935,,,,
6081,06/09/16 08:00:00 PM,80.935,,,,
6082,06/09/16 08:15:00 PM,80.890,,,,
6083,06/09/16 08:30:00 PM,80.802,,,,
6084,06/09/16 08:45:00 PM,80.713,,,,
6085,06/09/16 09:00:00 PM,80.580,,,,
6086,06/09/16 09:15:00 PM,80.449,,,,
6087,06/09/16 09:30:00 PM,80.272,,,,
6088,06/09/16 09:45:00 PM,80.051,,,,
6089,06/09/16 10:00:00 PM,79.788,,,,
6090,06/09/16 10:15:00 PM,79.480,,,,
6091,06/09/16 10:30:00 PM,79.128,,,,
6092,06/09/16 10:45:00 PM,78.777,,,,
6093,06/09/16 11:00:00 PM,78.427,,,,
6094,06/09/16 11:15:00 PM,78.076,,,,
6095,06/09/16 11:30:00 PM,77.684,,,,
6096,06/09/16 11:45:00 PM,77.335,,,,
6097,06/10/16 12:00:00 AM,76.986,,,,
6098,06/10/16 12:15:00 AM,76.681,,,,
6099,06/10/16 12:30:00 AM,76.375,,,,
6100,06/10/16 12:45:00 AM,76.071,,,,
6101,06/10/16 01:00:00 AM,75.810,,,,
6102,06/10/16 01:15:00 AM,75.508,,,,
6103,06/10/16 01:30:00 AM,75.247,,,,
6104,06/10/16 01:45:00 AM,74.986,,,,
6105,06/10/16 02:00:00 AM,74.727,,,,
6106,06/10/16 02:15:00 AM,74.467,,,,
6107,06/10/16 02:30:00 AM,74.206,,,,
6108,06/10/16 02:45:00 AM,73.990,,,,
6109,06/10/16 03:00:00 AM,73.818,,,,
6110,06/10/16 03:15:00 AM,73.645,,,,
6111,06/10/16 03:30:00 AM,73.472,,,,
6112,06/10/16 03:45:00 AM,73.342,,,,
6113,06/10/16 04:00:00 AM,73.170,,,,
6114,06/10/16 04:15:00 AM,72.997,,,,
6115,06/10/16 04:30:00 AM,72.826,,,,
6116,06/10/16 04:45:00 AM,72.653,,,,
6117,06/10/16 05:00:00 AM,72.480,,,,
6118,06/10/16 05:15:00 AM,72.307,,,,
6119,06/10/16 05:30:00 AM,72.136,,,,
6120,06/10/16 05:45:00 AM,72.007,,,,
6121,06/10/16 06:00:00 AM,71.834,,,,
6122,06/10/16 06:15:00 AM,71.661,,,,
6123,06/10/16 06:30:00 AM,71.533,,,,
6124,06/10/16 06:45:00 AM,71.361,,,,
6125,06/10/16 07:00:00 AM,71.190,,,,
6126,06/10/16 07:15:00 AM,71.060,,,,
6127,06/10/16 07:30:00 AM,70.930,,,,
6128,06/10/16 07:45:00 AM,70.846,,,,
6129,06/10/16 08:00:00 AM,70.759,,,,
6130,06/10/16 08:15:00 AM,70.716,,,,
6131,06/10/16 08:30:00 AM,70.673,,,,
6132,06/10/16 08:45:00 AM,70.630,,,,
6133,06/10/16 09:00:00 AM,70.630,,,,
6134,06/10/16 09:15:00 AM,70.673,,,,
6135,06/10/16 09:30:00 AM,70.716,,,,
6136,06/10/16 09:45:00 AM,70.846,,,,
6137,06/10/16 10:00:00 AM,70.974,,,,
6138,06/10/16 10:15:00 AM,71.146,,,,
6139,06/10/16 10:30:00 AM,71.361,,,,
6140,06/10/16 10:45:00 AM,71.620,,,,
6141,06/10/16 11:00:00 AM,71.877,,,,
6142,06/10/16 11:15:00 AM,72.178,,,,
6143,06/10/16 11:30:00 AM,72.480,,,,
6144,06/10/16 11:45:00 AM,72.826,,,,
6145,06/10/16 12:00:00 PM,73.170,,,,
6146,06/10/16 12:15:00 PM,73.558,,,,
6147,06/10/16 12:30:00 PM,73.947,,,,
6148,06/10/16 12:45:00 PM,74.381,,,,
6149,06/10/16 01:00:00 PM,74.770,,,,
6150,06/10/16 01:15:00 PM,75.247,,,,
6151,06/10/16 01:30:00 PM,75.681,,,,
6152,06/10/16 01:45:00 PM,76.114,,,,
6153,06/10/16 02:00:00 PM,76.550,,,,
6154,06/10/16 02:15:00 PM,77.029,,,,
6155,06/10/16 02:30:00 PM,77.464,,,,
6156,06/10/16 02:45:00 PM,77.945,,,,
6157,06/10/16 03:00:00 PM,78.382,,,,
6158,06/10/16 03:15:00 PM,78.865,,,,
6159,06/10/16 03:30:00 PM,79.347,,,,
6160,06/10/16 03:45:00 PM,79.788,,,,
6161,06/10/16 04:00:00 PM,80.227,,,,
6162,06/10/16 04:15:00 PM,80.625,,,,
6163,06/10/16 04:30:00 PM,80.978,,,,
6164,06/10/16 04:45:00 PM,81.333,,,,
6165,06/10/16 05:00:00 PM,81.642,,,,
6166,06/10/16 05:15:00 PM,81.997,,,,
6167,06/10/16 05:30:00 PM,82.308,,,,
6168,06/10/16 05:45:00 PM,82.530,,,,
6169,06/10/16 06:00:00 PM,82.753,,,,
6170,06/10/16 06:15:00 PM,82.886,,,,
6171,06/10/16 06:30:00 PM,83.021,,,,
6172,06/10/16 06:45:00 PM,83.109,,,,
6173,06/10/16 07:00:00 PM,83.199,,,,
6174,06/10/16 07:15:00 PM,83.199,,,,
6175,06/10/16 07:30:00 PM,83.199,,,,
6176,06/10/16 07:45:00 PM,83.154,,,,
6177,06/10/16 08:00:00 PM,83.021,,,,
6178,06/10/16 08:15:00 PM,82.886,,,,
6179,06/10/16 08:30:00 PM,82.708,,,,
6180,06/10/16 08:45:00 PM,82.486,,,,
6181,06/10/16 09:00:00 PM,82.263,,,,
6182,06/10/16 09:15:00 PM,82.042,,,,
6183,06/10/16 09:30:00 PM,81.775,,,,
6184,06/10/16 09:45:00 PM,81.466,,,,
6185,06/10/16 10:00:00 PM,81.199,,,,
6186,06/10/16 10:15:00 PM,80.935,,,,
6187,06/10/16 10:30:00 PM,80.668,,,,
6188,06/10/16 10:45:00 PM,80.361,,,,
6189,06/10/16 11:00:00 PM,80.051,,,,
6190,06/10/16 11:15:00 PM,79.788,,,,
6191,06/10/16 11:30:00 PM,79.480,,,,
6192,06/10/16 11:45:00 PM,79.216,,,,
6193,06/11/16 12:00:00 AM,78.910,,,,
6194,06/11/16 12:15:00 AM,78.645,,,,
6195,06/11/16 12:30:00 AM,78.382,,,,
6196,06/11/16 12:45:00 AM,78.076,,,,
6197,06/11/16 01:00:00 AM,77.815,,,,
6198,06/11/16 01:15:00 AM,77.553,,,,
6199,06/11/16 01:30:00 AM,77.292,,,,
6200,06/11/16 01:45:00 AM,77.029,,,,
6201,06/11/16 02:00:00 AM,76.725,,,,
6202,06/11/16 02:15:00 AM,76.464,,,,
6203,06/11/16 02:30:00 AM,76.203,,,,
6204,06/11/16 02:45:00 AM,75.942,,,,
6205,06/11/16 03:00:00 AM,75.681,,,,
6206,06/11/16 03:15:00 AM,75.420,,,,
6207,06/11/16 03:30:00 AM,75.160,,,,
6208,06/11/16 03:45:00 AM,74.943,,,,
6209,06/11/16 04:00:00 AM,74.683,,,,
6210,06/11/16 04:15:00 AM,74.424,,,,
6211,06/11/16 04:30:00 AM,74.206,,,,
6212,06/11/16 04:45:00 AM,73.990,,,,
6213,06/11/16 05:00:00 AM,73.774,,,,
6214,06/11/16 05:15:00 AM,73.558,,,,
6215,06/11/16 05:30:00 AM,73.342,,,,
6216,06/11/16 05:45:00 AM,73.170,,,,
6217,06/11/16 06:00:00 AM,72.955,,,,
6218,06/11/16 06:15:00 AM,72.783,,,,
6219,06/11/16 06:30:00 AM,72.567,,,,
6220,06/11/16 06:45:00 AM,72.351,,,,
6221,06/11/16 07:00:00 AM,72.136,,,,
6222,06/11/16 07:15:00 AM,71.964,,,,
6223,06/11/16 07:30:00 AM,71.791,,,,
6224,06/11/16 07:45:00 AM,71.620,,,,
6225,06/11/16 08:00:00 AM,71.490,,,,
6226,06/11/16 08:15:00 AM,71.404,,,,
6227,06/11/16 08:30:00 AM,71.317,,,,
6228,06/11/16 08:45:00 AM,71.317,,,,
6229,06/11/16 09:00:00 AM,71.317,,,,
6230,06/11/16 09:15:00 AM,71.361,,,,
6231,06/11/16 09:30:00 AM,71.447,,,,
6232,06/11/16 09:45:00 AM,71.577,,,,
6233,06/11/16 10:00:00 AM,71.704,,,,
6234,06/11/16 10:15:00 AM,71.920,,,,
6235,06/11/16 10:30:00 AM,72.136,,,,
6236,06/11/16 10:45:00 AM,72.351,,,,
6237,06/11/16 11:00:00 AM,72.610,,,,
6238,06/11/16 11:15:00 AM,72.912,,,,
6239,06/11/16 11:30:00 AM,73.213,,,,
6240,06/11/16 11:45:00 AM,73.515,,,,
6241,06/11/16 12:00:00 PM,73.818,,,,
6242,06/11/16 12:15:00 PM,74.120,,,,
6243,06/11/16 12:30:00 PM,74.467,,,,
6244,06/11/16 12:45:00 PM,74.813,,,,
6245,06/11/16 01:00:00 PM,75.160,,,,
6246,06/11/16 01:15:00 PM,75.508,,,,
6247,06/11/16 01:30:00 PM,75.898,,,,
6248,06/11/16 01:45:00 PM,76.246,,,,
6249,06/11/16 02:00:00 PM,76.593,,,,
6250,06/11/16 02:15:00 PM,76.986,,,,
6251,06/11/16 02:30:00 PM,77.378,,,,
6252,06/11/16 02:45:00 PM,77.770,,,,
6253,06/11/16 03:00:00 PM,78.121,,,,
6254,06/11/16 03:15:00 PM,78.471,,,,
6255,06/11/16 03:30:00 PM,78.822,,,,
6256,06/11/16 03:45:00 PM,79.173,,,,
6257,06/11/16 04:00:00 PM,79.524,,,,
6258,06/11/16 04:15:00 PM,79.831,,,,
6259,06/11/16 04:30:00 PM,80.139,,,,
6260,06/11/16 04:45:00 PM,80.404,,,,
6261,06/11/16 05:00:00 PM,80.668,,,,
6262,06/11/16 05:15:00 PM,80.845,,,,
6263,06/11/16 05:30:00 PM,81.066,,,,
6264,06/11/16 05:45:00 PM,81.199,,,,
6265,06/11/16 06:00:00 PM,81.288,,,,
6266,06/11/16 06:15:00 PM,81.376,,,,
6267,06/11/16 06:30:00 PM,81.466,,,,
6268,06/11/16 06:45:00 PM,81.509,,,,
6269,06/11/16 07:00:00 PM,81.509,,,,
6270,06/11/16 07:15:00 PM,81.509,,,,
6271,06/11/16 07:30:00 PM,81.466,,,,
6272,06/11/16 07:45:00 PM,81.376,,,,
6273,06/11/16 08:00:00 PM,81.288,,,,
6274,06/11/16 08:15:00 PM,81.111,,,,
6275,06/11/16 08:30:00 PM,80.935,,,,
6276,06/11/16 08:45:00 PM,80.757,,,,
6277,06/11/16 09:00:00 PM,80.537,,,,
6278,06/11/16 09:15:00 PM,80.316,,,,
6279,06/11/16 09:30:00 PM,80.051,,,,
6280,06/11/16 09:45:00 PM,79.788,,,,
6281,06/11/16 10:00:00 PM,79.524,,,,
6282,06/11/16 10:15:00 PM,79.261,,,,
6283,06/11/16 10:30:00 PM,78.996,,,,
6284,06/11/16 10:45:00 PM,78.690,,,,
6285,06/11/16 11:00:00 PM,78.382,,,,
6286,06/11/16 11:15:00 PM,78.076,,,,
6287,06/11/16 11:30:00 PM,77.770,,,,
6288,06/11/16 11:45:00 PM,77.421,,,,
6289,06/12/16 12:00:00 AM,77.117,,,,
6290,06/12/16 12:15:00 AM,76.811,,,,
6291,06/12/16 12:30:00 AM,76.550,,,,
6292,06/12/16 12:45:00 AM,76.246,,,,
6293,06/12/16 01:00:00 AM,75.942,,,,
6294,06/12/16 01:15:00 AM,75.681,,,,
6295,06/12/16 01:30:00 AM,75.420,,,,
6296,06/12/16 01:45:00 AM,75.160,,,,
6297,06/12/16 02:00:00 AM,74.899,,,,
6298,06/12/16 02:15:00 AM,74.640,,,,
6299,06/12/16 02:30:00 AM,74.424,,,,
6300,06/12/16 02:45:00 AM,74.163,,,,
6301,06/12/16 03:00:00 AM,73.947,,,,
6302,06/12/16 03:15:00 AM,73.731,,,,
6303,06/12/16 03:30:00 AM,73.515,,,,
6304,06/12/16 03:45:00 AM,73.256,,,,
6305,06/12/16 04:00:00 AM,73.040,,,,
6306,06/12/16 04:15:00 AM,72.869,,,,
6307,06/12/16 04:30:00 AM,72.653,,,,
6308,06/12/16 04:45:00 AM,72.480,,,,
6309,06/12/16 05:00:00 AM,72.264,,,,
6310,06/12/16 05:15:00 AM,72.093,,,,
6311,06/12/16 05:30:00 AM,71.834,,,,
6312,06/12/16 05:45:00 AM,71.533,,,,
6313,06/12/16 06:00:00 AM,71.231,,,,
6314,06/12/16 06:15:00 AM,71.017,,,,
6315,06/12/16 06:30:00 AM,70.846,,,,
6316,06/12/16 06:45:00 AM,70.716,,,,
6317,06/12/16 07:00:00 AM,70.543,,,,
6318,06/12/16 07:15:00 AM,70.372,,,,
6319,06/12/16 07:30:00 AM,70.201,,,,
6320,06/12/16 07:45:00 AM,70.072,,,,
6321,06/12/16 08:00:00 AM,69.942,,,,
6322,06/12/16 08:15:00 AM,69.901,,,,
6323,06/12/16 08:30:00 AM,69.901,,,,
6324,06/12/16 08:45:00 AM,69.942,,,,
6325,06/12/16 09:00:00 AM,70.072,,,,
6326,06/12/16 09:15:00 AM,70.201,,,,
6327,06/12/16 09:30:00 AM,70.329,,,,
6328,06/12/16 09:45:00 AM,70.543,,,,
6329,06/12/16 10:00:00 AM,70.759,,,,
6330,06/12/16 10:15:00 AM,71.017,,,,
6331,06/12/16 10:30:00 AM,71.361,,,,
6332,06/12/16 10:45:00 AM,71.704,,,,
6333,06/12/16 11:00:00 AM,72.136,,,,
6334,06/12/16 11:15:00 AM,72.480,,,,
6335,06/12/16 11:30:00 AM,72.826,,,,
6336,06/12/16 11:45:00 AM,73.126,,,,
6337,06/12/16 12:00:00 PM,73.472,,,,
6338,06/12/16 12:15:00 PM,73.861,,,,
6339,06/12/16 12:30:00 PM,74.206,,,,
6340,06/12/16 12:45:00 PM,74.511,,,,
6341,06/12/16 01:00:00 PM,74.727,,,,
6342,06/12/16 01:15:00 PM,74.899,,,,
6343,06/12/16 01:30:00 PM,74.986,,,,
6344,06/12/16 01:45:00 PM,75.117,,,,
6345,06/12/16 02:00:00 PM,75.290,,,,
6346,06/12/16 02:15:00 PM,75.594,,,,
6347,06/12/16 02:30:00 PM,75.985,,,,
6348,06/12/16 02:45:00 PM,76.419,,,,
6349,06/12/16 03:00:00 PM,76.725,,,,
6350,06/12/16 03:15:00 PM,77.029,,,,
6351,06/12/16 03:30:00 PM,77.247,,,,
6352,06/12/16 03:45:00 PM,77.464,,,,
6353,06/12/16 04:00:00 PM,77.553,,,,
6354,06/12/16 04:15:00 PM,77.596,,,,
6355,06/12/16 04:30:00 PM,77.727,,,,
6356,06/12/16 04:45:00 PM,77.815,,,,
6357,06/12/16 05:00:00 PM,77.902,,,,
6358,06/12/16 05:15:00 PM,77.859,,,,
6359,06/12/16 05:30:00 PM,77.684,,,,
6360,06/12/16 05:45:00 PM,77.553,,,,
6361,06/12/16 06:00:00 PM,77.378,,,,
6362,06/12/16 06:15:00 PM,77.247,,,,
6363,06/12/16 06:30:00 PM,77.117,,,,
6364,06/12/16 06:45:00 PM,77.029,,,,
6365,06/12/16 07:00:00 PM,76.942,,,,
6366,06/12/16 07:15:00 PM,76.811,,,,
6367,06/12/16 07:30:00 PM,76.681,,,,
6368,06/12/16 07:45:00 PM,76.507,,,,
6369,06/12/16 08:00:00 PM,76.375,,,,
6370,06/12/16 08:15:00 PM,76.203,,,,
6371,06/12/16 08:30:00 PM,76.071,,,,
6372,06/12/16 08:45:00 PM,75.942,,,,
6373,06/12/16 09:00:00 PM,75.767,,,,
6374,06/12/16 09:15:00 PM,75.637,,,,
6375,06/12/16 09:30:00 PM,75.508,,,,
6376,06/12/16 09:45:00 PM,75.333,,,,
6377,06/12/16 10:00:00 PM,75.204,,,,
6378,06/12/16 10:15:00 PM,75.074,,,,
6379,06/12/16 10:30:00 PM,74.899,,,,
6380,06/12/16 10:45:00 PM,74.727,,,,
6381,06/12/16 11:00:00 PM,74.511,,,,
6382,06/12/16 11:15:00 PM,74.338,,,,
6383,06/12/16 11:30:00 PM,74.120,,,,
6384,06/12/16 11:45:00 PM,73.947,,,,
6385,06/13/16 12:00:00 AM,73.774,,,,
6386,06/13/16 12:15:00 AM,73.602,,,,
6387,06/13/16 12:30:00 AM,73.429,,,,
6388,06/13/16 12:45:00 AM,73.256,,,,
6389,06/13/16 01:00:00 AM,73.083,,,,
6390,06/13/16 01:15:00 AM,72.912,,,,
6391,06/13/16 01:30:00 AM,72.739,,,,
6392,06/13/16 01:45:00 AM,72.567,,,,
6393,06/13/16 02:00:00 AM,72.437,,,,
6394,06/13/16 02:15:00 AM,72.351,,,,
6395,06/13/16 02:30:00 AM,72.221,,,,
