"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
18728,08/03/17 12:07:14 PM,68.785,,
18729,08/03/17 12:12:14 PM,68.828,,
18730,08/03/17 12:17:14 PM,68.828,,
18731,08/03/17 12:22:14 PM,68.742,,
18732,08/03/17 12:27:14 PM,68.871,,
18733,08/03/17 12:32:14 PM,68.871,,
18734,08/03/17 12:37:14 PM,68.828,,
18735,08/03/17 12:42:14 PM,68.871,,
18736,08/03/17 12:47:14 PM,68.785,,
18737,08/03/17 12:52:14 PM,68.913,,
18738,08/03/17 12:57:14 PM,68.913,,
18739,08/03/17 01:02:14 PM,68.828,,
18740,08/03/17 01:07:14 PM,68.871,,
18741,08/03/17 01:12:14 PM,68.785,,
18742,08/03/17 01:17:14 PM,68.828,,
18743,08/03/17 01:22:14 PM,68.828,,
18744,08/03/17 01:27:14 PM,68.828,,
18745,08/03/17 01:32:14 PM,68.785,,
18746,08/03/17 01:37:14 PM,68.785,,
18747,08/03/17 01:42:14 PM,68.828,,
18748,08/03/17 01:47:14 PM,68.828,,
18749,08/03/17 01:52:14 PM,68.828,,
18750,08/03/17 01:57:14 PM,68.828,,
18751,08/03/17 02:02:14 PM,68.828,,
18752,08/03/17 02:07:14 PM,68.785,,
18753,08/03/17 02:12:14 PM,68.785,,
18754,08/03/17 02:17:14 PM,68.785,,
18755,08/03/17 02:22:14 PM,68.828,,
18756,08/03/17 02:27:14 PM,68.785,,
18757,08/03/17 02:32:14 PM,68.785,,
18758,08/03/17 02:37:14 PM,68.742,,
18759,08/03/17 02:42:14 PM,68.698,,
18760,08/03/17 02:47:14 PM,68.828,,
18761,08/03/17 02:52:14 PM,68.871,,
18762,08/03/17 02:57:14 PM,68.956,,
18763,08/03/17 03:02:14 PM,68.871,,
18764,08/03/17 03:07:14 PM,68.828,,
18765,08/03/17 03:12:14 PM,68.913,,
18766,08/03/17 03:17:14 PM,68.956,,
18767,08/03/17 03:22:14 PM,68.956,,
18768,08/03/17 03:27:14 PM,68.956,,
18769,08/03/17 03:32:14 PM,68.956,,
18770,08/03/17 03:37:14 PM,68.871,,
18771,08/03/17 03:42:14 PM,68.871,,
18772,08/03/17 03:47:14 PM,68.828,,
18773,08/03/17 03:52:14 PM,68.828,,
18774,08/03/17 03:57:14 PM,68.785,,
18775,08/03/17 04:02:14 PM,68.828,,
18776,08/03/17 04:07:14 PM,68.828,,
18777,08/03/17 04:12:14 PM,68.871,,
18778,08/03/17 04:17:14 PM,68.828,,
18779,08/03/17 04:22:14 PM,68.785,,
18780,08/03/17 04:27:14 PM,68.785,,
18781,08/03/17 04:32:14 PM,68.742,,
18782,08/03/17 04:37:14 PM,68.828,,
18783,08/03/17 04:42:14 PM,68.742,,
18784,08/03/17 04:47:14 PM,68.828,,
18785,08/03/17 04:52:14 PM,68.785,,
18786,08/03/17 04:57:14 PM,68.785,,
18787,08/03/17 05:02:14 PM,68.785,,
18788,08/03/17 05:07:14 PM,68.742,,
18789,08/03/17 05:12:14 PM,68.742,,
18790,08/03/17 05:17:14 PM,68.698,,
18791,08/03/17 05:22:14 PM,68.698,,
18792,08/03/17 05:27:14 PM,68.698,,
18793,08/03/17 05:32:14 PM,68.698,,
18794,08/03/17 05:37:14 PM,68.742,,
18795,08/03/17 05:42:14 PM,68.698,,
18796,08/03/17 05:47:14 PM,68.698,,
18797,08/03/17 05:52:14 PM,68.742,,
18798,08/03/17 05:57:14 PM,68.742,,
18799,08/03/17 06:02:14 PM,68.742,,
18800,08/03/17 06:07:14 PM,68.742,,
18801,08/03/17 06:12:14 PM,68.742,,
18802,08/03/17 06:17:14 PM,68.742,,
18803,08/03/17 06:22:14 PM,68.698,,
18804,08/03/17 06:27:14 PM,68.698,,
18805,08/03/17 06:32:14 PM,68.614,,
18806,08/03/17 06:37:14 PM,68.698,,
18807,08/03/17 06:42:14 PM,68.698,,
18808,08/03/17 06:47:14 PM,68.698,,
18809,08/03/17 06:52:14 PM,68.698,,
18810,08/03/17 06:57:14 PM,68.571,,
18811,08/03/17 07:02:14 PM,68.698,,
18812,08/03/17 07:07:14 PM,68.657,,
18813,08/03/17 07:12:14 PM,68.698,,
18814,08/03/17 07:17:14 PM,68.657,,
18815,08/03/17 07:22:14 PM,68.614,,
18816,08/03/17 07:27:14 PM,68.614,,
18817,08/03/17 07:32:14 PM,68.614,,
18818,08/03/17 07:37:14 PM,68.614,,
18819,08/03/17 07:42:14 PM,68.614,,
18820,08/03/17 07:47:14 PM,68.614,,
18821,08/03/17 07:52:14 PM,68.614,,
18822,08/03/17 07:57:14 PM,68.614,,
18823,08/03/17 08:02:14 PM,68.571,,
18824,08/03/17 08:07:14 PM,68.571,,
18825,08/03/17 08:12:14 PM,68.571,,
18826,08/03/17 08:17:14 PM,68.571,,
18827,08/03/17 08:22:14 PM,68.571,,
18828,08/03/17 08:27:14 PM,68.527,,
18829,08/03/17 08:32:14 PM,68.527,,
18830,08/03/17 08:37:14 PM,68.527,,
18831,08/03/17 08:42:14 PM,68.527,,
18832,08/03/17 08:47:14 PM,68.527,,
18833,08/03/17 08:52:14 PM,68.527,,
18834,08/03/17 08:57:14 PM,68.527,,
18835,08/03/17 09:02:14 PM,68.527,,
18836,08/03/17 09:07:14 PM,68.527,,
18837,08/03/17 09:12:14 PM,68.527,,
18838,08/03/17 09:17:14 PM,68.527,,
18839,08/03/17 09:22:14 PM,68.527,,
18840,08/03/17 09:27:14 PM,68.527,,
18841,08/03/17 09:32:14 PM,68.527,,
18842,08/03/17 09:37:14 PM,68.527,,
18843,08/03/17 09:42:14 PM,68.484,,
18844,08/03/17 09:47:14 PM,68.484,,
18845,08/03/17 09:52:14 PM,68.484,,
18846,08/03/17 09:57:14 PM,68.484,,
18847,08/03/17 10:02:14 PM,68.484,,
18848,08/03/17 10:07:14 PM,68.484,,
18849,08/03/17 10:12:14 PM,68.443,,
18850,08/03/17 10:17:14 PM,68.571,,
18851,08/03/17 10:22:14 PM,68.527,,
18852,08/03/17 10:27:14 PM,68.484,,
18853,08/03/17 10:32:14 PM,68.443,,
18854,08/03/17 10:37:14 PM,68.443,,
18855,08/03/17 10:42:14 PM,68.443,,
18856,08/03/17 10:47:14 PM,68.443,,
18857,08/03/17 10:52:14 PM,68.443,,
18858,08/03/17 10:57:14 PM,68.400,,
18859,08/03/17 11:02:14 PM,68.400,,
18860,08/03/17 11:07:14 PM,68.400,,
18861,08/03/17 11:12:14 PM,68.400,,
18862,08/03/17 11:17:14 PM,68.400,,
18863,08/03/17 11:22:14 PM,68.356,,
18864,08/03/17 11:27:14 PM,68.356,,
18865,08/03/17 11:32:14 PM,68.356,,
18866,08/03/17 11:37:14 PM,68.356,,
18867,08/03/17 11:42:14 PM,68.356,,
18868,08/03/17 11:47:14 PM,68.356,,
18869,08/03/17 11:52:14 PM,68.356,,
18870,08/03/17 11:57:14 PM,68.356,,
18871,08/04/17 12:02:14 AM,68.356,,
18872,08/04/17 12:07:14 AM,68.313,,
18873,08/04/17 12:12:14 AM,68.313,,
18874,08/04/17 12:17:14 AM,68.313,,
18875,08/04/17 12:22:14 AM,68.356,,
18876,08/04/17 12:27:14 AM,68.313,,
18877,08/04/17 12:32:14 AM,68.313,,
18878,08/04/17 12:37:14 AM,68.313,,
18879,08/04/17 12:42:14 AM,68.270,,
18880,08/04/17 12:47:14 AM,68.313,,
18881,08/04/17 12:52:14 AM,68.313,,
18882,08/04/17 12:57:14 AM,68.270,,
18883,08/04/17 01:02:14 AM,68.270,,
18884,08/04/17 01:07:14 AM,68.270,,
18885,08/04/17 01:12:14 AM,68.270,,
18886,08/04/17 01:17:14 AM,68.270,,
18887,08/04/17 01:22:14 AM,68.270,,
18888,08/04/17 01:27:14 AM,68.270,,
18889,08/04/17 01:32:14 AM,68.227,,
18890,08/04/17 01:37:14 AM,68.227,,
18891,08/04/17 01:42:14 AM,68.227,,
18892,08/04/17 01:47:14 AM,68.227,,
18893,08/04/17 01:52:14 AM,68.227,,
18894,08/04/17 01:57:14 AM,68.227,,
18895,08/04/17 02:02:14 AM,68.227,,
18896,08/04/17 02:07:14 AM,68.227,,
18897,08/04/17 02:12:14 AM,68.185,,
18898,08/04/17 02:17:14 AM,68.185,,
18899,08/04/17 02:22:14 AM,68.185,,
18900,08/04/17 02:27:14 AM,68.185,,
18901,08/04/17 02:32:14 AM,68.185,,
18902,08/04/17 02:37:14 AM,68.185,,
18903,08/04/17 02:42:14 AM,68.185,,
18904,08/04/17 02:47:14 AM,68.142,,
18905,08/04/17 02:52:14 AM,68.142,,
18906,08/04/17 02:57:14 AM,68.185,,
18907,08/04/17 03:02:14 AM,68.142,,
18908,08/04/17 03:07:14 AM,68.142,,
18909,08/04/17 03:12:14 AM,68.099,,
18910,08/04/17 03:17:14 AM,68.142,,
18911,08/04/17 03:22:14 AM,68.099,,
18912,08/04/17 03:27:14 AM,68.099,,
18913,08/04/17 03:32:14 AM,68.099,,
18914,08/04/17 03:37:14 AM,68.099,,
18915,08/04/17 03:42:14 AM,68.099,,
18916,08/04/17 03:47:14 AM,68.099,,
18917,08/04/17 03:52:14 AM,68.099,,
18918,08/04/17 03:57:14 AM,68.099,,
18919,08/04/17 04:02:14 AM,68.099,,
18920,08/04/17 04:07:14 AM,68.056,,
18921,08/04/17 04:12:14 AM,68.056,,
18922,08/04/17 04:17:14 AM,68.056,,
18923,08/04/17 04:22:14 AM,68.056,,
18924,08/04/17 04:27:14 AM,68.056,,
18925,08/04/17 04:32:14 AM,68.013,,
18926,08/04/17 04:37:14 AM,68.013,,
18927,08/04/17 04:42:14 AM,68.013,,
18928,08/04/17 04:47:14 AM,68.013,,
18929,08/04/17 04:52:14 AM,68.013,,
18930,08/04/17 04:57:14 AM,68.013,,
18931,08/04/17 05:02:14 AM,68.013,,
18932,08/04/17 05:07:14 AM,68.013,,
18933,08/04/17 05:12:14 AM,68.013,,
18934,08/04/17 05:17:14 AM,67.971,,
18935,08/04/17 05:22:14 AM,68.013,,
18936,08/04/17 05:27:14 AM,67.971,,
18937,08/04/17 05:32:14 AM,67.971,,
18938,08/04/17 05:37:14 AM,67.971,,
18939,08/04/17 05:42:14 AM,67.928,,
18940,08/04/17 05:47:14 AM,67.928,,
18941,08/04/17 05:52:14 AM,67.928,,
18942,08/04/17 05:57:14 AM,67.928,,
18943,08/04/17 06:02:14 AM,67.928,,
18944,08/04/17 06:07:14 AM,67.928,,
18945,08/04/17 06:12:14 AM,67.928,,
18946,08/04/17 06:17:14 AM,67.928,,
18947,08/04/17 06:22:14 AM,67.885,,
18948,08/04/17 06:27:14 AM,67.928,,
18949,08/04/17 06:32:14 AM,67.928,,
18950,08/04/17 06:37:14 AM,67.928,,
18951,08/04/17 06:42:14 AM,67.885,,
18952,08/04/17 06:47:14 AM,67.885,,
18953,08/04/17 06:52:14 AM,67.928,,
18954,08/04/17 06:57:14 AM,67.928,,
18955,08/04/17 07:02:14 AM,67.885,,
18956,08/04/17 07:07:14 AM,67.928,,
18957,08/04/17 07:12:14 AM,67.928,,
18958,08/04/17 07:17:14 AM,67.971,,
18959,08/04/17 07:22:14 AM,67.971,,
18960,08/04/17 07:27:14 AM,68.013,,
18961,08/04/17 07:32:14 AM,67.971,,
18962,08/04/17 07:37:14 AM,67.971,,
18963,08/04/17 07:42:14 AM,68.013,,
18964,08/04/17 07:47:14 AM,67.971,,
18965,08/04/17 07:52:14 AM,67.928,,
18966,08/04/17 07:57:14 AM,67.928,,
18967,08/04/17 08:02:14 AM,67.885,,
18968,08/04/17 08:07:14 AM,67.928,,
18969,08/04/17 08:12:14 AM,67.928,,
18970,08/04/17 08:17:14 AM,67.928,,
18971,08/04/17 08:22:14 AM,67.928,,
18972,08/04/17 08:27:14 AM,67.928,,
18973,08/04/17 08:32:14 AM,68.013,,
18974,08/04/17 08:37:14 AM,68.013,,
18975,08/04/17 08:42:14 AM,68.013,,
18976,08/04/17 08:47:14 AM,68.013,,
18977,08/04/17 08:52:14 AM,67.971,,
18978,08/04/17 08:57:14 AM,67.971,,
18979,08/04/17 09:02:14 AM,67.971,,
18980,08/04/17 09:07:14 AM,67.928,,
18981,08/04/17 09:12:14 AM,67.971,,
18982,08/04/17 09:17:14 AM,67.928,,
18983,08/04/17 09:22:14 AM,67.971,,
18984,08/04/17 09:27:14 AM,67.842,,
18985,08/04/17 09:32:14 AM,67.885,,
18986,08/04/17 09:37:14 AM,67.971,,
18987,08/04/17 09:42:14 AM,67.971,,
18988,08/04/17 09:47:14 AM,67.971,,
18989,08/04/17 09:52:14 AM,67.928,,
18990,08/04/17 09:57:14 AM,67.928,,
18991,08/04/17 10:02:14 AM,67.971,,
18992,08/04/17 10:07:14 AM,67.971,,
18993,08/04/17 10:12:14 AM,67.971,,
18994,08/04/17 10:17:14 AM,67.971,,
18995,08/04/17 10:22:14 AM,68.013,,
18996,08/04/17 10:27:14 AM,67.971,,
18997,08/04/17 10:32:14 AM,67.971,,
18998,08/04/17 10:37:14 AM,67.971,,
18999,08/04/17 10:42:14 AM,68.013,,
19000,08/04/17 10:47:14 AM,68.013,,
19001,08/04/17 10:52:14 AM,68.013,,
19002,08/04/17 10:57:14 AM,68.056,,
19003,08/04/17 11:02:14 AM,68.013,,
19004,08/04/17 11:07:14 AM,68.013,,
19005,08/04/17 11:12:14 AM,67.928,,
19006,08/04/17 11:17:14 AM,68.013,,
19007,08/04/17 11:22:14 AM,68.013,,
19008,08/04/17 11:27:14 AM,67.971,,
19009,08/04/17 11:32:14 AM,67.971,,
19010,08/04/17 11:37:14 AM,68.013,,
19011,08/04/17 11:42:14 AM,67.928,,
19012,08/04/17 11:47:14 AM,67.971,,
19013,08/04/17 11:52:14 AM,67.885,,
19014,08/04/17 11:57:14 AM,67.928,,
19015,08/04/17 12:02:14 PM,67.885,,
19016,08/04/17 12:07:14 PM,67.885,,
19017,08/04/17 12:12:14 PM,67.842,,
19018,08/04/17 12:17:14 PM,67.842,,
19019,08/04/17 12:22:14 PM,67.842,,
19020,08/04/17 12:27:14 PM,67.842,,
19021,08/04/17 12:32:14 PM,67.842,,
19022,08/04/17 12:37:14 PM,67.798,,
19023,08/04/17 12:42:14 PM,67.798,,
19024,08/04/17 12:47:14 PM,67.757,,
19025,08/04/17 12:52:14 PM,67.798,,
19026,08/04/17 12:57:14 PM,67.798,,
19027,08/04/17 01:02:14 PM,67.757,,
19028,08/04/17 01:07:14 PM,67.757,,
19029,08/04/17 01:12:14 PM,67.757,,
19030,08/04/17 01:17:14 PM,67.757,,
19031,08/04/17 01:22:14 PM,67.757,,
19032,08/04/17 01:27:14 PM,67.757,,
19033,08/04/17 01:32:14 PM,67.757,,
19034,08/04/17 01:37:14 PM,67.757,,
19035,08/04/17 01:42:14 PM,67.757,,
19036,08/04/17 01:47:14 PM,67.757,,
19037,08/04/17 01:52:14 PM,67.798,,
19038,08/04/17 01:57:14 PM,67.757,,
19039,08/04/17 02:02:14 PM,67.757,,
19040,08/04/17 02:07:14 PM,67.714,,
19041,08/04/17 02:12:14 PM,67.714,,
19042,08/04/17 02:17:14 PM,67.671,,
19043,08/04/17 02:22:14 PM,67.671,,
19044,08/04/17 02:27:14 PM,67.671,,
19045,08/04/17 02:32:14 PM,67.671,,
19046,08/04/17 02:37:14 PM,67.671,,
19047,08/04/17 02:42:14 PM,67.671,,
19048,08/04/17 02:47:14 PM,67.671,,
19049,08/04/17 02:52:14 PM,67.627,,
19050,08/04/17 02:57:14 PM,67.586,,
19051,08/04/17 03:02:14 PM,67.627,,
19052,08/04/17 03:07:14 PM,67.586,,
19053,08/04/17 03:12:14 PM,67.586,,
19054,08/04/17 03:17:14 PM,67.586,,
19055,08/04/17 03:22:14 PM,67.586,,
19056,08/04/17 03:27:14 PM,67.586,,
19057,08/04/17 03:32:14 PM,67.586,,
19058,08/04/17 03:37:14 PM,67.586,,
19059,08/04/17 03:42:14 PM,67.586,,
19060,08/04/17 03:47:14 PM,67.543,,
19061,08/04/17 03:52:14 PM,67.543,,
19062,08/04/17 03:57:14 PM,67.543,,
19063,08/04/17 04:02:14 PM,67.543,,
19064,08/04/17 04:07:14 PM,67.543,,
19065,08/04/17 04:12:14 PM,67.543,,
19066,08/04/17 04:17:14 PM,67.543,,
19067,08/04/17 04:22:14 PM,67.543,,
19068,08/04/17 04:27:14 PM,67.586,,
19069,08/04/17 04:32:14 PM,67.543,,
19070,08/04/17 04:37:14 PM,67.543,,
19071,08/04/17 04:42:14 PM,67.543,,
19072,08/04/17 04:47:14 PM,67.500,,
19073,08/04/17 04:52:14 PM,67.500,,
19074,08/04/17 04:57:14 PM,67.500,,
19075,08/04/17 05:02:14 PM,67.500,,
19076,08/04/17 05:07:14 PM,67.500,,
19077,08/04/17 05:12:14 PM,67.413,,
19078,08/04/17 05:17:14 PM,67.413,,
19079,08/04/17 05:22:14 PM,67.413,,
19080,08/04/17 05:27:14 PM,67.413,,
19081,08/04/17 05:32:14 PM,67.372,,
19082,08/04/17 05:37:14 PM,67.372,,
19083,08/04/17 05:42:14 PM,67.372,,
19084,08/04/17 05:47:14 PM,67.329,,
19085,08/04/17 05:52:14 PM,67.413,,
19086,08/04/17 05:57:14 PM,67.372,,
19087,08/04/17 06:02:14 PM,67.372,,
19088,08/04/17 06:07:14 PM,67.329,,
19089,08/04/17 06:12:14 PM,67.329,,
19090,08/04/17 06:17:14 PM,67.329,,
19091,08/04/17 06:22:14 PM,67.285,,
19092,08/04/17 06:27:14 PM,67.285,,
19093,08/04/17 06:32:14 PM,67.285,,
19094,08/04/17 06:37:14 PM,67.242,,
19095,08/04/17 06:42:14 PM,67.242,,
19096,08/04/17 06:47:14 PM,67.285,,
19097,08/04/17 06:52:14 PM,67.242,,
19098,08/04/17 06:57:14 PM,67.285,,
19099,08/04/17 07:02:14 PM,67.285,,
19100,08/04/17 07:07:14 PM,67.242,,
19101,08/04/17 07:12:14 PM,67.242,,
19102,08/04/17 07:17:14 PM,67.242,,
19103,08/04/17 07:22:14 PM,67.242,,
19104,08/04/17 07:27:14 PM,67.199,,
19105,08/04/17 07:32:14 PM,67.242,,
19106,08/04/17 07:37:14 PM,67.199,,
19107,08/04/17 07:42:14 PM,67.242,,
19108,08/04/17 07:47:14 PM,67.199,,
19109,08/04/17 07:52:14 PM,67.199,,
19110,08/04/17 07:57:14 PM,67.158,,
19111,08/04/17 08:02:14 PM,67.158,,
19112,08/04/17 08:07:14 PM,67.158,,
19113,08/04/17 08:12:14 PM,67.158,,
19114,08/04/17 08:17:14 PM,67.158,,
19115,08/04/17 08:22:14 PM,67.158,,
19116,08/04/17 08:27:14 PM,67.158,,
19117,08/04/17 08:32:14 PM,67.158,,
19118,08/04/17 08:37:14 PM,67.158,,
19119,08/04/17 08:42:14 PM,67.158,,
19120,08/04/17 08:47:14 PM,67.114,,
19121,08/04/17 08:52:14 PM,67.114,,
19122,08/04/17 08:57:14 PM,67.071,,
19123,08/04/17 09:02:14 PM,67.114,,
19124,08/04/17 09:07:14 PM,67.071,,
19125,08/04/17 09:12:14 PM,67.071,,
19126,08/04/17 09:17:14 PM,67.071,,
19127,08/04/17 09:22:14 PM,67.071,,
19128,08/04/17 09:27:14 PM,67.071,,
19129,08/04/17 09:32:14 PM,67.071,,
19130,08/04/17 09:37:14 PM,67.028,,
19131,08/04/17 09:42:14 PM,67.028,,
19132,08/04/17 09:47:14 PM,67.028,,
19133,08/04/17 09:52:14 PM,67.028,,
19134,08/04/17 09:57:14 PM,66.985,,
19135,08/04/17 10:02:14 PM,66.985,,
19136,08/04/17 10:07:14 PM,66.985,,
19137,08/04/17 10:12:14 PM,66.985,,
19138,08/04/17 10:17:14 PM,66.985,,
19139,08/04/17 10:22:14 PM,66.985,,
19140,08/04/17 10:27:14 PM,66.943,,
19141,08/04/17 10:32:14 PM,66.943,,
19142,08/04/17 10:37:14 PM,66.943,,
19143,08/04/17 10:42:14 PM,66.900,,
19144,08/04/17 10:47:14 PM,66.943,,
19145,08/04/17 10:52:14 PM,66.900,,
19146,08/04/17 10:57:14 PM,66.900,,
19147,08/04/17 11:02:14 PM,66.900,,
19148,08/04/17 11:07:14 PM,66.900,,
19149,08/04/17 11:12:14 PM,66.900,,
19150,08/04/17 11:17:14 PM,66.900,,
19151,08/04/17 11:22:14 PM,66.900,,
19152,08/04/17 11:27:14 PM,66.900,,
19153,08/04/17 11:32:14 PM,66.900,,
19154,08/04/17 11:37:14 PM,66.857,,
19155,08/04/17 11:42:14 PM,66.857,,
19156,08/04/17 11:47:14 PM,66.857,,
19157,08/04/17 11:52:14 PM,66.814,,
19158,08/04/17 11:57:14 PM,66.857,,
19159,08/05/17 12:02:14 AM,66.857,,
19160,08/05/17 12:07:14 AM,66.814,,
19161,08/05/17 12:12:14 AM,66.814,,
19162,08/05/17 12:17:14 AM,66.814,,
19163,08/05/17 12:22:14 AM,66.814,,
19164,08/05/17 12:27:14 AM,66.814,,
19165,08/05/17 12:32:14 AM,66.814,,
19166,08/05/17 12:37:14 AM,66.814,,
19167,08/05/17 12:42:14 AM,66.814,,
19168,08/05/17 12:47:14 AM,66.814,,
19169,08/05/17 12:52:14 AM,66.814,,
19170,08/05/17 12:57:14 AM,66.814,,
19171,08/05/17 01:02:14 AM,66.772,,
19172,08/05/17 01:07:14 AM,66.814,,
19173,08/05/17 01:12:14 AM,66.772,,
19174,08/05/17 01:17:14 AM,66.772,,
19175,08/05/17 01:22:14 AM,66.772,,
19176,08/05/17 01:27:14 AM,66.814,,
19177,08/05/17 01:32:14 AM,66.814,,
19178,08/05/17 01:37:14 AM,66.772,,
19179,08/05/17 01:42:14 AM,66.772,,
19180,08/05/17 01:47:14 AM,66.772,,
19181,08/05/17 01:52:14 AM,66.772,,
19182,08/05/17 01:57:14 AM,66.772,,
19183,08/05/17 02:02:14 AM,66.772,,
19184,08/05/17 02:07:14 AM,66.772,,
19185,08/05/17 02:12:14 AM,66.772,,
19186,08/05/17 02:17:14 AM,66.772,,
19187,08/05/17 02:22:14 AM,66.772,,
19188,08/05/17 02:27:14 AM,66.772,,
19189,08/05/17 02:32:14 AM,66.772,,
19190,08/05/17 02:37:14 AM,66.772,,
19191,08/05/17 02:42:14 AM,66.772,,
19192,08/05/17 02:47:14 AM,66.729,,
19193,08/05/17 02:52:14 AM,66.729,,
19194,08/05/17 02:57:14 AM,66.729,,
19195,08/05/17 03:02:14 AM,66.729,,
19196,08/05/17 03:07:14 AM,66.729,,
19197,08/05/17 03:12:14 AM,66.729,,
19198,08/05/17 03:17:14 AM,66.729,,
19199,08/05/17 03:22:14 AM,66.686,,
19200,08/05/17 03:27:14 AM,66.729,,
19201,08/05/17 03:32:14 AM,66.686,,
19202,08/05/17 03:37:14 AM,66.686,,
19203,08/05/17 03:42:14 AM,66.686,,
19204,08/05/17 03:47:14 AM,66.686,,
19205,08/05/17 03:52:14 AM,66.729,,
19206,08/05/17 03:57:14 AM,66.686,,
19207,08/05/17 04:02:14 AM,66.686,,
19208,08/05/17 04:07:14 AM,66.686,,
19209,08/05/17 04:12:14 AM,66.686,,
19210,08/05/17 04:17:14 AM,66.643,,
19211,08/05/17 04:22:14 AM,66.643,,
19212,08/05/17 04:27:14 AM,66.643,,
19213,08/05/17 04:32:14 AM,66.643,,
19214,08/05/17 04:37:14 AM,66.643,,
19215,08/05/17 04:42:14 AM,66.643,,
19216,08/05/17 04:47:14 AM,66.643,,
19217,08/05/17 04:52:14 AM,66.643,,
19218,08/05/17 04:57:14 AM,66.643,,
19219,08/05/17 05:02:14 AM,66.643,,
19220,08/05/17 05:07:14 AM,66.643,,
19221,08/05/17 05:12:14 AM,66.643,,
19222,08/05/17 05:17:14 AM,66.643,,
19223,08/05/17 05:22:14 AM,66.643,,
19224,08/05/17 05:27:14 AM,66.600,,
19225,08/05/17 05:32:14 AM,66.643,,
19226,08/05/17 05:37:14 AM,66.600,,
19227,08/05/17 05:42:14 AM,66.600,,
19228,08/05/17 05:47:14 AM,66.600,,
19229,08/05/17 05:52:14 AM,66.600,,
19230,08/05/17 05:57:14 AM,66.600,,
19231,08/05/17 06:02:14 AM,66.600,,
19232,08/05/17 06:07:14 AM,66.558,,
19233,08/05/17 06:12:14 AM,66.558,,
19234,08/05/17 06:17:14 AM,66.558,,
19235,08/05/17 06:22:14 AM,66.558,,
19236,08/05/17 06:27:14 AM,66.558,,
19237,08/05/17 06:32:14 AM,66.558,,
19238,08/05/17 06:37:14 AM,66.558,,
19239,08/05/17 06:42:14 AM,66.558,,
19240,08/05/17 06:47:14 AM,66.558,,
19241,08/05/17 06:52:14 AM,66.600,,
19242,08/05/17 06:57:14 AM,66.600,,
19243,08/05/17 07:02:14 AM,66.600,,
19244,08/05/17 07:07:14 AM,66.600,,
19245,08/05/17 07:12:14 AM,66.600,,
19246,08/05/17 07:17:14 AM,66.600,,
19247,08/05/17 07:22:14 AM,66.558,,
19248,08/05/17 07:27:14 AM,66.558,,
19249,08/05/17 07:32:14 AM,66.686,,
19250,08/05/17 07:37:14 AM,66.643,,
19251,08/05/17 07:42:14 AM,66.643,,
19252,08/05/17 07:47:14 AM,66.686,,
19253,08/05/17 07:52:14 AM,66.643,,
19254,08/05/17 07:57:14 AM,66.600,,
19255,08/05/17 08:02:14 AM,66.600,,
19256,08/05/17 08:07:14 AM,66.558,,
19257,08/05/17 08:12:14 AM,66.558,,
19258,08/05/17 08:17:14 AM,66.558,,
19259,08/05/17 08:22:14 AM,66.515,,
19260,08/05/17 08:27:14 AM,66.515,,
19261,08/05/17 08:32:14 AM,66.558,,
19262,08/05/17 08:37:14 AM,66.558,,
19263,08/05/17 08:42:14 AM,66.558,,
19264,08/05/17 08:47:14 AM,66.558,,
19265,08/05/17 08:52:14 AM,66.558,,
19266,08/05/17 08:57:14 AM,66.558,,
19267,08/05/17 09:02:14 AM,66.558,,
19268,08/05/17 09:07:14 AM,66.600,,
19269,08/05/17 09:12:14 AM,66.643,,
19270,08/05/17 09:17:14 AM,66.600,,
19271,08/05/17 09:22:14 AM,66.643,,
19272,08/05/17 09:27:14 AM,66.686,,
19273,08/05/17 09:32:14 AM,66.643,,
19274,08/05/17 09:37:14 AM,66.772,,
19275,08/05/17 09:42:14 AM,66.729,,
19276,08/05/17 09:47:14 AM,66.729,,
19277,08/05/17 09:52:14 AM,66.643,,
19278,08/05/17 09:57:14 AM,66.686,,
19279,08/05/17 10:02:14 AM,66.643,,
19280,08/05/17 10:07:14 AM,66.643,,
19281,08/05/17 10:12:14 AM,66.643,,
19282,08/05/17 10:17:14 AM,66.643,,
19283,08/05/17 10:22:14 AM,66.643,,
19284,08/05/17 10:27:14 AM,66.643,,
19285,08/05/17 10:32:14 AM,66.643,,
19286,08/05/17 10:37:14 AM,66.686,,
19287,08/05/17 10:42:14 AM,66.686,,
19288,08/05/17 10:47:14 AM,66.643,,
19289,08/05/17 10:52:14 AM,66.643,,
19290,08/05/17 10:57:14 AM,66.643,,
19291,08/05/17 11:02:14 AM,66.643,,
19292,08/05/17 11:07:14 AM,66.686,,
19293,08/05/17 11:12:14 AM,66.686,,
19294,08/05/17 11:17:14 AM,66.643,,
19295,08/05/17 11:22:14 AM,66.686,,
19296,08/05/17 11:27:14 AM,66.686,,
19297,08/05/17 11:32:14 AM,66.643,,
19298,08/05/17 11:37:14 AM,66.643,,
19299,08/05/17 11:42:14 AM,66.600,,
19300,08/05/17 11:47:14 AM,66.600,,
19301,08/05/17 11:52:14 AM,66.600,,
19302,08/05/17 11:57:14 AM,66.643,,
19303,08/05/17 12:02:14 PM,66.600,,
19304,08/05/17 12:07:14 PM,66.643,,
19305,08/05/17 12:12:14 PM,66.600,,
19306,08/05/17 12:17:14 PM,66.600,,
