"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
25897,08/11/18 08:00:00 AM,58.455,,
25898,08/11/18 08:15:00 AM,58.455,,
25899,08/11/18 08:30:00 AM,58.411,,
25900,08/11/18 08:45:00 AM,58.455,,
25901,08/11/18 09:00:00 AM,58.455,,
25902,08/11/18 09:15:00 AM,58.498,,
25903,08/11/18 09:30:00 AM,58.541,,
25904,08/11/18 09:45:00 AM,58.626,,
25905,08/11/18 10:00:00 AM,58.669,,
25906,08/11/18 10:15:00 AM,58.755,,
25907,08/11/18 10:30:00 AM,58.885,,
25908,08/11/18 10:45:00 AM,59.014,,
25909,08/11/18 11:00:00 AM,59.185,,
25910,08/11/18 11:15:00 AM,59.358,,
25911,08/11/18 11:30:00 AM,59.529,,
25912,08/11/18 11:45:00 AM,59.702,,
25913,08/11/18 12:00:00 PM,59.916,,
25914,08/11/18 12:15:00 PM,60.132,,
25915,08/11/18 12:30:00 PM,60.346,,
25916,08/11/18 12:45:00 PM,60.561,,
25917,08/11/18 01:00:00 PM,60.818,,
25918,08/11/18 01:15:00 PM,61.032,,
25919,08/11/18 01:30:00 PM,61.248,,
25920,08/11/18 01:45:00 PM,61.462,,
25921,08/11/18 02:00:00 PM,61.633,,
25922,08/11/18 02:15:00 PM,61.804,,
25923,08/11/18 02:30:00 PM,62.019,,
25924,08/11/18 02:45:00 PM,62.191,,
25925,08/11/18 03:00:00 PM,62.406,,
25926,08/11/18 03:15:00 PM,62.620,,
25927,08/11/18 03:30:00 PM,62.791,,
25928,08/11/18 03:45:00 PM,62.962,,
25929,08/11/18 04:00:00 PM,63.090,,
25930,08/11/18 04:15:00 PM,63.219,,
25931,08/11/18 04:30:00 PM,63.304,,
25932,08/11/18 04:45:00 PM,63.347,,
25933,08/11/18 05:00:00 PM,63.390,,
25934,08/11/18 05:15:00 PM,63.390,,
25935,08/11/18 05:30:00 PM,63.390,,
25936,08/11/18 05:45:00 PM,63.347,,
25937,08/11/18 06:00:00 PM,63.347,,
25938,08/11/18 06:15:00 PM,63.304,,
25939,08/11/18 06:30:00 PM,63.262,,
25940,08/11/18 06:45:00 PM,63.219,,
25941,08/11/18 07:00:00 PM,63.176,,
25942,08/11/18 07:15:00 PM,63.133,,
25943,08/11/18 07:30:00 PM,63.048,,
25944,08/11/18 07:45:00 PM,62.962,,
25945,08/11/18 08:00:00 PM,62.875,,
25946,08/11/18 08:15:00 PM,62.748,,
25947,08/11/18 08:30:00 PM,62.661,,
25948,08/11/18 08:45:00 PM,62.533,,
25949,08/11/18 09:00:00 PM,62.362,,
25950,08/11/18 09:15:00 PM,62.233,,
25951,08/11/18 09:30:00 PM,62.105,,
25952,08/11/18 09:45:00 PM,61.977,,
25953,08/11/18 10:00:00 PM,61.848,,
25954,08/11/18 10:15:00 PM,61.761,,
25955,08/11/18 10:30:00 PM,61.633,,
25956,08/11/18 10:45:00 PM,61.506,,
25957,08/11/18 11:00:00 PM,61.419,,
25958,08/11/18 11:15:00 PM,61.290,,
25959,08/11/18 11:30:00 PM,61.205,,
25960,08/11/18 11:45:00 PM,61.075,,
25961,08/12/18 12:00:00 AM,60.991,,
25962,08/12/18 12:15:00 AM,60.861,,
25963,08/12/18 12:30:00 AM,60.775,,
25964,08/12/18 12:45:00 AM,60.690,,
25965,08/12/18 01:00:00 AM,60.561,,
25966,08/12/18 01:15:00 AM,60.474,,
25967,08/12/18 01:30:00 AM,60.390,,
25968,08/12/18 01:45:00 AM,60.303,,
25969,08/12/18 02:00:00 AM,60.174,,
25970,08/12/18 02:15:00 AM,60.089,,
25971,08/12/18 02:30:00 AM,60.003,,
25972,08/12/18 02:45:00 AM,59.916,,
25973,08/12/18 03:00:00 AM,59.830,,
25974,08/12/18 03:15:00 AM,59.745,,
25975,08/12/18 03:30:00 AM,59.659,,
25976,08/12/18 03:45:00 AM,59.572,,
25977,08/12/18 04:00:00 AM,59.486,,
25978,08/12/18 04:15:00 AM,59.401,,
25979,08/12/18 04:30:00 AM,59.315,,
25980,08/12/18 04:45:00 AM,59.229,,
25981,08/12/18 05:00:00 AM,59.142,,
25982,08/12/18 05:15:00 AM,59.056,,
25983,08/12/18 05:30:00 AM,58.971,,
25984,08/12/18 05:45:00 AM,58.885,,
25985,08/12/18 06:00:00 AM,58.798,,
25986,08/12/18 06:15:00 AM,58.712,,
25987,08/12/18 06:30:00 AM,58.669,,
25988,08/12/18 06:45:00 AM,58.582,,
25989,08/12/18 07:00:00 AM,58.498,,
25990,08/12/18 07:15:00 AM,58.411,,
25991,08/12/18 07:30:00 AM,58.368,,
25992,08/12/18 07:45:00 AM,58.325,,
25993,08/12/18 08:00:00 AM,58.282,,
25994,08/12/18 08:15:00 AM,58.239,,
25995,08/12/18 08:30:00 AM,58.195,,
25996,08/12/18 08:45:00 AM,58.195,,
25997,08/12/18 09:00:00 AM,58.239,,
25998,08/12/18 09:15:00 AM,58.239,,
25999,08/12/18 09:30:00 AM,58.282,,
26000,08/12/18 09:45:00 AM,58.325,,
26001,08/12/18 10:00:00 AM,58.411,,
26002,08/12/18 10:15:00 AM,58.498,,
26003,08/12/18 10:30:00 AM,58.626,,
26004,08/12/18 10:45:00 AM,58.755,,
26005,08/12/18 11:00:00 AM,58.885,,
26006,08/12/18 11:15:00 AM,59.056,,
26007,08/12/18 11:30:00 AM,59.229,,
26008,08/12/18 11:45:00 AM,59.401,,
26009,08/12/18 12:00:00 PM,59.572,,
26010,08/12/18 12:15:00 PM,59.788,,
26011,08/12/18 12:30:00 PM,60.003,,
26012,08/12/18 12:45:00 PM,60.217,,
26013,08/12/18 01:00:00 PM,60.433,,
26014,08/12/18 01:15:00 PM,60.647,,
26015,08/12/18 01:30:00 PM,60.861,,
26016,08/12/18 01:45:00 PM,61.075,,
26017,08/12/18 02:00:00 PM,61.248,,
26018,08/12/18 02:15:00 PM,61.419,,
26019,08/12/18 02:30:00 PM,61.633,,
26020,08/12/18 02:45:00 PM,61.804,,
26021,08/12/18 03:00:00 PM,61.977,,
26022,08/12/18 03:15:00 PM,62.148,,
26023,08/12/18 03:30:00 PM,62.319,,
26024,08/12/18 03:45:00 PM,62.490,,
26025,08/12/18 04:00:00 PM,62.620,,
26026,08/12/18 04:15:00 PM,62.704,,
26027,08/12/18 04:30:00 PM,62.791,,
26028,08/12/18 04:45:00 PM,62.875,,
26029,08/12/18 05:00:00 PM,62.875,,
26030,08/12/18 05:15:00 PM,62.919,,
26031,08/12/18 05:30:00 PM,62.919,,
26032,08/12/18 05:45:00 PM,62.919,,
26033,08/12/18 06:00:00 PM,62.875,,
26034,08/12/18 06:15:00 PM,62.834,,
26035,08/12/18 06:30:00 PM,62.791,,
26036,08/12/18 06:45:00 PM,62.791,,
26037,08/12/18 07:00:00 PM,62.748,,
26038,08/12/18 07:15:00 PM,62.661,,
26039,08/12/18 07:30:00 PM,62.620,,
26040,08/12/18 07:45:00 PM,62.533,,
26041,08/12/18 08:00:00 PM,62.490,,
26042,08/12/18 08:15:00 PM,62.362,,
26043,08/12/18 08:30:00 PM,62.276,,
26044,08/12/18 08:45:00 PM,62.191,,
26045,08/12/18 09:00:00 PM,62.105,,
26046,08/12/18 09:15:00 PM,61.977,,
26047,08/12/18 09:30:00 PM,61.891,,
26048,08/12/18 09:45:00 PM,61.804,,
26049,08/12/18 10:00:00 PM,61.720,,
26050,08/12/18 10:15:00 PM,61.590,,
26051,08/12/18 10:30:00 PM,61.506,,
26052,08/12/18 10:45:00 PM,61.376,,
26053,08/12/18 11:00:00 PM,61.290,,
26054,08/12/18 11:15:00 PM,61.205,,
26055,08/12/18 11:30:00 PM,61.075,,
26056,08/12/18 11:45:00 PM,60.991,,
26057,08/13/18 12:00:00 AM,60.861,,
26058,08/13/18 12:15:00 AM,60.775,,
26059,08/13/18 12:30:00 AM,60.647,,
26060,08/13/18 12:45:00 AM,60.561,,
26061,08/13/18 01:00:00 AM,60.474,,
26062,08/13/18 01:15:00 AM,60.346,,
26063,08/13/18 01:30:00 AM,60.260,,
26064,08/13/18 01:45:00 AM,60.174,,
26065,08/13/18 02:00:00 AM,60.089,,
26066,08/13/18 02:15:00 AM,59.959,,
26067,08/13/18 02:30:00 AM,59.873,,
26068,08/13/18 02:45:00 AM,59.788,,
26069,08/13/18 03:00:00 AM,59.702,,
26070,08/13/18 03:15:00 AM,59.616,,
26071,08/13/18 03:30:00 AM,59.529,,
26072,08/13/18 03:45:00 AM,59.445,,
26073,08/13/18 04:00:00 AM,59.358,,
26074,08/13/18 04:15:00 AM,59.272,,
26075,08/13/18 04:30:00 AM,59.229,,
26076,08/13/18 04:45:00 AM,59.142,,
26077,08/13/18 05:00:00 AM,59.056,,
26078,08/13/18 05:15:00 AM,59.014,,
26079,08/13/18 05:30:00 AM,58.928,,
26080,08/13/18 05:45:00 AM,58.842,,
26081,08/13/18 06:00:00 AM,58.755,,
26082,08/13/18 06:15:00 AM,58.712,,
26083,08/13/18 06:30:00 AM,58.626,,
26084,08/13/18 06:45:00 AM,58.582,,
26085,08/13/18 07:00:00 AM,58.498,,
26086,08/13/18 07:15:00 AM,58.455,,
26087,08/13/18 07:30:00 AM,58.411,,
26088,08/13/18 07:45:00 AM,58.411,,
26089,08/13/18 08:00:00 AM,58.368,,
26090,08/13/18 08:15:00 AM,58.325,,
26091,08/13/18 08:30:00 AM,58.325,,
26092,08/13/18 08:45:00 AM,58.325,,
26093,08/13/18 09:00:00 AM,58.368,,
26094,08/13/18 09:15:00 AM,58.411,,
26095,08/13/18 09:30:00 AM,58.455,,
26096,08/13/18 09:45:00 AM,58.498,,
26097,08/13/18 10:00:00 AM,58.582,,
26098,08/13/18 10:15:00 AM,58.669,,
26099,08/13/18 10:30:00 AM,58.755,,
26100,08/13/18 10:45:00 AM,58.885,,
26101,08/13/18 11:00:00 AM,59.014,,
26102,08/13/18 11:15:00 AM,59.185,,
26103,08/13/18 11:30:00 AM,59.358,,
26104,08/13/18 11:45:00 AM,59.529,,
26105,08/13/18 12:00:00 PM,59.702,,
26106,08/13/18 12:15:00 PM,59.873,,
26107,08/13/18 12:30:00 PM,60.089,,
26108,08/13/18 12:45:00 PM,60.303,,
26109,08/13/18 01:00:00 PM,60.517,,
26110,08/13/18 01:15:00 PM,60.690,,
26111,08/13/18 01:30:00 PM,60.904,,
26112,08/13/18 01:45:00 PM,61.075,,
26113,08/13/18 02:00:00 PM,61.248,,
26114,08/13/18 02:15:00 PM,61.419,,
26115,08/13/18 02:30:00 PM,61.590,,
26116,08/13/18 02:45:00 PM,61.761,,
26117,08/13/18 03:00:00 PM,61.934,,
26118,08/13/18 03:15:00 PM,62.105,,
26119,08/13/18 03:30:00 PM,62.276,,
26120,08/13/18 03:45:00 PM,62.406,,
26121,08/13/18 04:00:00 PM,62.533,,
26122,08/13/18 04:15:00 PM,62.620,,
26123,08/13/18 04:30:00 PM,62.704,,
26124,08/13/18 04:45:00 PM,62.748,,
26125,08/13/18 05:00:00 PM,62.791,,
26126,08/13/18 05:15:00 PM,62.791,,
26127,08/13/18 05:30:00 PM,62.791,,
26128,08/13/18 05:45:00 PM,62.791,,
26129,08/13/18 06:00:00 PM,62.791,,
26130,08/13/18 06:15:00 PM,62.748,,
26131,08/13/18 06:30:00 PM,62.748,,
26132,08/13/18 06:45:00 PM,62.704,,
26133,08/13/18 07:00:00 PM,62.661,,
26134,08/13/18 07:15:00 PM,62.661,,
26135,08/13/18 07:30:00 PM,62.620,,
26136,08/13/18 07:45:00 PM,62.533,,
26137,08/13/18 08:00:00 PM,62.447,,
26138,08/13/18 08:15:00 PM,62.406,,
26139,08/13/18 08:30:00 PM,62.319,,
26140,08/13/18 08:45:00 PM,62.233,,
26141,08/13/18 09:00:00 PM,62.191,,
26142,08/13/18 09:15:00 PM,62.105,,
26143,08/13/18 09:30:00 PM,62.019,,
26144,08/13/18 09:45:00 PM,61.934,,
26145,08/13/18 10:00:00 PM,61.848,,
26146,08/13/18 10:15:00 PM,61.761,,
26147,08/13/18 10:30:00 PM,61.677,,
26148,08/13/18 10:45:00 PM,61.590,,
26149,08/13/18 11:00:00 PM,61.506,,
26150,08/13/18 11:15:00 PM,61.419,,
26151,08/13/18 11:30:00 PM,61.333,,
26152,08/13/18 11:45:00 PM,61.248,,
26153,08/14/18 12:00:00 AM,61.162,,
26154,08/14/18 12:15:00 AM,61.032,,
26155,08/14/18 12:30:00 AM,60.948,,
26156,08/14/18 12:45:00 AM,60.818,,
26157,08/14/18 01:00:00 AM,60.733,,
26158,08/14/18 01:15:00 AM,60.604,,
26159,08/14/18 01:30:00 AM,60.474,,
26160,08/14/18 01:45:00 AM,60.390,,
26161,08/14/18 02:00:00 AM,60.260,,
26162,08/14/18 02:15:00 AM,60.132,,
26163,08/14/18 02:30:00 AM,60.003,,
26164,08/14/18 02:45:00 AM,59.873,,
26165,08/14/18 03:00:00 AM,59.745,,
26166,08/14/18 03:15:00 AM,59.616,,
26167,08/14/18 03:30:00 AM,59.486,,
26168,08/14/18 03:45:00 AM,59.358,,
26169,08/14/18 04:00:00 AM,59.229,,
26170,08/14/18 04:15:00 AM,59.099,,
26171,08/14/18 04:30:00 AM,58.971,,
26172,08/14/18 04:45:00 AM,58.842,,
26173,08/14/18 05:00:00 AM,58.755,,
26174,08/14/18 05:15:00 AM,58.626,,
26175,08/14/18 05:30:00 AM,58.498,,
26176,08/14/18 05:45:00 AM,58.411,,
26177,08/14/18 06:00:00 AM,58.325,,
26178,08/14/18 06:15:00 AM,58.195,,
26179,08/14/18 06:30:00 AM,58.109,,
26180,08/14/18 06:45:00 AM,58.023,,
26181,08/14/18 07:00:00 AM,57.893,,
26182,08/14/18 07:15:00 AM,57.807,,
26183,08/14/18 07:30:00 AM,57.765,,
26184,08/14/18 07:45:00 AM,57.679,,
26185,08/14/18 08:00:00 AM,57.636,,
26186,08/14/18 08:15:00 AM,57.592,,
26187,08/14/18 08:30:00 AM,57.549,,
26188,08/14/18 08:45:00 AM,57.549,,
26189,08/14/18 09:00:00 AM,57.549,,
26190,08/14/18 09:15:00 AM,57.549,,
26191,08/14/18 09:30:00 AM,57.549,,
26192,08/14/18 09:45:00 AM,57.592,,
26193,08/14/18 10:00:00 AM,57.636,,
26194,08/14/18 10:15:00 AM,57.679,,
26195,08/14/18 10:30:00 AM,57.765,,
26196,08/14/18 10:45:00 AM,57.850,,
26197,08/14/18 11:00:00 AM,57.979,,
26198,08/14/18 11:15:00 AM,58.066,,
26199,08/14/18 11:30:00 AM,58.152,,
26200,08/14/18 11:45:00 AM,58.239,,
26201,08/14/18 12:00:00 PM,58.325,,
26202,08/14/18 12:15:00 PM,58.411,,
26203,08/14/18 12:30:00 PM,58.455,,
26204,08/14/18 12:45:00 PM,58.498,,
26205,08/14/18 01:00:00 PM,58.498,,
26206,08/14/18 01:15:00 PM,58.541,,
26207,08/14/18 01:30:00 PM,58.626,,
26208,08/14/18 01:45:00 PM,58.755,,
26209,08/14/18 02:00:00 PM,58.842,,
26210,08/14/18 02:15:00 PM,58.928,,
26211,08/14/18 02:30:00 PM,59.014,,
26212,08/14/18 02:45:00 PM,59.099,,
26213,08/14/18 03:00:00 PM,59.229,,
26214,08/14/18 03:15:00 PM,59.358,,
26215,08/14/18 03:30:00 PM,59.486,,
26216,08/14/18 03:45:00 PM,59.616,,
26217,08/14/18 04:00:00 PM,59.745,,
26218,08/14/18 04:15:00 PM,59.830,,
26219,08/14/18 04:30:00 PM,59.916,,
26220,08/14/18 04:45:00 PM,60.003,,
26221,08/14/18 05:00:00 PM,60.046,,
26222,08/14/18 05:15:00 PM,60.089,,
26223,08/14/18 05:30:00 PM,60.132,,
26224,08/14/18 05:45:00 PM,60.132,,
26225,08/14/18 06:00:00 PM,60.174,,
26226,08/14/18 06:15:00 PM,60.174,,
26227,08/14/18 06:30:00 PM,60.174,,
26228,08/14/18 06:45:00 PM,60.174,,
26229,08/14/18 07:00:00 PM,60.132,,
26230,08/14/18 07:15:00 PM,60.132,,
26231,08/14/18 07:30:00 PM,60.089,,
26232,08/14/18 07:45:00 PM,60.003,,
26233,08/14/18 08:00:00 PM,59.959,,
26234,08/14/18 08:15:00 PM,59.916,,
26235,08/14/18 08:30:00 PM,59.873,,
26236,08/14/18 08:45:00 PM,59.788,,
26237,08/14/18 09:00:00 PM,59.745,,
26238,08/14/18 09:15:00 PM,59.659,,
26239,08/14/18 09:30:00 PM,59.616,,
26240,08/14/18 09:45:00 PM,59.529,,
26241,08/14/18 10:00:00 PM,59.445,,
26242,08/14/18 10:15:00 PM,59.358,,
26243,08/14/18 10:30:00 PM,59.272,,
26244,08/14/18 10:45:00 PM,59.185,,
26245,08/14/18 11:00:00 PM,59.099,,
26246,08/14/18 11:15:00 PM,59.056,,
26247,08/14/18 11:30:00 PM,58.971,,
26248,08/14/18 11:45:00 PM,58.885,,
26249,08/15/18 12:00:00 AM,58.842,,
26250,08/15/18 12:15:00 AM,58.798,,
26251,08/15/18 12:30:00 AM,58.712,,
26252,08/15/18 12:45:00 AM,58.669,,
26253,08/15/18 01:00:00 AM,58.626,,
26254,08/15/18 01:15:00 AM,58.582,,
26255,08/15/18 01:30:00 AM,58.582,,
26256,08/15/18 01:45:00 AM,58.541,,
26257,08/15/18 02:00:00 AM,58.498,,
26258,08/15/18 02:15:00 AM,58.455,,
26259,08/15/18 02:30:00 AM,58.411,,
26260,08/15/18 02:45:00 AM,58.368,,
26261,08/15/18 03:00:00 AM,58.325,,
26262,08/15/18 03:15:00 AM,58.282,,
26263,08/15/18 03:30:00 AM,58.239,,
26264,08/15/18 03:45:00 AM,58.195,,
26265,08/15/18 04:00:00 AM,58.152,,
26266,08/15/18 04:15:00 AM,58.109,,
26267,08/15/18 04:30:00 AM,58.066,,
26268,08/15/18 04:45:00 AM,58.023,,
26269,08/15/18 05:00:00 AM,57.979,,
26270,08/15/18 05:15:00 AM,57.936,,
26271,08/15/18 05:30:00 AM,57.893,,
26272,08/15/18 05:45:00 AM,57.850,,
26273,08/15/18 06:00:00 AM,57.807,,
26274,08/15/18 06:15:00 AM,57.765,,
26275,08/15/18 06:30:00 AM,57.765,,
26276,08/15/18 06:45:00 AM,57.722,,
26277,08/15/18 07:00:00 AM,57.679,,
26278,08/15/18 07:15:00 AM,57.679,,
26279,08/15/18 07:30:00 AM,57.636,,
26280,08/15/18 07:45:00 AM,57.636,,
26281,08/15/18 08:00:00 AM,57.636,,
26282,08/15/18 08:15:00 AM,57.636,,
26283,08/15/18 08:30:00 AM,57.636,,
26284,08/15/18 08:45:00 AM,57.592,,
26285,08/15/18 09:00:00 AM,57.592,,
26286,08/15/18 09:15:00 AM,57.636,,
26287,08/15/18 09:30:00 AM,57.636,,
26288,08/15/18 09:45:00 AM,57.679,,
26289,08/15/18 10:00:00 AM,57.722,,
26290,08/15/18 10:15:00 AM,57.765,,
26291,08/15/18 10:30:00 AM,57.850,,
26292,08/15/18 10:45:00 AM,57.936,,
26293,08/15/18 11:00:00 AM,58.023,,
26294,08/15/18 11:15:00 AM,58.195,,
26295,08/15/18 11:30:00 AM,58.325,,
26296,08/15/18 11:45:00 AM,58.498,,
26297,08/15/18 12:00:00 PM,58.669,,
26298,08/15/18 12:15:00 PM,58.842,,
26299,08/15/18 12:30:00 PM,58.971,,
26300,08/15/18 12:45:00 PM,59.099,,
26301,08/15/18 01:00:00 PM,59.185,,
26302,08/15/18 01:15:00 PM,59.358,,
26303,08/15/18 01:30:00 PM,59.486,,
26304,08/15/18 01:45:00 PM,59.659,,
26305,08/15/18 02:00:00 PM,59.830,,
26306,08/15/18 02:15:00 PM,60.003,,
26307,08/15/18 02:30:00 PM,60.174,,
26308,08/15/18 02:45:00 PM,60.346,,
26309,08/15/18 03:00:00 PM,60.517,,
26310,08/15/18 03:15:00 PM,60.690,,
26311,08/15/18 03:30:00 PM,60.861,,
26312,08/15/18 03:45:00 PM,60.991,,
26313,08/15/18 04:00:00 PM,61.075,,
26314,08/15/18 04:15:00 PM,61.162,,
26315,08/15/18 04:30:00 PM,61.248,,
26316,08/15/18 04:45:00 PM,61.333,,
26317,08/15/18 05:00:00 PM,61.376,,
26318,08/15/18 05:15:00 PM,61.376,,
26319,08/15/18 05:30:00 PM,61.376,,
26320,08/15/18 05:45:00 PM,61.376,,
26321,08/15/18 06:00:00 PM,61.376,,
26322,08/15/18 06:15:00 PM,61.376,,
26323,08/15/18 06:30:00 PM,61.333,,
26324,08/15/18 06:45:00 PM,61.290,,
26325,08/15/18 07:00:00 PM,61.290,,
26326,08/15/18 07:15:00 PM,61.205,,
26327,08/15/18 07:30:00 PM,61.162,,
26328,08/15/18 07:45:00 PM,61.075,,
26329,08/15/18 08:00:00 PM,61.032,,
26330,08/15/18 08:15:00 PM,60.948,,
26331,08/15/18 08:30:00 PM,60.861,,
26332,08/15/18 08:45:00 PM,60.775,,
26333,08/15/18 09:00:00 PM,60.647,,
26334,08/15/18 09:15:00 PM,60.561,,
26335,08/15/18 09:30:00 PM,60.433,,
26336,08/15/18 09:45:00 PM,60.303,,
26337,08/15/18 10:00:00 PM,60.174,,
26338,08/15/18 10:15:00 PM,60.046,,
26339,08/15/18 10:30:00 PM,59.959,,
26340,08/15/18 10:45:00 PM,59.830,,
26341,08/15/18 11:00:00 PM,59.745,,
26342,08/15/18 11:15:00 PM,59.616,,
26343,08/15/18 11:30:00 PM,59.529,,
26344,08/15/18 11:45:00 PM,59.445,,
26345,08/16/18 12:00:00 AM,59.358,,
26346,08/16/18 12:15:00 AM,59.229,,
26347,08/16/18 12:30:00 AM,59.142,,
26348,08/16/18 12:45:00 AM,59.056,,
26349,08/16/18 01:00:00 AM,58.971,,
26350,08/16/18 01:15:00 AM,58.928,,
26351,08/16/18 01:30:00 AM,58.798,,
26352,08/16/18 01:45:00 AM,58.755,,
26353,08/16/18 02:00:00 AM,58.669,,
26354,08/16/18 02:15:00 AM,58.582,,
26355,08/16/18 02:30:00 AM,58.498,,
26356,08/16/18 02:45:00 AM,58.411,,
26357,08/16/18 03:00:00 AM,58.368,,
26358,08/16/18 03:15:00 AM,58.282,,
26359,08/16/18 03:30:00 AM,58.239,,
26360,08/16/18 03:45:00 AM,58.152,,
26361,08/16/18 04:00:00 AM,58.066,,
26362,08/16/18 04:15:00 AM,57.979,,
26363,08/16/18 04:30:00 AM,57.893,,
26364,08/16/18 04:45:00 AM,57.807,,
26365,08/16/18 05:00:00 AM,57.722,,
26366,08/16/18 05:15:00 AM,57.636,,
26367,08/16/18 05:30:00 AM,57.549,,
26368,08/16/18 05:45:00 AM,57.463,,
26369,08/16/18 06:00:00 AM,57.333,,
26370,08/16/18 06:15:00 AM,57.247,,
26371,08/16/18 06:30:00 AM,57.160,,
26372,08/16/18 06:45:00 AM,57.031,,
26373,08/16/18 07:00:00 AM,56.944,,
26374,08/16/18 07:15:00 AM,56.858,,
26375,08/16/18 07:30:00 AM,56.815,,
26376,08/16/18 07:45:00 AM,56.728,,
26377,08/16/18 08:00:00 AM,56.685,,
26378,08/16/18 08:15:00 AM,56.642,,
26379,08/16/18 08:30:00 AM,56.642,,
26380,08/16/18 08:45:00 AM,56.642,,
26381,08/16/18 09:00:00 AM,56.685,,
26382,08/16/18 09:15:00 AM,56.728,,
26383,08/16/18 09:30:00 AM,56.815,,
26384,08/16/18 09:45:00 AM,56.901,,
26385,08/16/18 10:00:00 AM,56.988,,
26386,08/16/18 10:15:00 AM,57.074,,
26387,08/16/18 10:30:00 AM,57.204,,
26388,08/16/18 10:45:00 AM,57.333,,
26389,08/16/18 11:00:00 AM,57.506,,
26390,08/16/18 11:15:00 AM,57.679,,
26391,08/16/18 11:30:00 AM,57.850,,
26392,08/16/18 11:45:00 AM,58.023,,
26393,08/16/18 12:00:00 PM,58.195,,
26394,08/16/18 12:15:00 PM,58.368,,
26395,08/16/18 12:30:00 PM,58.582,,
26396,08/16/18 12:45:00 PM,58.798,,
26397,08/16/18 01:00:00 PM,58.971,,
26398,08/16/18 01:15:00 PM,59.185,,
26399,08/16/18 01:30:00 PM,59.401,,
26400,08/16/18 01:45:00 PM,59.572,,
26401,08/16/18 02:00:00 PM,59.745,,
26402,08/16/18 02:15:00 PM,59.916,,
26403,08/16/18 02:30:00 PM,60.132,,
26404,08/16/18 02:45:00 PM,60.303,,
26405,08/16/18 03:00:00 PM,60.517,,
26406,08/16/18 03:15:00 PM,60.690,,
26407,08/16/18 03:30:00 PM,60.861,,
26408,08/16/18 03:45:00 PM,61.032,,
26409,08/16/18 04:00:00 PM,61.162,,
26410,08/16/18 04:15:00 PM,61.248,,
26411,08/16/18 04:30:00 PM,61.333,,
26412,08/16/18 04:45:00 PM,61.419,,
26413,08/16/18 05:00:00 PM,61.462,,
26414,08/16/18 05:15:00 PM,61.506,,
26415,08/16/18 05:30:00 PM,61.506,,
26416,08/16/18 05:45:00 PM,61.506,,
26417,08/16/18 06:00:00 PM,61.506,,
26418,08/16/18 06:15:00 PM,61.506,,
26419,08/16/18 06:30:00 PM,61.506,,
26420,08/16/18 06:45:00 PM,61.462,,
26421,08/16/18 07:00:00 PM,61.462,,
26422,08/16/18 07:15:00 PM,61.419,,
26423,08/16/18 07:30:00 PM,61.376,,
26424,08/16/18 07:45:00 PM,61.290,,
26425,08/16/18 08:00:00 PM,61.205,,
26426,08/16/18 08:15:00 PM,61.162,,
26427,08/16/18 08:30:00 PM,61.032,,
26428,08/16/18 08:45:00 PM,60.948,,
26429,08/16/18 09:00:00 PM,60.818,,
26430,08/16/18 09:15:00 PM,60.733,,
26431,08/16/18 09:30:00 PM,60.604,,
26432,08/16/18 09:45:00 PM,60.474,,
26433,08/16/18 10:00:00 PM,60.303,,
26434,08/16/18 10:15:00 PM,60.174,,
26435,08/16/18 10:30:00 PM,60.046,,
26436,08/16/18 10:45:00 PM,59.873,,
26437,08/16/18 11:00:00 PM,59.745,,
26438,08/16/18 11:15:00 PM,59.616,,
26439,08/16/18 11:30:00 PM,59.445,,
26440,08/16/18 11:45:00 PM,59.315,,
26441,08/17/18 12:00:00 AM,59.185,,
26442,08/17/18 12:15:00 AM,59.056,,
26443,08/17/18 12:30:00 AM,58.971,,
26444,08/17/18 12:45:00 AM,58.842,,
26445,08/17/18 01:00:00 AM,58.755,,
26446,08/17/18 01:15:00 AM,58.626,,
26447,08/17/18 01:30:00 AM,58.541,,
26448,08/17/18 01:45:00 AM,58.455,,
26449,08/17/18 02:00:00 AM,58.368,,
26450,08/17/18 02:15:00 AM,58.282,,
26451,08/17/18 02:30:00 AM,58.239,,
26452,08/17/18 02:45:00 AM,58.152,,
26453,08/17/18 03:00:00 AM,58.066,,
26454,08/17/18 03:15:00 AM,57.979,,
26455,08/17/18 03:30:00 AM,57.936,,
26456,08/17/18 03:45:00 AM,57.850,,
26457,08/17/18 04:00:00 AM,57.765,,
26458,08/17/18 04:15:00 AM,57.722,,
26459,08/17/18 04:30:00 AM,57.636,,
26460,08/17/18 04:45:00 AM,57.592,,
26461,08/17/18 05:00:00 AM,57.506,,
26462,08/17/18 05:15:00 AM,57.463,,
26463,08/17/18 05:30:00 AM,57.420,,
26464,08/17/18 05:45:00 AM,57.376,,
26465,08/17/18 06:00:00 AM,57.290,,
26466,08/17/18 06:15:00 AM,57.247,,
26467,08/17/18 06:30:00 AM,57.204,,
26468,08/17/18 06:45:00 AM,57.160,,
26469,08/17/18 07:00:00 AM,57.117,,
26470,08/17/18 07:15:00 AM,57.117,,
26471,08/17/18 07:30:00 AM,57.074,,
26472,08/17/18 07:45:00 AM,57.074,,
26473,08/17/18 08:00:00 AM,57.074,,
26474,08/17/18 08:15:00 AM,57.117,,
