ID,DateTime,TempF,Location,,,
4496,8/26/2015 7:45,56.079,Long Pine #4,,,
4497,8/26/2015 8:00,56.079,Long Pine #4,,,
4498,8/26/2015 8:15,56.122,Long Pine #4,,,
4499,8/26/2015 8:30,56.165,Long Pine #4,,,
4500,8/26/2015 8:45,56.208,Long Pine #4,,,
4501,8/26/2015 9:00,56.295,Long Pine #4,,,
4502,8/26/2015 9:15,56.383,Long Pine #4,,,
4503,8/26/2015 9:30,56.469,Long Pine #4,,,
4504,8/26/2015 9:45,56.599,Long Pine #4,,,
4505,8/26/2015 10:00,56.772,Long Pine #4,,,
4506,8/26/2015 10:15,56.988,Long Pine #4,,,
4507,8/26/2015 10:30,57.204,Long Pine #4,,,
4508,8/26/2015 10:45,57.463,Long Pine #4,,,
4509,8/26/2015 11:00,57.722,Long Pine #4,,,
4510,8/26/2015 11:15,58.023,Long Pine #4,,,
4511,8/26/2015 11:30,58.325,Long Pine #4,,,
4512,8/26/2015 11:45,58.626,Long Pine #4,,,
4513,8/26/2015 12:00,58.928,Long Pine #4,,,
4514,8/26/2015 12:15,59.272,Long Pine #4,,,
4515,8/26/2015 12:30,59.616,Long Pine #4,,,
4516,8/26/2015 12:45,59.959,Long Pine #4,,,
4517,8/26/2015 13:00,60.26,Long Pine #4,,,
4518,8/26/2015 13:15,60.647,Long Pine #4,,,
4519,8/26/2015 13:30,60.948,Long Pine #4,,,
4520,8/26/2015 13:45,61.29,Long Pine #4,,,
4521,8/26/2015 14:00,61.59,Long Pine #4,,,
4522,8/26/2015 14:15,61.848,Long Pine #4,,,
4523,8/26/2015 14:30,62.105,Long Pine #4,,,
4524,8/26/2015 14:45,62.319,Long Pine #4,,,
4525,8/26/2015 15:00,62.533,Long Pine #4,,,
4526,8/26/2015 15:15,62.661,Long Pine #4,,,
4527,8/26/2015 15:30,62.533,Long Pine #4,,,
4528,8/26/2015 15:45,62.447,Long Pine #4,,,
4529,8/26/2015 16:00,62.533,Long Pine #4,,,
4530,8/26/2015 16:15,62.447,Long Pine #4,,,
4531,8/26/2015 16:30,62.533,Long Pine #4,,,
4532,8/26/2015 16:45,62.49,Long Pine #4,,,
4533,8/26/2015 17:00,62.447,Long Pine #4,,,
4534,8/26/2015 17:15,62.406,Long Pine #4,,,
4535,8/26/2015 17:30,62.276,Long Pine #4,,,
4536,8/26/2015 17:45,62.191,Long Pine #4,,,
4537,8/26/2015 18:00,62.062,Long Pine #4,,,
4538,8/26/2015 18:15,61.934,Long Pine #4,,,
4539,8/26/2015 18:30,61.804,Long Pine #4,,,
4540,8/26/2015 18:45,61.633,Long Pine #4,,,
4541,8/26/2015 19:00,61.462,Long Pine #4,,,
4542,8/26/2015 19:15,61.29,Long Pine #4,,,
4543,8/26/2015 19:30,61.162,Long Pine #4,,,
4544,8/26/2015 19:45,60.991,Long Pine #4,,,
4545,8/26/2015 20:00,60.861,Long Pine #4,,,
4546,8/26/2015 20:15,60.69,Long Pine #4,,,
4547,8/26/2015 20:30,60.517,Long Pine #4,,,
4548,8/26/2015 20:45,60.346,Long Pine #4,,,
4549,8/26/2015 21:00,60.217,Long Pine #4,,,
4550,8/26/2015 21:15,60.046,Long Pine #4,,,
4551,8/26/2015 21:30,59.916,Long Pine #4,,,
4552,8/26/2015 21:45,59.788,Long Pine #4,,,
4553,8/26/2015 22:00,59.702,Long Pine #4,,,
4554,8/26/2015 22:15,59.616,Long Pine #4,,,
4555,8/26/2015 22:30,59.529,Long Pine #4,,,
4556,8/26/2015 22:45,59.486,Long Pine #4,,,
4557,8/26/2015 23:00,59.445,Long Pine #4,,,
4558,8/26/2015 23:15,59.358,Long Pine #4,,,
4559,8/26/2015 23:30,59.272,Long Pine #4,,,
4560,8/26/2015 23:45,59.185,Long Pine #4,,,
4561,8/27/2015 0:00,59.056,Long Pine #4,,,
4562,8/27/2015 0:15,58.971,Long Pine #4,,,
4563,8/27/2015 0:30,58.885,Long Pine #4,,,
4564,8/27/2015 0:45,58.798,Long Pine #4,,,
4565,8/27/2015 1:00,58.755,Long Pine #4,,,
4566,8/27/2015 1:15,58.669,Long Pine #4,,,
4567,8/27/2015 1:30,58.626,Long Pine #4,,,
4568,8/27/2015 1:45,58.582,Long Pine #4,,,
4569,8/27/2015 2:00,58.582,Long Pine #4,,,
4570,8/27/2015 2:15,58.541,Long Pine #4,,,
4571,8/27/2015 2:30,58.498,Long Pine #4,,,
4572,8/27/2015 2:45,58.455,Long Pine #4,,,
4573,8/27/2015 3:00,58.411,Long Pine #4,,,
4574,8/27/2015 3:15,58.368,Long Pine #4,,,
4575,8/27/2015 3:30,58.325,Long Pine #4,,,
4576,8/27/2015 3:45,58.282,Long Pine #4,,,
4577,8/27/2015 4:00,58.239,Long Pine #4,,,
4578,8/27/2015 4:15,58.239,Long Pine #4,,,
4579,8/27/2015 4:30,58.195,Long Pine #4,,,
4580,8/27/2015 4:45,58.152,Long Pine #4,,,
4581,8/27/2015 5:00,58.109,Long Pine #4,,,
4582,8/27/2015 5:15,58.023,Long Pine #4,,,
4583,8/27/2015 5:30,57.979,Long Pine #4,,,
4584,8/27/2015 5:45,57.936,Long Pine #4,,,
4585,8/27/2015 6:00,57.893,Long Pine #4,,,
4586,8/27/2015 6:15,57.85,Long Pine #4,,,
4587,8/27/2015 6:30,57.807,Long Pine #4,,,
4588,8/27/2015 6:45,57.765,Long Pine #4,,,
4589,8/27/2015 7:00,57.722,Long Pine #4,,,
4590,8/27/2015 7:15,57.679,Long Pine #4,,,
4591,8/27/2015 7:30,57.636,Long Pine #4,,,
4592,8/27/2015 7:45,57.636,Long Pine #4,,,
4593,8/27/2015 8:00,57.679,Long Pine #4,,,
4594,8/27/2015 8:15,57.722,Long Pine #4,,,
4595,8/27/2015 8:30,57.722,Long Pine #4,,,
4596,8/27/2015 8:45,57.722,Long Pine #4,,,
4597,8/27/2015 9:00,57.765,Long Pine #4,,,
4598,8/27/2015 9:15,57.765,Long Pine #4,,,
4599,8/27/2015 9:30,57.807,Long Pine #4,,,
4600,8/27/2015 9:45,57.807,Long Pine #4,,,
4601,8/27/2015 10:00,57.893,Long Pine #4,,,
4602,8/27/2015 10:15,57.979,Long Pine #4,,,
4603,8/27/2015 10:30,58.152,Long Pine #4,,,
4604,8/27/2015 10:45,58.411,Long Pine #4,,,
4605,8/27/2015 11:00,58.712,Long Pine #4,,,
4606,8/27/2015 11:15,58.928,Long Pine #4,,,
4607,8/27/2015 11:30,59.185,Long Pine #4,,,
4608,8/27/2015 11:45,59.486,Long Pine #4,,,
4609,8/27/2015 12:00,59.745,Long Pine #4,,,
4610,8/27/2015 12:15,60.046,Long Pine #4,,,
4611,8/27/2015 12:30,60.346,Long Pine #4,,,
4612,8/27/2015 12:45,60.647,Long Pine #4,,,
4613,8/27/2015 13:00,60.948,Long Pine #4,,,
4614,8/27/2015 13:15,61.162,Long Pine #4,,,
4615,8/27/2015 13:30,61.419,Long Pine #4,,,
4616,8/27/2015 13:45,61.547,Long Pine #4,,,
4617,8/27/2015 14:00,61.633,Long Pine #4,,,
4618,8/27/2015 14:15,61.848,Long Pine #4,,,
4619,8/27/2015 14:30,62.105,Long Pine #4,,,
4620,8/27/2015 14:45,62.105,Long Pine #4,,,
4621,8/27/2015 15:00,62.148,Long Pine #4,,,
4622,8/27/2015 15:15,62.062,Long Pine #4,,,
4623,8/27/2015 15:30,61.891,Long Pine #4,,,
4624,8/27/2015 15:45,61.72,Long Pine #4,,,
4625,8/27/2015 16:00,61.677,Long Pine #4,,,
4626,8/27/2015 16:15,61.506,Long Pine #4,,,
4627,8/27/2015 16:30,61.419,Long Pine #4,,,
4628,8/27/2015 16:45,61.333,Long Pine #4,,,
4629,8/27/2015 17:00,61.29,Long Pine #4,,,
4630,8/27/2015 17:15,61.205,Long Pine #4,,,
4631,8/27/2015 17:30,61.162,Long Pine #4,,,
4632,8/27/2015 17:45,61.119,Long Pine #4,,,
4633,8/27/2015 18:00,61.162,Long Pine #4,,,
4634,8/27/2015 18:15,61.205,Long Pine #4,,,
4635,8/27/2015 18:30,61.205,Long Pine #4,,,
4636,8/27/2015 18:45,61.162,Long Pine #4,,,
4637,8/27/2015 19:00,60.991,Long Pine #4,,,
4638,8/27/2015 19:15,60.861,Long Pine #4,,,
4639,8/27/2015 19:30,60.69,Long Pine #4,,,
4640,8/27/2015 19:45,60.561,Long Pine #4,,,
4641,8/27/2015 20:00,60.346,Long Pine #4,,,
4642,8/27/2015 20:15,60.174,Long Pine #4,,,
4643,8/27/2015 20:30,60.046,Long Pine #4,,,
4644,8/27/2015 20:45,59.916,Long Pine #4,,,
4645,8/27/2015 21:00,59.788,Long Pine #4,,,
4646,8/27/2015 21:15,59.659,Long Pine #4,,,
4647,8/27/2015 21:30,59.529,Long Pine #4,,,
4648,8/27/2015 21:45,59.445,Long Pine #4,,,
4649,8/27/2015 22:00,59.401,Long Pine #4,,,
4650,8/27/2015 22:15,59.358,Long Pine #4,,,
4651,8/27/2015 22:30,59.315,Long Pine #4,,,
4652,8/27/2015 22:45,59.229,Long Pine #4,,,
4653,8/27/2015 23:00,59.142,Long Pine #4,,,
4654,8/27/2015 23:15,59.099,Long Pine #4,,,
4655,8/27/2015 23:30,59.014,Long Pine #4,,,
4656,8/27/2015 23:45,58.928,Long Pine #4,,,
4657,8/28/2015 0:00,58.842,Long Pine #4,,,
4658,8/28/2015 0:15,58.798,Long Pine #4,,,
4659,8/28/2015 0:30,58.712,Long Pine #4,,,
4660,8/28/2015 0:45,58.669,Long Pine #4,,,
4661,8/28/2015 1:00,58.582,Long Pine #4,,,
4662,8/28/2015 1:15,58.541,Long Pine #4,,,
4663,8/28/2015 1:30,58.455,Long Pine #4,,,
4664,8/28/2015 1:45,58.411,Long Pine #4,,,
4665,8/28/2015 2:00,58.368,Long Pine #4,,,
4666,8/28/2015 2:15,58.282,Long Pine #4,,,
4667,8/28/2015 2:30,58.239,Long Pine #4,,,
4668,8/28/2015 2:45,58.152,Long Pine #4,,,
4669,8/28/2015 3:00,58.109,Long Pine #4,,,
4670,8/28/2015 3:15,58.023,Long Pine #4,,,
4671,8/28/2015 3:30,57.936,Long Pine #4,,,
4672,8/28/2015 3:45,57.85,Long Pine #4,,,
4673,8/28/2015 4:00,57.807,Long Pine #4,,,
4674,8/28/2015 4:15,57.722,Long Pine #4,,,
4675,8/28/2015 4:30,57.722,Long Pine #4,,,
4676,8/28/2015 4:45,57.722,Long Pine #4,,,
4677,8/28/2015 5:00,57.679,Long Pine #4,,,
4678,8/28/2015 5:15,57.679,Long Pine #4,,,
4679,8/28/2015 5:30,57.679,Long Pine #4,,,
4680,8/28/2015 5:45,57.722,Long Pine #4,,,
4681,8/28/2015 6:00,57.722,Long Pine #4,,,
4682,8/28/2015 6:15,57.722,Long Pine #4,,,
4683,8/28/2015 6:30,57.679,Long Pine #4,,,
4684,8/28/2015 6:45,57.636,Long Pine #4,,,
4685,8/28/2015 7:00,57.636,Long Pine #4,,,
4686,8/28/2015 7:15,57.592,Long Pine #4,,,
4687,8/28/2015 7:30,57.592,Long Pine #4,,,
4688,8/28/2015 7:45,57.592,Long Pine #4,,,
4689,8/28/2015 8:00,57.592,Long Pine #4,,,
4690,8/28/2015 8:15,57.592,Long Pine #4,,,
4691,8/28/2015 8:30,57.636,Long Pine #4,,,
4692,8/28/2015 8:45,57.679,Long Pine #4,,,
4693,8/28/2015 9:00,57.722,Long Pine #4,,,
4694,8/28/2015 9:15,57.765,Long Pine #4,,,
4695,8/28/2015 9:30,57.765,Long Pine #4,,,
4696,8/28/2015 9:45,57.85,Long Pine #4,,,
4697,8/28/2015 10:00,57.893,Long Pine #4,,,
4698,8/28/2015 10:15,57.893,Long Pine #4,,,
4699,8/28/2015 10:30,57.893,Long Pine #4,,,
4700,8/28/2015 10:45,57.936,Long Pine #4,,,
4701,8/28/2015 11:00,57.936,Long Pine #4,,,
4702,8/28/2015 11:15,57.979,Long Pine #4,,,
4703,8/28/2015 11:30,58.023,Long Pine #4,,,
4704,8/28/2015 11:45,58.066,Long Pine #4,,,
4705,8/28/2015 12:00,58.152,Long Pine #4,,,
4706,8/28/2015 12:15,58.282,Long Pine #4,,,
4707,8/28/2015 12:30,58.498,Long Pine #4,,,
4708,8/28/2015 12:45,58.755,Long Pine #4,,,
4709,8/28/2015 13:00,58.928,Long Pine #4,,,
4710,8/28/2015 13:15,59.229,Long Pine #4,,,
4711,8/28/2015 13:30,59.445,Long Pine #4,,,
4712,8/28/2015 13:45,59.659,Long Pine #4,,,
4713,8/28/2015 14:00,59.83,Long Pine #4,,,
4714,8/28/2015 14:15,60.046,Long Pine #4,,,
4715,8/28/2015 14:30,60.174,Long Pine #4,,,
4716,8/28/2015 14:45,60.303,Long Pine #4,,,
4717,8/28/2015 15:00,60.604,Long Pine #4,,,
4718,8/28/2015 15:15,60.647,Long Pine #4,,,
4719,8/28/2015 15:30,60.604,Long Pine #4,,,
4720,8/28/2015 15:45,60.69,Long Pine #4,,,
4721,8/28/2015 16:00,60.818,Long Pine #4,,,
4722,8/28/2015 16:15,60.818,Long Pine #4,,,
4723,8/28/2015 16:30,60.775,Long Pine #4,,,
4724,8/28/2015 16:45,60.647,Long Pine #4,,,
4725,8/28/2015 17:00,60.561,Long Pine #4,,,
4726,8/28/2015 17:15,60.39,Long Pine #4,,,
4727,8/28/2015 17:30,60.303,Long Pine #4,,,
4728,8/28/2015 17:45,60.174,Long Pine #4,,,
4729,8/28/2015 18:00,60.089,Long Pine #4,,,
4730,8/28/2015 18:15,59.959,Long Pine #4,,,
4731,8/28/2015 18:30,59.83,Long Pine #4,,,
4732,8/28/2015 18:45,59.702,Long Pine #4,,,
4733,8/28/2015 19:00,59.572,Long Pine #4,,,
4734,8/28/2015 19:15,59.401,Long Pine #4,,,
4735,8/28/2015 19:30,59.272,Long Pine #4,,,
4736,8/28/2015 19:45,59.099,Long Pine #4,,,
4737,8/28/2015 20:00,58.928,Long Pine #4,,,
4738,8/28/2015 20:15,58.798,Long Pine #4,,,
4739,8/28/2015 20:30,58.626,Long Pine #4,,,
4740,8/28/2015 20:45,58.498,Long Pine #4,,,
4741,8/28/2015 21:00,58.368,Long Pine #4,,,
4742,8/28/2015 21:15,58.239,Long Pine #4,,,
4743,8/28/2015 21:30,58.109,Long Pine #4,,,
4744,8/28/2015 21:45,58.023,Long Pine #4,,,
4745,8/28/2015 22:00,57.893,Long Pine #4,,,
4746,8/28/2015 22:15,57.807,Long Pine #4,,,
4747,8/28/2015 22:30,57.722,Long Pine #4,,,
4748,8/28/2015 22:45,57.592,Long Pine #4,,,
4749,8/28/2015 23:00,57.463,Long Pine #4,,,
4750,8/28/2015 23:15,57.376,Long Pine #4,,,
4751,8/28/2015 23:30,57.247,Long Pine #4,,,
4752,8/28/2015 23:45,57.16,Long Pine #4,,,
4753,8/29/2015 0:00,57.031,Long Pine #4,,,
4754,8/29/2015 0:15,56.944,Long Pine #4,,,
4755,8/29/2015 0:30,56.858,Long Pine #4,,,
4756,8/29/2015 0:45,56.728,Long Pine #4,,,
4757,8/29/2015 1:00,56.642,Long Pine #4,,,
4758,8/29/2015 1:15,56.556,Long Pine #4,,,
4759,8/29/2015 1:30,56.469,Long Pine #4,,,
4760,8/29/2015 1:45,56.383,Long Pine #4,,,
4761,8/29/2015 2:00,56.295,Long Pine #4,,,
4762,8/29/2015 2:15,56.208,Long Pine #4,,,
4763,8/29/2015 2:30,56.122,Long Pine #4,,,
4764,8/29/2015 2:45,56.079,Long Pine #4,,,
4765,8/29/2015 3:00,55.992,Long Pine #4,,,
4766,8/29/2015 3:15,55.949,Long Pine #4,,,
4767,8/29/2015 3:30,55.906,Long Pine #4,,,
4768,8/29/2015 3:45,55.863,Long Pine #4,,,
4769,8/29/2015 4:00,55.819,Long Pine #4,,,
4770,8/29/2015 4:15,55.776,Long Pine #4,,,
4771,8/29/2015 4:30,55.733,Long Pine #4,,,
4772,8/29/2015 4:45,55.69,Long Pine #4,,,
4773,8/29/2015 5:00,55.69,Long Pine #4,,,
4774,8/29/2015 5:15,55.69,Long Pine #4,,,
4775,8/29/2015 5:30,55.733,Long Pine #4,,,
4776,8/29/2015 5:45,55.733,Long Pine #4,,,
4777,8/29/2015 6:00,55.733,Long Pine #4,,,
4778,8/29/2015 6:15,55.69,Long Pine #4,,,
4779,8/29/2015 6:30,55.69,Long Pine #4,,,
4780,8/29/2015 6:45,55.69,Long Pine #4,,,
4781,8/29/2015 7:00,55.69,Long Pine #4,,,
4782,8/29/2015 7:15,55.647,Long Pine #4,,,
4783,8/29/2015 7:30,55.647,Long Pine #4,,,
4784,8/29/2015 7:45,55.69,Long Pine #4,,,
4785,8/29/2015 8:00,55.69,Long Pine #4,,,
4786,8/29/2015 8:15,55.733,Long Pine #4,,,
4787,8/29/2015 8:30,55.776,Long Pine #4,,,
4788,8/29/2015 8:45,55.863,Long Pine #4,,,
4789,8/29/2015 9:00,55.992,Long Pine #4,,,
4790,8/29/2015 9:15,56.122,Long Pine #4,,,
4791,8/29/2015 9:30,56.251,Long Pine #4,,,
4792,8/29/2015 9:45,56.383,Long Pine #4,,,
4793,8/29/2015 10:00,56.556,Long Pine #4,,,
4794,8/29/2015 10:15,56.685,Long Pine #4,,,
4795,8/29/2015 10:30,56.858,Long Pine #4,,,
4796,8/29/2015 10:45,57.074,Long Pine #4,,,
4797,8/29/2015 11:00,57.247,Long Pine #4,,,
4798,8/29/2015 11:15,57.376,Long Pine #4,,,
4799,8/29/2015 11:30,57.549,Long Pine #4,,,
4800,8/29/2015 11:45,57.807,Long Pine #4,,,
4801,8/29/2015 12:00,58.023,Long Pine #4,,,
4802,8/29/2015 12:15,58.325,Long Pine #4,,,
4803,8/29/2015 12:30,58.582,Long Pine #4,,,
4804,8/29/2015 12:45,58.885,Long Pine #4,,,
4805,8/29/2015 13:00,59.185,Long Pine #4,,,
4806,8/29/2015 13:15,59.445,Long Pine #4,,,
4807,8/29/2015 13:30,59.745,Long Pine #4,,,
4808,8/29/2015 13:45,59.959,Long Pine #4,,,
4809,8/29/2015 14:00,60.217,Long Pine #4,,,
4810,8/29/2015 14:15,60.433,Long Pine #4,,,
4811,8/29/2015 14:30,60.604,Long Pine #4,,,
4812,8/29/2015 14:45,60.775,Long Pine #4,,,
4813,8/29/2015 15:00,60.904,Long Pine #4,,,
4814,8/29/2015 15:15,61.032,Long Pine #4,,,
4815,8/29/2015 15:30,61.119,Long Pine #4,,,
4816,8/29/2015 15:45,61.205,Long Pine #4,,,
4817,8/29/2015 16:00,61.248,Long Pine #4,,,
4818,8/29/2015 16:15,61.29,Long Pine #4,,,
4819,8/29/2015 16:30,61.248,Long Pine #4,,,
4820,8/29/2015 16:45,61.248,Long Pine #4,,,
4821,8/29/2015 17:00,61.162,Long Pine #4,,,
4822,8/29/2015 17:15,61.075,Long Pine #4,,,
4823,8/29/2015 17:30,60.991,Long Pine #4,,,
4824,8/29/2015 17:45,60.861,Long Pine #4,,,
4825,8/29/2015 18:00,60.733,Long Pine #4,,,
4826,8/29/2015 18:15,60.561,Long Pine #4,,,
4827,8/29/2015 18:30,60.39,Long Pine #4,,,
4828,8/29/2015 18:45,60.217,Long Pine #4,,,
4829,8/29/2015 19:00,60.046,Long Pine #4,,,
4830,8/29/2015 19:15,59.873,Long Pine #4,,,
4831,8/29/2015 19:30,59.702,Long Pine #4,,,
4832,8/29/2015 19:45,59.529,Long Pine #4,,,
4833,8/29/2015 20:00,59.358,Long Pine #4,,,
4834,8/29/2015 20:15,59.185,Long Pine #4,,,
4835,8/29/2015 20:30,59.056,Long Pine #4,,,
4836,8/29/2015 20:45,58.928,Long Pine #4,,,
4837,8/29/2015 21:00,58.798,Long Pine #4,,,
4838,8/29/2015 21:15,58.712,Long Pine #4,,,
4839,8/29/2015 21:30,58.626,Long Pine #4,,,
4840,8/29/2015 21:45,58.541,Long Pine #4,,,
4841,8/29/2015 22:00,58.455,Long Pine #4,,,
4842,8/29/2015 22:15,58.411,Long Pine #4,,,
4843,8/29/2015 22:30,58.325,Long Pine #4,,,
4844,8/29/2015 22:45,58.239,Long Pine #4,,,
4845,8/29/2015 23:00,58.152,Long Pine #4,,,
4846,8/29/2015 23:15,58.109,Long Pine #4,,,
4847,8/29/2015 23:30,58.066,Long Pine #4,,,
4848,8/29/2015 23:45,57.979,Long Pine #4,,,
4849,8/30/2015 0:00,57.893,Long Pine #4,,,
4850,8/30/2015 0:15,57.807,Long Pine #4,,,
4851,8/30/2015 0:30,57.765,Long Pine #4,,,
4852,8/30/2015 0:45,57.722,Long Pine #4,,,
4853,8/30/2015 1:00,57.636,Long Pine #4,,,
4854,8/30/2015 1:15,57.592,Long Pine #4,,,
4855,8/30/2015 1:30,57.549,Long Pine #4,,,
4856,8/30/2015 1:45,57.506,Long Pine #4,,,
4857,8/30/2015 2:00,57.42,Long Pine #4,,,
4858,8/30/2015 2:15,57.376,Long Pine #4,,,
4859,8/30/2015 2:30,57.333,Long Pine #4,,,
4860,8/30/2015 2:45,57.29,Long Pine #4,,,
4861,8/30/2015 3:00,57.204,Long Pine #4,,,
4862,8/30/2015 3:15,57.16,Long Pine #4,,,
4863,8/30/2015 3:30,57.117,Long Pine #4,,,
4864,8/30/2015 3:45,57.031,Long Pine #4,,,
4865,8/30/2015 4:00,56.988,Long Pine #4,,,
4866,8/30/2015 4:15,56.944,Long Pine #4,,,
4867,8/30/2015 4:30,56.901,Long Pine #4,,,
4868,8/30/2015 4:45,56.858,Long Pine #4,,,
4869,8/30/2015 5:00,56.772,Long Pine #4,,,
4870,8/30/2015 5:15,56.728,Long Pine #4,,,
4871,8/30/2015 5:30,56.685,Long Pine #4,,,
4872,8/30/2015 5:45,56.642,Long Pine #4,,,
4873,8/30/2015 6:00,56.599,Long Pine #4,,,
4874,8/30/2015 6:15,56.512,Long Pine #4,,,
4875,8/30/2015 6:30,56.469,Long Pine #4,,,
4876,8/30/2015 6:45,56.426,Long Pine #4,,,
4877,8/30/2015 7:00,56.34,Long Pine #4,,,
4878,8/30/2015 7:15,56.295,Long Pine #4,,,
4879,8/30/2015 7:30,56.251,Long Pine #4,,,
4880,8/30/2015 7:45,56.208,Long Pine #4,,,
4881,8/30/2015 8:00,56.208,Long Pine #4,,,
4882,8/30/2015 8:15,56.208,Long Pine #4,,,
4883,8/30/2015 8:30,56.251,Long Pine #4,,,
4884,8/30/2015 8:45,56.295,Long Pine #4,,,
4885,8/30/2015 9:00,56.383,Long Pine #4,,,
4886,8/30/2015 9:15,56.426,Long Pine #4,,,
4887,8/30/2015 9:30,56.512,Long Pine #4,,,
4888,8/30/2015 9:45,56.642,Long Pine #4,,,
4889,8/30/2015 10:00,56.772,Long Pine #4,,,
4890,8/30/2015 10:15,56.944,Long Pine #4,,,
4891,8/30/2015 10:30,57.16,Long Pine #4,,,
4892,8/30/2015 10:45,57.376,Long Pine #4,,,
4893,8/30/2015 11:00,57.636,Long Pine #4,,,
4894,8/30/2015 11:15,57.893,Long Pine #4,,,
4895,8/30/2015 11:30,58.152,Long Pine #4,,,
4896,8/30/2015 11:45,58.411,Long Pine #4,,,
4897,8/30/2015 12:00,58.669,Long Pine #4,,,
4898,8/30/2015 12:15,58.971,Long Pine #4,,,
4899,8/30/2015 12:30,59.272,Long Pine #4,,,
4900,8/30/2015 12:45,59.529,Long Pine #4,,,
4901,8/30/2015 13:00,59.83,Long Pine #4,,,
4902,8/30/2015 13:15,60.089,Long Pine #4,,,
4903,8/30/2015 13:30,60.346,Long Pine #4,,,
4904,8/30/2015 13:45,60.604,Long Pine #4,,,
4905,8/30/2015 14:00,60.818,Long Pine #4,,,
4906,8/30/2015 14:15,61.032,Long Pine #4,,,
4907,8/30/2015 14:30,61.205,Long Pine #4,,,
4908,8/30/2015 14:45,61.376,Long Pine #4,,,
4909,8/30/2015 15:00,61.506,Long Pine #4,,,
4910,8/30/2015 15:15,61.59,Long Pine #4,,,
4911,8/30/2015 15:30,61.677,Long Pine #4,,,
4912,8/30/2015 15:45,61.761,Long Pine #4,,,
4913,8/30/2015 16:00,61.761,Long Pine #4,,,
4914,8/30/2015 16:15,61.761,Long Pine #4,,,
4915,8/30/2015 16:30,61.72,Long Pine #4,,,
4916,8/30/2015 16:45,61.633,Long Pine #4,,,
4917,8/30/2015 17:00,61.506,Long Pine #4,,,
4918,8/30/2015 17:15,61.376,Long Pine #4,,,
4919,8/30/2015 17:30,61.205,Long Pine #4,,,
4920,8/30/2015 17:45,61.032,Long Pine #4,,,
4921,8/30/2015 18:00,60.904,Long Pine #4,,,
4922,8/30/2015 18:15,60.775,Long Pine #4,,,
4923,8/30/2015 18:30,60.604,Long Pine #4,,,
4924,8/30/2015 18:45,60.474,Long Pine #4,,,
4925,8/30/2015 19:00,60.303,Long Pine #4,,,
4926,8/30/2015 19:15,60.132,Long Pine #4,,,
4927,8/30/2015 19:30,59.959,Long Pine #4,,,
4928,8/30/2015 19:45,59.83,Long Pine #4,,,
4929,8/30/2015 20:00,59.659,Long Pine #4,,,
4930,8/30/2015 20:15,59.529,Long Pine #4,,,
4931,8/30/2015 20:30,59.401,Long Pine #4,,,
4932,8/30/2015 20:45,59.272,Long Pine #4,,,
4933,8/30/2015 21:00,59.185,Long Pine #4,,,
4934,8/30/2015 21:15,59.099,Long Pine #4,,,
4935,8/30/2015 21:30,59.014,Long Pine #4,,,
4936,8/30/2015 21:45,58.928,Long Pine #4,,,
4937,8/30/2015 22:00,58.885,Long Pine #4,,,
4938,8/30/2015 22:15,58.842,Long Pine #4,,,
4939,8/30/2015 22:30,58.755,Long Pine #4,,,
4940,8/30/2015 22:45,58.669,Long Pine #4,,,
4941,8/30/2015 23:00,58.582,Long Pine #4,,,
4942,8/30/2015 23:15,58.541,Long Pine #4,,,
4943,8/30/2015 23:30,58.411,Long Pine #4,,,
4944,8/30/2015 23:45,58.325,Long Pine #4,,,
4945,8/31/2015 0:00,58.239,Long Pine #4,,,
4946,8/31/2015 0:15,58.152,Long Pine #4,,,
4947,8/31/2015 0:30,58.023,Long Pine #4,,,
4948,8/31/2015 0:45,57.936,Long Pine #4,,,
4949,8/31/2015 1:00,57.85,Long Pine #4,,,
4950,8/31/2015 1:15,57.807,Long Pine #4,,,
4951,8/31/2015 1:30,57.722,Long Pine #4,,,
4952,8/31/2015 1:45,57.679,Long Pine #4,,,
4953,8/31/2015 2:00,57.636,Long Pine #4,,,
4954,8/31/2015 2:15,57.549,Long Pine #4,,,
4955,8/31/2015 2:30,57.506,Long Pine #4,,,
4956,8/31/2015 2:45,57.463,Long Pine #4,,,
4957,8/31/2015 3:00,57.42,Long Pine #4,,,
4958,8/31/2015 3:15,57.376,Long Pine #4,,,
4959,8/31/2015 3:30,57.333,Long Pine #4,,,
4960,8/31/2015 3:45,57.29,Long Pine #4,,,
4961,8/31/2015 4:00,57.29,Long Pine #4,,,
4962,8/31/2015 4:15,57.247,Long Pine #4,,,
4963,8/31/2015 4:30,57.204,Long Pine #4,,,
4964,8/31/2015 4:45,57.16,Long Pine #4,,,
4965,8/31/2015 5:00,57.16,Long Pine #4,,,
4966,8/31/2015 5:15,57.117,Long Pine #4,,,
4967,8/31/2015 5:30,57.117,Long Pine #4,,,
4968,8/31/2015 5:45,57.074,Long Pine #4,,,
4969,8/31/2015 6:00,57.031,Long Pine #4,,,
4970,8/31/2015 6:15,56.988,Long Pine #4,,,
4971,8/31/2015 6:30,56.944,Long Pine #4,,,
4972,8/31/2015 6:45,56.858,Long Pine #4,,,
4973,8/31/2015 7:00,56.858,Long Pine #4,,,
4974,8/31/2015 7:15,56.772,Long Pine #4,,,
4975,8/31/2015 7:30,56.772,Long Pine #4,,,
4976,8/31/2015 7:45,56.728,Long Pine #4,,,
4977,8/31/2015 8:00,56.728,Long Pine #4,,,
