Number,Datetime,Temp
26683,8/20/2018 8:30,54.777
26684,8/20/2018 8:45,54.995
26685,8/20/2018 9:00,55.213
26686,8/20/2018 9:15,55.472
26687,8/20/2018 9:30,55.819
26688,8/20/2018 9:45,56.426
26689,8/20/2018 10:00,56.901
26690,8/20/2018 10:15,57.333
26691,8/20/2018 10:30,57.679
26692,8/20/2018 10:45,58.023
26693,8/20/2018 11:00,58.325
26694,8/20/2018 11:15,58.582
26695,8/20/2018 11:30,58.842
26696,8/20/2018 11:45,59.099
26697,8/20/2018 12:00,59.358
26698,8/20/2018 12:15,59.616
26699,8/20/2018 12:30,59.873
26700,8/20/2018 12:45,60.132
26701,8/20/2018 13:00,60.433
26702,8/20/2018 13:15,60.69
26703,8/20/2018 13:30,60.861
26704,8/20/2018 13:45,61.032
26705,8/20/2018 14:00,61.205
26706,8/20/2018 14:15,61.29
26707,8/20/2018 14:30,61.376
26708,8/20/2018 14:45,61.462
26709,8/20/2018 15:00,61.547
26710,8/20/2018 15:15,61.633
26711,8/20/2018 15:30,61.677
26712,8/20/2018 15:45,61.72
26713,8/20/2018 16:00,61.761
26714,8/20/2018 16:15,61.72
26715,8/20/2018 16:30,61.72
26716,8/20/2018 16:45,61.677
26717,8/20/2018 17:00,61.677
26718,8/20/2018 17:15,61.59
26719,8/20/2018 17:30,61.547
26720,8/20/2018 17:45,61.462
26721,8/20/2018 18:00,61.419
26722,8/20/2018 18:15,61.376
26723,8/20/2018 18:30,61.29
26724,8/20/2018 18:45,61.162
26725,8/20/2018 19:00,60.948
26726,8/20/2018 19:15,60.647
26727,8/20/2018 19:30,60.346
26728,8/20/2018 19:45,60.046
26729,8/20/2018 20:00,59.745
26730,8/20/2018 20:15,59.486
26731,8/20/2018 20:30,59.315
26732,8/20/2018 20:45,59.099
26733,8/20/2018 21:00,58.928
26734,8/20/2018 21:15,58.755
26735,8/20/2018 21:30,58.582
26736,8/20/2018 21:45,58.411
26737,8/20/2018 22:00,58.239
26738,8/20/2018 22:15,58.066
26739,8/20/2018 22:30,57.893
26740,8/20/2018 22:45,57.722
26741,8/20/2018 23:00,57.549
26742,8/20/2018 23:15,57.42
26743,8/20/2018 23:30,57.29
26744,8/20/2018 23:45,57.204
26745,8/21/2018 0:00,57.117
26746,8/21/2018 0:15,57.031
26747,8/21/2018 0:30,56.944
26748,8/21/2018 0:45,56.858
26749,8/21/2018 1:00,56.685
26750,8/21/2018 1:15,56.469
26751,8/21/2018 1:30,56.34
26752,8/21/2018 1:45,56.251
26753,8/21/2018 2:00,56.165
26754,8/21/2018 2:15,56.079
26755,8/21/2018 2:30,56.035
26756,8/21/2018 2:45,55.906
26757,8/21/2018 3:00,55.819
26758,8/21/2018 3:15,55.776
26759,8/21/2018 3:30,55.733
26760,8/21/2018 3:45,55.69
26761,8/21/2018 4:00,55.647
26762,8/21/2018 4:15,55.602
26763,8/21/2018 4:30,55.602
26764,8/21/2018 4:45,55.558
26765,8/21/2018 5:00,55.515
26766,8/21/2018 5:15,55.472
26767,8/21/2018 5:30,55.386
26768,8/21/2018 5:45,55.299
26769,8/21/2018 6:00,55.256
26770,8/21/2018 6:15,55.168
26771,8/21/2018 6:30,55.125
26772,8/21/2018 6:45,55.125
26773,8/21/2018 7:00,55.125
26774,8/21/2018 7:15,55.168
26775,8/21/2018 7:30,55.213
26776,8/21/2018 7:45,55.299
26777,8/21/2018 8:00,55.299
26778,8/21/2018 8:15,55.342
26779,8/21/2018 8:30,55.342
26780,8/21/2018 8:45,55.429
26781,8/21/2018 9:00,55.515
26782,8/21/2018 9:15,55.602
26783,8/21/2018 9:30,55.863
26784,8/21/2018 9:45,56.642
26785,8/21/2018 10:00,57.247
26786,8/21/2018 10:15,57.592
26787,8/21/2018 10:30,57.85
26788,8/21/2018 10:45,58.066
26789,8/21/2018 11:00,58.282
26790,8/21/2018 11:15,58.411
26791,8/21/2018 11:30,58.626
26792,8/21/2018 11:45,58.712
26793,8/21/2018 12:00,58.626
26794,8/21/2018 12:15,58.669
26795,8/21/2018 12:30,58.798
26796,8/21/2018 12:45,58.971
26797,8/21/2018 13:00,59.142
26798,8/21/2018 13:15,59.401
26799,8/21/2018 13:30,59.702
26800,8/21/2018 13:45,59.873
26801,8/21/2018 14:00,60.089
26802,8/21/2018 14:15,60.26
26803,8/21/2018 14:30,60.303
26804,8/21/2018 14:45,60.303
26805,8/21/2018 15:00,60.346
26806,8/21/2018 15:15,60.303
26807,8/21/2018 15:30,60.26
26808,8/21/2018 15:45,60.26
26809,8/21/2018 16:00,60.26
26810,8/21/2018 16:15,60.26
26811,8/21/2018 16:30,60.217
26812,8/21/2018 16:45,60.174
26813,8/21/2018 17:00,60.132
26814,8/21/2018 17:15,60.046
26815,8/21/2018 17:30,59.959
26816,8/21/2018 17:45,59.916
26817,8/21/2018 18:00,59.873
26818,8/21/2018 18:15,59.83
26819,8/21/2018 18:30,59.83
26820,8/21/2018 18:45,59.788
26821,8/21/2018 19:00,59.702
26822,8/21/2018 19:15,59.659
26823,8/21/2018 19:30,59.572
26824,8/21/2018 19:45,59.486
26825,8/21/2018 20:00,59.445
26826,8/21/2018 20:15,59.358
26827,8/21/2018 20:30,59.272
26828,8/21/2018 20:45,59.229
26829,8/21/2018 21:00,59.185
26830,8/21/2018 21:15,59.099
26831,8/21/2018 21:30,59.014
26832,8/21/2018 21:45,58.928
26833,8/21/2018 22:00,58.842
26834,8/21/2018 22:15,58.755
26835,8/21/2018 22:30,58.669
26836,8/21/2018 22:45,58.582
26837,8/21/2018 23:00,58.498
26838,8/21/2018 23:15,58.455
26839,8/21/2018 23:30,58.411
26840,8/21/2018 23:45,58.325
26841,8/22/2018 0:00,58.282
26842,8/22/2018 0:15,58.239
26843,8/22/2018 0:30,58.195
26844,8/22/2018 0:45,58.109
26845,8/22/2018 1:00,58.066
26846,8/22/2018 1:15,57.979
26847,8/22/2018 1:30,57.936
26848,8/22/2018 1:45,57.893
26849,8/22/2018 2:00,57.807
26850,8/22/2018 2:15,57.765
26851,8/22/2018 2:30,57.722
26852,8/22/2018 2:45,57.636
26853,8/22/2018 3:00,57.592
26854,8/22/2018 3:15,57.506
26855,8/22/2018 3:30,57.463
26856,8/22/2018 3:45,57.376
26857,8/22/2018 4:00,57.333
26858,8/22/2018 4:15,57.247
26859,8/22/2018 4:30,57.204
26860,8/22/2018 4:45,57.117
26861,8/22/2018 5:00,57.031
26862,8/22/2018 5:15,56.988
26863,8/22/2018 5:30,56.901
26864,8/22/2018 5:45,56.858
26865,8/22/2018 6:00,56.815
26866,8/22/2018 6:15,56.728
26867,8/22/2018 6:30,56.685
26868,8/22/2018 6:45,56.642
26869,8/22/2018 7:00,56.599
26870,8/22/2018 7:15,56.556
26871,8/22/2018 7:30,56.556
26872,8/22/2018 7:45,56.556
26873,8/22/2018 8:00,56.599
26874,8/22/2018 8:15,56.642
26875,8/22/2018 8:30,56.685
26876,8/22/2018 8:45,56.772
26877,8/22/2018 9:00,56.858
26878,8/22/2018 9:15,56.944
26879,8/22/2018 9:30,57.117
26880,8/22/2018 9:45,57.549
26881,8/22/2018 10:00,58.066
26882,8/22/2018 10:15,58.411
26883,8/22/2018 10:30,58.755
26884,8/22/2018 10:45,59.014
26885,8/22/2018 11:00,59.185
26886,8/22/2018 11:15,59.229
26887,8/22/2018 11:30,59.315
26888,8/22/2018 11:45,59.358
26889,8/22/2018 12:00,59.401
26890,8/22/2018 12:15,59.445
26891,8/22/2018 12:30,59.486
26892,8/22/2018 12:45,59.572
26893,8/22/2018 13:00,59.572
26894,8/22/2018 13:15,59.659
26895,8/22/2018 13:30,59.788
26896,8/22/2018 13:45,59.916
26897,8/22/2018 14:00,60.046
26898,8/22/2018 14:15,60.26
26899,8/22/2018 14:30,60.433
26900,8/22/2018 14:45,60.561
26901,8/22/2018 15:00,60.733
26902,8/22/2018 15:15,60.861
26903,8/22/2018 15:30,60.948
26904,8/22/2018 15:45,60.991
26905,8/22/2018 16:00,61.032
26906,8/22/2018 16:15,61.075
26907,8/22/2018 16:30,61.119
26908,8/22/2018 16:45,61.075
26909,8/22/2018 17:00,61.075
26910,8/22/2018 17:15,61.032
26911,8/22/2018 17:30,61.032
26912,8/22/2018 17:45,61.032
26913,8/22/2018 18:00,60.991
26914,8/22/2018 18:15,60.991
26915,8/22/2018 18:30,60.948
26916,8/22/2018 18:45,60.904
26917,8/22/2018 19:00,60.904
26918,8/22/2018 19:15,60.818
26919,8/22/2018 19:30,60.733
26920,8/22/2018 19:45,60.69
26921,8/22/2018 20:00,60.561
26922,8/22/2018 20:15,60.474
26923,8/22/2018 20:30,60.39
26924,8/22/2018 20:45,60.303
26925,8/22/2018 21:00,60.217
26926,8/22/2018 21:15,60.132
26927,8/22/2018 21:30,60.046
26928,8/22/2018 21:45,60.003
26929,8/22/2018 22:00,59.959
26930,8/22/2018 22:15,59.916
26931,8/22/2018 22:30,59.873
26932,8/22/2018 22:45,59.83
26933,8/22/2018 23:00,59.788
26934,8/22/2018 23:15,59.745
26935,8/22/2018 23:30,59.702
26936,8/22/2018 23:45,59.659
26937,8/23/2018 0:00,59.616
26938,8/23/2018 0:15,59.572
26939,8/23/2018 0:30,59.529
26940,8/23/2018 0:45,59.486
26941,8/23/2018 1:00,59.445
26942,8/23/2018 1:15,59.401
26943,8/23/2018 1:30,59.358
26944,8/23/2018 1:45,59.358
26945,8/23/2018 2:00,59.315
26946,8/23/2018 2:15,59.272
26947,8/23/2018 2:30,59.229
26948,8/23/2018 2:45,59.142
26949,8/23/2018 3:00,59.099
26950,8/23/2018 3:15,59.014
26951,8/23/2018 3:30,58.928
26952,8/23/2018 3:45,58.885
26953,8/23/2018 4:00,58.798
26954,8/23/2018 4:15,58.755
26955,8/23/2018 4:30,58.669
26956,8/23/2018 4:45,58.582
26957,8/23/2018 5:00,58.541
26958,8/23/2018 5:15,58.455
26959,8/23/2018 5:30,58.411
26960,8/23/2018 5:45,58.368
26961,8/23/2018 6:00,58.282
26962,8/23/2018 6:15,58.239
26963,8/23/2018 6:30,58.195
26964,8/23/2018 6:45,58.152
26965,8/23/2018 7:00,58.109
26966,8/23/2018 7:15,58.066
26967,8/23/2018 7:30,58.066
26968,8/23/2018 7:45,58.066
26969,8/23/2018 8:00,58.066
26970,8/23/2018 8:15,58.109
26971,8/23/2018 8:30,58.152
26972,8/23/2018 8:45,58.195
26973,8/23/2018 9:00,58.282
26974,8/23/2018 9:15,58.411
26975,8/23/2018 9:30,58.541
26976,8/23/2018 9:45,58.798
26977,8/23/2018 10:00,59.014
26978,8/23/2018 10:15,59.229
26979,8/23/2018 10:30,59.486
26980,8/23/2018 10:45,59.788
26981,8/23/2018 11:00,60.003
26982,8/23/2018 11:15,60.303
26983,8/23/2018 11:30,60.604
26984,8/23/2018 11:45,60.861
26985,8/23/2018 12:00,61.162
26986,8/23/2018 12:15,61.419
26987,8/23/2018 12:30,61.72
26988,8/23/2018 12:45,62.019
26989,8/23/2018 13:00,62.276
26990,8/23/2018 13:15,62.533
26991,8/23/2018 13:30,62.661
26992,8/23/2018 13:45,62.791
26993,8/23/2018 14:00,62.919
26994,8/23/2018 14:15,63.048
26995,8/23/2018 14:30,63.133
26996,8/23/2018 14:45,63.219
26997,8/23/2018 15:00,63.304
26998,8/23/2018 15:15,63.347
26999,8/23/2018 15:30,63.39
27000,8/23/2018 15:45,63.347
27001,8/23/2018 16:00,63.262
27002,8/23/2018 16:15,63.219
27003,8/23/2018 16:30,63.176
27004,8/23/2018 16:45,63.09
27005,8/23/2018 17:00,62.962
27006,8/23/2018 17:15,62.875
27007,8/23/2018 17:30,62.791
27008,8/23/2018 17:45,62.62
27009,8/23/2018 18:00,62.577
27010,8/23/2018 18:15,62.533
27011,8/23/2018 18:30,62.49
27012,8/23/2018 18:45,62.406
27013,8/23/2018 19:00,62.276
27014,8/23/2018 19:15,62.191
27015,8/23/2018 19:30,62.062
27016,8/23/2018 19:45,61.977
27017,8/23/2018 20:00,61.848
27018,8/23/2018 20:15,61.677
27019,8/23/2018 20:30,61.506
27020,8/23/2018 20:45,61.29
27021,8/23/2018 21:00,61.032
27022,8/23/2018 21:15,60.818
27023,8/23/2018 21:30,60.647
27024,8/23/2018 21:45,60.474
27025,8/23/2018 22:00,60.303
27026,8/23/2018 22:15,60.217
27027,8/23/2018 22:30,60.089
27028,8/23/2018 22:45,59.916
27029,8/23/2018 23:00,59.788
27030,8/23/2018 23:15,59.659
27031,8/23/2018 23:30,59.486
27032,8/23/2018 23:45,59.315
27033,8/24/2018 0:00,59.142
27034,8/24/2018 0:15,58.971
27035,8/24/2018 0:30,58.798
27036,8/24/2018 0:45,58.582
27037,8/24/2018 1:00,58.411
27038,8/24/2018 1:15,58.239
27039,8/24/2018 1:30,58.109
27040,8/24/2018 1:45,57.936
27041,8/24/2018 2:00,57.765
27042,8/24/2018 2:15,57.636
27043,8/24/2018 2:30,57.463
27044,8/24/2018 2:45,57.333
27045,8/24/2018 3:00,57.204
27046,8/24/2018 3:15,57.031
27047,8/24/2018 3:30,56.901
27048,8/24/2018 3:45,56.772
27049,8/24/2018 4:00,56.642
27050,8/24/2018 4:15,56.512
27051,8/24/2018 4:30,56.383
27052,8/24/2018 4:45,56.251
27053,8/24/2018 5:00,56.165
27054,8/24/2018 5:15,56.035
27055,8/24/2018 5:30,55.906
27056,8/24/2018 5:45,55.776
27057,8/24/2018 6:00,55.69
27058,8/24/2018 6:15,55.69
27059,8/24/2018 6:30,55.69
27060,8/24/2018 6:45,55.69
27061,8/24/2018 7:00,55.69
27062,8/24/2018 7:15,55.69
27063,8/24/2018 7:30,55.647
27064,8/24/2018 7:45,55.647
27065,8/24/2018 8:00,55.69
27066,8/24/2018 8:15,55.776
27067,8/24/2018 8:30,55.819
27068,8/24/2018 8:45,55.949
27069,8/24/2018 9:00,56.079
27070,8/24/2018 9:15,56.208
27071,8/24/2018 9:30,56.34
27072,8/24/2018 9:45,56.599
27073,8/24/2018 10:00,56.815
27074,8/24/2018 10:15,57.031
27075,8/24/2018 10:30,57.333
27076,8/24/2018 10:45,57.636
27077,8/24/2018 11:00,57.979
27078,8/24/2018 11:15,58.282
27079,8/24/2018 11:30,58.669
27080,8/24/2018 11:45,59.014
27081,8/24/2018 12:00,59.401
27082,8/24/2018 12:15,59.745
27083,8/24/2018 12:30,60.132
27084,8/24/2018 12:45,60.517
27085,8/24/2018 13:00,60.861
27086,8/24/2018 13:15,61.205
27087,8/24/2018 13:30,61.419
27088,8/24/2018 13:45,61.677
27089,8/24/2018 14:00,61.934
27090,8/24/2018 14:15,62.062
27091,8/24/2018 14:30,62.233
27092,8/24/2018 14:45,62.406
27093,8/24/2018 15:00,62.577
27094,8/24/2018 15:15,62.661
27095,8/24/2018 15:30,62.704
27096,8/24/2018 15:45,62.704
27097,8/24/2018 16:00,62.661
27098,8/24/2018 16:15,62.661
27099,8/24/2018 16:30,62.661
27100,8/24/2018 16:45,62.62
27101,8/24/2018 17:00,62.533
27102,8/24/2018 17:15,62.49
27103,8/24/2018 17:30,62.406
27104,8/24/2018 17:45,62.362
27105,8/24/2018 18:00,62.319
27106,8/24/2018 18:15,62.319
27107,8/24/2018 18:30,62.276
27108,8/24/2018 18:45,62.276
27109,8/24/2018 19:00,62.276
27110,8/24/2018 19:15,62.233
27111,8/24/2018 19:30,62.148
27112,8/24/2018 19:45,62.062
27113,8/24/2018 20:00,61.934
27114,8/24/2018 20:15,61.804
27115,8/24/2018 20:30,61.633
27116,8/24/2018 20:45,61.506
27117,8/24/2018 21:00,61.333
27118,8/24/2018 21:15,61.162
27119,8/24/2018 21:30,60.991
27120,8/24/2018 21:45,60.818
27121,8/24/2018 22:00,60.647
27122,8/24/2018 22:15,60.433
27123,8/24/2018 22:30,60.26
27124,8/24/2018 22:45,60.046
27125,8/24/2018 23:00,59.873
27126,8/24/2018 23:15,59.702
27127,8/24/2018 23:30,59.572
27128,8/24/2018 23:45,59.486
27129,8/25/2018 0:00,59.358
27130,8/25/2018 0:15,59.229
27131,8/25/2018 0:30,59.142
27132,8/25/2018 0:45,59.056
27133,8/25/2018 1:00,58.971
27134,8/25/2018 1:15,58.885
27135,8/25/2018 1:30,58.798
27136,8/25/2018 1:45,58.712
27137,8/25/2018 2:00,58.582
27138,8/25/2018 2:15,58.455
27139,8/25/2018 2:30,58.325
27140,8/25/2018 2:45,58.239
27141,8/25/2018 3:00,58.109
27142,8/25/2018 3:15,58.023
27143,8/25/2018 3:30,57.893
27144,8/25/2018 3:45,57.807
27145,8/25/2018 4:00,57.722
27146,8/25/2018 4:15,57.592
27147,8/25/2018 4:30,57.506
27148,8/25/2018 4:45,57.376
27149,8/25/2018 5:00,57.247
27150,8/25/2018 5:15,57.074
27151,8/25/2018 5:30,56.988
27152,8/25/2018 5:45,56.858
27153,8/25/2018 6:00,56.728
27154,8/25/2018 6:15,56.599
27155,8/25/2018 6:30,56.512
27156,8/25/2018 6:45,56.383
27157,8/25/2018 7:00,56.295
27158,8/25/2018 7:15,56.208
27159,8/25/2018 7:30,56.165
27160,8/25/2018 7:45,56.165
27161,8/25/2018 8:00,56.208
27162,8/25/2018 8:15,56.295
27163,8/25/2018 8:30,56.383
27164,8/25/2018 8:45,56.512
27165,8/25/2018 9:00,56.642
27166,8/25/2018 9:15,56.815
27167,8/25/2018 9:30,56.988
27168,8/25/2018 9:45,57.247
27169,8/25/2018 10:00,57.722
27170,8/25/2018 10:15,58.455
27171,8/25/2018 10:30,59.014
27172,8/25/2018 10:45,59.529
27173,8/25/2018 11:00,59.959
27174,8/25/2018 11:15,60.39
27175,8/25/2018 11:30,60.733
27176,8/25/2018 11:45,61.119
27177,8/25/2018 12:00,61.506
27178,8/25/2018 12:15,61.891
27179,8/25/2018 12:30,62.233
27180,8/25/2018 12:45,62.577
27181,8/25/2018 13:00,62.919
27182,8/25/2018 13:15,63.176
27183,8/25/2018 13:30,63.347
27184,8/25/2018 13:45,63.561
27185,8/25/2018 14:00,63.604
27186,8/25/2018 14:15,63.561
27187,8/25/2018 14:30,63.648
27188,8/25/2018 14:45,63.604
27189,8/25/2018 15:00,63.689
27190,8/25/2018 15:15,63.862
27191,8/25/2018 15:30,63.946
27192,8/25/2018 15:45,63.946
27193,8/25/2018 16:00,63.862
27194,8/25/2018 16:15,63.862
27195,8/25/2018 16:30,63.862
27196,8/25/2018 16:45,63.775
27197,8/25/2018 17:00,63.732
27198,8/25/2018 17:15,63.689
27199,8/25/2018 17:30,63.648
27200,8/25/2018 17:45,63.561
27201,8/25/2018 18:00,63.561
27202,8/25/2018 18:15,63.518
27203,8/25/2018 18:30,63.433
27204,8/25/2018 18:45,63.347
27205,8/25/2018 19:00,63.262
27206,8/25/2018 19:15,63.133
27207,8/25/2018 19:30,63.005
27208,8/25/2018 19:45,62.834
27209,8/25/2018 20:00,62.661
27210,8/25/2018 20:15,62.533
27211,8/25/2018 20:30,62.362
27212,8/25/2018 20:45,62.191
27213,8/25/2018 21:00,62.019
27214,8/25/2018 21:15,61.848
27215,8/25/2018 21:30,61.677
27216,8/25/2018 21:45,61.547
27217,8/25/2018 22:00,61.419
27218,8/25/2018 22:15,61.29
27219,8/25/2018 22:30,61.205
27220,8/25/2018 22:45,61.119
27221,8/25/2018 23:00,60.991
27222,8/25/2018 23:15,60.861
27223,8/25/2018 23:30,60.733
27224,8/25/2018 23:45,60.604
27225,8/26/2018 0:00,60.474
27226,8/26/2018 0:15,60.39
27227,8/26/2018 0:30,60.303
27228,8/26/2018 0:45,60.174
27229,8/26/2018 1:00,60.089
27230,8/26/2018 1:15,60.003
27231,8/26/2018 1:30,59.873
27232,8/26/2018 1:45,59.83
27233,8/26/2018 2:00,59.788
27234,8/26/2018 2:15,59.745
27235,8/26/2018 2:30,59.702
27236,8/26/2018 2:45,59.659
27237,8/26/2018 3:00,59.659
27238,8/26/2018 3:15,59.616
27239,8/26/2018 3:30,59.616
27240,8/26/2018 3:45,59.572
27241,8/26/2018 4:00,59.572
27242,8/26/2018 4:15,59.529
27243,8/26/2018 4:30,59.529
27244,8/26/2018 4:45,59.486
27245,8/26/2018 5:00,59.401
27246,8/26/2018 5:15,59.358
27247,8/26/2018 5:30,59.272
27248,8/26/2018 5:45,59.229
27249,8/26/2018 6:00,59.185
27250,8/26/2018 6:15,59.099
27251,8/26/2018 6:30,59.014
27252,8/26/2018 6:45,58.971
27253,8/26/2018 7:00,58.885
27254,8/26/2018 7:15,58.842
27255,8/26/2018 7:30,58.798
27256,8/26/2018 7:45,58.755
27257,8/26/2018 8:00,58.798
27258,8/26/2018 8:15,58.842
27259,8/26/2018 8:30,58.885
27260,8/26/2018 8:45,58.971
27261,8/26/2018 9:00,59.014
27262,8/26/2018 9:15,59.099
27263,8/26/2018 9:30,59.185
27264,8/26/2018 9:45,59.315
27265,8/26/2018 10:00,59.529
27266,8/26/2018 10:15,59.745
27267,8/26/2018 10:30,60.089
27268,8/26/2018 10:45,60.433
27269,8/26/2018 11:00,60.775
27270,8/26/2018 11:15,61.162
27271,8/26/2018 11:30,61.506
27272,8/26/2018 11:45,61.891
27273,8/26/2018 12:00,62.233
27274,8/26/2018 12:15,62.62
27275,8/26/2018 12:30,63.048
27276,8/26/2018 12:45,63.433
27277,8/26/2018 13:00,63.819
27278,8/26/2018 13:15,64.117
27279,8/26/2018 13:30,64.375
27280,8/26/2018 13:45,64.674
27281,8/26/2018 14:00,64.931
27282,8/26/2018 14:15,65.059
27283,8/26/2018 14:30,65.188
27284,8/26/2018 14:45,65.273
27285,8/26/2018 15:00,65.359
27286,8/26/2018 15:15,65.444
27287,8/26/2018 15:30,65.487
27288,8/26/2018 15:45,65.53
27289,8/26/2018 16:00,65.444
27290,8/26/2018 16:15,65.403
27291,8/26/2018 16:30,65.316
27292,8/26/2018 16:45,65.273
27293,8/26/2018 17:00,65.145
27294,8/26/2018 17:15,65.059
27295,8/26/2018 17:30,64.931
27296,8/26/2018 17:45,64.803
27297,8/26/2018 18:00,64.717
27298,8/26/2018 18:15,64.632
27299,8/26/2018 18:30,64.546
27300,8/26/2018 18:45,64.503
27301,8/26/2018 19:00,64.375
27302,8/26/2018 19:15,64.288
27303,8/26/2018 19:30,64.117
27304,8/26/2018 19:45,63.946
27305,8/26/2018 20:00,63.775
27306,8/26/2018 20:15,63.604
27307,8/26/2018 20:30,63.475
27308,8/26/2018 20:45,63.304
27309,8/26/2018 21:00,63.219
27310,8/26/2018 21:15,63.09
27311,8/26/2018 21:30,63.005
27312,8/26/2018 21:45,62.875
27313,8/26/2018 22:00,62.748
27314,8/26/2018 22:15,62.62
27315,8/26/2018 22:30,62.533
27316,8/26/2018 22:45,62.447
27317,8/26/2018 23:00,62.276
27318,8/26/2018 23:15,62.148
27319,8/26/2018 23:30,61.977
27320,8/26/2018 23:45,61.804
27321,8/27/2018 0:00,61.633
27322,8/27/2018 0:15,61.419
27323,8/27/2018 0:30,61.205
27324,8/27/2018 0:45,61.032
27325,8/27/2018 1:00,60.818
27326,8/27/2018 1:15,60.604
27327,8/27/2018 1:30,60.39
27328,8/27/2018 1:45,60.217
27329,8/27/2018 2:00,60.046
27330,8/27/2018 2:15,59.873
27331,8/27/2018 2:30,59.745
27332,8/27/2018 2:45,59.572
27333,8/27/2018 3:00,59.445
27334,8/27/2018 3:15,59.315
27335,8/27/2018 3:30,59.229
27336,8/27/2018 3:45,59.099
27337,8/27/2018 4:00,58.971
27338,8/27/2018 4:15,58.885
27339,8/27/2018 4:30,58.798
27340,8/27/2018 4:45,58.712
27341,8/27/2018 5:00,58.626
27342,8/27/2018 5:15,58.541
27343,8/27/2018 5:30,58.455
27344,8/27/2018 5:45,58.368
27345,8/27/2018 6:00,58.239
27346,8/27/2018 6:15,58.152
27347,8/27/2018 6:30,58.023
27348,8/27/2018 6:45,57.936
27349,8/27/2018 7:00,57.893
27350,8/27/2018 7:15,57.85
27351,8/27/2018 7:30,57.85
27352,8/27/2018 7:45,57.85
27353,8/27/2018 8:00,57.85
27354,8/27/2018 8:15,57.85
27355,8/27/2018 8:30,57.936
27356,8/27/2018 8:45,57.979
27357,8/27/2018 9:00,58.066
27358,8/27/2018 9:15,58.152
27359,8/27/2018 9:30,58.282
27360,8/27/2018 9:45,58.582
27361,8/27/2018 10:00,58.885
27362,8/27/2018 10:15,59.185
27363,8/27/2018 10:30,59.445
27364,8/27/2018 10:45,59.659
27365,8/27/2018 11:00,59.83
27366,8/27/2018 11:15,59.83
27367,8/27/2018 11:30,59.873
27368,8/27/2018 11:45,60.132
27369,8/27/2018 12:00,60.474
27370,8/27/2018 12:15,60.733
27371,8/27/2018 12:30,60.948
27372,8/27/2018 12:45,61.162
27373,8/27/2018 13:00,61.376
27374,8/27/2018 13:15,61.59
27375,8/27/2018 13:30,61.761
27376,8/27/2018 13:45,62.062
27377,8/27/2018 14:00,62.406
27378,8/27/2018 14:15,62.577
27379,8/27/2018 14:30,62.834
27380,8/27/2018 14:45,62.962
27381,8/27/2018 15:00,62.962
27382,8/27/2018 15:15,62.962
27383,8/27/2018 15:30,63.09
27384,8/27/2018 15:45,63.262
27385,8/27/2018 16:00,63.347
27386,8/27/2018 16:15,63.347
27387,8/27/2018 16:30,63.262
27388,8/27/2018 16:45,63.219
27389,8/27/2018 17:00,63.176
27390,8/27/2018 17:15,63.133
27391,8/27/2018 17:30,63.133
27392,8/27/2018 17:45,63.09
27393,8/27/2018 18:00,63.048
27394,8/27/2018 18:15,63.005
27395,8/27/2018 18:30,62.919
27396,8/27/2018 18:45,62.834
27397,8/27/2018 19:00,62.791
27398,8/27/2018 19:15,62.704
27399,8/27/2018 19:30,62.577
27400,8/27/2018 19:45,62.447
27401,8/27/2018 20:00,62.319
27402,8/27/2018 20:15,62.191
27403,8/27/2018 20:30,62.062
27404,8/27/2018 20:45,61.934
27405,8/27/2018 21:00,61.804
27406,8/27/2018 21:15,61.677
27407,8/27/2018 21:30,61.547
27408,8/27/2018 21:45,61.419
27409,8/27/2018 22:00,61.333
27410,8/27/2018 22:15,61.162
27411,8/27/2018 22:30,61.032
27412,8/27/2018 22:45,60.904
27413,8/27/2018 23:00,60.775
27414,8/27/2018 23:15,60.647
27415,8/27/2018 23:30,60.517
27416,8/27/2018 23:45,60.39
27417,8/28/2018 0:00,60.303
27418,8/28/2018 0:15,60.174
27419,8/28/2018 0:30,60.046
27420,8/28/2018 0:45,59.959
27421,8/28/2018 1:00,59.83
27422,8/28/2018 1:15,59.745
27423,8/28/2018 1:30,59.659
27424,8/28/2018 1:45,59.529
27425,8/28/2018 2:00,59.445
27426,8/28/2018 2:15,59.358
27427,8/28/2018 2:30,59.229
27428,8/28/2018 2:45,59.142
27429,8/28/2018 3:00,59.014
27430,8/28/2018 3:15,58.928
27431,8/28/2018 3:30,58.842
