ID	Date Time	Temp_Farenheight	Location
24924	8/2/2018 7:15	61.633	Bordeaux_WMA
24925	8/2/2018 7:30	61.547	Bordeaux_WMA
24926	8/2/2018 7:45	61.506	Bordeaux_WMA
24927	8/2/2018 8:00	61.419	Bordeaux_WMA
24928	8/2/2018 8:15	61.419	Bordeaux_WMA
24929	8/2/2018 8:30	61.376	Bordeaux_WMA
24930	8/2/2018 8:45	61.376	Bordeaux_WMA
24931	8/2/2018 9:00	61.376	Bordeaux_WMA
24932	8/2/2018 9:15	61.376	Bordeaux_WMA
24933	8/2/2018 9:30	61.419	Bordeaux_WMA
24934	8/2/2018 9:45	61.506	Bordeaux_WMA
24935	8/2/2018 10:00	61.59	Bordeaux_WMA
24936	8/2/2018 10:15	61.761	Bordeaux_WMA
24937	8/2/2018 10:30	61.977	Bordeaux_WMA
24938	8/2/2018 10:45	62.148	Bordeaux_WMA
24939	8/2/2018 11:00	62.319	Bordeaux_WMA
24940	8/2/2018 11:15	62.49	Bordeaux_WMA
24941	8/2/2018 11:30	62.748	Bordeaux_WMA
24942	8/2/2018 11:45	63.005	Bordeaux_WMA
24943	8/2/2018 12:00	63.347	Bordeaux_WMA
24944	8/2/2018 12:15	63.689	Bordeaux_WMA
24945	8/2/2018 12:30	64.033	Bordeaux_WMA
24946	8/2/2018 12:45	64.418	Bordeaux_WMA
24947	8/2/2018 13:00	64.803	Bordeaux_WMA
24948	8/2/2018 13:15	65.188	Bordeaux_WMA
24949	8/2/2018 13:30	65.574	Bordeaux_WMA
24950	8/2/2018 13:45	65.959	Bordeaux_WMA
24951	8/2/2018 14:00	66.344	Bordeaux_WMA
24952	8/2/2018 14:15	66.729	Bordeaux_WMA
24953	8/2/2018 14:30	67.071	Bordeaux_WMA
24954	8/2/2018 14:45	67.372	Bordeaux_WMA
24955	8/2/2018 15:00	67.714	Bordeaux_WMA
24956	8/2/2018 15:15	68.056	Bordeaux_WMA
24957	8/2/2018 15:30	68.4	Bordeaux_WMA
24958	8/2/2018 15:45	68.742	Bordeaux_WMA
24959	8/2/2018 16:00	69.042	Bordeaux_WMA
24960	8/2/2018 16:15	69.3	Bordeaux_WMA
24961	8/2/2018 16:30	69.557	Bordeaux_WMA
24962	8/2/2018 16:45	69.771	Bordeaux_WMA
24963	8/2/2018 17:00	69.942	Bordeaux_WMA
24964	8/2/2018 17:15	70.115	Bordeaux_WMA
24965	8/2/2018 17:30	70.286	Bordeaux_WMA
24966	8/2/2018 17:45	70.372	Bordeaux_WMA
24967	8/2/2018 18:00	70.416	Bordeaux_WMA
24968	8/2/2018 18:15	70.459	Bordeaux_WMA
24969	8/2/2018 18:30	70.502	Bordeaux_WMA
24970	8/2/2018 18:45	70.543	Bordeaux_WMA
24971	8/2/2018 19:00	70.502	Bordeaux_WMA
24972	8/2/2018 19:15	70.459	Bordeaux_WMA
24973	8/2/2018 19:30	70.372	Bordeaux_WMA
24974	8/2/2018 19:45	70.329	Bordeaux_WMA
24975	8/2/2018 20:00	70.201	Bordeaux_WMA
24976	8/2/2018 20:15	70.072	Bordeaux_WMA
24977	8/2/2018 20:30	69.901	Bordeaux_WMA
24978	8/2/2018 20:45	69.685	Bordeaux_WMA
24979	8/2/2018 21:00	69.471	Bordeaux_WMA
24980	8/2/2018 21:15	69.256	Bordeaux_WMA
24981	8/2/2018 21:30	69.042	Bordeaux_WMA
24982	8/2/2018 21:45	68.785	Bordeaux_WMA
24983	8/2/2018 22:00	68.527	Bordeaux_WMA
24984	8/2/2018 22:15	68.27	Bordeaux_WMA
24985	8/2/2018 22:30	68.013	Bordeaux_WMA
24986	8/2/2018 22:45	67.798	Bordeaux_WMA
24987	8/2/2018 23:00	67.543	Bordeaux_WMA
24988	8/2/2018 23:15	67.329	Bordeaux_WMA
24989	8/2/2018 23:30	67.158	Bordeaux_WMA
24990	8/2/2018 23:45	66.943	Bordeaux_WMA
24991	8/3/2018 0:00	66.729	Bordeaux_WMA
24992	8/3/2018 0:15	66.558	Bordeaux_WMA
24993	8/3/2018 0:30	66.385	Bordeaux_WMA
24994	8/3/2018 0:45	66.214	Bordeaux_WMA
24995	8/3/2018 1:00	66.087	Bordeaux_WMA
24996	8/3/2018 1:15	65.916	Bordeaux_WMA
24997	8/3/2018 1:30	65.788	Bordeaux_WMA
24998	8/3/2018 1:45	65.701	Bordeaux_WMA
24999	8/3/2018 2:00	65.574	Bordeaux_WMA
25000	8/3/2018 2:15	65.487	Bordeaux_WMA
25001	8/3/2018 2:30	65.403	Bordeaux_WMA
25002	8/3/2018 2:45	65.359	Bordeaux_WMA
25003	8/3/2018 3:00	65.273	Bordeaux_WMA
25004	8/3/2018 3:15	65.188	Bordeaux_WMA
25005	8/3/2018 3:30	65.102	Bordeaux_WMA
25006	8/3/2018 3:45	65.059	Bordeaux_WMA
25007	8/3/2018 4:00	64.974	Bordeaux_WMA
25008	8/3/2018 4:15	64.931	Bordeaux_WMA
25009	8/3/2018 4:30	64.845	Bordeaux_WMA
25010	8/3/2018 4:45	64.803	Bordeaux_WMA
25011	8/3/2018 5:00	64.717	Bordeaux_WMA
25012	8/3/2018 5:15	64.674	Bordeaux_WMA
25013	8/3/2018 5:30	64.632	Bordeaux_WMA
25014	8/3/2018 5:45	64.589	Bordeaux_WMA
25015	8/3/2018 6:00	64.503	Bordeaux_WMA
25016	8/3/2018 6:15	64.418	Bordeaux_WMA
25017	8/3/2018 6:30	64.375	Bordeaux_WMA
25018	8/3/2018 6:45	64.375	Bordeaux_WMA
25019	8/3/2018 7:00	64.288	Bordeaux_WMA
25020	8/3/2018 7:15	64.204	Bordeaux_WMA
25021	8/3/2018 7:30	64.117	Bordeaux_WMA
25022	8/3/2018 7:45	64.074	Bordeaux_WMA
25023	8/3/2018 8:00	64.033	Bordeaux_WMA
25024	8/3/2018 8:15	63.99	Bordeaux_WMA
25025	8/3/2018 8:30	63.946	Bordeaux_WMA
25026	8/3/2018 8:45	63.946	Bordeaux_WMA
25027	8/3/2018 9:00	63.903	Bordeaux_WMA
25028	8/3/2018 9:15	63.903	Bordeaux_WMA
25029	8/3/2018 9:30	63.903	Bordeaux_WMA
25030	8/3/2018 9:45	63.903	Bordeaux_WMA
25031	8/3/2018 10:00	63.903	Bordeaux_WMA
25032	8/3/2018 10:15	63.903	Bordeaux_WMA
25033	8/3/2018 10:30	63.903	Bordeaux_WMA
25034	8/3/2018 10:45	63.903	Bordeaux_WMA
25035	8/3/2018 11:00	63.946	Bordeaux_WMA
25036	8/3/2018 11:15	64.033	Bordeaux_WMA
25037	8/3/2018 11:30	64.117	Bordeaux_WMA
25038	8/3/2018 11:45	64.247	Bordeaux_WMA
25039	8/3/2018 12:00	64.375	Bordeaux_WMA
25040	8/3/2018 12:15	64.418	Bordeaux_WMA
25041	8/3/2018 12:30	64.503	Bordeaux_WMA
25042	8/3/2018 12:45	64.546	Bordeaux_WMA
25043	8/3/2018 13:00	64.589	Bordeaux_WMA
25044	8/3/2018 13:15	64.717	Bordeaux_WMA
25045	8/3/2018 13:30	64.803	Bordeaux_WMA
25046	8/3/2018 13:45	64.974	Bordeaux_WMA
25047	8/3/2018 14:00	65.145	Bordeaux_WMA
25048	8/3/2018 14:15	65.403	Bordeaux_WMA
25049	8/3/2018 14:30	65.574	Bordeaux_WMA
25050	8/3/2018 14:45	65.745	Bordeaux_WMA
25051	8/3/2018 15:00	65.829	Bordeaux_WMA
25052	8/3/2018 15:15	65.829	Bordeaux_WMA
25053	8/3/2018 15:30	65.916	Bordeaux_WMA
25054	8/3/2018 15:45	66.043	Bordeaux_WMA
25055	8/3/2018 16:00	66.301	Bordeaux_WMA
25056	8/3/2018 16:15	66.472	Bordeaux_WMA
25057	8/3/2018 16:30	66.6	Bordeaux_WMA
25058	8/3/2018 16:45	66.643	Bordeaux_WMA
25059	8/3/2018 17:00	66.6	Bordeaux_WMA
25060	8/3/2018 17:15	66.6	Bordeaux_WMA
25061	8/3/2018 17:30	66.643	Bordeaux_WMA
25062	8/3/2018 17:45	66.686	Bordeaux_WMA
25063	8/3/2018 18:00	66.772	Bordeaux_WMA
25064	8/3/2018 18:15	66.857	Bordeaux_WMA
25065	8/3/2018 18:30	66.857	Bordeaux_WMA
25066	8/3/2018 18:45	66.814	Bordeaux_WMA
25067	8/3/2018 19:00	66.772	Bordeaux_WMA
25068	8/3/2018 19:15	66.686	Bordeaux_WMA
25069	8/3/2018 19:30	66.643	Bordeaux_WMA
25070	8/3/2018 19:45	66.6	Bordeaux_WMA
25071	8/3/2018 20:00	66.558	Bordeaux_WMA
25072	8/3/2018 20:15	66.515	Bordeaux_WMA
25073	8/3/2018 20:30	66.385	Bordeaux_WMA
25074	8/3/2018 20:45	66.258	Bordeaux_WMA
25075	8/3/2018 21:00	66.087	Bordeaux_WMA
25076	8/3/2018 21:15	65.959	Bordeaux_WMA
25077	8/3/2018 21:30	65.829	Bordeaux_WMA
25078	8/3/2018 21:45	65.701	Bordeaux_WMA
25079	8/3/2018 22:00	65.615	Bordeaux_WMA
25080	8/3/2018 22:15	65.487	Bordeaux_WMA
25081	8/3/2018 22:30	65.359	Bordeaux_WMA
25082	8/3/2018 22:45	65.23	Bordeaux_WMA
25083	8/3/2018 23:00	65.059	Bordeaux_WMA
25084	8/3/2018 23:15	64.974	Bordeaux_WMA
25085	8/3/2018 23:30	64.76	Bordeaux_WMA
25086	8/3/2018 23:45	64.632	Bordeaux_WMA
25087	8/4/2018 0:00	64.459	Bordeaux_WMA
25088	8/4/2018 0:15	64.332	Bordeaux_WMA
25089	8/4/2018 0:30	64.204	Bordeaux_WMA
25090	8/4/2018 0:45	64.074	Bordeaux_WMA
25091	8/4/2018 1:00	63.946	Bordeaux_WMA
25092	8/4/2018 1:15	63.819	Bordeaux_WMA
25093	8/4/2018 1:30	63.648	Bordeaux_WMA
25094	8/4/2018 1:45	63.518	Bordeaux_WMA
25095	8/4/2018 2:00	63.433	Bordeaux_WMA
25096	8/4/2018 2:15	63.304	Bordeaux_WMA
25097	8/4/2018 2:30	63.219	Bordeaux_WMA
25098	8/4/2018 2:45	63.09	Bordeaux_WMA
25099	8/4/2018 3:00	63.005	Bordeaux_WMA
25100	8/4/2018 3:15	62.875	Bordeaux_WMA
25101	8/4/2018 3:30	62.791	Bordeaux_WMA
25102	8/4/2018 3:45	62.704	Bordeaux_WMA
25103	8/4/2018 4:00	62.577	Bordeaux_WMA
25104	8/4/2018 4:15	62.49	Bordeaux_WMA
25105	8/4/2018 4:30	62.362	Bordeaux_WMA
25106	8/4/2018 4:45	62.233	Bordeaux_WMA
25107	8/4/2018 5:00	62.148	Bordeaux_WMA
25108	8/4/2018 5:15	61.977	Bordeaux_WMA
25109	8/4/2018 5:30	61.848	Bordeaux_WMA
25110	8/4/2018 5:45	61.761	Bordeaux_WMA
25111	8/4/2018 6:00	61.633	Bordeaux_WMA
25112	8/4/2018 6:15	61.547	Bordeaux_WMA
25113	8/4/2018 6:30	61.419	Bordeaux_WMA
25114	8/4/2018 6:45	61.333	Bordeaux_WMA
25115	8/4/2018 7:00	61.248	Bordeaux_WMA
25116	8/4/2018 7:15	61.162	Bordeaux_WMA
25117	8/4/2018 7:30	61.075	Bordeaux_WMA
25118	8/4/2018 7:45	61.032	Bordeaux_WMA
25119	8/4/2018 8:00	60.991	Bordeaux_WMA
25120	8/4/2018 8:15	60.948	Bordeaux_WMA
25121	8/4/2018 8:30	60.948	Bordeaux_WMA
25122	8/4/2018 8:45	60.904	Bordeaux_WMA
25123	8/4/2018 9:00	60.904	Bordeaux_WMA
25124	8/4/2018 9:15	60.948	Bordeaux_WMA
25125	8/4/2018 9:30	60.991	Bordeaux_WMA
25126	8/4/2018 9:45	61.032	Bordeaux_WMA
25127	8/4/2018 10:00	61.162	Bordeaux_WMA
25128	8/4/2018 10:15	61.29	Bordeaux_WMA
25129	8/4/2018 10:30	61.462	Bordeaux_WMA
25130	8/4/2018 10:45	61.633	Bordeaux_WMA
25131	8/4/2018 11:00	61.848	Bordeaux_WMA
25132	8/4/2018 11:15	62.019	Bordeaux_WMA
25133	8/4/2018 11:30	62.233	Bordeaux_WMA
25134	8/4/2018 11:45	62.533	Bordeaux_WMA
25135	8/4/2018 12:00	62.834	Bordeaux_WMA
25136	8/4/2018 12:15	63.176	Bordeaux_WMA
25137	8/4/2018 12:30	63.518	Bordeaux_WMA
25138	8/4/2018 12:45	63.862	Bordeaux_WMA
25139	8/4/2018 13:00	64.247	Bordeaux_WMA
25140	8/4/2018 13:15	64.632	Bordeaux_WMA
25141	8/4/2018 13:30	65.017	Bordeaux_WMA
25142	8/4/2018 13:45	65.403	Bordeaux_WMA
25143	8/4/2018 14:00	65.745	Bordeaux_WMA
25144	8/4/2018 14:15	66.13	Bordeaux_WMA
25145	8/4/2018 14:30	66.472	Bordeaux_WMA
25146	8/4/2018 14:45	66.814	Bordeaux_WMA
25147	8/4/2018 15:00	67.158	Bordeaux_WMA
25148	8/4/2018 15:15	67.456	Bordeaux_WMA
25149	8/4/2018 15:30	67.798	Bordeaux_WMA
25150	8/4/2018 15:45	68.099	Bordeaux_WMA
25151	8/4/2018 16:00	68.4	Bordeaux_WMA
25152	8/4/2018 16:15	68.614	Bordeaux_WMA
25153	8/4/2018 16:30	68.828	Bordeaux_WMA
25154	8/4/2018 16:45	69.042	Bordeaux_WMA
25155	8/4/2018 17:00	69.17	Bordeaux_WMA
25156	8/4/2018 17:15	69.3	Bordeaux_WMA
25157	8/4/2018 17:30	69.386	Bordeaux_WMA
25158	8/4/2018 17:45	69.427	Bordeaux_WMA
25159	8/4/2018 18:00	69.471	Bordeaux_WMA
25160	8/4/2018 18:15	69.427	Bordeaux_WMA
25161	8/4/2018 18:30	69.427	Bordeaux_WMA
25162	8/4/2018 18:45	69.427	Bordeaux_WMA
25163	8/4/2018 19:00	69.343	Bordeaux_WMA
25164	8/4/2018 19:15	69.3	Bordeaux_WMA
25165	8/4/2018 19:30	69.256	Bordeaux_WMA
25166	8/4/2018 19:45	69.129	Bordeaux_WMA
25167	8/4/2018 20:00	68.999	Bordeaux_WMA
25168	8/4/2018 20:15	68.871	Bordeaux_WMA
25169	8/4/2018 20:30	68.698	Bordeaux_WMA
25170	8/4/2018 20:45	68.443	Bordeaux_WMA
25171	8/4/2018 21:00	68.227	Bordeaux_WMA
25172	8/4/2018 21:15	68.013	Bordeaux_WMA
25173	8/4/2018 21:30	67.757	Bordeaux_WMA
25174	8/4/2018 21:45	67.543	Bordeaux_WMA
25175	8/4/2018 22:00	67.329	Bordeaux_WMA
25176	8/4/2018 22:15	67.071	Bordeaux_WMA
25177	8/4/2018 22:30	66.857	Bordeaux_WMA
25178	8/4/2018 22:45	66.643	Bordeaux_WMA
25179	8/4/2018 23:00	66.429	Bordeaux_WMA
25180	8/4/2018 23:15	66.214	Bordeaux_WMA
25181	8/4/2018 23:30	66	Bordeaux_WMA
25182	8/4/2018 23:45	65.788	Bordeaux_WMA
25183	8/5/2018 0:00	65.574	Bordeaux_WMA
25184	8/5/2018 0:15	65.403	Bordeaux_WMA
25185	8/5/2018 0:30	65.188	Bordeaux_WMA
25186	8/5/2018 0:45	65.017	Bordeaux_WMA
25187	8/5/2018 1:00	64.803	Bordeaux_WMA
25188	8/5/2018 1:15	64.632	Bordeaux_WMA
25189	8/5/2018 1:30	64.459	Bordeaux_WMA
25190	8/5/2018 1:45	64.288	Bordeaux_WMA
25191	8/5/2018 2:00	64.117	Bordeaux_WMA
25192	8/5/2018 2:15	63.946	Bordeaux_WMA
25193	8/5/2018 2:30	63.819	Bordeaux_WMA
25194	8/5/2018 2:45	63.689	Bordeaux_WMA
25195	8/5/2018 3:00	63.561	Bordeaux_WMA
25196	8/5/2018 3:15	63.433	Bordeaux_WMA
25197	8/5/2018 3:30	63.304	Bordeaux_WMA
25198	8/5/2018 3:45	63.176	Bordeaux_WMA
25199	8/5/2018 4:00	63.048	Bordeaux_WMA
25200	8/5/2018 4:15	62.919	Bordeaux_WMA
25201	8/5/2018 4:30	62.791	Bordeaux_WMA
25202	8/5/2018 4:45	62.704	Bordeaux_WMA
25203	8/5/2018 5:00	62.62	Bordeaux_WMA
25204	8/5/2018 5:15	62.533	Bordeaux_WMA
25205	8/5/2018 5:30	62.406	Bordeaux_WMA
25206	8/5/2018 5:45	62.319	Bordeaux_WMA
25207	8/5/2018 6:00	62.191	Bordeaux_WMA
25208	8/5/2018 6:15	62.105	Bordeaux_WMA
25209	8/5/2018 6:30	62.019	Bordeaux_WMA
25210	8/5/2018 6:45	61.934	Bordeaux_WMA
25211	8/5/2018 7:00	61.848	Bordeaux_WMA
25212	8/5/2018 7:15	61.761	Bordeaux_WMA
25213	8/5/2018 7:30	61.72	Bordeaux_WMA
25214	8/5/2018 7:45	61.633	Bordeaux_WMA
25215	8/5/2018 8:00	61.547	Bordeaux_WMA
25216	8/5/2018 8:15	61.506	Bordeaux_WMA
25217	8/5/2018 8:30	61.462	Bordeaux_WMA
25218	8/5/2018 8:45	61.419	Bordeaux_WMA
25219	8/5/2018 9:00	61.376	Bordeaux_WMA
25220	8/5/2018 9:15	61.333	Bordeaux_WMA
25221	8/5/2018 9:30	61.29	Bordeaux_WMA
25222	8/5/2018 9:45	61.248	Bordeaux_WMA
25223	8/5/2018 10:00	61.205	Bordeaux_WMA
25224	8/5/2018 10:15	61.205	Bordeaux_WMA
25225	8/5/2018 10:30	61.205	Bordeaux_WMA
25226	8/5/2018 10:45	61.248	Bordeaux_WMA
25227	8/5/2018 11:00	61.248	Bordeaux_WMA
25228	8/5/2018 11:15	61.248	Bordeaux_WMA
25229	8/5/2018 11:30	61.205	Bordeaux_WMA
25230	8/5/2018 11:45	61.205	Bordeaux_WMA
25231	8/5/2018 12:00	61.248	Bordeaux_WMA
25232	8/5/2018 12:15	61.333	Bordeaux_WMA
25233	8/5/2018 12:30	61.462	Bordeaux_WMA
25234	8/5/2018 12:45	61.547	Bordeaux_WMA
25235	8/5/2018 13:00	61.677	Bordeaux_WMA
25236	8/5/2018 13:15	61.848	Bordeaux_WMA
25237	8/5/2018 13:30	62.019	Bordeaux_WMA
25238	8/5/2018 13:45	62.233	Bordeaux_WMA
25239	8/5/2018 14:00	62.362	Bordeaux_WMA
25240	8/5/2018 14:15	62.49	Bordeaux_WMA
25241	8/5/2018 14:30	62.577	Bordeaux_WMA
25242	8/5/2018 14:45	62.62	Bordeaux_WMA
25243	8/5/2018 15:00	62.704	Bordeaux_WMA
25244	8/5/2018 15:15	62.919	Bordeaux_WMA
25245	8/5/2018 15:30	63.176	Bordeaux_WMA
25246	8/5/2018 15:45	63.433	Bordeaux_WMA
25247	8/5/2018 16:00	63.732	Bordeaux_WMA
25248	8/5/2018 16:15	63.862	Bordeaux_WMA
25249	8/5/2018 16:30	63.946	Bordeaux_WMA
25250	8/5/2018 16:45	64.033	Bordeaux_WMA
25251	8/5/2018 17:00	64.033	Bordeaux_WMA
25252	8/5/2018 17:15	64.161	Bordeaux_WMA
25253	8/5/2018 17:30	64.332	Bordeaux_WMA
25254	8/5/2018 17:45	64.589	Bordeaux_WMA
25255	8/5/2018 18:00	64.674	Bordeaux_WMA
25256	8/5/2018 18:15	64.717	Bordeaux_WMA
25257	8/5/2018 18:30	64.717	Bordeaux_WMA
25258	8/5/2018 18:45	64.674	Bordeaux_WMA
25259	8/5/2018 19:00	64.674	Bordeaux_WMA
25260	8/5/2018 19:15	64.717	Bordeaux_WMA
25261	8/5/2018 19:30	64.76	Bordeaux_WMA
25262	8/5/2018 19:45	64.76	Bordeaux_WMA
25263	8/5/2018 20:00	64.76	Bordeaux_WMA
25264	8/5/2018 20:15	64.717	Bordeaux_WMA
25265	8/5/2018 20:30	64.632	Bordeaux_WMA
25266	8/5/2018 20:45	64.503	Bordeaux_WMA
25267	8/5/2018 21:00	64.418	Bordeaux_WMA
25268	8/5/2018 21:15	64.332	Bordeaux_WMA
25269	8/5/2018 21:30	64.204	Bordeaux_WMA
25270	8/5/2018 21:45	64.074	Bordeaux_WMA
25271	8/5/2018 22:00	63.946	Bordeaux_WMA
25272	8/5/2018 22:15	63.819	Bordeaux_WMA
25273	8/5/2018 22:30	63.689	Bordeaux_WMA
25274	8/5/2018 22:45	63.518	Bordeaux_WMA
25275	8/5/2018 23:00	63.39	Bordeaux_WMA
25276	8/5/2018 23:15	63.262	Bordeaux_WMA
25277	8/5/2018 23:30	63.09	Bordeaux_WMA
25278	8/5/2018 23:45	62.919	Bordeaux_WMA
25279	8/6/2018 0:00	62.748	Bordeaux_WMA
25280	8/6/2018 0:15	62.577	Bordeaux_WMA
25281	8/6/2018 0:30	62.447	Bordeaux_WMA
25282	8/6/2018 0:45	62.319	Bordeaux_WMA
25283	8/6/2018 1:00	62.148	Bordeaux_WMA
25284	8/6/2018 1:15	62.019	Bordeaux_WMA
25285	8/6/2018 1:30	61.848	Bordeaux_WMA
25286	8/6/2018 1:45	61.72	Bordeaux_WMA
25287	8/6/2018 2:00	61.59	Bordeaux_WMA
25288	8/6/2018 2:15	61.462	Bordeaux_WMA
25289	8/6/2018 2:30	61.333	Bordeaux_WMA
25290	8/6/2018 2:45	61.248	Bordeaux_WMA
25291	8/6/2018 3:00	61.119	Bordeaux_WMA
25292	8/6/2018 3:15	60.991	Bordeaux_WMA
25293	8/6/2018 3:30	60.904	Bordeaux_WMA
25294	8/6/2018 3:45	60.818	Bordeaux_WMA
25295	8/6/2018 4:00	60.69	Bordeaux_WMA
25296	8/6/2018 4:15	60.604	Bordeaux_WMA
25297	8/6/2018 4:30	60.474	Bordeaux_WMA
25298	8/6/2018 4:45	60.39	Bordeaux_WMA
25299	8/6/2018 5:00	60.26	Bordeaux_WMA
25300	8/6/2018 5:15	60.132	Bordeaux_WMA
25301	8/6/2018 5:30	60.003	Bordeaux_WMA
25302	8/6/2018 5:45	59.873	Bordeaux_WMA
25303	8/6/2018 6:00	59.788	Bordeaux_WMA
25304	8/6/2018 6:15	59.659	Bordeaux_WMA
25305	8/6/2018 6:30	59.572	Bordeaux_WMA
25306	8/6/2018 6:45	59.486	Bordeaux_WMA
25307	8/6/2018 7:00	59.401	Bordeaux_WMA
25308	8/6/2018 7:15	59.358	Bordeaux_WMA
25309	8/6/2018 7:30	59.315	Bordeaux_WMA
25310	8/6/2018 7:45	59.272	Bordeaux_WMA
25311	8/6/2018 8:00	59.229	Bordeaux_WMA
25312	8/6/2018 8:15	59.229	Bordeaux_WMA
25313	8/6/2018 8:30	59.229	Bordeaux_WMA
25314	8/6/2018 8:45	59.229	Bordeaux_WMA
25315	8/6/2018 9:00	59.229	Bordeaux_WMA
25316	8/6/2018 9:15	59.229	Bordeaux_WMA
25317	8/6/2018 9:30	59.272	Bordeaux_WMA
25318	8/6/2018 9:45	59.358	Bordeaux_WMA
25319	8/6/2018 10:00	59.445	Bordeaux_WMA
25320	8/6/2018 10:15	59.572	Bordeaux_WMA
25321	8/6/2018 10:30	59.702	Bordeaux_WMA
25322	8/6/2018 10:45	59.788	Bordeaux_WMA
25323	8/6/2018 11:00	59.873	Bordeaux_WMA
25324	8/6/2018 11:15	60.003	Bordeaux_WMA
25325	8/6/2018 11:30	60.046	Bordeaux_WMA
25326	8/6/2018 11:45	60.132	Bordeaux_WMA
25327	8/6/2018 12:00	60.217	Bordeaux_WMA
25328	8/6/2018 12:15	60.217	Bordeaux_WMA
25329	8/6/2018 12:30	60.303	Bordeaux_WMA
25330	8/6/2018 12:45	60.346	Bordeaux_WMA
25331	8/6/2018 13:00	60.346	Bordeaux_WMA
25332	8/6/2018 13:15	60.346	Bordeaux_WMA
25333	8/6/2018 13:30	60.433	Bordeaux_WMA
25334	8/6/2018 13:45	60.474	Bordeaux_WMA
25335	8/6/2018 14:00	60.604	Bordeaux_WMA
25336	8/6/2018 14:15	60.775	Bordeaux_WMA
25337	8/6/2018 14:30	60.991	Bordeaux_WMA
25338	8/6/2018 14:45	61.119	Bordeaux_WMA
25339	8/6/2018 15:00	61.162	Bordeaux_WMA
25340	8/6/2018 15:15	61.162	Bordeaux_WMA
25341	8/6/2018 15:30	61.119	Bordeaux_WMA
25342	8/6/2018 15:45	61.205	Bordeaux_WMA
25343	8/6/2018 16:00	61.376	Bordeaux_WMA
25344	8/6/2018 16:15	61.633	Bordeaux_WMA
25345	8/6/2018 16:30	61.804	Bordeaux_WMA
25346	8/6/2018 16:45	61.891	Bordeaux_WMA
25347	8/6/2018 17:00	61.891	Bordeaux_WMA
25348	8/6/2018 17:15	61.891	Bordeaux_WMA
25349	8/6/2018 17:30	61.934	Bordeaux_WMA
25350	8/6/2018 17:45	61.977	Bordeaux_WMA
25351	8/6/2018 18:00	62.062	Bordeaux_WMA
25352	8/6/2018 18:15	62.105	Bordeaux_WMA
25353	8/6/2018 18:30	62.233	Bordeaux_WMA
25354	8/6/2018 18:45	62.319	Bordeaux_WMA
25355	8/6/2018 19:00	62.362	Bordeaux_WMA
25356	8/6/2018 19:15	62.362	Bordeaux_WMA
25357	8/6/2018 19:30	62.362	Bordeaux_WMA
25358	8/6/2018 19:45	62.362	Bordeaux_WMA
25359	8/6/2018 20:00	62.362	Bordeaux_WMA
25360	8/6/2018 20:15	62.362	Bordeaux_WMA
25361	8/6/2018 20:30	62.362	Bordeaux_WMA
25362	8/6/2018 20:45	62.276	Bordeaux_WMA
25363	8/6/2018 21:00	62.191	Bordeaux_WMA
25364	8/6/2018 21:15	62.105	Bordeaux_WMA
25365	8/6/2018 21:30	61.977	Bordeaux_WMA
25366	8/6/2018 21:45	61.848	Bordeaux_WMA
25367	8/6/2018 22:00	61.72	Bordeaux_WMA
25368	8/6/2018 22:15	61.547	Bordeaux_WMA
25369	8/6/2018 22:30	61.419	Bordeaux_WMA
25370	8/6/2018 22:45	61.248	Bordeaux_WMA
25371	8/6/2018 23:00	61.075	Bordeaux_WMA
25372	8/6/2018 23:15	60.948	Bordeaux_WMA
25373	8/6/2018 23:30	60.818	Bordeaux_WMA
25374	8/6/2018 23:45	60.647	Bordeaux_WMA
25375	8/7/2018 0:00	60.474	Bordeaux_WMA
25376	8/7/2018 0:15	60.303	Bordeaux_WMA
25377	8/7/2018 0:30	60.132	Bordeaux_WMA
25378	8/7/2018 0:45	59.959	Bordeaux_WMA
25379	8/7/2018 1:00	59.83	Bordeaux_WMA
25380	8/7/2018 1:15	59.659	Bordeaux_WMA
25381	8/7/2018 1:30	59.529	Bordeaux_WMA
25382	8/7/2018 1:45	59.358	Bordeaux_WMA
25383	8/7/2018 2:00	59.272	Bordeaux_WMA
25384	8/7/2018 2:15	59.142	Bordeaux_WMA
25385	8/7/2018 2:30	59.014	Bordeaux_WMA
25386	8/7/2018 2:45	58.928	Bordeaux_WMA
25387	8/7/2018 3:00	58.842	Bordeaux_WMA
25388	8/7/2018 3:15	58.712	Bordeaux_WMA
25389	8/7/2018 3:30	58.626	Bordeaux_WMA
25390	8/7/2018 3:45	58.541	Bordeaux_WMA
25391	8/7/2018 4:00	58.455	Bordeaux_WMA
25392	8/7/2018 4:15	58.368	Bordeaux_WMA
25393	8/7/2018 4:30	58.282	Bordeaux_WMA
25394	8/7/2018 4:45	58.195	Bordeaux_WMA
25395	8/7/2018 5:00	58.109	Bordeaux_WMA
25396	8/7/2018 5:15	58.066	Bordeaux_WMA
25397	8/7/2018 5:30	57.979	Bordeaux_WMA
25398	8/7/2018 5:45	57.893	Bordeaux_WMA
25399	8/7/2018 6:00	57.85	Bordeaux_WMA
25400	8/7/2018 6:15	57.765	Bordeaux_WMA
25401	8/7/2018 6:30	57.722	Bordeaux_WMA
25402	8/7/2018 6:45	57.679	Bordeaux_WMA
25403	8/7/2018 7:00	57.636	Bordeaux_WMA
25404	8/7/2018 7:15	57.592	Bordeaux_WMA
25405	8/7/2018 7:30	57.549	Bordeaux_WMA
