Number,Datetime,Temp
16910,5/10/2018 18:15,59.315
16911,5/10/2018 18:30,58.971
16912,5/10/2018 18:45,58.541
16913,5/10/2018 19:00,58.109
16914,5/10/2018 19:15,57.679
16915,5/10/2018 19:30,57.204
16916,5/10/2018 19:45,56.772
16917,5/10/2018 20:00,56.251
16918,5/10/2018 20:15,55.819
16919,5/10/2018 20:30,55.386
16920,5/10/2018 20:45,54.995
16921,5/10/2018 21:00,54.648
16922,5/10/2018 21:15,54.3
16923,5/10/2018 21:30,53.951
16924,5/10/2018 21:45,53.559
16925,5/10/2018 22:00,53.209
16926,5/10/2018 22:15,52.903
16927,5/10/2018 22:30,52.597
16928,5/10/2018 22:45,52.335
16929,5/10/2018 23:00,52.072
16930,5/10/2018 23:15,51.809
16931,5/10/2018 23:30,51.544
16932,5/10/2018 23:45,51.282
16933,5/11/2018 0:00,51.062
16934,5/11/2018 0:15,50.841
16935,5/11/2018 0:30,50.621
16936,5/11/2018 0:45,50.4
16937,5/11/2018 1:00,50.18
16938,5/11/2018 1:15,50.002
16939,5/11/2018 1:30,49.825
16940,5/11/2018 1:45,49.692
16941,5/11/2018 2:00,49.516
16942,5/11/2018 2:15,49.338
16943,5/11/2018 2:30,49.161
16944,5/11/2018 2:45,49.028
16945,5/11/2018 3:00,48.895
16946,5/11/2018 3:15,48.762
16947,5/11/2018 3:30,48.628
16948,5/11/2018 3:45,48.538
16949,5/11/2018 4:00,48.405
16950,5/11/2018 4:15,48.272
16951,5/11/2018 4:30,48.182
16952,5/11/2018 4:45,48.094
16953,5/11/2018 5:00,48.004
16954,5/11/2018 5:15,47.914
16955,5/11/2018 5:30,47.781
16956,5/11/2018 5:45,47.691
16957,5/11/2018 6:00,47.602
16958,5/11/2018 6:15,47.557
16959,5/11/2018 6:30,47.512
16960,5/11/2018 6:45,47.467
16961,5/11/2018 7:00,47.467
16962,5/11/2018 7:15,47.512
16963,5/11/2018 7:30,47.557
16964,5/11/2018 7:45,47.647
16965,5/11/2018 8:00,47.736
16966,5/11/2018 8:15,47.781
16967,5/11/2018 8:30,47.914
16968,5/11/2018 8:45,48.004
16969,5/11/2018 9:00,48.094
16970,5/11/2018 9:15,48.182
16971,5/11/2018 9:30,48.272
16972,5/11/2018 9:45,48.36
16973,5/11/2018 10:00,48.493
16974,5/11/2018 10:15,48.583
16975,5/11/2018 10:30,48.672
16976,5/11/2018 10:45,48.762
16977,5/11/2018 11:00,48.85
16978,5/11/2018 11:15,48.983
16979,5/11/2018 11:30,49.161
16980,5/11/2018 11:45,49.338
16981,5/11/2018 12:00,49.471
16982,5/11/2018 12:15,49.604
16983,5/11/2018 12:30,49.737
16984,5/11/2018 12:45,49.825
16985,5/11/2018 13:00,49.914
16986,5/11/2018 13:15,50.002
16987,5/11/2018 13:30,50.092
16988,5/11/2018 13:45,50.223
16989,5/11/2018 14:00,50.311
16990,5/11/2018 14:15,50.4
16991,5/11/2018 14:30,50.445
16992,5/11/2018 14:45,50.488
16993,5/11/2018 15:00,50.488
16994,5/11/2018 15:15,50.488
16995,5/11/2018 15:30,50.445
16996,5/11/2018 15:45,50.445
16997,5/11/2018 16:00,50.445
16998,5/11/2018 16:15,50.4
16999,5/11/2018 16:30,50.356
17000,5/11/2018 16:45,50.311
17001,5/11/2018 17:00,50.268
17002,5/11/2018 17:15,50.18
17003,5/11/2018 17:30,50.135
17004,5/11/2018 17:45,50.092
17005,5/11/2018 18:00,50.047
17006,5/11/2018 18:15,50.047
17007,5/11/2018 18:30,49.959
17008,5/11/2018 18:45,49.914
17009,5/11/2018 19:00,49.782
17010,5/11/2018 19:15,49.692
17011,5/11/2018 19:30,49.604
17012,5/11/2018 19:45,49.471
17013,5/11/2018 20:00,49.383
17014,5/11/2018 20:15,49.294
17015,5/11/2018 20:30,49.204
17016,5/11/2018 20:45,49.161
17017,5/11/2018 21:00,49.073
17018,5/11/2018 21:15,48.983
17019,5/11/2018 21:30,48.938
17020,5/11/2018 21:45,48.85
17021,5/11/2018 22:00,48.762
17022,5/11/2018 22:15,48.672
17023,5/11/2018 22:30,48.583
17024,5/11/2018 22:45,48.45
17025,5/11/2018 23:00,48.36
17026,5/11/2018 23:15,48.272
17027,5/11/2018 23:30,48.137
17028,5/11/2018 23:45,48.049
17029,5/12/2018 0:00,48.004
17030,5/12/2018 0:15,47.914
17031,5/12/2018 0:30,47.826
17032,5/12/2018 0:45,47.781
17033,5/12/2018 1:00,47.691
17034,5/12/2018 1:15,47.557
17035,5/12/2018 1:30,47.512
17036,5/12/2018 1:45,47.422
17037,5/12/2018 2:00,47.377
17038,5/12/2018 2:15,47.289
17039,5/12/2018 2:30,47.244
17040,5/12/2018 2:45,47.199
17041,5/12/2018 3:00,47.109
17042,5/12/2018 3:15,47.064
17043,5/12/2018 3:30,47.019
17044,5/12/2018 3:45,46.974
17045,5/12/2018 4:00,46.931
17046,5/12/2018 4:15,46.841
17047,5/12/2018 4:30,46.841
17048,5/12/2018 4:45,46.796
17049,5/12/2018 5:00,46.751
17050,5/12/2018 5:15,46.706
17051,5/12/2018 5:30,46.661
17052,5/12/2018 5:45,46.661
17053,5/12/2018 6:00,46.616
17054,5/12/2018 6:15,46.616
17055,5/12/2018 6:30,46.616
17056,5/12/2018 6:45,46.571
17057,5/12/2018 7:00,46.571
17058,5/12/2018 7:15,46.571
17059,5/12/2018 7:30,46.571
17060,5/12/2018 7:45,46.616
17061,5/12/2018 8:00,46.661
17062,5/12/2018 8:15,46.661
17063,5/12/2018 8:30,46.706
17064,5/12/2018 8:45,46.751
17065,5/12/2018 9:00,46.751
17066,5/12/2018 9:15,46.841
17067,5/12/2018 9:30,46.886
17068,5/12/2018 9:45,46.931
17069,5/12/2018 10:00,47.064
17070,5/12/2018 10:15,47.199
17071,5/12/2018 10:30,47.199
17072,5/12/2018 10:45,47.244
17073,5/12/2018 11:00,47.334
17074,5/12/2018 11:15,47.467
17075,5/12/2018 11:30,47.647
17076,5/12/2018 11:45,47.781
17077,5/12/2018 12:00,47.914
17078,5/12/2018 12:15,48.049
17079,5/12/2018 12:30,48.137
17080,5/12/2018 12:45,48.272
17081,5/12/2018 13:00,48.45
17082,5/12/2018 13:15,48.628
17083,5/12/2018 13:30,48.762
17084,5/12/2018 13:45,48.938
17085,5/12/2018 14:00,49.073
17086,5/12/2018 14:15,49.249
17087,5/12/2018 14:30,49.428
17088,5/12/2018 14:45,49.471
17089,5/12/2018 15:00,49.516
17090,5/12/2018 15:15,49.516
17091,5/12/2018 15:30,49.561
17092,5/12/2018 15:45,49.604
17093,5/12/2018 16:00,49.604
17094,5/12/2018 16:15,49.516
17095,5/12/2018 16:30,49.516
17096,5/12/2018 16:45,49.516
17097,5/12/2018 17:00,49.516
17098,5/12/2018 17:15,49.471
17099,5/12/2018 17:30,49.383
17100,5/12/2018 17:45,49.294
17101,5/12/2018 18:00,49.204
17102,5/12/2018 18:15,49.073
17103,5/12/2018 18:30,48.983
17104,5/12/2018 18:45,48.85
17105,5/12/2018 19:00,48.717
17106,5/12/2018 19:15,48.628
17107,5/12/2018 19:30,48.538
17108,5/12/2018 19:45,48.45
17109,5/12/2018 20:00,48.36
17110,5/12/2018 20:15,48.272
17111,5/12/2018 20:30,48.182
17112,5/12/2018 20:45,48.094
17113,5/12/2018 21:00,48.004
17114,5/12/2018 21:15,47.914
17115,5/12/2018 21:30,47.871
17116,5/12/2018 21:45,47.781
17117,5/12/2018 22:00,47.736
17118,5/12/2018 22:15,47.691
17119,5/12/2018 22:30,47.647
17120,5/12/2018 22:45,47.557
17121,5/12/2018 23:00,47.512
17122,5/12/2018 23:15,47.467
17123,5/12/2018 23:30,47.422
17124,5/12/2018 23:45,47.377
17125,5/13/2018 0:00,47.334
17126,5/13/2018 0:15,47.289
17127,5/13/2018 0:30,47.289
17128,5/13/2018 0:45,47.244
17129,5/13/2018 1:00,47.199
17130,5/13/2018 1:15,47.199
17131,5/13/2018 1:30,47.109
17132,5/13/2018 1:45,47.109
17133,5/13/2018 2:00,47.109
17134,5/13/2018 2:15,47.064
17135,5/13/2018 2:30,47.064
17136,5/13/2018 2:45,47.019
17137,5/13/2018 3:00,47.019
17138,5/13/2018 3:15,47.019
17139,5/13/2018 3:30,46.974
17140,5/13/2018 3:45,46.974
17141,5/13/2018 4:00,46.931
17142,5/13/2018 4:15,46.931
17143,5/13/2018 4:30,46.931
17144,5/13/2018 4:45,46.886
17145,5/13/2018 5:00,46.886
17146,5/13/2018 5:15,46.886
17147,5/13/2018 5:30,46.841
17148,5/13/2018 5:45,46.841
17149,5/13/2018 6:00,46.841
17150,5/13/2018 6:15,46.841
17151,5/13/2018 6:30,46.886
17152,5/13/2018 6:45,46.931
17153,5/13/2018 7:00,47.019
17154,5/13/2018 7:15,47.064
17155,5/13/2018 7:30,47.109
17156,5/13/2018 7:45,47.199
17157,5/13/2018 8:00,47.289
17158,5/13/2018 8:15,47.422
17159,5/13/2018 8:30,47.512
17160,5/13/2018 8:45,47.557
17161,5/13/2018 9:00,47.691
17162,5/13/2018 9:15,47.826
17163,5/13/2018 9:30,47.914
17164,5/13/2018 9:45,48.049
17165,5/13/2018 10:00,48.137
17166,5/13/2018 10:15,48.272
17167,5/13/2018 10:30,48.405
17168,5/13/2018 10:45,48.583
17169,5/13/2018 11:00,48.805
17170,5/13/2018 11:15,49.028
17171,5/13/2018 11:30,49.383
17172,5/13/2018 11:45,49.692
17173,5/13/2018 12:00,49.959
17174,5/13/2018 12:15,50.223
17175,5/13/2018 12:30,50.576
17176,5/13/2018 12:45,50.929
17177,5/13/2018 13:00,51.105
17178,5/13/2018 13:15,51.237
17179,5/13/2018 13:30,51.544
17180,5/13/2018 13:45,51.764
17181,5/13/2018 14:00,51.895
17182,5/13/2018 14:15,52.115
17183,5/13/2018 14:30,52.335
17184,5/13/2018 14:45,52.686
17185,5/13/2018 15:00,52.817
17186,5/13/2018 15:15,52.947
17187,5/13/2018 15:30,53.209
17188,5/13/2018 15:45,53.515
17189,5/13/2018 16:00,53.908
17190,5/13/2018 16:15,54.3
17191,5/13/2018 16:30,54.777
17192,5/13/2018 16:45,55.429
17193,5/13/2018 17:00,55.69
17194,5/13/2018 17:15,55.863
17195,5/13/2018 17:30,55.992
17196,5/13/2018 17:45,55.992
17197,5/13/2018 18:00,55.863
17198,5/13/2018 18:15,55.558
17199,5/13/2018 18:30,55.213
17200,5/13/2018 18:45,54.82
17201,5/13/2018 19:00,54.43
17202,5/13/2018 19:15,54.037
17203,5/13/2018 19:30,53.776
17204,5/13/2018 19:45,53.559
17205,5/13/2018 20:00,53.341
17206,5/13/2018 20:15,53.121
17207,5/13/2018 20:30,52.817
17208,5/13/2018 20:45,52.509
17209,5/13/2018 21:00,52.246
17210,5/13/2018 21:15,52.029
17211,5/13/2018 21:30,51.809
17212,5/13/2018 21:45,51.544
17213,5/13/2018 22:00,51.325
17214,5/13/2018 22:15,51.105
17215,5/13/2018 22:30,50.929
17216,5/13/2018 22:45,50.752
17217,5/13/2018 23:00,50.576
17218,5/13/2018 23:15,50.445
17219,5/13/2018 23:30,50.311
17220,5/13/2018 23:45,50.18
17221,5/14/2018 0:00,50.047
17222,5/14/2018 0:15,49.959
17223,5/14/2018 0:30,49.87
17224,5/14/2018 0:45,49.782
17225,5/14/2018 1:00,49.692
17226,5/14/2018 1:15,49.604
17227,5/14/2018 1:30,49.516
17228,5/14/2018 1:45,49.471
17229,5/14/2018 2:00,49.428
17230,5/14/2018 2:15,49.338
17231,5/14/2018 2:30,49.204
17232,5/14/2018 2:45,49.073
17233,5/14/2018 3:00,48.983
17234,5/14/2018 3:15,48.85
17235,5/14/2018 3:30,48.805
17236,5/14/2018 3:45,48.805
17237,5/14/2018 4:00,48.762
17238,5/14/2018 4:15,48.762
17239,5/14/2018 4:30,48.672
17240,5/14/2018 4:45,48.538
17241,5/14/2018 5:00,48.405
17242,5/14/2018 5:15,48.227
17243,5/14/2018 5:30,48.094
17244,5/14/2018 5:45,47.914
17245,5/14/2018 6:00,47.781
17246,5/14/2018 6:15,47.647
17247,5/14/2018 6:30,47.602
17248,5/14/2018 6:45,47.602
17249,5/14/2018 7:00,47.647
17250,5/14/2018 7:15,47.736
17251,5/14/2018 7:30,47.871
17252,5/14/2018 7:45,48.004
17253,5/14/2018 8:00,48.094
17254,5/14/2018 8:15,48.272
17255,5/14/2018 8:30,48.583
17256,5/14/2018 8:45,48.895
17257,5/14/2018 9:00,49.161
17258,5/14/2018 9:15,49.604
17259,5/14/2018 9:30,50.092
17260,5/14/2018 9:45,50.576
17261,5/14/2018 10:00,51.37
17262,5/14/2018 10:15,51.94
17263,5/14/2018 10:30,52.378
17264,5/14/2018 10:45,52.947
17265,5/14/2018 11:00,53.908
17266,5/14/2018 11:15,54.126
17267,5/14/2018 11:30,54.561
17268,5/14/2018 11:45,55.038
17269,5/14/2018 12:00,55.472
17270,5/14/2018 12:15,56.251
17271,5/14/2018 12:30,57.204
17272,5/14/2018 12:45,57.936
17273,5/14/2018 13:00,58.325
17274,5/14/2018 13:15,58.626
17275,5/14/2018 13:30,59.272
17276,5/14/2018 13:45,59.229
17277,5/14/2018 14:00,59.572
17278,5/14/2018 14:15,59.358
17279,5/14/2018 14:30,59.142
17280,5/14/2018 14:45,59.099
17281,5/14/2018 15:00,58.885
17282,5/14/2018 15:15,58.842
17283,5/14/2018 15:30,59.014
17284,5/14/2018 15:45,59.315
17285,5/14/2018 16:00,59.445
17286,5/14/2018 16:15,59.272
17287,5/14/2018 16:30,58.885
17288,5/14/2018 16:45,58.455
17289,5/14/2018 17:00,58.066
17290,5/14/2018 17:15,57.636
17291,5/14/2018 17:30,57.29
17292,5/14/2018 17:45,56.901
17293,5/14/2018 18:00,56.556
17294,5/14/2018 18:15,56.251
17295,5/14/2018 18:30,55.863
17296,5/14/2018 18:45,55.472
17297,5/14/2018 19:00,55.038
17298,5/14/2018 19:15,54.648
17299,5/14/2018 19:30,54.343
17300,5/14/2018 19:45,54.082
17301,5/14/2018 20:00,53.82
17302,5/14/2018 20:15,53.515
17303,5/14/2018 20:30,53.209
17304,5/14/2018 20:45,52.947
17305,5/14/2018 21:00,52.641
17306,5/14/2018 21:15,52.378
17307,5/14/2018 21:30,52.16
17308,5/14/2018 21:45,51.852
17309,5/14/2018 22:00,51.633
17310,5/14/2018 22:15,51.501
17311,5/14/2018 22:30,51.282
17312,5/14/2018 22:45,51.105
17313,5/14/2018 23:00,50.929
17314,5/14/2018 23:15,50.752
17315,5/14/2018 23:30,50.488
17316,5/14/2018 23:45,50.223
17317,5/15/2018 0:00,50.002
17318,5/15/2018 0:15,49.737
17319,5/15/2018 0:30,49.516
17320,5/15/2018 0:45,49.249
17321,5/15/2018 1:00,49.028
17322,5/15/2018 1:15,48.805
17323,5/15/2018 1:30,48.583
17324,5/15/2018 1:45,48.36
17325,5/15/2018 2:00,48.182
17326,5/15/2018 2:15,47.959
17327,5/15/2018 2:30,47.781
17328,5/15/2018 2:45,47.602
17329,5/15/2018 3:00,47.422
17330,5/15/2018 3:15,47.244
17331,5/15/2018 3:30,47.109
17332,5/15/2018 3:45,46.931
17333,5/15/2018 4:00,46.796
17334,5/15/2018 4:15,46.661
17335,5/15/2018 4:30,46.526
17336,5/15/2018 4:45,46.391
17337,5/15/2018 5:00,46.256
17338,5/15/2018 5:15,46.121
17339,5/15/2018 5:30,45.986
17340,5/15/2018 5:45,45.896
17341,5/15/2018 6:00,45.806
17342,5/15/2018 6:15,45.714
17343,5/15/2018 6:30,45.669
17344,5/15/2018 6:45,45.579
17345,5/15/2018 7:00,45.579
17346,5/15/2018 7:15,45.579
17347,5/15/2018 7:30,45.579
17348,5/15/2018 7:45,45.714
17349,5/15/2018 8:00,45.851
17350,5/15/2018 8:15,46.121
17351,5/15/2018 8:30,46.391
17352,5/15/2018 8:45,46.661
17353,5/15/2018 9:00,47.019
17354,5/15/2018 9:15,47.647
17355,5/15/2018 9:30,48.45
17356,5/15/2018 9:45,49.338
17357,5/15/2018 10:00,50.223
17358,5/15/2018 10:15,51.193
17359,5/15/2018 10:30,52.16
17360,5/15/2018 10:45,52.86
17361,5/15/2018 11:00,53.602
17362,5/15/2018 11:15,54.734
17363,5/15/2018 11:30,55.733
17364,5/15/2018 11:45,56.772
17365,5/15/2018 12:00,57.807
17366,5/15/2018 12:15,58.541
17367,5/15/2018 12:30,59.486
17368,5/15/2018 12:45,60.474
17369,5/15/2018 13:00,61.29
17370,5/15/2018 13:15,61.848
17371,5/15/2018 13:30,62.019
17372,5/15/2018 13:45,62.62
17373,5/15/2018 14:00,62.704
17374,5/15/2018 14:15,63.561
17375,5/15/2018 14:30,64.288
17376,5/15/2018 14:45,64.546
17377,5/15/2018 15:00,64.674
17378,5/15/2018 15:15,65.059
17379,5/15/2018 15:30,64.589
17380,5/15/2018 15:45,64.459
17381,5/15/2018 16:00,64.717
17382,5/15/2018 16:15,64.459
17383,5/15/2018 16:30,63.775
17384,5/15/2018 16:45,63.604
17385,5/15/2018 17:00,62.962
17386,5/15/2018 17:15,62.362
17387,5/15/2018 17:30,61.761
17388,5/15/2018 17:45,61.547
17389,5/15/2018 18:00,61.162
17390,5/15/2018 18:15,60.904
17391,5/15/2018 18:30,60.561
17392,5/15/2018 18:45,60.217
17393,5/15/2018 19:00,59.788
17394,5/15/2018 19:15,59.272
17395,5/15/2018 19:30,58.755
17396,5/15/2018 19:45,58.239
17397,5/15/2018 20:00,57.679
17398,5/15/2018 20:15,57.117
17399,5/15/2018 20:30,56.556
17400,5/15/2018 20:45,56.079
17401,5/15/2018 21:00,55.602
17402,5/15/2018 21:15,55.168
17403,5/15/2018 21:30,54.734
17404,5/15/2018 21:45,54.343
17405,5/15/2018 22:00,53.908
17406,5/15/2018 22:15,53.559
17407,5/15/2018 22:30,53.166
17408,5/15/2018 22:45,52.817
17409,5/15/2018 23:00,52.509
17410,5/15/2018 23:15,52.203
17411,5/15/2018 23:30,51.895
17412,5/15/2018 23:45,51.633
17413,5/16/2018 0:00,51.37
17414,5/16/2018 0:15,51.148
17415,5/16/2018 0:30,50.974
17416,5/16/2018 0:45,50.797
17417,5/16/2018 1:00,50.664
17418,5/16/2018 1:15,50.533
17419,5/16/2018 1:30,50.4
17420,5/16/2018 1:45,50.223
17421,5/16/2018 2:00,50.092
17422,5/16/2018 2:15,49.959
17423,5/16/2018 2:30,49.87
17424,5/16/2018 2:45,49.692
17425,5/16/2018 3:00,49.604
17426,5/16/2018 3:15,49.471
17427,5/16/2018 3:30,49.338
17428,5/16/2018 3:45,49.204
17429,5/16/2018 4:00,49.073
17430,5/16/2018 4:15,48.983
17431,5/16/2018 4:30,48.895
17432,5/16/2018 4:45,48.762
17433,5/16/2018 5:00,48.672
17434,5/16/2018 5:15,48.583
17435,5/16/2018 5:30,48.45
17436,5/16/2018 5:45,48.36
17437,5/16/2018 6:00,48.315
17438,5/16/2018 6:15,48.227
17439,5/16/2018 6:30,48.182
17440,5/16/2018 6:45,48.137
17441,5/16/2018 7:00,48.182
17442,5/16/2018 7:15,48.227
17443,5/16/2018 7:30,48.315
17444,5/16/2018 7:45,48.405
17445,5/16/2018 8:00,48.538
17446,5/16/2018 8:15,48.805
17447,5/16/2018 8:30,49.073
17448,5/16/2018 8:45,49.338
17449,5/16/2018 9:00,49.737
17450,5/16/2018 9:15,50.445
17451,5/16/2018 9:30,51.237
17452,5/16/2018 9:45,52.115
17453,5/16/2018 10:00,52.947
17454,5/16/2018 10:15,53.951
17455,5/16/2018 10:30,54.865
17456,5/16/2018 10:45,55.863
17457,5/16/2018 11:00,56.728
17458,5/16/2018 11:15,57.636
17459,5/16/2018 11:30,58.669
17460,5/16/2018 11:45,59.702
17461,5/16/2018 12:00,60.647
17462,5/16/2018 12:15,61.506
17463,5/16/2018 12:30,62.362
17464,5/16/2018 12:45,63.176
17465,5/16/2018 13:00,64.033
17466,5/16/2018 13:15,64.845
17467,5/16/2018 13:30,65.615
17468,5/16/2018 13:45,66.344
17469,5/16/2018 14:00,67.028
17470,5/16/2018 14:15,67.627
17471,5/16/2018 14:30,67.158
17472,5/16/2018 14:45,66.301
17473,5/16/2018 15:00,65.658
17474,5/16/2018 15:15,65.017
17475,5/16/2018 15:30,64.503
17476,5/16/2018 15:45,64.375
17477,5/16/2018 16:00,64.161
17478,5/16/2018 16:15,64.459
17479,5/16/2018 16:30,64.717
17480,5/16/2018 16:45,64.503
17481,5/16/2018 17:00,64.247
17482,5/16/2018 17:15,64.288
17483,5/16/2018 17:30,63.99
17484,5/16/2018 17:45,63.648
17485,5/16/2018 18:00,63.39
17486,5/16/2018 18:15,62.919
17487,5/16/2018 18:30,62.406
17488,5/16/2018 18:45,61.848
17489,5/16/2018 19:00,61.333
17490,5/16/2018 19:15,60.818
17491,5/16/2018 19:30,60.26
17492,5/16/2018 19:45,59.788
17493,5/16/2018 20:00,59.272
17494,5/16/2018 20:15,58.798
17495,5/16/2018 20:30,58.282
17496,5/16/2018 20:45,57.85
17497,5/16/2018 21:00,57.42
17498,5/16/2018 21:15,57.031
17499,5/16/2018 21:30,56.642
17500,5/16/2018 21:45,56.251
17501,5/16/2018 22:00,55.863
17502,5/16/2018 22:15,55.515
17503,5/16/2018 22:30,55.168
17504,5/16/2018 22:45,54.82
17505,5/16/2018 23:00,54.516
17506,5/16/2018 23:15,54.212
17507,5/16/2018 23:30,53.908
17508,5/16/2018 23:45,53.645
17509,5/17/2018 0:00,53.384
17510,5/17/2018 0:15,53.209
17511,5/17/2018 0:30,52.992
17512,5/17/2018 0:45,52.817
17513,5/17/2018 1:00,52.686
17514,5/17/2018 1:15,52.509
17515,5/17/2018 1:30,52.378
17516,5/17/2018 1:45,52.246
17517,5/17/2018 2:00,52.16
17518,5/17/2018 2:15,52.029
17519,5/17/2018 2:30,51.895
17520,5/17/2018 2:45,51.809
17521,5/17/2018 3:00,51.678
17522,5/17/2018 3:15,51.544
17523,5/17/2018 3:30,51.458
17524,5/17/2018 3:45,51.325
17525,5/17/2018 4:00,51.237
17526,5/17/2018 4:15,51.148
17527,5/17/2018 4:30,51.062
17528,5/17/2018 4:45,51.017
17529,5/17/2018 5:00,51.017
17530,5/17/2018 5:15,51.062
17531,5/17/2018 5:30,51.062
17532,5/17/2018 5:45,51.017
17533,5/17/2018 6:00,51.017
17534,5/17/2018 6:15,51.017
17535,5/17/2018 6:30,51.017
17536,5/17/2018 6:45,51.017
17537,5/17/2018 7:00,51.062
17538,5/17/2018 7:15,51.148
17539,5/17/2018 7:30,51.282
17540,5/17/2018 7:45,51.37
17541,5/17/2018 8:00,51.633
17542,5/17/2018 8:15,51.895
17543,5/17/2018 8:30,52.072
17544,5/17/2018 8:45,52.554
17545,5/17/2018 9:00,52.729
17546,5/17/2018 9:15,53.559
17547,5/17/2018 9:30,54.255
17548,5/17/2018 9:45,54.995
17549,5/17/2018 10:00,55.863
17550,5/17/2018 10:15,56.858
17551,5/17/2018 10:30,57.85
17552,5/17/2018 10:45,58.455
17553,5/17/2018 11:00,59.401
17554,5/17/2018 11:15,60.303
17555,5/17/2018 11:30,61.205
17556,5/17/2018 11:45,62.105
17557,5/17/2018 12:00,62.748
17558,5/17/2018 12:15,63.262
17559,5/17/2018 12:30,64.247
17560,5/17/2018 12:45,65.017
17561,5/17/2018 13:00,65.872
17562,5/17/2018 13:15,66.686
17563,5/17/2018 13:30,67.413
17564,5/17/2018 13:45,68.013
17565,5/17/2018 14:00,68.527
17566,5/17/2018 14:15,68.999
17567,5/17/2018 14:30,69.129
17568,5/17/2018 14:45,68.27
17569,5/17/2018 15:00,67.627
17570,5/17/2018 15:15,67.158
17571,5/17/2018 15:30,66.643
17572,5/17/2018 15:45,66.13
17573,5/17/2018 16:00,65.701
17574,5/17/2018 16:15,65.615
17575,5/17/2018 16:30,65.444
17576,5/17/2018 16:45,65.188
17577,5/17/2018 17:00,64.931
17578,5/17/2018 17:15,64.717
17579,5/17/2018 17:30,64.503
17580,5/17/2018 17:45,64.247
17581,5/17/2018 18:00,63.946
17582,5/17/2018 18:15,63.604
17583,5/17/2018 18:30,63.262
17584,5/17/2018 18:45,62.875
17585,5/17/2018 19:00,62.319
17586,5/17/2018 19:15,61.72
17587,5/17/2018 19:30,61.032
17588,5/17/2018 19:45,60.433
17589,5/17/2018 20:00,59.959
17590,5/17/2018 20:15,59.529
17591,5/17/2018 20:30,59.099
17592,5/17/2018 20:45,58.755
17593,5/17/2018 21:00,58.368
17594,5/17/2018 21:15,58.023
17595,5/17/2018 21:30,57.679
17596,5/17/2018 21:45,57.333
17597,5/17/2018 22:00,56.988
17598,5/17/2018 22:15,56.642
17599,5/17/2018 22:30,56.34
17600,5/17/2018 22:45,56.035
17601,5/17/2018 23:00,55.733
17602,5/17/2018 23:15,55.472
17603,5/17/2018 23:30,55.213
17604,5/17/2018 23:45,54.995
17605,5/18/2018 0:00,54.82
17606,5/18/2018 0:15,54.648
17607,5/18/2018 0:30,54.473
17608,5/18/2018 0:45,54.3
17609,5/18/2018 1:00,54.169
17610,5/18/2018 1:15,53.994
17611,5/18/2018 1:30,53.82
17612,5/18/2018 1:45,53.69
17613,5/18/2018 2:00,53.559
17614,5/18/2018 2:15,53.384
17615,5/18/2018 2:30,53.298
17616,5/18/2018 2:45,53.121
17617,5/18/2018 3:00,53.035
17618,5/18/2018 3:15,52.903
17619,5/18/2018 3:30,52.86
17620,5/18/2018 3:45,52.772
17621,5/18/2018 4:00,52.686
17622,5/18/2018 4:15,52.597
17623,5/18/2018 4:30,52.554
17624,5/18/2018 4:45,52.509
17625,5/18/2018 5:00,52.423
17626,5/18/2018 5:15,52.335
17627,5/18/2018 5:30,52.246
17628,5/18/2018 5:45,52.16
17629,5/18/2018 6:00,52.072
17630,5/18/2018 6:15,52.072
17631,5/18/2018 6:30,52.072
17632,5/18/2018 6:45,52.029
17633,5/18/2018 7:00,52.029
17634,5/18/2018 7:15,52.029
17635,5/18/2018 7:30,52.029
17636,5/18/2018 7:45,52.072
17637,5/18/2018 8:00,52.072
17638,5/18/2018 8:15,52.16
17639,5/18/2018 8:30,52.335
17640,5/18/2018 8:45,52.554
17641,5/18/2018 9:00,52.772
17642,5/18/2018 9:15,53.253
17643,5/18/2018 9:30,53.559
17644,5/18/2018 9:45,53.559
17645,5/18/2018 10:00,53.82
17646,5/18/2018 10:15,54.387
17647,5/18/2018 10:30,54.909
17648,5/18/2018 10:45,55.168
17649,5/18/2018 11:00,56.34
17650,5/18/2018 11:15,56.944
17651,5/18/2018 11:30,57.117
17652,5/18/2018 11:45,57.16
17653,5/18/2018 12:00,57.117
17654,5/18/2018 12:15,58.195
17655,5/18/2018 12:30,59.272
17656,5/18/2018 12:45,59.358
17657,5/18/2018 13:00,59.959
17658,5/18/2018 13:15,59.959
17659,5/18/2018 13:30,61.29
17660,5/18/2018 13:45,61.333
17661,5/18/2018 14:00,62.148
17662,5/18/2018 14:15,62.577
17663,5/18/2018 14:30,62.276
17664,5/18/2018 14:45,62.577
17665,5/18/2018 15:00,62.919
17666,5/18/2018 15:15,62.875
17667,5/18/2018 15:30,62.362
17668,5/18/2018 15:45,62.062
17669,5/18/2018 16:00,61.677
17670,5/18/2018 16:15,61.59
17671,5/18/2018 16:30,61.162
17672,5/18/2018 16:45,61.119
17673,5/18/2018 17:00,61.075
17674,5/18/2018 17:15,60.775
17675,5/18/2018 17:30,60.647
17676,5/18/2018 17:45,60.517
17677,5/18/2018 18:00,60.303
17678,5/18/2018 18:15,60.046
17679,5/18/2018 18:30,59.745
17680,5/18/2018 18:45,59.401
17681,5/18/2018 19:00,59.056
17682,5/18/2018 19:15,58.712
